round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
5,43,"['13:16:53.967', '13:16:53.984', '13:16:54.000', '13:16:54.017', '13:16:54.033', '13:16:54.050', '13:16:54.067', '13:16:54.083', '13:16:54.100', '13:16:54.117', '13:16:54.134', '13:16:54.150', '13:16:54.167', '13:16:54.184', '13:16:54.201', '13:16:54.217', '13:16:54.234', '13:16:54.250', '13:16:54.267', '13:16:54.284', '13:16:54.301']",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.    0.014 0.03  0.047 0.053 0.055 0.055 0.067 0.071 0.072 0.084 0.088
 0.09  0.09  0.09  0.09  0.09  0.09  0.102 0.106 0.107]",rld,7657,"[0.    0.014 0.016 0.017 0.006 0.002 0.    0.012 0.004 0.001 0.012 0.004
 0.002 0.    0.    0.    0.    0.    0.012 0.004 0.001]","[np.float64(0.03), np.float64(0.024999999999999994), np.float64(0.016000000000000014), np.float64(0.016999999999999987), np.float64(0.0020000000000000018), np.float64(0.0), np.float64(0.017)]",l
5,44,"['13:16:55.318', '13:16:55.334', '13:16:55.352', '13:16:55.368', '13:16:55.385', '13:16:55.402', '13:16:55.418', '13:16:55.435', '13:16:55.452', '13:16:55.469', '13:16:55.485', '13:16:55.502', '13:16:55.519', '13:16:55.535', '13:16:55.552', '13:16:55.569', '13:16:55.585', '13:16:55.602', '13:16:55.619', '13:16:55.635', '13:16:55.652', '13:16:55.669', '13:16:55.685', '13:16:55.702', '13:16:55.718', '13:16:55.735', '13:16:55.752', '13:16:55.769', '13:16:55.785', '13:16:55.802', '13:16:55.819', '13:16:55.835', '13:16:55.852', '13:16:55.868', '13:16:55.885', '13:16:55.902', '13:16:55.919', '13:16:55.935', '13:16:55.952', '13:16:55.969', '13:16:55.986', '13:16:56.002', '13:16:56.019', '13:16:56.036', '13:16:56.052', '13:16:56.069', '13:16:56.086', '13:16:56.103']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.036 0.204 0.555 1.204 2.155 3.201 4.366 5.315 5.691 5.818
 5.86  5.875 5.879 5.881 5.882 5.882 5.882 5.882 5.882 5.882 5.882 5.882
 5.869 5.828 5.764 5.681 5.604 5.504 5.459 5.444 5.427 5.421 5.419 5.418]","[0.    0.016 0.021 0.035 0.039 0.041 0.041 0.041 0.053 0.057 0.058 0.059
 0.059 0.059 0.059 0.059 0.06  0.062 0.063 0.063 0.061 0.082 0.101 0.107
 0.109 0.11  0.11  0.11  0.11  0.11  0.11  0.11  0.11  0.11  0.11  0.122
 0.138 0.143 0.157 0.161 0.163 0.187 0.195 0.198 0.21  0.214 0.216 0.216]",rld,7657,"[0.00000000e+00 1.60000000e-02 5.00000000e-03 1.40000000e-02
 4.00000000e-03 2.00000000e-03 0.00000000e+00 0.00000000e+00
 1.20000000e-02 4.00000000e-03 1.00000000e-03 1.00000000e-03
 0.00000000e+00 0.00000000e+00 3.60000000e-02 1.68000000e-01
 3.51001424e-01 6.49003082e-01 9.51000526e-01 1.04600000e+00
 1.16500172e+00 9.49232321e-01 3.76479747e-01 1.27141653e-01
 4.20475921e-02 1.50332964e-02 4.00000000e-03 2.00000000e-03
 1.00000000e-03 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.20000000e-02
 2.06155281e-02 4.13037529e-02 6.55133574e-02 8.30963296e-02
 7.70259696e-02 1.02839681e-01 4.57055795e-02 1.52970585e-02
 2.08086520e-02 7.21110255e-03 2.82842712e-03 1.00000000e-03]","[np.float64(0.02100000000000002), np.float64(0.020000000000000018), np.float64(0.011999999999999983), np.float64(0.006000000000000005), np.float64(0.03600000000000003), np.float64(1.1680045061553161), np.float64(3.162002242499142), np.float64(1.4528537218211066), np.float64(0.06108088846163013), np.float64(0.0030000000000001137), np.float64(0.0), np.float64(0.01200000000000001), np.float64(0.12743263840085223), np.float64(0.2629619803462351), np.float64(0.08181129011556883), np.float64(0.011039529675673912)]",r
5,45,"['13:16:57.671', '13:16:57.687', '13:16:57.704', '13:16:57.721', '13:16:57.737', '13:16:57.755', '13:16:57.771', '13:16:57.787', '13:16:57.804', '13:16:57.821', '13:16:57.837', '13:16:57.855', '13:16:57.871', '13:16:57.888', '13:16:57.904', '13:16:57.921', '13:16:57.937', '13:16:57.955', '13:16:57.971', '13:16:57.988', '13:16:58.004', '13:16:58.021', '13:16:58.038']","[ 0.     0.011  0.015  0.04   0.048  0.051  0.052  0.052  0.052  0.052
  0.052  0.052  0.052  0.052  0.052  0.04   0.001 -0.06  -0.128 -0.175
 -0.19  -0.195 -0.197]","[0.    0.011 0.027 0.032 0.034 0.034 0.035 0.035 0.035 0.035 0.046 0.05
 0.051 0.052 0.063 0.067 0.08  0.084 0.097 0.101 0.103 0.103 0.103]",rld,7657,"[0.         0.01555635 0.01649242 0.0254951  0.00824621 0.003
 0.00141421 0.         0.         0.         0.011      0.004
 0.001      0.001      0.011      0.01264911 0.04110961 0.06113101
 0.0692315  0.04716991 0.01513275 0.005      0.002     ]","[np.float64(0.0320487716885748), np.float64(0.03674130881919927), np.float64(0.0014142135623730178), np.float64(0.015000000000000013), np.float64(0.013000000000000012), np.float64(0.11488972708517425), np.float64(0.1315341473333884), np.float64(0.007000000000000117)]",l
5,46,"['13:16:59.122', '13:16:59.139', '13:16:59.155', '13:16:59.172', '13:16:59.189', '13:16:59.206', '13:16:59.222', '13:16:59.239', '13:16:59.255', '13:16:59.272', '13:16:59.289', '13:16:59.306', '13:16:59.322', '13:16:59.339', '13:16:59.355', '13:16:59.372', '13:16:59.389', '13:16:59.406', '13:16:59.422', '13:16:59.439', '13:16:59.455', '13:16:59.472', '13:16:59.489', '13:16:59.506']","[ 0.    -0.098 -0.143 -0.157 -0.162 -0.176 -0.203 -0.27  -0.304 -0.316
 -0.32  -0.321 -0.321 -0.345 -0.376 -0.445 -0.573 -0.722 -0.891 -1.008
 -1.071 -1.092 -1.111 -1.129]","[0.    0.031 0.053 0.072 0.089 0.095 0.097 0.109 0.113 0.114 0.115 0.115
 0.126 0.13  0.131 0.143 0.158 0.175 0.192 0.209 0.215 0.217 0.217 0.218]",rld,7657,"[0.         0.10278619 0.05008992 0.02360085 0.01772005 0.01523155
 0.02707397 0.06806614 0.03423449 0.01204159 0.00412311 0.001
 0.011      0.02433105 0.03101612 0.07003571 0.12887591 0.14996666
 0.16985288 0.11822859 0.06328507 0.02109502 0.019      0.01802776]","[np.float64(0.15287610498773468), np.float64(0.05655243880080901), np.float64(0.12937460257957556), np.float64(0.01716470020441008), np.float64(0.06634717495973447), np.float64(0.34887827744985256), np.float64(0.35136653898632714), np.float64(0.058122779487049206)]",l
5,47,"['13:17:00.557', '13:17:00.574', '13:17:00.590', '13:17:00.607', '13:17:00.624', '13:17:00.641', '13:17:00.657', '13:17:00.674', '13:17:00.690', '13:17:00.708', '13:17:00.724', '13:17:00.741', '13:17:00.757', '13:17:00.774', '13:17:00.791', '13:17:00.807', '13:17:00.824', '13:17:00.840', '13:17:00.858']","[0.    0.018 0.024 0.038 0.067 0.114 0.141 0.151 0.166 0.183 0.237 0.304
 0.35  0.377 0.386 0.389 0.39  0.391 0.391]","[0.    0.01  0.013 0.014 0.015 0.015 0.015 0.015 0.027 0.031 0.032 0.033
 0.033 0.033 0.033 0.033 0.033 0.033 0.033]",rld,7657,"[0.         0.02059126 0.0067082  0.01403567 0.02901724 0.047
 0.027      0.01       0.01920937 0.01746425 0.05400926 0.06700746
 0.046      0.027      0.009      0.003      0.001      0.001
 0.        ]","[np.float64(0.02729946421447338), np.float64(0.09005290510471231), np.float64(0.05620937271229823), np.float64(0.13848096993314024), np.float64(0.08199999999999985), np.float64(0.004999999999999893), np.float64(0.0)]",r
5,48,"['13:17:01.959', '13:17:01.975', '13:17:01.992', '13:17:02.008', '13:17:02.025', '13:17:02.042', '13:17:02.058', '13:17:02.075', '13:17:02.092', '13:17:02.109', '13:17:02.127', '13:17:02.142', '13:17:02.159', '13:17:02.175', '13:17:02.192', '13:17:02.209', '13:17:02.225', '13:17:02.242', '13:17:02.259', '13:17:02.275', '13:17:02.293', '13:17:02.309']","[ 0.    -0.029 -0.039 -0.054 -0.059 -0.073 -0.101 -0.158 -0.225 -0.271
 -0.286 -0.292 -0.293 -0.294 -0.306 -0.31  -0.323 -0.34  -0.357 -0.399
 -0.461 -0.506]","[0.    0.012 0.016 0.018 0.03  0.034 0.046 0.074 0.094 0.101 0.115 0.12
 0.121 0.122 0.122 0.134 0.138 0.139 0.139 0.14  0.151 0.155]",rld,7657,"[0.         0.03138471 0.01077033 0.01513275 0.013      0.01456022
 0.03046309 0.06350591 0.06992138 0.04652956 0.02051828 0.00781025
 0.00141421 0.00141421 0.012      0.01264911 0.01360147 0.01702939
 0.017      0.0420119  0.06296825 0.04517743]","[np.float64(0.05728778521764081), np.float64(0.058023312202016626), np.float64(0.1334272896628832), np.float64(0.07485809470111696), np.float64(0.01482842712474636), np.float64(0.04327996751533518), np.float64(0.12198014904092466), np.float64(0.045177427992306)]",l
5,49,"['13:17:03.410', '13:17:03.427', '13:17:03.443', '13:17:03.460', '13:17:03.476', '13:17:03.494', '13:17:03.510', '13:17:03.527', '13:17:03.544', '13:17:03.560', '13:17:03.576', '13:17:03.593', '13:17:03.610', '13:17:03.627', '13:17:03.643', '13:17:03.661', '13:17:03.677', '13:17:03.694', '13:17:03.710', '13:17:03.727', '13:17:03.744', '13:17:03.760', '13:17:03.777', '13:17:03.794', '13:17:03.811', '13:17:03.827', '13:17:03.844', '13:17:03.861', '13:17:03.877', '13:17:03.894', '13:17:03.910', '13:17:03.927', '13:17:03.944', '13:17:03.961', '13:17:03.977', '13:17:03.994', '13:17:04.011', '13:17:04.027', '13:17:04.044', '13:17:04.060', '13:17:04.077', '13:17:04.094', '13:17:04.111', '13:17:04.127', '13:17:04.144']","[ 0.000e+00 -1.000e-03 -1.000e-03 -1.000e-03 -1.000e-03 -1.300e-02
 -2.900e-02 -7.000e-02 -9.600e-02 -1.160e-01 -1.230e-01 -1.250e-01
 -1.260e-01 -1.260e-01 -7.800e-02  9.200e-02  4.530e-01  1.466e+00
  2.406e+00  3.183e+00  3.857e+00  4.413e+00  4.889e+00  5.196e+00
  5.312e+00  5.351e+00  5.364e+00  5.369e+00  5.370e+00  5.371e+00
  5.346e+00  5.338e+00  5.335e+00  5.322e+00  5.317e+00  5.279e+00
  5.192e+00  5.102e+00  5.036e+00  5.002e+00  4.990e+00  4.974e+00
  4.969e+00  4.967e+00  4.967e+00]","[0.    0.    0.    0.    0.    0.012 0.016 0.029 0.045 0.05  0.052 0.052
 0.052 0.052 0.064 0.068 0.069 0.07  0.07  0.07  0.07  0.07  0.07  0.07
 0.07  0.07  0.07  0.07  0.07  0.07  0.07  0.07  0.07  0.07  0.07  0.07
 0.07  0.081 0.085 0.087 0.087 0.087 0.087 0.087 0.087]",rld,7657,"[0.00000000e+00 1.00000000e-03 0.00000000e+00 0.00000000e+00
 0.00000000e+00 1.69705627e-02 1.64924225e-02 4.30116263e-02
 3.05286750e-02 2.06155281e-02 7.28010989e-03 2.00000000e-03
 1.00000000e-03 0.00000000e+00 4.94772675e-02 1.70047052e-01
 3.61001385e-01 1.01300049e+00 9.40000000e-01 7.77000000e-01
 6.74000000e-01 5.56000000e-01 4.76000000e-01 3.07000000e-01
 1.16000000e-01 3.90000000e-02 1.30000000e-02 5.00000000e-03
 1.00000000e-03 1.00000000e-03 2.50000000e-02 8.00000000e-03
 3.00000000e-03 1.30000000e-02 5.00000000e-03 3.80000000e-02
 8.70000000e-02 9.06697303e-02 6.61211010e-02 3.40587727e-02
 1.20000000e-02 1.60000000e-02 5.00000000e-03 2.00000000e-03
 0.00000000e+00]","[np.float64(0.0009999999999998899), np.float64(0.016970562748477136), np.float64(0.09003272388263106), np.float64(0.029895638017369178), np.float64(0.050477267507411855), np.float64(1.5440489309341894), np.float64(2.391), np.float64(1.3389999999999995), np.float64(0.16800000000000104), np.float64(0.006999999999999673), np.float64(0.036000000000000476), np.float64(0.05600000000000005), np.float64(0.24379083135966179), np.float64(0.062058772731852195), np.float64(0.006999999999999673)]",r
5,50,"['13:17:05.729', '13:17:05.746', '13:17:05.762', '13:17:05.779', '13:17:05.795', '13:17:05.813', '13:17:05.829', '13:17:05.846', '13:17:05.862', '13:17:05.879', '13:17:05.896', '13:17:05.912', '13:17:05.930', '13:17:05.946', '13:17:05.962', '13:17:05.979', '13:17:05.996', '13:17:06.013', '13:17:06.029', '13:17:06.046', '13:17:06.063', '13:17:06.079', '13:17:06.096', '13:17:06.113', '13:17:06.130', '13:17:06.146', '13:17:06.163', '13:17:06.179', '13:17:06.196', '13:17:06.213', '13:17:06.229', '13:17:06.246', '13:17:06.263', '13:17:06.280', '13:17:06.296', '13:17:06.313', '13:17:06.330', '13:17:06.347', '13:17:06.364', '13:17:06.381']","[ 0.     0.019  0.036  0.053  0.059  0.05  -0.102 -0.379 -0.696 -0.926
 -1.07  -1.174 -1.322 -1.551 -1.865 -2.231 -2.526 -2.66  -2.704 -2.754
 -2.817 -2.907 -2.984 -3.01  -3.042 -3.088 -3.185 -3.324 -3.418 -3.45
 -3.46  -3.464 -3.477 -3.517 -3.554 -3.567 -3.571 -3.584 -3.613 -3.646]","[0.    0.002 0.013 0.017 0.018 0.019 0.019 0.02  0.02  0.02  0.02  0.02
 0.02  0.02  0.031 0.057 0.088 0.099 0.102 0.103 0.126 0.146 0.175 0.185
 0.188 0.189 0.19  0.201 0.217 0.222 0.224 0.224 0.225 0.225 0.236 0.24
 0.242 0.242 0.242 0.242]",rld,7657,"[0.         0.01910497 0.02024846 0.01746425 0.00608276 0.00905539
 0.152      0.27700181 0.317      0.23       0.144      0.104
 0.148      0.229      0.31419262 0.36692234 0.29662434 0.13445073
 0.04410215 0.05001    0.06706713 0.09219544 0.08228001 0.02785678
 0.03214032 0.04601087 0.09700515 0.13943457 0.09535198 0.03238827
 0.01019804 0.004      0.0130384  0.04       0.03860052 0.01360147
 0.00447214 0.013      0.029      0.033     ]","[np.float64(0.039353429905859216), np.float64(0.03260239686500886), np.float64(0.7460018050482704), np.float64(0.478), np.float64(0.6911926160812822), np.float64(0.7979974111283156), np.float64(0.16117928369102874), np.float64(0.2023322308501936), np.float64(0.17515634014350823), np.float64(0.26717482148027355), np.float64(0.027236443837591003), np.float64(0.09220198863997285), np.float64(0.0464721359549994), np.float64(0.03299999999999992)]",l
5,51,"['13:17:07.464', '13:17:07.481', '13:17:07.497', '13:17:07.514', '13:17:07.531', '13:17:07.547', '13:17:07.564', '13:17:07.581', '13:17:07.597', '13:17:07.614', '13:17:07.631', '13:17:07.647', '13:17:07.664', '13:17:07.681', '13:17:07.697', '13:17:07.715', '13:17:07.731', '13:17:07.748', '13:17:07.765', '13:17:07.781', '13:17:07.798', '13:17:07.815']","[ 0.    -0.025 -0.091 -0.137 -0.152 -0.157 -0.159 -0.159 -0.171 -0.21
 -0.259 -0.275 -0.292 -0.309 -0.35  -0.447 -0.55  -0.633 -0.672 -0.709
 -0.734 -0.754]","[0.    0.011 0.026 0.031 0.033 0.034 0.034 0.034 0.034 0.034 0.057 0.064
 0.067 0.068 0.068 0.091 0.122 0.132 0.147 0.152 0.154 0.154]",rld,7657,"[0.         0.027313   0.06768309 0.04627094 0.01513275 0.00509902
 0.002      0.         0.012      0.039      0.05412947 0.01746425
 0.01726268 0.01702939 0.041      0.09968952 0.10756393 0.08360024
 0.04178516 0.03733631 0.02507987 0.02      ]","[np.float64(0.09499608560356637), np.float64(0.06650270666905128), np.float64(0.014000000000000012), np.float64(0.11059372360747051), np.float64(0.07529206286755866), np.float64(0.29085369171495906), np.float64(0.1042013466447102), np.float64(0.020000000000000018)]",l
5,52,"['13:17:08.849', '13:17:08.866', '13:17:08.882', '13:17:08.899', '13:17:08.915', '13:17:08.933', '13:17:08.949', '13:17:08.966', '13:17:08.982', '13:17:08.999', '13:17:09.016', '13:17:09.032', '13:17:09.049', '13:17:09.066', '13:17:09.082', '13:17:09.099', '13:17:09.116']","[0.    0.004 0.006 0.018 0.035 0.064 0.074 0.089 0.094 0.096 0.097 0.121
 0.129 0.132 0.132 0.133 0.133]","[0.    0.002 0.002 0.002 0.002 0.002 0.002 0.014 0.018 0.019 0.031 0.035
 0.037 0.037 0.037 0.037 0.037]",rld,7657,"[0.         0.00447214 0.002      0.012      0.017      0.029
 0.01       0.01920937 0.00640312 0.00223607 0.01204159 0.02433105
 0.00824621 0.003      0.         0.001      0.        ]","[np.float64(0.006472135954999364), np.float64(0.058000000000000274), np.float64(0.0356124969497312), np.float64(0.03860871267748517), np.float64(0.011246211251234999), np.float64(0.001000000000000334)]",r
5,53,"['13:17:10.067', '13:17:10.084', '13:17:10.100', '13:17:10.117', '13:17:10.134', '13:17:10.150', '13:17:10.167', '13:17:10.183', '13:17:10.200', '13:17:10.216', '13:17:10.234', '13:17:10.251', '13:17:10.267', '13:17:10.284', '13:17:10.300', '13:17:10.317', '13:17:10.334', '13:17:10.351', '13:17:10.367', '13:17:10.384', '13:17:10.401', '13:17:10.417', '13:17:10.434', '13:17:10.450', '13:17:10.468', '13:17:10.484', '13:17:10.501', '13:17:10.517', '13:17:10.534', '13:17:10.551', '13:17:10.567', '13:17:10.584', '13:17:10.601', '13:17:10.617', '13:17:10.634', '13:17:10.651', '13:17:10.667', '13:17:10.684', '13:17:10.701', '13:17:10.717', '13:17:10.734', '13:17:10.751', '13:17:10.768']","[ 0.000e+00 -2.000e-03 -3.000e-03 -3.000e-03 -3.000e-03 -3.000e-03
 -3.000e-03 -3.000e-03 -3.000e-03 -3.000e-03 -3.000e-03 -3.000e-03
  8.000e-03  2.400e-02  7.700e-02  2.490e-01  7.600e-01  1.669e+00
  2.859e+00  4.035e+00  4.780e+00  5.119e+00  5.246e+00  5.276e+00
  5.286e+00  5.290e+00  5.291e+00  5.291e+00  5.279e+00  5.275e+00
  5.274e+00  5.273e+00  5.261e+00  5.257e+00  5.231e+00  5.185e+00
  5.085e+00  4.955e+00  4.852e+00  4.818e+00  4.806e+00  4.815e+00
  4.817e+00]","[0.    0.    0.    0.    0.    0.    0.012 0.016 0.017 0.017 0.018 0.018
 0.018 0.018 0.018 0.018 0.019 0.019 0.019 0.019 0.018 0.017 0.017 0.017
 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017 0.017
 0.017 0.029 0.045 0.061 0.079 0.084 0.086]",rld,7657,"[0.00000000e+00 2.00000000e-03 1.00000000e-03 0.00000000e+00
 0.00000000e+00 0.00000000e+00 1.20000000e-02 4.00000000e-03
 1.00000000e-03 0.00000000e+00 1.00000000e-03 0.00000000e+00
 1.10000000e-02 1.60000000e-02 5.30000000e-02 1.72000000e-01
 5.11000978e-01 9.09000000e-01 1.19000000e+00 1.17600000e+00
 7.45000671e-01 3.39001475e-01 1.27000000e-01 3.00000000e-02
 1.00000000e-02 4.00000000e-03 1.00000000e-03 0.00000000e+00
 1.20000000e-02 4.00000000e-03 1.00000000e-03 1.00000000e-03
 1.20000000e-02 4.00000000e-03 2.60000000e-02 4.60000000e-02
 1.00000000e-01 1.30552671e-01 1.04235311e-01 3.75765885e-02
 2.16333077e-02 1.02956301e-02 2.82842712e-03]","[np.float64(0.0030000000000001137), np.float64(0.0), np.float64(0.016999999999999987), np.float64(0.0010000000000000009), np.float64(0.08000000000000007), np.float64(1.5920009784726443), np.float64(3.1110006711406366), np.float64(0.4960014749230456), np.float64(0.015000000000000568), np.float64(0.016000000000000014), np.float64(0.014000000000001123), np.float64(0.07599999999999874), np.float64(0.33478798207864796), np.float64(0.06950552624988272), np.float64(0.0028284271247466636)]",r
5,54,"['13:17:12.269', '13:17:12.286', '13:17:12.302', '13:17:12.319', '13:17:12.336', '13:17:12.353', '13:17:12.369', '13:17:12.386', '13:17:12.403', '13:17:12.419', '13:17:12.436', '13:17:12.453', '13:17:12.469', '13:17:12.486', '13:17:12.503', '13:17:12.519', '13:17:12.536', '13:17:12.553', '13:17:12.569', '13:17:12.586', '13:17:12.603', '13:17:12.620', '13:17:12.636', '13:17:12.653', '13:17:12.670', '13:17:12.686', '13:17:12.703', '13:17:12.720', '13:17:12.737', '13:17:12.753', '13:17:12.770', '13:17:12.787', '13:17:12.803', '13:17:12.820', '13:17:12.836', '13:17:12.853', '13:17:12.870', '13:17:12.886', '13:17:12.903', '13:17:12.920', '13:17:12.936', '13:17:12.954', '13:17:12.971', '13:17:12.987', '13:17:13.003', '13:17:13.020', '13:17:13.037']","[0.    0.028 0.062 0.085 0.105 0.112 0.126 0.156 0.177 0.209 0.231 0.299
 0.525 1.439 2.44  3.232 3.712 3.987 4.17  4.324 4.433 4.504 4.551 4.636
 4.84  4.908 4.931 4.962 4.996 5.043 5.059 5.064 5.066 5.066 5.066 5.078
 5.118 5.167 5.195 5.228 5.287 5.379 5.446 5.48  5.491 5.495 5.497]","[0.    0.    0.    0.    0.023 0.031 0.046 0.05  0.064 0.068 0.07  0.07
 0.07  0.07  0.07  0.07  0.07  0.081 0.085 0.087 0.087 0.087 0.087 0.087
 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.087 0.088
 0.088 0.088 0.088 0.088 0.088 0.088 0.076 0.072 0.071 0.07  0.07 ]",rld,7657,"[0.         0.028      0.034      0.023      0.0304795  0.01063015
 0.02051828 0.03026549 0.02523886 0.03224903 0.02209072 0.068
 0.226      0.914      1.001      0.792      0.48       0.27521991
 0.18304371 0.15401299 0.109      0.071      0.047      0.085
 0.204      0.068      0.023      0.031      0.034      0.047
 0.016      0.005      0.002      0.         0.         0.01204159
 0.04       0.049      0.028      0.033      0.059      0.092
 0.06806614 0.03423449 0.01104536 0.00412311 0.002     ]","[np.float64(0.06199999999999983), np.float64(0.06410964712099092), np.float64(0.0760226353577745), np.float64(0.12233975302756861), np.float64(2.141), np.float64(1.5472199120703298), np.float64(0.44605669709215173), np.float64(0.2030000000000003), np.float64(0.29499999999999993), np.float64(0.11199999999999921), np.float64(0.023000000000000576), np.float64(0.012041594578791863), np.float64(0.11700000000000088), np.float64(0.18399999999999928), np.float64(0.11334599085540127), np.float64(0.0061231056256179014)]",r
5,55,"['13:17:14.689', '13:17:14.705', '13:17:14.722', '13:17:14.738', '13:17:14.755', '13:17:14.772', '13:17:14.789', '13:17:14.805', '13:17:14.822', '13:17:14.839', '13:17:14.855', '13:17:14.872', '13:17:14.888', '13:17:14.905', '13:17:14.922', '13:17:14.939', '13:17:14.955', '13:17:14.972', '13:17:14.989', '13:17:15.005', '13:17:15.022', '13:17:15.039', '13:17:15.061', '13:17:15.072', '13:17:15.089', '13:17:15.105', '13:17:15.122', '13:17:15.139', '13:17:15.155', '13:17:15.172', '13:17:15.189', '13:17:15.206', '13:17:15.222', '13:17:15.239', '13:17:15.255', '13:17:15.272', '13:17:15.289', '13:17:15.306', '13:17:15.322', '13:17:15.339', '13:17:15.356']","[ 0.    -0.053 -0.117 -0.15  -0.161 -0.164 -0.166 -0.166 -0.166 -0.166
 -0.155 -0.058  0.17   0.565  1.149  1.894  2.482  2.908  3.166  3.334
  3.507  3.706  3.951  4.033  4.061  4.07   4.073  4.074  4.074  4.075
  4.075  4.075  4.075  4.087  4.127  4.164  4.189  4.197  4.2    4.201
  4.201]","[0.    0.028 0.049 0.067 0.073 0.075 0.076 0.076 0.076 0.088 0.103 0.108
 0.11  0.111 0.111 0.112 0.111 0.111 0.133 0.164 0.185 0.193 0.195 0.196
 0.196 0.196 0.196 0.196 0.196 0.196 0.196 0.196 0.196 0.196 0.196 0.196
 0.208 0.212 0.213 0.214 0.214]",rld,7657,"[0.         0.05994164 0.06735726 0.03758989 0.01252996 0.00360555
 0.00223607 0.         0.         0.012      0.01860108 0.09712878
 0.22800877 0.39500127 0.584      0.74500067 0.58800085 0.426
 0.25893629 0.17083618 0.17426991 0.19916074 0.24500816 0.0820061
 0.028      0.009      0.003      0.001      0.         0.001
 0.         0.         0.         0.012      0.04       0.037
 0.02773085 0.00894427 0.00316228 0.00141421 0.        ]","[np.float64(0.1648887870172034), np.float64(0.01613551536160568), np.float64(0.002236067977499792), np.float64(0.3557386274915312), np.float64(0.9790012658207565), np.float64(1.7590015214801589), np.float64(0.6040423700436807), np.float64(0.5261749995664631), np.float64(0.040000000000000036), np.float64(0.0019999999999997797), np.float64(0.0), np.float64(0.08899999999999952), np.float64(0.03983739881789206), np.float64(0.0014142135623727038)]",r
