round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
7,48,"['13:21:49.106', '13:21:49.122', '13:21:49.139', '13:21:49.155', '13:21:49.172', '13:21:49.189', '13:21:49.206', '13:21:49.222', '13:21:49.239', '13:21:49.255', '13:21:49.272', '13:21:49.289', '13:21:49.306', '13:21:49.322', '13:21:49.339', '13:21:49.355', '13:21:49.372', '13:21:49.389', '13:21:49.406', '13:21:49.423', '13:21:49.439', '13:21:49.456', '13:21:49.473', '13:21:49.489', '13:21:49.506', '13:21:49.522', '13:21:49.539', '13:21:49.555', '13:21:49.572', '13:21:49.589', '13:21:49.606', '13:21:49.623', '13:21:49.640', '13:21:49.656', '13:21:49.673', '13:21:49.690', '13:21:49.706', '13:21:49.723', '13:21:49.740', '13:21:49.756', '13:21:49.773', '13:21:49.789', '13:21:49.806', '13:21:49.823', '13:21:49.839', '13:21:49.856', '13:21:49.873', '13:21:49.890', '13:21:49.906', '13:21:49.923', '13:21:49.940', '13:21:49.956', '13:21:49.973', '13:21:49.990']","[ 0.    -0.028 -0.037 -0.052 -0.069 -0.111 -0.209 -0.314 -0.36  -0.388
 -0.397 -0.4   -0.401 -0.401 -0.413 -0.465 -0.623 -1.014 -1.987 -3.412
 -4.783 -5.559 -5.801 -5.807 -5.797 -5.794 -5.792 -5.792 -5.792 -5.792
 -5.792 -5.804 -5.808 -5.822 -5.802 -5.746 -5.665 -5.602 -5.544 -5.464
 -5.34  -5.214 -5.149 -5.127 -5.12  -5.117 -5.117 -5.116 -5.116 -5.116
 -5.116 -5.116 -5.116 -5.116]","[ 0.     0.     0.     0.     0.     0.    -0.001 -0.001 -0.001 -0.001
 -0.001 -0.001 -0.001 -0.001 -0.001 -0.001 -0.013 -0.04  -0.072 -0.128
 -0.182 -0.214 -0.225 -0.24  -0.245 -0.246 -0.247 -0.247 -0.247 -0.247
 -0.247 -0.247 -0.224 -0.216 -0.213 -0.212 -0.211 -0.211 -0.199 -0.183
 -0.131 -0.091 -0.054 -0.042 -0.038 -0.036 -0.036 -0.036 -0.036 -0.036
 -0.036 -0.036 -0.036 -0.036]",rld,7657,"[0.00000000e+00 2.80000000e-02 9.00000000e-03 1.50000000e-02
 1.70000000e-02 4.20000000e-02 9.80051019e-02 1.05000000e-01
 4.60000000e-02 2.80000000e-02 9.00000000e-03 3.00000000e-03
 1.00000000e-03 0.00000000e+00 1.20000000e-02 5.20000000e-02
 1.58455041e-01 3.91931116e-01 9.73526065e-01 1.42609993e+00
 1.37206305e+00 7.76659514e-01 2.42249871e-01 1.61554944e-02
 1.11803399e-02 3.16227766e-03 2.23606798e-03 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 1.20000000e-02
 2.33452351e-02 1.61245155e-02 2.02237484e-02 5.60089279e-02
 8.10061726e-02 6.30000000e-02 5.92283716e-02 8.15843122e-02
 1.34461891e-01 1.32196823e-01 7.47930478e-02 2.50599282e-02
 8.06225775e-03 3.60555128e-03 0.00000000e+00 1.00000000e-03
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00]","[np.float64(0.052000000000000046), np.float64(0.05899999999999972), np.float64(0.2770051019080131), np.float64(0.01200000000000001), np.float64(0.06499999999999995), np.float64(0.5503861573389643), np.float64(3.771689036964566), np.float64(1.0350648789803059), np.float64(0.016578685525167586), np.float64(0.0), np.float64(0.03534523505985787), np.float64(0.09235719177251375), np.float64(0.2032345441841579), np.float64(0.3482430256865434), np.float64(0.10791523372584354), np.float64(0.00460555127546368), np.float64(0.0), np.float64(0.0)]",l
7,49,"['13:21:51.057', '13:21:51.074', '13:21:51.091', '13:21:51.108', '13:21:51.125', '13:21:51.141', '13:21:51.158', '13:21:51.174', '13:21:51.191', '13:21:51.208', '13:21:51.224', '13:21:51.241', '13:21:51.258', '13:21:51.274', '13:21:51.291', '13:21:51.308', '13:21:51.325', '13:21:51.342']","[0.    0.018 0.023 0.025 0.026 0.026 0.039 0.055 0.073 0.078 0.08  0.081
 0.081 0.094 0.11  0.115 0.129 0.134]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.011 0.015 0.017 0.017]",rld,7657,"[0.         0.018      0.005      0.002      0.001      0.
 0.013      0.016      0.018      0.005      0.002      0.001
 0.         0.013      0.01941649 0.00640312 0.01414214 0.005     ]","[np.float64(0.02300000000000013), np.float64(0.0029999999999996696), np.float64(0.04700000000000015), np.float64(0.008000000000000007), np.float64(0.03241648783894751), np.float64(0.025545259861163752)]",r
7,50,"['13:21:52.275', '13:21:52.293', '13:21:52.309', '13:21:52.325', '13:21:52.342', '13:21:52.359', '13:21:52.375', '13:21:52.392', '13:21:52.409', '13:21:52.426', '13:21:52.442', '13:21:52.460', '13:21:52.475', '13:21:52.493', '13:21:52.509', '13:21:52.526', '13:21:52.543', '13:21:52.559', '13:21:52.575', '13:21:52.592', '13:21:52.609', '13:21:52.626', '13:21:52.643', '13:21:52.660', '13:21:52.676', '13:21:52.692', '13:21:52.709', '13:21:52.726', '13:21:52.743', '13:21:52.759', '13:21:52.776', '13:21:52.793', '13:21:52.809', '13:21:52.826', '13:21:52.842', '13:21:52.859', '13:21:52.876', '13:21:52.893', '13:21:52.909', '13:21:52.927']","[0.    0.018 0.024 0.026 0.027 0.027 0.027 0.039 0.043 0.044 0.045 0.045
 0.045 0.069 0.186 0.511 1.27  2.199 3.159 4.164 4.856 5.247 5.391 5.415
 5.374 5.361 5.356 5.355 5.354 5.354 5.354 5.318 5.246 5.186 5.166 5.147
 5.141 5.139 5.138 5.15 ]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.    -0.001 -0.001 -0.001 -0.001
  0.     0.     0.     0.     0.    -0.011 -0.015 -0.017 -0.017 -0.017
 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017 -0.017]",rld,7657,"[0.00000000e+00 1.80000000e-02 6.00000000e-03 2.00000000e-03
 1.00000000e-03 0.00000000e+00 0.00000000e+00 1.20000000e-02
 4.00000000e-03 1.00000000e-03 1.00000000e-03 0.00000000e+00
 0.00000000e+00 2.40000000e-02 1.17000000e-01 3.25000000e-01
 7.59000659e-01 9.29000000e-01 9.60000000e-01 1.00500000e+00
 6.92000723e-01 3.91000000e-01 1.44000000e-01 2.40000000e-02
 4.10000000e-02 1.70293864e-02 6.40312424e-03 2.23606798e-03
 1.00000000e-03 0.00000000e+00 0.00000000e+00 3.60000000e-02
 7.20000000e-02 6.00000000e-02 2.00000000e-02 1.90000000e-02
 6.00000000e-03 2.00000000e-03 1.00000000e-03 1.20000000e-02]","[np.float64(0.02400000000000002), np.float64(0.0029999999999996696), np.float64(0.016000000000000014), np.float64(0.002000000000000224), np.float64(0.14100000000000001), np.float64(2.0130006587612423), np.float64(2.6570007225429753), np.float64(0.5590000000000002), np.float64(0.06443251060335946), np.float64(0.0032360679775007657), np.float64(0.10799999999999876), np.float64(0.0990000000000002), np.float64(0.009000000000000341), np.float64(0.012000000000000455)]",r
7,51,"['13:21:54.445', '13:21:54.461', '13:21:54.477', '13:21:54.494', '13:21:54.512', '13:21:54.528', '13:21:54.544', '13:21:54.561', '13:21:54.579', '13:21:54.595', '13:21:54.612', '13:21:54.628', '13:21:54.644', '13:21:54.661', '13:21:54.678', '13:21:54.695', '13:21:54.712', '13:21:54.729', '13:21:54.745', '13:21:54.761']","[ 0.    -0.004 -0.005 -0.005 -0.006 -0.006 -0.006 -0.006 -0.006 -0.018
 -0.045 -0.067 -0.074 -0.076 -0.089 -0.141 -0.279 -0.471 -0.584 -0.622]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.011 0.039 0.06  0.067]",rld,7657,"[0.         0.004      0.001      0.         0.001      0.
 0.         0.         0.         0.012      0.027      0.022
 0.007      0.002      0.013      0.052      0.13843771 0.19403093
 0.11493476 0.03863936]","[np.float64(0.004999999999999893), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.06800000000000006), np.float64(0.015000000000000124), np.float64(0.384468636995279), np.float64(0.15357412227828)]",l
7,52,"['13:21:55.946', '13:21:55.962', '13:21:55.979', '13:21:55.996', '13:21:56.013', '13:21:56.029', '13:21:56.046', '13:21:56.063', '13:21:56.080', '13:21:56.096', '13:21:56.113', '13:21:56.129', '13:21:56.146', '13:21:56.163', '13:21:56.179', '13:21:56.196', '13:21:56.213', '13:21:56.229', '13:21:56.246', '13:21:56.263', '13:21:56.280', '13:21:56.296', '13:21:56.313', '13:21:56.332', '13:21:56.346', '13:21:56.363', '13:21:56.380', '13:21:56.396', '13:21:56.413', '13:21:56.430', '13:21:56.446', '13:21:56.463', '13:21:56.481', '13:21:56.496', '13:21:56.513', '13:21:56.530', '13:21:56.546', '13:21:56.563', '13:21:56.580', '13:21:56.596', '13:21:56.613', '13:21:56.630', '13:21:56.647', '13:21:56.663', '13:21:56.680', '13:21:56.697']","[ 0.     0.058  0.111  0.187  0.339  0.53   0.676  0.748  0.784  0.808
  0.863  0.905  0.931  0.88   0.593 -0.125 -1.253 -2.43  -3.176 -3.524
 -3.688 -3.984 -4.341 -4.687 -4.83  -4.89  -4.91  -4.93  -4.988 -5.033
 -5.048 -4.976 -4.735 -4.618 -4.554 -4.508 -4.468 -4.355 -4.146 -3.992
 -3.929 -3.908 -3.901 -3.898 -3.898 -3.897]","[ 0.    -0.001 -0.001 -0.001 -0.001 -0.001 -0.001  0.011  0.026  0.031
  0.033  0.045  0.061  0.066  0.067  0.067  0.066  0.067  0.057  0.042
  0.014  0.004  0.002  0.001  0.001  0.    -0.012 -0.016 -0.017 -0.017
 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018 -0.018
 -0.018 -0.018 -0.006 -0.002 -0.001 -0.001]",rld,7657,"[0.00000000e+00 5.80086200e-02 5.30000000e-02 7.60000000e-02
 1.52000000e-01 1.91000000e-01 1.46000000e-01 7.29931504e-02
 3.90000000e-02 2.45153013e-02 5.50363516e-02 4.36806593e-02
 3.05286750e-02 5.12445119e-02 2.87001742e-01 7.18000000e-01
 1.12800044e+00 1.17700042e+00 7.46067021e-01 3.48323126e-01
 1.66373075e-01 2.96168871e-01 3.57005602e-01 3.46001445e-01
 1.43000000e-01 6.00083328e-02 2.33238076e-02 2.03960781e-02
 5.80086200e-02 4.50000000e-02 1.50332964e-02 7.20000000e-02
 2.41000000e-01 1.17000000e-01 6.40000000e-02 4.60000000e-02
 4.00000000e-02 1.13000000e-01 2.09000000e-01 1.54000000e-01
 6.30000000e-02 2.10000000e-02 1.38924440e-02 5.00000000e-03
 1.00000000e-03 1.00000000e-03]","[np.float64(0.11100862004909269), np.float64(0.41900000000000004), np.float64(0.2579931503635786), np.float64(0.12323231230321366), np.float64(0.3687749291012141), np.float64(3.0230008680710836), np.float64(1.2607632217100102), np.float64(0.9991759180283827), np.float64(0.226332140334091), np.float64(0.12340469810346408), np.float64(0.3280332963783723), np.float64(0.2270000000000003), np.float64(0.3620000000000001), np.float64(0.23799999999999955), np.float64(0.019892443989450156), np.float64(0.0009999999999994458)]",l
7,53,"['13:21:57.798', '13:21:57.814', '13:21:57.832', '13:21:57.848', '13:21:57.864', '13:21:57.881', '13:21:57.898', '13:21:57.914', '13:21:57.931', '13:21:57.948', '13:21:57.964', '13:21:57.982', '13:21:57.998', '13:21:58.014', '13:21:58.031', '13:21:58.048', '13:21:58.065', '13:21:58.081', '13:21:58.098', '13:21:58.114', '13:21:58.132', '13:21:58.148', '13:21:58.165', '13:21:58.181', '13:21:58.199', '13:21:58.214', '13:21:58.231', '13:21:58.248', '13:21:58.265', '13:21:58.282', '13:21:58.298', '13:21:58.315', '13:21:58.331', '13:21:58.348', '13:21:58.365', '13:21:58.382', '13:21:58.398', '13:21:58.415', '13:21:58.432', '13:21:58.448', '13:21:58.465', '13:21:58.481', '13:21:58.499', '13:21:58.515', '13:21:58.532']","[ 0.    -0.032 -0.043 -0.047 -0.048 -0.048 -0.048 -0.012  0.036  0.053
  0.058  0.06   0.06   0.073  0.149  0.389  1.1    2.037  2.808  3.438
  3.922  4.304  4.654  4.961  5.197  5.312  5.35   5.363  5.392  5.426
  5.449  5.457  5.435  5.379  5.349  5.326  5.319  5.329  5.332  5.333
  5.333  5.333  5.333  5.333  5.333]","[0.    0.005 0.007 0.019 0.023 0.036 0.04  0.054 0.07  0.075 0.077 0.077
 0.078 0.089 0.093 0.095 0.106 0.11  0.111 0.112 0.112 0.112 0.112 0.113
 0.113 0.113 0.113 0.113 0.124 0.128 0.13  0.13  0.13  0.13  0.13  0.13
 0.13  0.13  0.13  0.13  0.13  0.13  0.13  0.13  0.13 ]",rld,7657,"[0.         0.03238827 0.01118034 0.01264911 0.00412311 0.013
 0.004      0.03862642 0.05059644 0.01772005 0.00538516 0.002
 0.001      0.01702939 0.07610519 0.24000833 0.71108509 0.93700854
 0.77100065 0.63000079 0.484      0.382      0.35       0.30700163
 0.236      0.115      0.038      0.013      0.03101612 0.03423449
 0.02308679 0.008      0.022      0.056      0.03       0.023
 0.007      0.01       0.003      0.001      0.         0.
 0.         0.         0.        ]","[np.float64(0.04356860936890239), np.float64(0.029772216266291153), np.float64(0.09322285839435007), np.float64(0.025105209953803886), np.float64(0.09413457672768819), np.float64(1.8881019573659739), np.float64(1.8850014421584516), np.float64(1.0390016286601755), np.float64(0.38899999999999935), np.float64(0.07825061037578954), np.float64(0.05308679276122944), np.float64(0.10899999999999999), np.float64(0.020000000000000462), np.float64(0.001000000000000334), np.float64(0.0)]",r
7,54,"['13:22:00.017', '13:22:00.033', '13:22:00.050', '13:22:00.067', '13:22:00.084', '13:22:00.100', '13:22:00.118', '13:22:00.133', '13:22:00.150', '13:22:00.167', '13:22:00.184', '13:22:00.200', '13:22:00.217', '13:22:00.234', '13:22:00.250', '13:22:00.267', '13:22:00.284', '13:22:00.301', '13:22:00.317', '13:22:00.335', '13:22:00.351', '13:22:00.367', '13:22:00.384', '13:22:00.400', '13:22:00.417', '13:22:00.434', '13:22:00.451', '13:22:00.467', '13:22:00.484', '13:22:00.501', '13:22:00.517', '13:22:00.534', '13:22:00.551', '13:22:00.567', '13:22:00.584', '13:22:00.601', '13:22:00.618', '13:22:00.634', '13:22:00.651', '13:22:00.668', '13:22:00.684', '13:22:00.701', '13:22:00.718', '13:22:00.734', '13:22:00.751', '13:22:00.768']","[0.    0.    0.    0.    0.    0.    0.012 0.016 0.017 0.018 0.018 0.018
 0.018 0.018 0.03  0.07  0.227 0.668 1.492 2.507 3.397 3.971 4.326 4.668
 5.129 5.407 5.513 5.536 5.506 5.497 5.494 5.48  5.464 5.446 5.44  5.438
 5.425 5.384 5.334 5.305 5.295 5.292 5.291 5.291 5.291 5.291]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.001 0.001 0.001 0.001 0.001 0.001 0.001
 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.012 0.027 0.033 0.034 0.047 0.051 0.052 0.053]",rld,7657,"[0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 1.20000000e-02 4.00000000e-03
 1.00000000e-03 1.00000000e-03 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 1.20000000e-02 4.00000000e-02
 1.57000000e-01 4.41001134e-01 8.24000000e-01 1.01500000e+00
 8.90000000e-01 5.74000000e-01 3.55000000e-01 3.42000000e-01
 4.61001085e-01 2.78000000e-01 1.06000000e-01 2.30000000e-02
 3.00000000e-02 9.00000000e-03 3.00000000e-03 1.40000000e-02
 1.60000000e-02 1.80000000e-02 6.00000000e-03 2.00000000e-03
 1.30000000e-02 4.10000000e-02 5.14198405e-02 3.26496554e-02
 1.16619038e-02 3.16227766e-03 1.30384048e-02 4.00000000e-03
 1.00000000e-03 1.00000000e-03]","[np.float64(0.0), np.float64(0.0), np.float64(0.017000000000000348), np.float64(0.0009999999999998899), np.float64(0.01200000000000001), np.float64(0.6380011337853906), np.float64(2.729), np.float64(1.271), np.float64(0.8450010845974223), np.float64(0.06199999999999939), np.float64(0.032999999999999474), np.float64(0.0259999999999998), np.float64(0.10541984052873074), np.float64(0.04747383688448784), np.float64(0.018038404810405258), np.float64(0.0010000000000000009)]",r
7,55,"['13:22:02.235', '13:22:02.253', '13:22:02.269', '13:22:02.286', '13:22:02.303', '13:22:02.320', '13:22:02.336', '13:22:02.353', '13:22:02.369', '13:22:02.386', '13:22:02.402', '13:22:02.419', '13:22:02.436', '13:22:02.453', '13:22:02.470', '13:22:02.486', '13:22:02.504', '13:22:02.521', '13:22:02.536', '13:22:02.554', '13:22:02.570', '13:22:02.586', '13:22:02.603', '13:22:02.620', '13:22:02.636', '13:22:02.653', '13:22:02.670', '13:22:02.686', '13:22:02.703', '13:22:02.719', '13:22:02.737', '13:22:02.753', '13:22:02.770', '13:22:02.786', '13:22:02.803', '13:22:02.820', '13:22:02.836', '13:22:02.853', '13:22:02.870', '13:22:02.886', '13:22:02.903', '13:22:02.920']","[0.    0.022 0.065 0.14  0.201 0.233 0.244 0.247 0.272 0.316 0.367 0.384
 0.389 0.391 0.404 0.503 0.841 1.528 2.432 3.419 4.313 4.827 5.073 5.155
 5.183 5.228 5.267 5.329 5.373 5.388 5.393 5.395 5.408 5.424 5.429 5.431
 5.432 5.432 5.432 5.432 5.432 5.432]","[ 0.    -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.003  0.009  0.024  0.029  0.031  0.032  0.032  0.056  0.086  0.107
  0.115  0.117  0.118  0.118  0.119  0.119  0.119  0.119  0.119  0.119
  0.119  0.119  0.119  0.119  0.119  0.119  0.119  0.119  0.119  0.119
  0.119  0.119]",rld,7657,"[0.         0.0222036  0.043      0.075      0.061      0.032
 0.011      0.003      0.025      0.044      0.051      0.02080865
 0.01581139 0.00538516 0.01315295 0.09900505 0.338      0.68741909
 0.90449765 0.98722338 0.89403579 0.51400389 0.24600203 0.082
 0.02801785 0.045      0.039      0.062      0.044      0.015
 0.005      0.002      0.013      0.016      0.005      0.002
 0.001      0.         0.         0.         0.         0.        ]","[np.float64(0.0652036033111749), np.float64(0.1679999999999997), np.float64(0.039000000000000146), np.float64(0.11580865204668485), np.float64(0.03434949954594252), np.float64(1.1244241365238294), np.float64(2.7857568230771905), np.float64(0.8420059235477841), np.float64(0.1120178514522439), np.float64(0.12099999999999955), np.float64(0.020000000000000462), np.float64(0.022999999999999687), np.float64(0.001000000000000334), np.float64(0.0)]",r
7,56,"['13:22:04.388', '13:22:04.405', '13:22:04.421', '13:22:04.438', '13:22:04.454', '13:22:04.471', '13:22:04.488', '13:22:04.505', '13:22:04.521', '13:22:04.538', '13:22:04.554', '13:22:04.571', '13:22:04.588', '13:22:04.605', '13:22:04.622', '13:22:04.638', '13:22:04.655', '13:22:04.672', '13:22:04.688', '13:22:04.705', '13:22:04.721', '13:22:04.738', '13:22:04.755', '13:22:04.772', '13:22:04.788', '13:22:04.805', '13:22:04.822', '13:22:04.838', '13:22:04.855', '13:22:04.872', '13:22:04.888', '13:22:04.905', '13:22:04.922', '13:22:04.939', '13:22:04.955', '13:22:04.972', '13:22:04.988', '13:22:05.005', '13:22:05.022', '13:22:05.039', '13:22:05.059', '13:22:05.072', '13:22:05.089', '13:22:05.106', '13:22:05.122', '13:22:05.139']","[ 0.000e+00  2.000e-03 -1.000e-02 -2.700e-02 -7.000e-02 -8.400e-02
 -8.900e-02 -1.030e-01 -1.200e-01 -1.630e-01 -2.400e-01 -3.390e-01
 -4.330e-01 -5.620e-01 -8.580e-01 -1.416e+00 -2.356e+00 -3.487e+00
 -4.487e+00 -5.080e+00 -5.304e+00 -5.379e+00 -5.404e+00 -5.412e+00
 -5.415e+00 -5.416e+00 -5.428e+00 -5.456e+00 -5.500e+00 -5.587e+00
 -5.663e+00 -5.688e+00 -5.697e+00 -5.700e+00 -5.701e+00 -5.701e+00
 -5.713e+00 -5.729e+00 -5.746e+00 -5.764e+00 -5.854e+00 -5.920e+00
 -6.003e+00 -6.031e+00 -6.040e+00 -6.019e+00]","[0.    0.    0.    0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.012
 0.016 0.018 0.018 0.018 0.007 0.003 0.002 0.001 0.001 0.001 0.001 0.001
 0.001 0.001 0.001 0.001 0.001 0.012 0.028 0.045 0.05  0.052 0.053 0.053
 0.053 0.053 0.053 0.053 0.053 0.053 0.065 0.069 0.082 0.086]",rld,7657,"[0.00000000e+00 2.00000000e-03 1.20000000e-02 1.70293864e-02
 4.30000000e-02 1.40000000e-02 5.00000000e-03 1.40000000e-02
 1.70000000e-02 4.30000000e-02 7.70000000e-02 9.96092365e-02
 9.40850679e-02 1.29015503e-01 2.96000000e-01 5.58000000e-01
 9.40064359e-01 1.13100707e+00 1.00000050e+00 5.93000843e-01
 2.24000000e-01 7.50000000e-02 2.50000000e-02 8.00000000e-03
 3.00000000e-03 1.00000000e-03 1.20000000e-02 2.80000000e-02
 4.40000000e-02 8.76926451e-02 7.76659514e-02 3.02324329e-02
 1.02956301e-02 3.60555128e-03 1.41421356e-03 0.00000000e+00
 1.20000000e-02 1.60000000e-02 1.70000000e-02 1.80000000e-02
 9.00000000e-02 6.60000000e-02 8.38629835e-02 2.82842712e-02
 1.58113883e-02 2.13775583e-02]","[np.float64(0.014000000000000234), np.float64(0.07402938636592625), np.float64(0.03600000000000003), np.float64(0.21960923651951186), np.float64(0.519100570835126), np.float64(2.629071432863124), np.float64(1.8170013431695966), np.float64(0.10799999999999965), np.float64(0.016000000000000014), np.float64(0.15969264507357483), np.float64(0.11819401441243893), np.float64(0.005019764837837417), np.float64(0.04500000000000082), np.float64(0.1739999999999995), np.float64(0.12795864303923377), np.float64(0.02137755832643186)]",l
7,57,"['13:22:06.090', '13:22:06.106', '13:22:06.123', '13:22:06.140', '13:22:06.156', '13:22:06.173', '13:22:06.191', '13:22:06.207', '13:22:06.224', '13:22:06.240', '13:22:06.256', '13:22:06.274', '13:22:06.290', '13:22:06.307', '13:22:06.323', '13:22:06.341', '13:22:06.356', '13:22:06.373', '13:22:06.390']","[ 0.    -0.001  0.011  0.027  0.032  0.034  0.047  0.063  0.117  0.16
  0.198  0.223  0.243  0.262  0.269  0.271  0.271  0.272  0.272]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.012 0.016
 0.029 0.033 0.035 0.035 0.035 0.035 0.047]",rld,7657,"[0.         0.001      0.012      0.016      0.005      0.002
 0.013      0.016      0.054      0.043      0.03984972 0.02531798
 0.02385372 0.01941649 0.00728011 0.002      0.         0.001
 0.012     ]","[np.float64(0.013000000000000345), np.float64(0.02300000000000013), np.float64(0.08300000000000018), np.float64(0.10816769549268673), np.float64(0.05055031861198106), np.float64(0.0030000000000001137), np.float64(0.011999999999999997)]",r
7,58,"['13:22:07.358', '13:22:07.375', '13:22:07.391', '13:22:07.408', '13:22:07.425', '13:22:07.441', '13:22:07.458', '13:22:07.475', '13:22:07.491', '13:22:07.508', '13:22:07.525', '13:22:07.542', '13:22:07.558', '13:22:07.574', '13:22:07.592', '13:22:07.609', '13:22:07.625', '13:22:07.642', '13:22:07.658', '13:22:07.675', '13:22:07.692', '13:22:07.708', '13:22:07.725', '13:22:07.742', '13:22:07.758', '13:22:07.775', '13:22:07.791', '13:22:07.808', '13:22:07.825', '13:22:07.842', '13:22:07.858', '13:22:07.874', '13:22:07.891', '13:22:07.909', '13:22:07.925', '13:22:07.942', '13:22:07.958', '13:22:07.975', '13:22:07.992', '13:22:08.008', '13:22:08.025', '13:22:08.042', '13:22:08.059']","[0.    0.    0.    0.    0.024 0.044 0.051 0.053 0.078 0.098 0.128 0.15
 0.158 0.16  0.197 0.363 1.149 2.087 3.14  3.905 4.443 4.849 5.143 5.328
 5.389 5.41  5.417 5.419 5.445 5.453 5.456 5.457 5.457 5.42  5.384 5.371
 5.367 5.366 5.341 5.296 5.269 5.248 5.241]","[0.    0.    0.    0.    0.    0.    0.    0.    0.012 0.015 0.017 0.017
 0.017 0.017 0.017 0.018 0.018 0.041 0.06  0.077 0.095 0.101 0.104 0.105
 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105 0.105
 0.105 0.105 0.117 0.121 0.122 0.122 0.122]",rld,7657,"[0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 2.40000000e-02 2.00000000e-02 7.00000000e-03 2.00000000e-03
 2.77308492e-02 2.02237484e-02 3.00665928e-02 2.20000000e-02
 8.00000000e-03 2.00000000e-03 3.70000000e-02 1.66003012e-01
 7.86000000e-01 9.38281941e-01 1.05317140e+00 7.65188866e-01
 5.38301031e-01 4.06044333e-01 2.94015306e-01 1.85002703e-01
 6.10000000e-02 2.10000000e-02 7.00000000e-03 2.00000000e-03
 2.60000000e-02 8.00000000e-03 3.00000000e-03 1.00000000e-03
 0.00000000e+00 3.70000000e-02 3.60000000e-02 1.30000000e-02
 4.00000000e-03 1.00000000e-03 2.77308492e-02 4.51774280e-02
 2.70185122e-02 2.10000000e-02 7.00000000e-03]","[np.float64(0.0), np.float64(0.04400000000000004), np.float64(0.03673084924772391), np.float64(0.07229034117290256), np.float64(0.04700000000000015), np.float64(1.8902849525909704), np.float64(2.3566612976525625), np.float64(0.8850623409619558), np.float64(0.08900000000000041), np.float64(0.03599999999999959), np.float64(0.004000000000000448), np.float64(0.08599999999999941), np.float64(0.0327308492477252), np.float64(0.09319594016451864), np.float64(0.006999999999999673)]",r
