round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
7,49,"['12:55:42.961', '12:55:42.977', '12:55:42.994', '12:55:43.010', '12:55:43.027', '12:55:43.044', '12:55:43.060', '12:55:43.077', '12:55:43.094', '12:55:43.110', '12:55:43.127', '12:55:43.144', '12:55:43.160', '12:55:43.177', '12:55:43.194', '12:55:43.210', '12:55:43.227', '12:55:43.244', '12:55:43.261', '12:55:43.277', '12:55:43.294', '12:55:43.310', '12:55:43.327', '12:55:43.344', '12:55:43.360', '12:55:43.377', '12:55:43.394', '12:55:43.410', '12:55:43.427', '12:55:43.444', '12:55:43.460', '12:55:43.477', '12:55:43.494', '12:55:43.510', '12:55:43.527', '12:55:43.544', '12:55:43.561', '12:55:43.577', '12:55:43.594', '12:55:43.610', '12:55:43.627', '12:55:43.644']","[ 0.    -0.022 -0.052 -0.084 -0.118 -0.152 -0.186 -0.221 -0.232 -0.259
 -0.268 -0.271 -0.272 -0.272 -0.226 -0.097  0.105  0.534  0.947  1.4
  1.754  2.077  2.323  2.52   2.678  2.801  2.889  2.988  3.069  3.119
  3.159  3.173  3.201  3.234  3.269  3.328  3.395  3.442  3.481  3.518
  3.531  3.535]","[ 0.    -0.009 -0.034 -0.043 -0.046 -0.047 -0.047 -0.047 -0.047 -0.047
 -0.047 -0.047 -0.047 -0.047 -0.024  0.006  0.015  0.063  0.079  0.107
  0.117  0.121  0.123  0.124  0.125  0.126  0.127  0.127  0.128  0.128
  0.128  0.128  0.105  0.098  0.096  0.095  0.072  0.065  0.062  0.038
  0.03   0.028]",rld,1725,"[0.         0.02376973 0.03905125 0.03324154 0.0341321  0.0340147
 0.034      0.035      0.011      0.027      0.009      0.003
 0.001      0.         0.05142956 0.13244244 0.2022004  0.43167696
 0.41330981 0.45386452 0.35414121 0.32302477 0.24600813 0.19700254
 0.15800316 0.12300406 0.08800568 0.099      0.08100617 0.05
 0.04       0.014      0.03623534 0.03373426 0.0350571  0.05900847
 0.07083784 0.04751842 0.03911521 0.04410215 0.01526434 0.00447214]","[np.float64(0.09606251730473209), np.float64(0.10214679903514179), np.float64(0.07299999999999995), np.float64(0.013000000000000123), np.float64(0.1838720038103599), np.float64(0.6338773582016629), np.float64(1.5443403100122488), np.float64(0.6010138325269472), np.float64(0.31000974660824687), np.float64(0.17100617260431436), np.float64(0.08396959745085315), np.float64(0.09406557025364423), np.float64(0.20157362904938156), np.float64(0.01973647347747364)]",r
7,50,"['12:55:45.194', '12:55:45.210', '12:55:45.227', '12:55:45.244', '12:55:45.260', '12:55:45.277', '12:55:45.294', '12:55:45.310', '12:55:45.327', '12:55:45.344', '12:55:45.360', '12:55:45.377', '12:55:45.394', '12:55:45.410', '12:55:45.427', '12:55:45.444', '12:55:45.461', '12:55:45.477', '12:55:45.494', '12:55:45.510', '12:55:45.527', '12:55:45.545', '12:55:45.560']","[ 0.    -0.035 -0.047 -0.074 -0.083 -0.086 -0.087 -0.087 -0.087 -0.087
 -0.11  -0.163 -0.271 -0.398 -0.578 -0.822 -1.066 -1.382 -1.726 -1.987
 -2.197 -2.316 -2.356]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.001  0.001 -0.02  -0.05  -0.082 -0.115 -0.125
 -0.128 -0.129 -0.129]",rld,1725,"[0.         0.035      0.012      0.027      0.009      0.003
 0.001      0.         0.         0.         0.023      0.053
 0.108      0.12700394 0.18       0.24490202 0.24583734 0.31761612
 0.34557922 0.2611915  0.21002143 0.1190042  0.04      ]","[np.float64(0.04700000000000004), np.float64(0.039000000000000035), np.float64(0.0010000000000000009), np.float64(0.07599999999999996), np.float64(0.4150039369468521), np.float64(0.8083554863225431), np.float64(0.8167921520182082), np.float64(0.15900420160649817)]",l
7,51,"['12:55:46.577', '12:55:46.594', '12:55:46.610', '12:55:46.627', '12:55:46.644', '12:55:46.660', '12:55:46.677', '12:55:46.694', '12:55:46.710', '12:55:46.727', '12:55:46.744', '12:55:46.760', '12:55:46.777', '12:55:46.794', '12:55:46.810', '12:55:46.827', '12:55:46.844', '12:55:46.860', '12:55:46.877', '12:55:46.894']","[ 0.    -0.059 -0.101 -0.161 -0.204 -0.241 -0.299 -0.365 -0.433 -0.478
 -0.54  -0.607 -0.699 -0.823 -1.052 -1.248 -1.433 -1.567 -1.612 -1.627]","[ 0.    -0.009 -0.012 -0.012 -0.013 -0.013 -0.012 -0.012 -0.012 -0.012
 -0.012 -0.034 -0.042 -0.044 -0.044 -0.043 -0.043 -0.042 -0.042 -0.042]",rld,1725,"[0.         0.05968249 0.04210701 0.06       0.04301163 0.037
 0.05800862 0.066      0.068      0.045      0.062      0.0705195
 0.09234717 0.12401613 0.229      0.19600255 0.185      0.13400373
 0.045      0.015     ]","[np.float64(0.10178949978836167), np.float64(0.14001162633521325), np.float64(0.19200862004909264), np.float64(0.17751950084905588), np.float64(0.4453632990283416), np.float64(0.515006282295141), np.float64(0.06000000000000005)]",l
7,52,"['12:55:47.877', '12:55:47.894', '12:55:47.910', '12:55:47.927', '12:55:47.944', '12:55:47.960', '12:55:47.977', '12:55:47.994', '12:55:48.010', '12:55:48.027', '12:55:48.044', '12:55:48.060', '12:55:48.077', '12:55:48.094', '12:55:48.110', '12:55:48.127', '12:55:48.144', '12:55:48.160', '12:55:48.177', '12:55:48.194']","[ 0.    -0.018 -0.047 -0.057 -0.083 -0.115 -0.149 -0.16  -0.187 -0.22
 -0.254 -0.288 -0.37  -0.468 -0.571 -0.748 -0.903 -1.027 -1.093 -1.115]","[ 0.    -0.001 -0.001 -0.001 -0.001  0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.001  0.001  0.024  0.032]",rld,1725,"[0.         0.01802776 0.029      0.01       0.026      0.03201562
 0.034      0.011      0.027      0.033      0.034      0.034
 0.082      0.098      0.103      0.177      0.15500323 0.124
 0.06989278 0.0234094 ]","[np.float64(0.047027756377319874), np.float64(0.06801562118716431), np.float64(0.07199999999999984), np.float64(0.1010000000000002), np.float64(0.2829999999999999), np.float64(0.4560032257728851), np.float64(0.09330217484146552)]",l
7,53,"['12:55:49.227', '12:55:49.244', '12:55:49.260', '12:55:49.278', '12:55:49.294', '12:55:49.310', '12:55:49.327', '12:55:49.343', '12:55:49.360', '12:55:49.377', '12:55:49.394', '12:55:49.410', '12:55:49.427', '12:55:49.443', '12:55:49.460', '12:55:49.477', '12:55:49.494', '12:55:49.510', '12:55:49.527', '12:55:49.544', '12:55:49.560', '12:55:49.577', '12:55:49.594', '12:55:49.610', '12:55:49.627', '12:55:49.644', '12:55:49.660', '12:55:49.677', '12:55:49.693']","[ 0.    -0.02  -0.049 -0.058 -0.061 -0.062 -0.063 -0.063 -0.063 -0.04
 -0.033 -0.008  0.     0.003  0.004  0.004 -0.131 -0.401 -0.762 -1.132
 -1.486 -1.72  -1.938 -2.129 -2.263 -2.356 -2.387 -2.397 -2.425]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.    0.001 0.002 0.003 0.003 0.004
 0.005 0.028 0.036 0.039 0.04 ]",rld,1725,"[0.         0.02       0.029      0.009      0.003      0.001
 0.001      0.         0.         0.023      0.007      0.025
 0.008      0.003      0.001      0.         0.135      0.27
 0.361      0.37000135 0.35400141 0.23400214 0.218      0.19100262
 0.13400373 0.09580188 0.03201562 0.01044031 0.02801785]","[np.float64(0.049), np.float64(0.012999999999999998), np.float64(0.0010000000000000009), np.float64(0.055), np.float64(0.012000000000000004), np.float64(0.405), np.float64(1.0850027637754445), np.float64(0.6430047545254889), np.float64(0.261821231374478), np.float64(0.03845815796115459)]",l
7,54,"['12:55:50.727', '12:55:50.745', '12:55:50.760', '12:55:50.777', '12:55:50.795', '12:55:50.810', '12:55:50.827', '12:55:50.844', '12:55:50.860', '12:55:50.877', '12:55:50.893', '12:55:50.910', '12:55:50.927', '12:55:50.944', '12:55:50.960', '12:55:50.977', '12:55:50.994', '12:55:51.010', '12:55:51.027', '12:55:51.044', '12:55:51.060', '12:55:51.077', '12:55:51.094', '12:55:51.110', '12:55:51.127', '12:55:51.144', '12:55:51.160', '12:55:51.177', '12:55:51.194', '12:55:51.210', '12:55:51.227', '12:55:51.244', '12:55:51.260', '12:55:51.277', '12:55:51.294', '12:55:51.310', '12:55:51.327', '12:55:51.344', '12:55:51.360']","[ 0.     0.003  0.004  0.004  0.004 -0.018 -0.071 -0.133 -0.199 -0.244
 -0.258 -0.263 -0.265 -0.198 -0.063  0.117  0.334  0.61   0.906  1.141
  1.335  1.491  1.613  1.723  1.806  1.857  1.944  1.997  2.061  2.106
  2.168  2.236  2.307  2.378  2.449  2.521  2.569  2.609  2.622]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.023  0.031  0.035
  0.036  0.037  0.038  0.038  0.039  0.039  0.039  0.04   0.04   0.04
  0.041  0.041  0.041  0.042  0.019  0.012 -0.014 -0.022 -0.025]",rld,1725,"[0.         0.003      0.001      0.         0.         0.022
 0.053      0.062      0.066      0.045      0.014      0.005
 0.002      0.067      0.135      0.18       0.217      0.27695668
 0.29610809 0.23503404 0.19400258 0.15600321 0.1220041  0.11
 0.08300602 0.051      0.087      0.05300943 0.064      0.045
 0.06200806 0.068      0.071      0.07100704 0.07463243 0.07233948
 0.05458938 0.04079216 0.01334166]","[np.float64(0.003999999999999997), np.float64(0.022), np.float64(0.181), np.float64(0.06400000000000003), np.float64(0.20400000000000001), np.float64(0.6739566753122228), np.float64(0.7251447057634295), np.float64(0.3880073033870998), np.float64(0.2210060238777884), np.float64(0.1620094331227942), np.float64(0.20100806399171006), np.float64(0.21797895199811534), np.float64(0.1087231964286933)]",r
7,55,"['12:55:52.927', '12:55:52.943', '12:55:52.960', '12:55:52.977', '12:55:52.994', '12:55:53.010', '12:55:53.027', '12:55:53.044', '12:55:53.060', '12:55:53.077', '12:55:53.094', '12:55:53.110', '12:55:53.127', '12:55:53.144', '12:55:53.160', '12:55:53.177', '12:55:53.194', '12:55:53.210', '12:55:53.227', '12:55:53.244', '12:55:53.260', '12:55:53.277', '12:55:53.294', '12:55:53.310', '12:55:53.327', '12:55:53.344', '12:55:53.360', '12:55:53.377', '12:55:53.394', '12:55:53.410', '12:55:53.426', '12:55:53.444', '12:55:53.460', '12:55:53.477', '12:55:53.494', '12:55:53.510', '12:55:53.527', '12:55:53.544']","[ 0.    -0.039 -0.075 -0.133 -0.197 -0.241 -0.256 -0.284 -0.339 -0.38
 -0.439 -0.505 -0.55  -0.565 -0.57  -0.572 -0.572 -0.458 -0.26   0.056
  0.566  1.029  1.567  2.25   2.736  3.042  3.264  3.435  3.565  3.657
  3.713  3.756  3.795  3.833  3.895  3.94   3.98   3.994]","[ 0.    -0.002 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.002 -0.002 -0.002 -0.002 -0.002 -0.002 -0.003 -0.003 -0.004
 -0.005 -0.005 -0.004 -0.048 -0.061 -0.088 -0.097 -0.123 -0.131 -0.134
 -0.158 -0.166 -0.169 -0.17  -0.17  -0.17  -0.17  -0.17 ]",rld,1725,"[0.         0.03905125 0.03601389 0.058      0.064      0.044
 0.015      0.028      0.055      0.041      0.059      0.06600758
 0.045      0.015      0.005      0.002      0.         0.11400439
 0.198      0.31600158 0.51000098 0.463      0.53800093 0.68441581
 0.48617384 0.30718887 0.22218236 0.17296531 0.13024592 0.0920489
 0.06092618 0.04373786 0.03911521 0.03801316 0.062      0.045
 0.04       0.014     ]","[np.float64(0.07506513459027155), np.float64(0.16600000000000004), np.float64(0.09799999999999986), np.float64(0.16600757532283716), np.float64(0.06499999999999995), np.float64(0.11600438588054418), np.float64(1.024002562665734), np.float64(1.6854167386527812), np.float64(1.0155450617440547), np.float64(0.45618632057791936), np.float64(0.08285306988847382), np.float64(0.1450131556174969), np.float64(0.05399999999999938)]",r
7,56,"['12:55:55.227', '12:55:55.244', '12:55:55.260', '12:55:55.277', '12:55:55.294', '12:55:55.310', '12:55:55.327', '12:55:55.343', '12:55:55.360', '12:55:55.376', '12:55:55.394', '12:55:55.410', '12:55:55.427', '12:55:55.443', '12:55:55.460', '12:55:55.477', '12:55:55.493', '12:55:55.510', '12:55:55.527', '12:55:55.543', '12:55:55.560', '12:55:55.577', '12:55:55.594', '12:55:55.610', '12:55:55.627', '12:55:55.644', '12:55:55.660', '12:55:55.677', '12:55:55.693', '12:55:55.710', '12:55:55.727', '12:55:55.743', '12:55:55.760', '12:55:55.778', '12:55:55.793', '12:55:55.810', '12:55:55.826', '12:55:55.844', '12:55:55.860']","[ 0.000e+00 -2.000e-03 -3.000e-03 -4.000e-03 -4.000e-03 -4.000e-03
 -4.000e-03 -4.000e-03 -4.000e-03 -4.000e-03 -4.000e-03 -4.000e-03
 -4.000e-03 -4.000e-03 -4.000e-03 -4.000e-03  1.900e-02  1.160e-01
  2.840e-01  5.420e-01  8.770e-01  1.285e+00  1.697e+00  1.998e+00
  2.240e+00  2.392e+00  2.491e+00  2.571e+00  2.598e+00  2.631e+00
  2.642e+00  2.646e+00  2.647e+00  2.648e+00  2.672e+00  2.680e+00
  2.707e+00  2.715e+00  2.718e+00]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.023 0.03  0.033 0.034 0.034 0.035 0.036 0.037 0.039
 0.04  0.041 0.042 0.042 0.043 0.043 0.043 0.043 0.043 0.043 0.043 0.043
 0.043 0.043 0.043]",rld,1725,"[0.         0.002      0.001      0.001      0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.023      0.02404163 0.09704638
 0.16800298 0.258      0.33500149 0.40800123 0.41200121 0.30100664
 0.24200207 0.15200329 0.09900505 0.08       0.02701851 0.033
 0.011      0.004      0.001      0.001      0.024      0.008
 0.027      0.008      0.003     ]","[np.float64(0.0030000000000000027), np.float64(0.0010000000000000009), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.1440880112244354), np.float64(0.761004468698103), np.float64(1.1210090835237372), np.float64(0.49301040592120426), np.float64(0.14001851217221273), np.float64(0.016000000000000014), np.float64(0.05999999999999961), np.float64(0.01100000000000012)]",r
7,57,"['12:55:57.377', '12:55:57.393', '12:55:57.410', '12:55:57.427', '12:55:57.443', '12:55:57.460', '12:55:57.477', '12:55:57.494', '12:55:57.509', '12:55:57.527', '12:55:57.544', '12:55:57.560', '12:55:57.577', '12:55:57.594', '12:55:57.610', '12:55:57.626', '12:55:57.643', '12:55:57.660', '12:55:57.677', '12:55:57.693', '12:55:57.710', '12:55:57.727', '12:55:57.744', '12:55:57.760', '12:55:57.777']","[ 0.    -0.037 -0.049 -0.076 -0.085 -0.11  -0.119 -0.122 -0.145 -0.153
 -0.178 -0.232 -0.341 -0.492 -0.68  -0.928 -1.198 -1.43  -1.627 -1.789
 -1.891 -1.95  -1.994 -2.009 -2.013]","[ 0.    -0.008 -0.011 -0.012 -0.012 -0.012 -0.013 -0.013 -0.012 -0.012
 -0.012 -0.012 -0.012 -0.012 -0.011 -0.011 -0.01   0.014  0.023  0.026
  0.028  0.028  0.029  0.029  0.029]",rld,1725,"[0.         0.03785499 0.01236932 0.02701851 0.009      0.025
 0.00905539 0.003      0.02302173 0.008      0.025      0.054
 0.109      0.151      0.18800266 0.248      0.27000185 0.23323808
 0.19720548 0.16202778 0.10201961 0.059      0.04401136 0.015
 0.004     ]","[np.float64(0.050224303338348424), np.float64(0.06101851217221253), np.float64(0.03507711400458012), np.float64(0.08699999999999997), np.float64(0.6960026595556563), np.float64(0.5032399276393129), np.float64(0.461252857952925), np.float64(0.11801136216933066), np.float64(0.0040000000000000036)]",l
7,58,"['12:55:58.794', '12:55:58.810', '12:55:58.827', '12:55:58.843', '12:55:58.860', '12:55:58.877', '12:55:58.893', '12:55:58.910', '12:55:58.927', '12:55:58.943', '12:55:58.960', '12:55:58.977', '12:55:58.993', '12:55:59.010', '12:55:59.026', '12:55:59.044', '12:55:59.060', '12:55:59.077', '12:55:59.094', '12:55:59.110', '12:55:59.127', '12:55:59.143']","[ 0.    -0.033 -0.067 -0.124 -0.165 -0.247 -0.365 -0.496 -0.63  -0.767
 -0.905 -1.043 -1.159 -1.267 -1.35  -1.472 -1.583 -1.763 -1.919 -2.067
 -2.19  -2.231]","[ 0.     0.     0.     0.     0.     0.    -0.022 -0.052 -0.085 -0.095
 -0.121 -0.13  -0.156 -0.164 -0.167 -0.168 -0.191 -0.198 -0.201 -0.202
 -0.202 -0.202]",rld,1725,"[0.         0.033      0.034      0.057      0.041      0.082
 0.12003333 0.13439122 0.13800362 0.13736448 0.14042792 0.13829317
 0.11887809 0.10829589 0.0830542  0.1220041  0.11335784 0.18013606
 0.15602884 0.14800338 0.123      0.041     ]","[np.float64(0.124), np.float64(0.24303332870498925), np.float64(0.40975932176112606), np.float64(0.3975991731254378), np.float64(0.19135009013683135), np.float64(0.41549799846759194), np.float64(0.4680322218271702)]",l
7,59,"['12:56:00.143', '12:56:00.160', '12:56:00.177', '12:56:00.193', '12:56:00.210', '12:56:00.227', '12:56:00.243', '12:56:00.260', '12:56:00.276', '12:56:00.293', '12:56:00.310', '12:56:00.326', '12:56:00.344', '12:56:00.360', '12:56:00.376', '12:56:00.393', '12:56:00.410', '12:56:00.427', '12:56:00.443', '12:56:00.460', '12:56:00.477', '12:56:00.493', '12:56:00.510', '12:56:00.527', '12:56:00.544', '12:56:00.560', '12:56:00.577', '12:56:00.594', '12:56:00.610', '12:56:00.627', '12:56:00.643', '12:56:00.660', '12:56:00.677', '12:56:00.693', '12:56:00.710', '12:56:00.727', '12:56:00.743', '12:56:00.761', '12:56:00.777']","[ 0.    -0.047 -0.086 -0.122 -0.156 -0.191 -0.226 -0.26  -0.295 -0.33
 -0.387 -0.407 -0.413 -0.415 -0.416 -0.416 -0.324 -0.109  0.441  0.871
  1.396  1.887  2.347  2.685  2.983  3.224  3.399  3.528  3.619  3.698
  3.748  3.764  3.794  3.804  3.855  3.873  3.903  3.937  3.948]","[ 0.    -0.002 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003
 -0.003 -0.003 -0.003 -0.003 -0.003 -0.003  0.02   0.027  0.051  0.058
  0.061  0.062  0.064  0.065  0.066  0.044  0.037  0.035  0.035  0.035
  0.035  0.035  0.035  0.035  0.036  0.036  0.036  0.036  0.036]",rld,1725,"[0.         0.04704253 0.03901282 0.036      0.034      0.035
 0.035      0.034      0.035      0.035      0.057      0.02
 0.006      0.002      0.001      0.         0.09483143 0.21511392
 0.55052339 0.43005697 0.52500857 0.49100102 0.46000435 0.33800148
 0.29800168 0.24200207 0.17513994 0.1290155  0.091      0.079
 0.05       0.016      0.03       0.01       0.0510098  0.018
 0.03       0.034      0.011     ]","[np.float64(0.08605535235161871), np.float64(0.10499999999999998), np.float64(0.10399999999999987), np.float64(0.1120000000000001), np.float64(0.008999999999999897), np.float64(0.30994535269497453), np.float64(1.5055889316609177), np.float64(1.2890068454211265), np.float64(0.7151436879992634), np.float64(0.2990155029444136), np.float64(0.09600000000000009), np.float64(0.07900980297942758), np.float64(0.07499999999999973)]",r
7,60,"['12:56:02.410', '12:56:02.428', '12:56:02.443', '12:56:02.460', '12:56:02.477', '12:56:02.494', '12:56:02.510', '12:56:02.527', '12:56:02.543', '12:56:02.560', '12:56:02.577', '12:56:02.593', '12:56:02.610', '12:56:02.627', '12:56:02.643', '12:56:02.660', '12:56:02.677', '12:56:02.693', '12:56:02.710', '12:56:02.727', '12:56:02.743', '12:56:02.760', '12:56:02.777', '12:56:02.793']","[ 0.    -0.022 -0.03  -0.032 -0.033 -0.033 -0.056 -0.086 -0.119 -0.152
 -0.208 -0.317 -0.467 -0.653 -0.898 -1.164 -1.438 -1.718 -1.954 -2.153
 -2.316 -2.444 -2.511 -2.534]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.001 -0.021 -0.051 -0.106 -0.125 -0.154 -0.163
 -0.166 -0.167 -0.168 -0.168]",rld,1725,"[0.         0.022      0.008      0.002      0.001      0.
 0.023      0.03       0.033      0.033      0.056      0.109
 0.15       0.18600269 0.24598577 0.26768638 0.27946556 0.2806439
 0.2377751  0.19920341 0.16302761 0.12800391 0.06700746 0.023     ]","[np.float64(0.02999999999999997), np.float64(0.0030000000000000027), np.float64(0.08600000000000002), np.float64(0.198), np.float64(0.5819884600988829), np.float64(0.8277958475316636), np.float64(0.6000061224769193), np.float64(0.21801136846140098)]",l
8,1,"['12:56:34.726', '12:56:34.743', '12:56:34.759', '12:56:34.776', '12:56:34.793', '12:56:34.809', '12:56:34.826', '12:56:34.843', '12:56:34.860', '12:56:34.876', '12:56:34.893', '12:56:34.909', '12:56:34.926', '12:56:34.943', '12:56:34.959', '12:56:34.976', '12:56:34.993', '12:56:35.009', '12:56:35.026', '12:56:35.043', '12:56:35.059', '12:56:35.076', '12:56:35.093', '12:56:35.109', '12:56:35.126', '12:56:35.143', '12:56:35.159', '12:56:35.176', '12:56:35.193', '12:56:35.209', '12:56:35.226', '12:56:35.243', '12:56:35.259', '12:56:35.276']","[ 0.    -0.035 -0.047 -0.074 -0.083 -0.086 -0.109 -0.14  -0.173 -0.184
 -0.21  -0.241 -0.275 -0.331 -0.373 -0.524 -0.666 -0.852 -1.03  -1.183
 -1.328 -1.448 -1.511 -1.58  -1.603 -1.611 -1.637 -1.646 -1.673 -1.705
 -1.74  -1.752 -1.78  -1.789]","[ 0.    -0.006 -0.008 -0.009 -0.009 -0.009 -0.009 -0.009 -0.01  -0.01
  0.013  0.043  0.053  0.078  0.11   0.164  0.227  0.293  0.36   0.427
  0.518  0.594  0.619  0.697  0.723  0.755  0.765  0.792  0.801  0.827
  0.882  0.947  0.992  1.007]",rld,1725,"[0.         0.03551056 0.01216553 0.02701851 0.009      0.003
 0.023      0.031      0.03301515 0.011      0.03471311 0.04313931
 0.03544009 0.06132699 0.05280152 0.16036521 0.155348   0.19736261
 0.19019201 0.16702694 0.17118995 0.14204225 0.06777905 0.10413933
 0.03471311 0.03298485 0.02785678 0.0284605  0.0284605  0.04123106
 0.06519202 0.06609841 0.053      0.01749286]","[np.float64(0.04767608686972589), np.float64(0.039018512172212624), np.float64(0.08701514803843832), np.float64(0.08885241913566547), np.float64(0.14956859784896304), np.float64(0.5130758150842603), np.float64(0.5284089051547238), np.float64(0.31396062979409867), np.float64(0.09555473147472904), np.float64(0.09815205413920759), np.float64(0.18429043553066934), np.float64(0.017492855684535763)]",l
