id,round,trial,version,timestamp,frame,relative_time,mouse_x,mouse_y,mouse_dx,mouse_dy,phase,event
6348,0,5,rld,12:04:28.290,957,1.519,-1.520,0.056,-0.500,0.000,activeTracking,noEvent
6348,0,5,rld,12:04:28.307,958,1.537,-1.585,0.055,-0.400,0.000,activeTracking,noEvent
6348,0,5,rld,12:04:28.371,959,1.600,-1.619,0.043,-0.100,-0.100,activeTracking,noEvent
6348,0,5,rld,12:04:28.387,960,1.617,-1.630,0.039,0.000,0.000,activeTracking,noEvent
6348,0,5,rld,12:04:28.471,961,1.701,-1.645,0.038,-0.100,0.000,activeTracking,noEvent
6348,0,5,rld,12:04:28.488,962,1.717,-1.650,0.037,0.000,0.000,activeTracking,noEvent
6348,0,5,rld,12:04:28.573,963,1.802,-1.722,0.037,-0.600,0.000,activeTracking,noEvent
6348,0,5,rld,12:04:28.621,964,1.850,-1.804,0.037,-0.500,0.000,activeTracking,noEvent
6348,0,5,rld,12:04:28.672,965,1.901,-1.866,0.038,-0.300,0.000,activeTracking,noEvent
6348,0,5,rld,12:04:28.721,966,1.951,-1.887,0.038,0.000,0.000,activeTracking,noEvent
6348,0,5,rld,12:04:28.757,967,1.986,-1.929,0.038,-0.300,0.000,activeTracking,noEvent
6348,0,5,rld,12:04:28.771,968,2.000,-1.943,0.038,0.000,0.000,activeTracking,noEvent
6348,0,5,rld,12:04:28.856,969,2.084,-1.983,0.049,-0.300,0.100,activeTracking,noEvent
6348,0,5,rld,12:04:28.870,970,2.100,-1.996,0.053,0.000,0.000,activeTracking,noEvent
6348,0,5,rld,12:04:28.922,971,2.151,-2.000,0.066,0.000,0.100,activeTracking,noEvent
6348,0,5,rld,12:04:28.972,972,2.201,-2.002,0.070,0.000,0.000,activeTracking,noEvent
6348,0,5,rld,12:04:28.992,973,2.220,-2.038,0.072,-0.300,0.000,activeTracking,noEvent
6348,0,5,rld,12:04:29.074,974,2.302,-2.085,0.072,-0.300,0.000,activeTracking,noEvent
6348,0,5,rld,12:04:29.140,975,2.369,-2.148,0.073,-0.400,0.000,activeTracking,noEvent
6348,0,5,rld,12:04:29.187,976,2.417,-2.169,0.073,0.000,0.000,activeTracking,noEvent
6348,0,5,rld,12:04:29.204,977,2.433,-2.176,0.073,0.000,0.000,activeTracking,noEvent
6348,0,5,rld,12:04:29.290,978,2.519,-2.178,0.073,0.000,0.000,activeTracking,noEvent
6348,0,5,rld,12:04:29.340,979,2.569,-2.179,0.073,0.000,0.000,activeTracking,noEvent
6348,0,5,rld,12:04:29.355,980,2.585,-2.179,0.073,0.000,0.000,activeTracking,noEvent
6348,0,5,rld,12:04:29.407,981,2.636,-2.179,0.061,0.000,-0.100,activeTracking,noEvent
6348,0,5,rld,12:04:29.492,982,2.720,-2.191,0.058,-0.100,0.000,activeTracking,noEvent
6348,0,5,rld,12:04:29.509,983,2.738,-2.195,0.056,0.000,0.000,activeTracking,noEvent
6348,0,5,rld,12:04:29.556,984,2.785,-2.232,0.056,-0.300,0.000,activeTracking,noEvent
6348,0,5,rld,12:04:29.647,985,2.875,-2.256,0.045,-0.100,-0.100,activeTracking,noEvent
6348,0,5,rld,12:04:29.690,986,2.918,-2.264,0.041,0.000,0.000,activeTracking,noEvent
6348,0,5,rld,12:04:29.726,987,2.955,-2.267,0.039,0.000,0.000,activeTracking,noEvent
6348,0,5,rld,12:04:29.742,988,2.971,-2.268,0.039,0.000,0.000,activeTracking,noEvent
6348,0,5,rld,12:04:29.826,989,3.054,-2.268,0.039,0.000,0.000,activeTracking,noEvent
6348,0,5,rld,12:04:29.844,990,3.073,-2.268,0.039,0.000,0.000,activeTracking,noEvent
6348,0,5,rld,12:04:29.924,991,3.153,-2.268,0.039,0.000,0.000,activeTracking,noEvent
6348,0,5,rld,12:04:29.942,992,3.171,-2.268,0.039,0.000,0.000,activeTracking,noEvent
6348,0,5,rld,12:04:30.024,993,3.252,-2.268,0.039,0.000,0.000,activeTracking,failedClick
6348,0,6,rld,12:04:32.023,1035,3.303,0.306,-0.134,0.000,0.000,waitingForTarget,middleTargetClick
6348,0,6,rld,12:04:32.070,1036,3.352,0.305,-0.134,0.000,0.000,waitingForTarget,noEvent
6348,0,6,rld,12:04:32.104,1037,3.385,0.304,-0.134,0.000,0.000,waitingForTarget,noEvent
6348,0,6,rld,12:04:32.154,1038,3.436,0.304,-0.134,0.000,0.000,waitingForTarget,noEvent
6348,0,6,rld,12:04:32.205,1039,3.486,0.304,-0.134,0.000,0.000,waitingForTarget,noEvent
6348,0,6,rld,12:04:32.220,1040,3.502,0.304,-0.134,0.000,0.000,waitingForTarget,noEvent
6348,0,6,rld,12:04:32.271,1041,3.552,0.304,-0.134,0.000,0.000,waitingForTarget,noEvent
6348,0,6,rld,12:04:32.356,1042,3.636,0.304,-0.134,0.000,0.000,waitingForTarget,noEvent
6348,0,6,rld,12:04:32.371,1043,3.652,0.304,-0.134,0.000,0.000,waitingForTarget,noEvent
6348,0,6,rld,12:04:32.423,1044,3.703,0.304,-0.123,0.000,0.100,waitingForTarget,noEvent
6348,0,6,rld,12:04:32.506,1045,3.786,0.304,-0.108,0.000,0.100,waitingForTarget,noEvent
6348,0,6,rld,12:04:32.555,1046,0.050,0.304,-0.103,0.000,0.000,activeTracking,targetAppeared
6348,0,6,rld,12:04:32.589,1047,0.083,0.304,-0.101,0.000,0.000,activeTracking,noEvent
6348,0,6,rld,12:04:32.638,1048,0.133,0.304,-0.100,0.000,0.000,activeTracking,noEvent
6348,0,6,rld,12:04:32.691,1049,0.184,0.304,-0.100,0.000,0.000,activeTracking,noEvent
6348,0,6,rld,12:04:32.719,1050,0.214,0.304,-0.100,0.000,0.000,activeTracking,noEvent
6348,0,6,rld,12:04:32.740,1051,0.236,0.304,-0.100,0.000,0.000,activeTracking,noEvent
6348,0,6,rld,12:04:32.838,1052,0.333,0.304,-0.100,0.000,0.000,activeTracking,noEvent
6348,0,6,rld,12:04:32.887,1053,0.382,0.304,-0.100,0.000,0.000,activeTracking,noEvent
6348,0,6,rld,12:04:32.921,1054,0.416,0.304,-0.100,0.000,0.000,activeTracking,noEvent
6348,0,6,rld,12:04:32.936,1055,0.432,0.304,-0.100,0.000,0.000,activeTracking,noEvent
6348,0,6,rld,12:04:33.025,1056,0.519,0.304,-0.100,0.000,0.000,activeTracking,noEvent
6348,0,6,rld,12:04:33.046,1057,0.542,0.304,-0.100,0.000,0.000,activeTracking,noEvent
6348,0,6,rld,12:04:33.089,1058,0.584,0.586,-0.100,2.500,0.000,activeTracking,noEvent
6348,0,6,rld,12:04:33.140,1059,0.634,1.294,-0.111,5.400,-0.100,activeTracking,noEvent
6348,0,6,rld,12:04:33.189,1060,0.683,1.660,-0.127,1.100,-0.100,activeTracking,noEvent
6348,0,6,rld,12:04:33.254,1061,0.749,1.935,-0.166,1.300,-0.300,activeTracking,noEvent
6348,0,6,rld,12:04:33.270,1062,0.766,2.039,-0.180,0.100,0.000,activeTracking,noEvent
6348,0,6,rld,12:04:33.354,1063,0.849,2.073,-0.184,0.000,0.000,activeTracking,noEvent
6348,0,6,rld,12:04:33.370,1064,0.866,2.085,-0.186,0.000,0.000,activeTracking,noEvent
6348,0,6,rld,12:04:33.455,1065,0.950,2.101,-0.186,0.100,0.000,activeTracking,noEvent
6348,0,6,rld,12:04:33.503,1066,0.999,2.106,-0.186,0.000,0.000,activeTracking,noEvent
6348,0,6,rld,12:04:33.555,1067,1.050,2.178,-0.175,0.600,0.100,activeTracking,noEvent
6348,0,6,rld,12:04:33.606,1068,1.100,2.238,-0.160,0.300,0.100,activeTracking,noEvent
6348,0,6,rld,12:04:33.621,1069,1.117,2.270,-0.155,0.100,0.000,activeTracking,noEvent
6348,0,6,rld,12:04:33.638,1070,1.133,2.281,-0.153,0.000,0.000,activeTracking,noEvent
6348,0,6,rld,12:04:33.738,1071,1.233,2.284,-0.152,0.000,0.000,activeTracking,noEvent
6348,0,6,rld,12:04:33.788,1072,1.283,2.250,-0.152,-0.300,0.000,activeTracking,noEvent
6348,0,6,rld,12:04:33.803,1073,1.299,2.238,-0.152,0.000,0.000,activeTracking,noEvent
6348,0,6,rld,12:04:33.854,1074,1.350,2.223,-0.117,-0.100,0.300,activeTracking,noEvent
6348,0,6,rld,12:04:33.939,1075,1.433,2.217,-0.106,0.000,0.000,activeTracking,noEvent
6348,0,6,rld,12:04:33.954,1076,1.450,2.216,-0.102,0.000,0.000,activeTracking,noEvent
6348,0,6,rld,12:04:34.039,1077,1.533,2.251,-0.101,0.300,0.000,activeTracking,noEvent
6348,0,6,rld,12:04:34.087,1078,1.582,2.262,-0.100,0.000,0.000,activeTracking,noEvent
6348,0,6,rld,12:04:34.140,1079,1.633,2.266,-0.100,0.000,0.000,activeTracking,failedClick
6348,0,7,rld,12:04:37.440,1148,1.717,-0.169,-0.032,0.000,0.000,waitingForTarget,middleTargetClick
6348,0,7,rld,12:04:37.487,1149,1.765,-0.169,-0.032,0.000,0.000,waitingForTarget,noEvent
6348,0,7,rld,12:04:37.538,1150,1.816,-0.169,-0.032,0.000,0.000,waitingForTarget,noEvent
6348,0,7,rld,12:04:37.555,1151,1.834,-0.169,-0.032,0.000,0.000,waitingForTarget,noEvent
6348,0,7,rld,12:04:37.621,1152,1.899,-0.169,-0.032,0.000,0.000,waitingForTarget,noEvent
6348,0,7,rld,12:04:37.637,1153,1.916,-0.169,-0.032,0.000,0.000,waitingForTarget,noEvent
6348,0,7,rld,12:04:37.722,1154,2.000,-0.169,-0.032,0.000,0.000,waitingForTarget,noEvent
6348,0,7,rld,12:04:37.738,1155,2.016,-0.169,-0.032,0.000,0.000,waitingForTarget,noEvent
6348,0,7,rld,12:04:37.824,1156,2.101,-0.169,-0.032,0.000,0.000,waitingForTarget,noEvent
6348,0,7,rld,12:04:37.870,1157,2.149,-0.169,-0.032,0.000,0.000,waitingForTarget,noEvent
6348,0,7,rld,12:04:37.921,1158,0.051,-0.169,-0.032,0.000,0.000,activeTracking,targetAppeared
6348,0,7,rld,12:04:37.942,1159,0.072,-0.169,-0.032,0.000,0.000,activeTracking,noEvent
6348,0,7,rld,12:04:38.004,1160,0.134,-0.169,-0.032,0.000,0.000,activeTracking,noEvent
6348,0,7,rld,12:04:38.020,1161,0.150,-0.169,-0.032,0.000,0.000,activeTracking,noEvent
6348,0,7,rld,12:04:38.106,1162,0.234,-0.169,-0.032,0.000,0.000,activeTracking,noEvent
6348,0,7,rld,12:04:38.121,1163,0.251,-0.169,-0.032,0.000,0.000,activeTracking,noEvent
6348,0,7,rld,12:04:38.207,1164,0.335,-0.169,-0.032,0.000,0.000,activeTracking,noEvent
6348,0,7,rld,12:04:38.231,1165,0.361,-0.169,-0.032,0.000,0.000,activeTracking,noEvent
6348,0,7,rld,12:04:38.288,1166,0.417,-0.169,-0.032,0.000,0.000,activeTracking,noEvent
6348,0,7,rld,12:04:38.371,1167,0.500,-0.169,-0.032,0.000,0.000,activeTracking,noEvent
6348,0,7,rld,12:04:38.388,1168,0.517,-0.169,-0.032,0.000,0.000,activeTracking,noEvent
6348,0,7,rld,12:04:38.404,1169,0.534,-0.169,-0.032,0.000,0.000,activeTracking,noEvent
6348,0,7,rld,12:04:38.488,1170,0.617,-0.169,-0.032,0.000,0.000,activeTracking,noEvent
6348,0,7,rld,12:04:38.537,1171,0.667,-0.169,-0.032,0.000,0.000,activeTracking,noEvent
6348,0,7,rld,12:04:38.588,1172,0.718,0.214,-0.021,3.400,0.100,activeTracking,noEvent
6348,0,7,rld,12:04:38.639,1173,0.768,0.737,-0.017,3.500,0.000,activeTracking,noEvent
6348,0,7,rld,12:04:38.671,1174,0.801,1.002,-0.016,0.800,0.000,activeTracking,noEvent
6348,0,7,rld,12:04:38.687,1175,0.817,1.126,-0.015,0.300,0.000,activeTracking,noEvent
6348,0,7,rld,12:04:38.771,1176,0.901,1.178,-0.015,0.100,0.000,activeTracking,noEvent
6348,0,7,rld,12:04:38.789,1177,0.919,1.196,-0.015,0.000,0.000,activeTracking,noEvent
6348,0,7,rld,12:04:38.837,1178,0.967,1.213,-0.015,0.100,0.000,activeTracking,noEvent
6348,0,7,rld,12:04:38.889,1179,1.018,1.253,-0.015,0.300,0.000,activeTracking,noEvent
6348,0,7,rld,12:04:38.974,1180,1.103,1.358,-0.015,0.800,0.000,activeTracking,noEvent
6348,0,7,rld,12:04:38.989,1181,1.118,1.428,-0.015,0.300,0.000,activeTracking,noEvent
6348,0,7,rld,12:04:39.005,1182,1.135,1.462,-0.015,0.100,0.000,activeTracking,noEvent
6348,0,7,rld,12:04:39.105,1183,1.234,1.520,-0.015,0.400,0.000,activeTracking,noEvent
6348,0,7,rld,12:04:39.155,1184,1.284,1.539,-0.015,0.000,0.000,activeTracking,noEvent
6348,0,7,rld,12:04:39.171,1185,1.301,1.546,-0.015,0.000,0.000,activeTracking,noEvent
6348,0,7,rld,12:04:39.221,1186,1.351,1.548,-0.015,0.000,0.000,activeTracking,noEvent
6348,0,7,rld,12:04:39.240,1187,1.370,1.549,-0.015,0.000,0.000,activeTracking,noEvent
6348,0,7,rld,12:04:39.356,1188,1.485,1.514,-0.015,-0.300,0.000,activeTracking,noEvent
6348,0,7,rld,12:04:39.372,1189,1.502,1.503,-0.015,0.000,0.000,activeTracking,noEvent
6348,0,7,rld,12:04:39.440,1190,1.568,1.487,-0.015,-0.100,0.000,activeTracking,noEvent
6348,0,7,rld,12:04:39.455,1191,1.584,1.482,-0.015,0.000,0.000,activeTracking,noEvent
6348,0,7,rld,12:04:39.541,1192,1.670,1.481,-0.015,0.000,0.000,activeTracking,noEvent
6348,0,7,rld,12:04:39.555,1193,1.686,1.480,-0.015,0.000,0.000,activeTracking,noEvent
6348,0,7,rld,12:04:39.640,1194,1.768,1.537,-0.015,0.500,0.000,activeTracking,noEvent
6348,0,7,rld,12:04:39.691,1195,1.819,1.614,-0.014,0.500,0.000,activeTracking,noEvent
6348,0,7,rld,12:04:39.744,1196,1.872,1.803,-0.014,1.400,0.000,activeTracking,noEvent
6348,0,7,rld,12:04:39.766,1197,1.895,1.877,-0.003,0.100,0.100,activeTracking,noEvent
6348,0,7,rld,12:04:39.825,1198,1.954,1.914,0.001,0.100,0.000,activeTracking,noEvent
6348,0,7,rld,12:04:39.841,1199,1.970,1.926,0.003,0.000,0.000,activeTracking,noEvent
6348,0,7,rld,12:04:39.908,1200,2.037,1.930,0.003,0.000,0.000,activeTracking,noEvent
6348,0,7,rld,12:04:39.938,1201,2.068,1.932,0.015,0.000,0.100,activeTracking,noEvent
6348,0,7,rld,12:04:39.955,1202,2.085,1.932,0.019,0.000,0.000,activeTracking,noEvent
6348,0,7,rld,12:04:40.021,1203,2.150,1.944,0.020,0.100,0.000,activeTracking,noEvent
6348,0,7,rld,12:04:40.106,1204,2.236,1.983,0.020,0.300,0.000,activeTracking,noEvent
6348,0,7,rld,12:04:40.154,1205,2.284,2.008,0.021,0.100,0.000,activeTracking,noEvent
6348,0,7,rld,12:04:40.170,1206,2.300,2.016,0.021,0.000,0.000,activeTracking,noEvent
6348,0,7,rld,12:04:40.257,1207,2.385,2.019,0.021,0.000,0.000,activeTracking,noEvent
6348,0,7,rld,12:04:40.303,1208,2.433,2.020,0.009,0.000,-0.100,activeTracking,noEvent
6348,0,7,rld,12:04:40.320,1209,2.450,2.020,0.005,0.000,0.000,activeTracking,noEvent
6348,0,7,rld,12:04:40.370,1210,2.500,2.020,0.004,0.000,0.000,activeTracking,noEvent
6348,0,7,rld,12:04:40.438,1211,2.567,2.020,0.004,0.000,0.000,activeTracking,noEvent
6348,0,7,rld,12:04:40.454,1212,2.584,2.020,0.004,0.000,0.000,activeTracking,noEvent
6348,0,7,rld,12:04:40.506,1213,2.636,2.126,-0.008,0.900,-0.100,activeTracking,noEvent
6348,0,7,rld,12:04:40.589,1214,2.719,2.268,-0.011,0.900,0.000,activeTracking,noEvent
6348,0,7,rld,12:04:40.637,1215,2.767,2.328,-0.013,0.100,0.000,activeTracking,noEvent
6348,0,7,rld,12:04:40.689,1216,2.819,2.359,-0.013,0.100,0.000,onTarget,noEvent
6348,0,7,rld,12:04:40.737,1217,2.867,2.370,-0.013,0.000,0.000,onTarget,noEvent
6348,0,7,rld,12:04:40.789,1218,2.919,2.385,-0.013,0.100,0.000,onTarget,noEvent
6348,0,7,rld,12:04:40.805,1219,2.935,2.391,-0.013,0.000,0.000,onTarget,noEvent
6348,0,7,rld,12:04:40.890,1220,3.019,2.428,-0.013,0.300,0.000,onTarget,noEvent
6348,0,7,rld,12:04:40.905,1221,3.035,2.453,-0.013,0.100,0.000,onTarget,noEvent
6348,0,7,rld,12:04:40.990,1222,3.119,2.557,-0.013,0.800,0.000,onTarget,noEvent
6348,0,7,rld,12:04:41.038,1223,3.168,2.604,-0.013,0.100,0.000,onTarget,noEvent
6348,0,7,rld,12:04:41.090,1224,3.219,2.619,-0.013,0.000,0.000,onTarget,noEvent
6348,0,7,rld,12:04:41.138,1225,3.267,2.625,-0.013,0.000,0.000,onTarget,noEvent
6348,0,7,rld,12:04:41.172,1226,3.302,2.626,-0.013,0.000,0.000,onTarget,targetClick
6348,0,8,rld,12:04:44.523,1296,3.319,0.321,-0.218,0.000,0.000,waitingForTarget,middleTargetClick
6348,0,8,rld,12:04:44.541,1297,3.338,0.321,-0.218,0.000,0.000,waitingForTarget,noEvent
6348,0,8,rld,12:04:44.638,1298,3.435,0.321,-0.218,0.000,0.000,waitingForTarget,noEvent
6348,0,8,rld,12:04:44.688,1299,3.485,0.321,-0.218,0.000,0.000,waitingForTarget,noEvent
6348,0,8,rld,12:04:44.704,1300,3.501,0.321,-0.218,0.000,0.000,waitingForTarget,noEvent
6348,0,8,rld,12:04:44.755,1301,3.552,0.321,-0.218,0.000,0.000,waitingForTarget,noEvent
6348,0,8,rld,12:04:44.839,1302,3.635,0.321,-0.218,0.000,0.000,waitingForTarget,noEvent
6348,0,8,rld,12:04:44.854,1303,3.652,0.321,-0.218,0.000,0.000,waitingForTarget,noEvent
6348,0,8,rld,12:04:44.904,1304,3.701,0.321,-0.218,0.000,0.000,waitingForTarget,noEvent
6348,0,8,rld,12:04:44.988,1305,3.785,0.321,-0.218,0.000,0.000,waitingForTarget,noEvent
6348,0,8,rld,12:04:45.039,1306,0.050,0.321,-0.218,0.000,0.000,activeTracking,targetAppeared
6348,0,8,rld,12:04:45.055,1307,0.068,0.321,-0.218,0.000,0.000,activeTracking,noEvent
6348,0,8,rld,12:04:45.072,1308,0.084,0.321,-0.218,0.000,0.000,activeTracking,noEvent
6348,0,8,rld,12:04:45.175,1309,0.186,0.321,-0.218,0.000,0.000,activeTracking,noEvent
6348,0,8,rld,12:04:45.222,1310,0.234,0.321,-0.218,0.000,0.000,activeTracking,noEvent
6348,0,8,rld,12:04:45.237,1311,0.250,0.321,-0.218,0.000,0.000,activeTracking,noEvent
6348,0,8,rld,12:04:45.273,1312,0.285,0.321,-0.218,0.000,0.000,activeTracking,noEvent
6348,0,8,rld,12:04:45.355,1313,0.367,0.321,-0.218,0.000,0.000,activeTracking,noEvent
6348,0,8,rld,12:04:45.370,1314,0.383,0.321,-0.218,0.000,0.000,activeTracking,noEvent
6348,0,8,rld,12:04:45.440,1315,0.450,0.321,-0.218,0.000,0.000,activeTracking,noEvent
6348,0,8,rld,12:04:45.455,1316,0.467,0.321,-0.218,0.000,0.000,activeTracking,noEvent
6348,0,8,rld,12:04:45.555,1317,0.567,0.321,-0.218,0.000,0.000,activeTracking,noEvent
6348,0,8,rld,12:04:45.605,1318,0.617,0.321,-0.218,0.000,0.000,activeTracking,noEvent
6348,0,8,rld,12:04:45.658,1319,0.670,0.321,-0.218,0.000,0.000,activeTracking,noEvent
6348,0,8,rld,12:04:45.673,1320,0.686,0.321,-0.218,0.000,0.000,activeTracking,noEvent
6348,0,8,rld,12:04:45.755,1321,0.767,0.321,-0.218,0.000,0.000,activeTracking,noEvent
6348,0,8,rld,12:04:45.804,1322,0.816,0.321,-0.218,0.000,0.000,activeTracking,noEvent
6348,0,8,rld,12:04:45.856,1323,0.868,0.321,-0.218,0.000,0.000,activeTracking,noEvent
6348,0,8,rld,12:04:45.873,1324,0.886,0.321,-0.218,0.000,0.000,activeTracking,noEvent
6348,0,8,rld,12:04:45.943,1325,0.953,0.321,-0.218,0.000,0.000,activeTracking,noEvent
6348,0,8,rld,12:04:45.956,1326,0.969,0.321,-0.218,0.000,0.000,activeTracking,noEvent
6348,0,8,rld,12:04:46.024,1327,1.035,0.321,-0.218,0.000,0.000,activeTracking,noEvent
6348,0,8,rld,12:04:46.041,1328,1.054,0.321,-0.218,0.000,0.000,activeTracking,noEvent
6348,0,8,rld,12:04:46.124,1329,1.136,0.321,-0.218,0.000,0.000,activeTracking,noEvent
6348,0,8,rld,12:04:46.139,1330,1.151,0.321,-0.218,0.000,0.000,activeTracking,noEvent
6348,0,8,rld,12:04:46.221,1331,1.234,0.321,-0.218,0.000,0.000,activeTracking,noEvent
6348,0,8,rld,12:04:46.236,1332,1.250,0.321,-0.218,0.000,0.000,activeTracking,noEvent
6348,0,8,rld,12:04:46.321,1333,1.333,0.321,-0.218,0.000,0.000,activeTracking,noEvent
6348,0,8,rld,12:04:46.336,1334,1.350,0.321,-0.218,0.000,0.000,activeTracking,noEvent
6348,0,8,rld,12:04:46.388,1335,1.401,0.321,-0.218,0.000,0.000,activeTracking,noEvent
6348,0,8,rld,12:04:46.473,1336,1.484,-0.219,-0.117,-4.800,0.900,activeTracking,noEvent
6348,0,8,rld,12:04:46.522,1337,1.533,-0.614,-0.072,-1.900,0.100,activeTracking,noEvent
6348,0,8,rld,12:04:46.573,1338,1.585,-0.848,-0.057,-0.900,0.000,activeTracking,noEvent
6348,0,8,rld,12:04:46.588,1339,1.601,-0.983,-0.052,-0.500,0.000,activeTracking,noEvent
6348,0,8,rld,12:04:46.656,1340,1.668,-1.371,-0.141,-3.000,-0.800,activeTracking,noEvent
6348,0,8,rld,12:04:46.671,1341,1.684,-1.535,-0.171,-0.300,0.000,activeTracking,noEvent
6348,0,8,rld,12:04:46.755,1342,1.767,-1.811,-0.135,-1.900,0.400,activeTracking,noEvent
6348,0,8,rld,12:04:46.775,1343,1.786,-2.009,-0.112,-0.900,0.100,activeTracking,noEvent
6348,0,8,rld,12:04:46.855,1344,1.867,-2.419,-0.116,-2.900,-0.100,onTarget,noEvent
6348,0,8,rld,12:04:46.904,1345,1.916,-2.606,-0.129,-0.400,-0.100,onTarget,noEvent
6348,0,8,rld,12:04:46.954,1346,1.967,-2.705,-0.133,-0.300,0.000,onTarget,noEvent
6348,0,8,rld,12:04:47.003,1347,2.016,-2.738,-0.134,0.000,0.000,onTarget,noEvent
6348,0,8,rld,12:04:47.036,1348,2.050,-2.749,-0.135,0.000,0.000,onTarget,noEvent
6348,0,8,rld,12:04:47.054,1349,2.066,-2.741,-0.147,0.100,-0.100,onTarget,noEvent
6348,0,8,rld,12:04:47.139,1350,2.152,-2.689,-0.162,0.400,-0.100,onTarget,noEvent
6348,0,8,rld,12:04:47.153,1351,2.166,-2.660,-0.179,0.100,-0.100,onTarget,noEvent
6348,0,8,rld,12:04:47.205,1352,2.217,-2.638,-0.185,0.100,0.000,onTarget,noEvent
6348,0,8,rld,12:04:47.253,1353,2.266,-2.631,-0.187,0.000,0.000,onTarget,noEvent
6348,0,8,rld,12:04:47.338,1354,2.350,-2.628,-0.187,0.000,0.000,onTarget,noEvent
6348,0,8,rld,12:04:47.355,1355,2.368,-2.628,-0.187,0.000,0.000,onTarget,noEvent
6348,0,8,rld,12:04:47.421,1356,2.433,-2.627,-0.187,0.000,0.000,onTarget,targetClick
6348,0,9,rld,12:04:50.204,1415,2.481,-0.355,0.238,0.000,0.000,waitingForTarget,middleTargetClick
6348,0,9,rld,12:04:50.287,1416,2.565,-0.355,0.238,0.000,0.000,waitingForTarget,noEvent
6348,0,9,rld,12:04:50.337,1417,2.615,-0.355,0.238,0.000,0.000,waitingForTarget,noEvent
6348,0,9,rld,12:04:50.387,1418,2.665,-0.355,0.238,0.000,0.000,waitingForTarget,noEvent
6348,0,9,rld,12:04:50.403,1419,2.682,-0.355,0.238,0.000,0.000,waitingForTarget,noEvent
6348,0,9,rld,12:04:50.488,1420,2.765,-0.355,0.238,0.000,0.000,waitingForTarget,noEvent
6348,0,9,rld,12:04:50.504,1421,2.782,-0.355,0.238,0.000,0.000,waitingForTarget,noEvent
6348,0,9,rld,12:04:50.590,1422,2.866,-0.355,0.238,0.000,0.000,waitingForTarget,noEvent
6348,0,9,rld,12:04:50.636,1423,2.915,-0.355,0.238,0.000,0.000,waitingForTarget,noEvent
6348,0,9,rld,12:04:50.688,1424,0.051,-0.355,0.238,0.000,0.000,activeTracking,targetAppeared
6348,0,9,rld,12:04:50.737,1425,0.100,-0.355,0.238,0.000,0.000,activeTracking,noEvent
6348,0,9,rld,12:04:50.771,1426,0.134,-0.355,0.238,0.000,0.000,activeTracking,noEvent
6348,0,9,rld,12:04:50.786,1427,0.150,-0.355,0.238,0.000,0.000,activeTracking,noEvent
6348,0,9,rld,12:04:50.874,1428,0.236,-0.355,0.238,0.000,0.000,activeTracking,noEvent
6348,0,9,rld,12:04:50.891,1429,0.254,-0.355,0.238,0.000,0.000,activeTracking,noEvent
6348,0,9,rld,12:04:50.938,1430,0.301,-0.355,0.238,0.000,0.000,activeTracking,noEvent
6348,0,9,rld,12:04:51.004,1431,0.368,-0.355,0.238,0.000,0.000,activeTracking,noEvent
6348,0,9,rld,12:04:51.073,1432,0.436,-0.355,0.238,0.000,0.000,activeTracking,noEvent
6348,0,9,rld,12:04:51.088,1433,0.451,-0.355,0.238,0.000,0.000,activeTracking,noEvent
6348,0,9,rld,12:04:51.154,1434,0.517,-0.355,0.238,0.000,0.000,activeTracking,noEvent
6348,0,9,rld,12:04:51.206,1435,0.569,-0.648,0.193,-2.600,-0.400,activeTracking,noEvent
6348,0,9,rld,12:04:51.257,1436,0.619,-1.372,0.089,-5.500,-0.800,activeTracking,noEvent
6348,0,9,rld,12:04:51.305,1437,0.668,-1.896,0.055,-2.400,0.000,activeTracking,noEvent
6348,0,9,rld,12:04:51.338,1438,0.702,-2.202,0.044,-1.100,0.000,activeTracking,noEvent
6348,0,9,rld,12:04:51.357,1439,0.721,-2.365,0.041,-0.500,0.000,onTarget,noEvent
6348,0,9,rld,12:04:51.422,1440,0.785,-2.552,0.052,-1.100,0.100,onTarget,noEvent
6348,0,9,rld,12:04:51.440,1441,0.804,-2.626,0.056,-0.100,0.000,onTarget,noEvent
6348,0,9,rld,12:04:51.505,1442,0.868,-2.651,0.057,0.000,0.000,onTarget,noEvent
6348,0,9,rld,12:04:51.554,1443,0.918,-2.659,0.057,0.000,0.000,onTarget,noEvent
6348,0,9,rld,12:04:51.571,1444,0.935,-2.662,0.057,0.000,0.000,onTarget,noEvent
6348,0,9,rld,12:04:51.639,1445,1.001,-2.772,0.046,-0.900,-0.100,onTarget,noEvent
6348,0,9,rld,12:04:51.722,1446,1.084,-2.846,0.043,-0.300,0.000,onTarget,noEvent
6348,0,9,rld,12:04:51.771,1447,1.135,-2.870,0.042,0.000,0.000,onTarget,noEvent
6348,0,9,rld,12:04:51.787,1448,1.151,-2.879,0.041,0.000,0.000,onTarget,noEvent
6348,0,9,rld,12:04:51.871,1449,1.234,-2.881,0.041,0.000,0.000,onTarget,noEvent
6348,0,9,rld,12:04:51.921,1450,1.284,-2.882,0.041,0.000,0.000,onTarget,noEvent
6348,0,9,rld,12:04:51.939,1451,1.303,-2.883,0.041,0.000,0.000,onTarget,noEvent
6348,0,9,rld,12:04:52.005,1452,1.368,-2.883,0.041,0.000,0.000,onTarget,noEvent
6348,0,9,rld,12:04:52.055,1453,1.417,-2.883,0.041,0.000,0.000,onTarget,targetClick
