round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
1,41,"['12:40:45.793', '12:40:45.808', '12:40:45.826', '12:40:45.843', '12:40:45.859', '12:40:45.875', '12:40:45.893', '12:40:45.909', '12:40:45.925', '12:40:45.943', '12:40:45.960', '12:40:45.976', '12:40:45.994', '12:40:46.009', '12:40:46.026', '12:40:46.042', '12:40:46.060', '12:40:46.075', '12:40:46.093', '12:40:46.109', '12:40:46.125', '12:40:46.143', '12:40:46.159', '12:40:46.175', '12:40:46.193', '12:40:46.209', '12:40:46.226', '12:40:46.243', '12:40:46.260', '12:40:46.276', '12:40:46.293', '12:40:46.309', '12:40:46.327', '12:40:46.343', '12:40:46.360', '12:40:46.376', '12:40:46.393', '12:40:46.409', '12:40:46.426', '12:40:46.443', '12:40:46.459', '12:40:46.476', '12:40:46.493', '12:40:46.508', '12:40:46.526']","[ 0.    -0.012 -0.038 -0.07  -0.104 -0.138 -0.15  -0.177 -0.186 -0.212
 -0.221 -0.223 -0.224 -0.225 -0.225 -0.179  0.044  0.505  1.176  2.008
  2.514  3.192  3.611  3.944  4.178  4.33   4.43   4.464  4.5    4.512
  4.516  4.517  4.518  4.518  4.518  4.518  4.518  4.493  4.411  4.334
  4.235  4.129  4.069  4.049  4.043]","[0.    0.    0.    0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001
 0.001 0.001 0.001 0.001 0.023 0.03  0.032 0.033 0.034 0.036 0.037 0.039
 0.04  0.04  0.041 0.041 0.041 0.041 0.041 0.041 0.041 0.041 0.041 0.041
 0.041 0.041 0.041 0.041 0.04  0.039 0.039 0.039 0.039]",rld,1725,"[0.         0.012      0.026      0.03201562 0.034      0.034
 0.012      0.027      0.009      0.026      0.009      0.002
 0.001      0.001      0.         0.046      0.22408257 0.46105314
 0.67100298 0.8320006  0.50600099 0.67800295 0.41900119 0.33300601
 0.23400214 0.152      0.100005   0.034      0.036      0.012
 0.004      0.001      0.001      0.         0.         0.
 0.         0.025      0.082      0.077      0.09900505 0.10600472
 0.06       0.02       0.006     ]","[np.float64(0.038000000000000034), np.float64(0.10001562118716434), np.float64(0.04800000000000004), np.float64(0.03699999999999992), np.float64(0.04800000000000004), np.float64(0.6851357163391101), np.float64(2.0090045697219603), np.float64(1.4300101491136583), np.float64(0.48600713661738704), np.float64(0.08200000000000074), np.float64(0.005999999999999339), np.float64(0.0), np.float64(0.1070000000000002), np.float64(0.28200976725241517), np.float64(0.0860000000000003)]",r
1,42,"['12:40:48.276', '12:40:48.292', '12:40:48.308', '12:40:48.326', '12:40:48.343', '12:40:48.359', '12:40:48.376', '12:40:48.393', '12:40:48.408', '12:40:48.426', '12:40:48.443', '12:40:48.458', '12:40:48.476', '12:40:48.493', '12:40:48.509', '12:40:48.526', '12:40:48.543', '12:40:48.559', '12:40:48.576', '12:40:48.593', '12:40:48.609', '12:40:48.626', '12:40:48.642', '12:40:48.659', '12:40:48.676', '12:40:48.693', '12:40:48.709', '12:40:48.726', '12:40:48.743', '12:40:48.759', '12:40:48.776', '12:40:48.793', '12:40:48.808', '12:40:48.826', '12:40:48.842', '12:40:48.860', '12:40:48.876', '12:40:48.893', '12:40:48.909', '12:40:48.926', '12:40:48.943', '12:40:48.959', '12:40:48.976']","[ 0.    -0.045 -0.196 -0.314 -0.399 -0.45  -0.489 -0.503 -0.507 -0.509
 -0.532 -0.539 -0.565 -0.573 -0.576 -0.577 -0.486 -0.32   0.029  0.775
  1.341  1.874  2.239  2.502  2.708  2.825  2.888  2.909  2.94   2.951
  2.954  2.979  2.988  3.014  3.023  3.051  3.084  3.095  3.123  3.156
  3.167  3.171  3.197]","[0.    0.    0.    0.    0.    0.    0.    0.001 0.001 0.001 0.001 0.001
 0.001 0.001 0.001 0.001 0.    0.    0.045 0.082 0.096 0.102 0.106 0.108
 0.11  0.111 0.111 0.111 0.088 0.081 0.078 0.077 0.077 0.077 0.077 0.078
 0.054 0.047 0.044 0.044 0.02  0.012 0.01 ]",rld,1725,"[0.         0.045      0.151      0.118      0.085      0.051
 0.039      0.01403567 0.004      0.002      0.023      0.007
 0.026      0.008      0.003      0.001      0.09100549 0.166
 0.35188919 0.746917   0.56617312 0.53303377 0.36502192 0.2630076
 0.20600971 0.11700427 0.063      0.021      0.03860052 0.0130384
 0.00424264 0.02501999 0.009      0.026      0.009      0.02801785
 0.04080441 0.0130384  0.02816026 0.033      0.02640076 0.00894427
 0.02607681]","[np.float64(0.19600000000000006), np.float64(0.254), np.float64(0.05703566884761814), np.float64(0.03200000000000003), np.float64(0.03699999999999992), np.float64(0.25800549433962777), np.float64(1.6649793022312762), np.float64(1.1610632916401225), np.float64(0.3860139819353196), np.float64(0.07263892294164298), np.float64(0.03826263269351291), np.float64(0.06301785145224352), np.float64(0.08200307201726911), np.float64(0.0683450294748873), np.float64(0.02607680962081084)]",r
1,43,"['12:40:50.744', '12:40:50.760', '12:40:50.777', '12:40:50.793', '12:40:50.809', '12:40:50.825', '12:40:50.842', '12:40:50.859', '12:40:50.876', '12:40:50.892', '12:40:50.910', '12:40:50.926', '12:40:50.943', '12:40:50.960', '12:40:50.976', '12:40:50.993', '12:40:51.008', '12:40:51.026', '12:40:51.043', '12:40:51.060', '12:40:51.076', '12:40:51.093', '12:40:51.109', '12:40:51.126', '12:40:51.143', '12:40:51.160', '12:40:51.176', '12:40:51.193', '12:40:51.209', '12:40:51.225', '12:40:51.243', '12:40:51.259', '12:40:51.276', '12:40:51.293', '12:40:51.309', '12:40:51.326', '12:40:51.343', '12:40:51.359', '12:40:51.376', '12:40:51.393', '12:40:51.408', '12:40:51.426']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.023  0.054  0.064  0.067  0.091  0.099  0.102  0.08
  0.004 -0.09  -0.167 -0.262 -0.34  -0.435 -0.537 -0.641 -0.746 -0.875
 -0.965 -1.067 -1.172 -1.255 -1.331 -1.381 -1.421 -1.435 -1.439 -1.441
 -1.441 -1.441]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.    -0.023 -0.03  -0.033
 -0.034 -0.034 -0.034 -0.034 -0.034 -0.034 -0.033 -0.033 -0.033 -0.033
 -0.056 -0.063 -0.066 -0.067 -0.067 -0.067 -0.067 -0.067 -0.067 -0.067
 -0.067 -0.067]",rld,1725,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.023      0.031      0.01       0.003      0.024      0.02435159
 0.00761577 0.0222036  0.07600658 0.094      0.077      0.095
 0.078      0.095      0.1020049  0.104      0.105      0.129
 0.09289241 0.10223991 0.10504285 0.08300602 0.076      0.05
 0.04       0.014      0.004      0.002      0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.02299999999999991), np.float64(0.04400000000000004), np.float64(0.05596736442963573), np.float64(0.19221018197381393), np.float64(0.25), np.float64(0.3010049018429996), np.float64(0.32689241088485094), np.float64(0.2902887862058344), np.float64(0.16599999999999993), np.float64(0.020000000000000018), np.float64(0.0)]",l
1,44,"['12:40:52.576', '12:40:52.593', '12:40:52.609', '12:40:52.626', '12:40:52.643', '12:40:52.659', '12:40:52.676', '12:40:52.693', '12:40:52.709', '12:40:52.726', '12:40:52.743', '12:40:52.759', '12:40:52.776', '12:40:52.793', '12:40:52.809', '12:40:52.826', '12:40:52.842', '12:40:52.859', '12:40:52.876', '12:40:52.892', '12:40:52.909', '12:40:52.925', '12:40:52.942', '12:40:52.960', '12:40:52.975', '12:40:52.993', '12:40:53.008', '12:40:53.026', '12:40:53.043', '12:40:53.060', '12:40:53.075', '12:40:53.093', '12:40:53.109', '12:40:53.126', '12:40:53.143', '12:40:53.160', '12:40:53.176', '12:40:53.193', '12:40:53.209', '12:40:53.225', '12:40:53.243', '12:40:53.260', '12:40:53.276', '12:40:53.293']","[ 0.     0.131  0.221  0.297  0.368  0.438  0.507  0.577  0.669  0.77
  0.827  0.893  0.915  0.946  0.956  0.959  0.843  0.526  0.009 -0.546
 -1.136 -1.693 -2.175 -2.475 -2.667 -2.825 -2.924 -2.98  -2.999 -3.006
 -3.031 -3.063 -3.097 -3.156 -3.246 -3.348 -3.429 -3.528 -3.585 -3.628
 -3.667 -3.704 -3.765 -3.785]","[ 0.     0.001  0.024  0.032  0.035  0.059  0.067  0.07   0.071  0.072
  0.095  0.103  0.106  0.107  0.107  0.107  0.107  0.105  0.103  0.101
  0.078  0.004 -0.088 -0.142 -0.183 -0.196 -0.201 -0.202 -0.203 -0.203
 -0.203 -0.203 -0.203 -0.203 -0.203 -0.203 -0.203 -0.203 -0.18  -0.149
 -0.138 -0.088 -0.048 -0.034]",rld,1725,"[0.         0.13100382 0.09289241 0.07641989 0.07106335 0.074
 0.06946222 0.07006426 0.09200543 0.10100495 0.06146544 0.06648308
 0.0222036  0.03101612 0.01       0.003      0.116      0.31700631
 0.51700387 0.5550036  0.59044813 0.56189412 0.49070154 0.30482126
 0.19632881 0.15853391 0.09912618 0.05600893 0.0190263  0.007
 0.025      0.032      0.034      0.059      0.09       0.102
 0.081      0.099      0.06146544 0.05300943 0.0405216  0.06220129
 0.07294518 0.02441311]","[np.float64(0.2238962276231432), np.float64(0.22148324471593073), np.float64(0.23153191079175406), np.float64(0.22895346837062752), np.float64(0.06321972814971633), np.float64(0.43600630908548127), np.float64(2.22434972508326), np.float64(0.9918516035505002), np.float64(0.2576600902573055), np.float64(0.107035225450202), np.float64(0.06599999999999984), np.float64(0.25100000000000033), np.float64(0.29447487056531174), np.float64(0.10272288533904524), np.float64(0.09735829613081529)]",l
1,45,"['12:40:54.459', '12:40:54.476', '12:40:54.493', '12:40:54.509', '12:40:54.526', '12:40:54.543', '12:40:54.559', '12:40:54.576', '12:40:54.593', '12:40:54.609', '12:40:54.625', '12:40:54.643', '12:40:54.660', '12:40:54.676', '12:40:54.693', '12:40:54.709', '12:40:54.726', '12:40:54.743', '12:40:54.760', '12:40:54.776', '12:40:54.793', '12:40:54.809', '12:40:54.826', '12:40:54.843', '12:40:54.859', '12:40:54.876', '12:40:54.893', '12:40:54.908', '12:40:54.926', '12:40:54.943', '12:40:54.960', '12:40:54.976', '12:40:54.993', '12:40:55.009', '12:40:55.026', '12:40:55.043', '12:40:55.059', '12:40:55.076', '12:40:55.092', '12:40:55.109', '12:40:55.126', '12:40:55.142', '12:40:55.159', '12:40:55.176', '12:40:55.192', '12:40:55.209']","[ 0.     0.095  0.172  0.243  0.289  0.305  0.333  0.365  0.399  0.433
  0.467  0.524  0.566  0.603  0.638  0.65   0.654  0.609  0.32  -0.139
 -0.741 -1.393 -1.792 -2.109 -2.331 -2.475 -2.569 -2.648 -2.697 -2.737
 -2.774 -2.833 -2.876 -2.914 -2.974 -3.018 -3.08  -3.149 -3.195 -3.307
 -3.393 -3.47  -3.568 -3.626 -3.645 -3.652]","[ 0.    -0.029 -0.038 -0.064 -0.073 -0.076 -0.077 -0.077 -0.077 -0.077
 -0.077 -0.077 -0.077 -0.077 -0.077 -0.077 -0.077 -0.077 -0.077 -0.077
 -0.077 -0.077 -0.1   -0.13  -0.14  -0.143 -0.144 -0.145 -0.145 -0.145
 -0.145 -0.145 -0.145 -0.145 -0.122 -0.114 -0.112 -0.087 -0.079 -0.053
 -0.044 -0.018  0.015  0.026  0.029  0.031]",rld,1725,"[0.         0.09932774 0.07752419 0.07561085 0.04687217 0.01627882
 0.02801785 0.032      0.034      0.034      0.034      0.057
 0.042      0.037      0.035      0.012      0.004      0.045
 0.289      0.459      0.602      0.652      0.39966236 0.31841639
 0.22222511 0.14403125 0.09400532 0.07900633 0.049      0.04
 0.037      0.059      0.043      0.038      0.0642573  0.04472136
 0.06203225 0.07338937 0.04669047 0.11497826 0.08646965 0.08127115
 0.10340696 0.05903389 0.01923538 0.00728011]","[np.float64(0.1768519301079693), np.float64(0.1387618329599953), np.float64(0.09401785145224388), np.float64(0.125), np.float64(0.11399999999999988), np.float64(0.06099999999999994), np.float64(1.35), np.float64(1.3700787515472317), np.float64(0.5392680055610898), np.float64(0.08900000000000041), np.float64(0.13900000000000023), np.float64(0.14697865485566464), np.float64(0.18211209232443387), np.float64(0.2827190577615836), np.float64(0.18167623564932353), np.float64(0.007280109889280205)]",l
1,46,"['12:40:56.309', '12:40:56.326', '12:40:56.343', '12:40:56.359', '12:40:56.376', '12:40:56.393', '12:40:56.409', '12:40:56.426', '12:40:56.443', '12:40:56.459', '12:40:56.476', '12:40:56.493', '12:40:56.509', '12:40:56.526', '12:40:56.543', '12:40:56.560', '12:40:56.576', '12:40:56.593', '12:40:56.609', '12:40:56.626', '12:40:56.643', '12:40:56.659', '12:40:56.676', '12:40:56.693', '12:40:56.709', '12:40:56.726', '12:40:56.743', '12:40:56.760', '12:40:56.776', '12:40:56.793', '12:40:56.809', '12:40:56.825', '12:40:56.843', '12:40:56.859', '12:40:56.876', '12:40:56.893', '12:40:56.909', '12:40:56.926', '12:40:56.943', '12:40:56.960']","[ 0.     0.153  0.25   0.305  0.323  0.352  0.362  0.365  0.366  0.367
  0.367  0.367  0.367  0.367  0.23  -0.087 -0.576 -1.031 -1.522 -1.868
 -2.168 -2.43  -2.564 -2.632 -2.655 -2.663 -2.665 -2.666 -2.69  -2.698
 -2.724 -2.756 -2.814 -2.904 -2.981 -3.078 -3.159 -3.209 -3.226 -3.232]","[0.    0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001 0.001
 0.001 0.001 0.001 0.    0.    0.    0.    0.001 0.002 0.002 0.003 0.003
 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.004 0.004 0.004 0.005
 0.005 0.005 0.005 0.005]",rld,1725,"[0.         0.15300327 0.097      0.055      0.018      0.029
 0.01       0.003      0.001      0.001      0.         0.
 0.         0.         0.137      0.31700158 0.489      0.455
 0.491      0.34600145 0.30000167 0.262      0.13400373 0.068
 0.023      0.008      0.002      0.001      0.024      0.008
 0.026      0.032      0.05800862 0.09       0.077      0.09700515
 0.081      0.05       0.017      0.006     ]","[np.float64(0.2500032679389561), np.float64(0.10200000000000009), np.float64(0.014000000000000012), np.float64(0.0009999999999998899), np.float64(0.137), np.float64(1.2610015772831424), np.float64(1.1370031117457247), np.float64(0.4640037312913333), np.float64(0.03300000000000036), np.float64(0.03299999999999992), np.float64(0.1160086200490928), np.float64(0.2640051545022224), np.float64(0.1479999999999997), np.float64(0.006000000000000227)]",l
1,47,"['12:40:58.109', '12:40:58.126', '12:40:58.143', '12:40:58.160', '12:40:58.176', '12:40:58.193', '12:40:58.209', '12:40:58.226', '12:40:58.243', '12:40:58.259', '12:40:58.276', '12:40:58.293', '12:40:58.309', '12:40:58.326', '12:40:58.343', '12:40:58.359', '12:40:58.376', '12:40:58.393', '12:40:58.409', '12:40:58.426', '12:40:58.442', '12:40:58.459', '12:40:58.476', '12:40:58.493', '12:40:58.508', '12:40:58.526', '12:40:58.543', '12:40:58.559', '12:40:58.577', '12:40:58.592', '12:40:58.609', '12:40:58.627', '12:40:58.643', '12:40:58.659', '12:40:58.676', '12:40:58.693', '12:40:58.709', '12:40:58.727', '12:40:58.743', '12:40:58.759', '12:40:58.776', '12:40:58.793', '12:40:58.810', '12:40:58.826', '12:40:58.842', '12:40:58.859']","[ 0.     0.09   0.187  0.287  0.366  0.437  0.506  0.551  0.567  0.594
  0.626  0.637  0.663  0.672  0.675  0.585  0.307 -0.123 -0.763 -1.364
 -1.985 -2.408 -2.768 -2.988 -3.111 -3.177 -3.199 -3.206 -3.209 -3.21
 -3.21  -3.21  -3.21  -3.21  -3.235 -3.243 -3.246 -3.247 -3.247 -3.247
 -3.222 -3.189 -3.153 -3.092 -3.022 -2.999]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.022  0.03   0.033  0.035
  0.037  0.039  0.018  0.011 -0.014 -0.023 -0.026 -0.027 -0.027 -0.027
 -0.027 -0.027 -0.027 -0.027 -0.027 -0.027 -0.027 -0.027 -0.027 -0.027
 -0.027 -0.027 -0.027 -0.028 -0.028 -0.028]",rld,1725,"[0.         0.09       0.097      0.1        0.079      0.071
 0.069      0.045      0.016      0.027      0.032      0.011
 0.026      0.009      0.003      0.09       0.27886914 0.43007441
 0.64000703 0.60100333 0.62100322 0.42300473 0.36061198 0.22011134
 0.12551494 0.06661081 0.0222036  0.00707107 0.003      0.001
 0.         0.         0.         0.         0.025      0.008
 0.003      0.001      0.         0.         0.025      0.033
 0.036      0.0610082  0.07       0.023     ]","[np.float64(0.187), np.float64(0.25), np.float64(0.12999999999999995), np.float64(0.07000000000000006), np.float64(0.038000000000000034), np.float64(0.7989435571068577), np.float64(1.8620135795927504), np.float64(1.1292429827546866), np.float64(0.08881441324469772), np.float64(0.011071067811865594), np.float64(0.0), np.float64(0.03299999999999992), np.float64(0.0040000000000000036), np.float64(0.05799999999999983), np.float64(0.16700819617067839), np.float64(0.02300000000000013)]",l
1,48,"['12:41:00.026', '12:41:00.043', '12:41:00.059', '12:41:00.077', '12:41:00.093', '12:41:00.109', '12:41:00.126', '12:41:00.143', '12:41:00.160', '12:41:00.175', '12:41:00.194', '12:41:00.210', '12:41:00.227', '12:41:00.243', '12:41:00.259', '12:41:00.275', '12:41:00.293', '12:41:00.309', '12:41:00.326', '12:41:00.343', '12:41:00.359', '12:41:00.376', '12:41:00.393', '12:41:00.409', '12:41:00.426', '12:41:00.443', '12:41:00.459', '12:41:00.476', '12:41:00.493', '12:41:00.509', '12:41:00.527', '12:41:00.543']","[0.    0.046 0.061 0.066 0.067 0.068 0.068 0.068 0.068 0.068 0.068 0.068
 0.068 0.091 0.167 0.306 0.491 0.737 1.006 1.214 1.426 1.617 1.778 1.881
 1.939 2.008 2.031 2.063 2.074 2.078 2.079 2.079]","[ 0.     0.01   0.013  0.014  0.014  0.014  0.015  0.015  0.015  0.015
  0.015  0.015  0.015  0.015  0.015  0.015  0.016  0.017  0.018 -0.004
 -0.011 -0.012 -0.012 -0.012 -0.012 -0.011 -0.011 -0.011 -0.011 -0.011
 -0.011 -0.011]",rld,1725,"[0.         0.04707441 0.01529706 0.00509902 0.001      0.001
 0.001      0.         0.         0.         0.         0.
 0.         0.023      0.076      0.139      0.1850027  0.24600203
 0.26900186 0.20916023 0.21211553 0.19100262 0.161      0.103
 0.058      0.06900725 0.023      0.032      0.011      0.004
 0.001      0.        ]","[np.float64(0.06237146772453758), np.float64(0.007099019513592791), np.float64(0.0010000000000000009), np.float64(0.0), np.float64(0.238), np.float64(0.4310047351948895), np.float64(0.6902776189501315), np.float64(0.45500261778310797), np.float64(0.15000724599634438), np.float64(0.04700000000000015), np.float64(0.0009999999999998899)]",r
1,49,"['12:41:02.126', '12:41:02.143', '12:41:02.159', '12:41:02.176', '12:41:02.193', '12:41:02.209', '12:41:02.226', '12:41:02.243', '12:41:02.259', '12:41:02.276', '12:41:02.293', '12:41:02.308', '12:41:02.326', '12:41:02.344', '12:41:02.359', '12:41:02.376', '12:41:02.392', '12:41:02.409', '12:41:02.426', '12:41:02.442', '12:41:02.459', '12:41:02.476', '12:41:02.492', '12:41:02.509', '12:41:02.526', '12:41:02.542', '12:41:02.559', '12:41:02.576', '12:41:02.592', '12:41:02.609', '12:41:02.626', '12:41:02.642', '12:41:02.659', '12:41:02.676', '12:41:02.693', '12:41:02.709', '12:41:02.726', '12:41:02.743', '12:41:02.759', '12:41:02.776', '12:41:02.793', '12:41:02.809', '12:41:02.826']","[ 0.    -0.033 -0.066 -0.077 -0.104 -0.135 -0.169 -0.248 -0.32  -0.39
 -0.436 -0.497 -0.518 -0.525 -0.527 -0.528 -0.482 -0.352 -0.105  0.34
  0.78   1.242  1.668  2.038  2.277  2.496  2.709  2.827  2.914  2.943
  2.976  2.987  3.014  3.023  3.05   3.083  3.117  3.177  3.244  3.315
  3.386  3.458  3.482]","[ 0.    -0.008 -0.01  -0.011 -0.011 -0.011 -0.011 -0.034 -0.041 -0.044
 -0.044 -0.067 -0.075 -0.077 -0.078 -0.079 -0.079 -0.079 -0.079 -0.08
 -0.08  -0.08  -0.079 -0.079 -0.078 -0.078 -0.077 -0.077 -0.077 -0.077
 -0.077 -0.077 -0.077 -0.077 -0.076 -0.076 -0.076 -0.076 -0.076 -0.076
 -0.075 -0.075 -0.075]",rld,1725,"[0.         0.03395585 0.03306055 0.01104536 0.027      0.031
 0.034      0.08228001 0.07233948 0.07006426 0.046      0.06519202
 0.02247221 0.00728011 0.00223607 0.00141421 0.046      0.13
 0.247      0.44500112 0.44       0.462      0.42600117 0.37
 0.23900209 0.219      0.21300235 0.118      0.087      0.029
 0.033      0.011      0.027      0.009      0.02701851 0.033
 0.034      0.06       0.067      0.071      0.07100704 0.072
 0.024     ]","[np.float64(0.06701640420233243), np.float64(0.06904536101718721), np.float64(0.18861948718852423), np.float64(0.18125628027443996), np.float64(0.03198838292102457), np.float64(0.17741421356237297), np.float64(1.1320011235940872), np.float64(1.2580011737073036), np.float64(0.6710044394459578), np.float64(0.23400000000000043), np.float64(0.07099999999999973), np.float64(0.06901851217221254), np.float64(0.16100000000000003), np.float64(0.21400704190430692), np.float64(0.02400000000000002)]",r
1,50,"['12:41:04.542', '12:41:04.560', '12:41:04.576', '12:41:04.593', '12:41:04.609', '12:41:04.626', '12:41:04.643', '12:41:04.660', '12:41:04.676', '12:41:04.693', '12:41:04.709', '12:41:04.726', '12:41:04.743', '12:41:04.760', '12:41:04.776', '12:41:04.793', '12:41:04.809', '12:41:04.826', '12:41:04.843', '12:41:04.859', '12:41:04.876', '12:41:04.893', '12:41:04.909', '12:41:04.926', '12:41:04.943']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.    -0.023 -0.101 -0.197 -0.323 -0.459 -0.6
 -0.719 -0.831 -0.941 -1.027 -1.055]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.023 0.054 0.064 0.068 0.069 0.07  0.07
 0.07 ]",rld,1725,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.023      0.078      0.096      0.128082
 0.13948835 0.14135417 0.11906721 0.11200446 0.11000455 0.086
 0.028     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.02299999999999991), np.float64(0.3020820049811841), np.float64(0.3999097238116715), np.float64(0.3080090095573801), np.float64(0.028000000000000025)]",l
