trial,delay,start_latency_ms,avg_speed,id
56,23.0,460.0,1.879961380559936,7473
57,18.0,360.0,2.091299160135325,7473
58,22.0,440.0,2.352497240445713,7473
60,21.0,420.0,1.9029392763916153,7473
2,21.0,420.0,1.80546601689854,7473
3,21.0,420.0,2.0270521699345707,7473
4,22.0,440.0,2.308391667038794,7473
5,15.0,300.0,2.9269317080009976,7473
6,6.0,120.0,2.1992788722263352,7473
9,16.0,320.0,2.723778200700496,7473
10,26.0,520.0,1.6720443940248892,7473
11,16.0,320.0,3.1072481248471076,7473
12,20.0,400.0,2.102707557537455,7473
13,22.0,440.0,2.008245937129044,7473
15,12.0,240.0,1.9587901351080064,7473
24,8.0,160.0,2.436494793100377,7473
25,20.0,400.0,1.0227653415598974,7473
27,7.0,140.0,1.9727290074959238,7473
28,13.0,260.0,2.229944290892778,7473
29,10.0,200.0,2.05030580020929,7473
32,15.0,300.0,2.5842530661051906,7473
33,19.0,380.0,1.9769558603814874,7473
34,10.0,200.0,2.401856141020337,7473
36,1.0,20.0,3.8477446988997563,7473
44,5.0,100.0,2.9635298076517103,7473
46,13.0,260.0,2.02221640777984,7473
47,13.0,260.0,2.292757622252001,7473
50,3.0,60.0,2.6358991599994717,7473
53,4.0,80.0,3.6450084310344213,7473
54,17.0,340.0,2.1525829655742053,7473
55,11.0,220.0,2.4617766591375383,7473
57,11.0,220.0,1.8780562635113744,7473
58,7.0,140.0,2.4930978254050378,7473
59,17.0,340.0,2.015723183616167,7473
1,0.0,0.0,4.584697359941699,7657
2,0.0,0.0,4.8597229856601905,7657
6,0.0,0.0,4.260375451993387,7657
9,0.0,0.0,4.107479321692246,7657
10,0.0,0.0,4.196581862122487,7657
11,0.0,0.0,5.056464753213921,7657
13,0.0,0.0,4.101667849046292,7657
19,0.0,0.0,4.1450072443670924,7657
20,0.0,0.0,5.2802739024314524,7657
21,0.0,0.0,5.132129457666634,7657
22,0.0,0.0,5.16600957635037,7657
24,0.0,0.0,5.519020023751187,7657
25,0.0,0.0,4.652248458781572,7657
26,0.0,0.0,4.4643738933254635,7657
28,0.0,0.0,2.73111303574756,7657
30,1.0,20.0,3.1668054181444605,7657
34,0.0,0.0,2.9991397661982644,7657
35,0.0,0.0,3.5084984805784334,7657
36,0.0,0.0,4.657223617073438,7657
43,0.0,0.0,3.3231007661369847,7657
44,0.0,0.0,4.385270689075831,7657
45,0.0,0.0,4.031614797138066,7657
46,0.0,0.0,5.185890311093205,7657
48,0.0,0.0,5.6646172215381405,7657
49,0.0,0.0,3.451084144833889,7657
51,0.0,0.0,5.559275449184855,7657
55,0.0,0.0,3.374227041090818,7657
56,0.0,0.0,4.9029500703300055,7657
58,0.0,0.0,4.329931289929987,7657
60,3.0,60.0,6.071767119080291,7657
2,0.0,0.0,3.9798660194395805,7657
3,0.0,0.0,4.146258471852297,7657
4,0.0,0.0,3.6835120131216734,7657
7,0.0,0.0,3.4114574800286763,7657
8,0.0,0.0,4.94570437939981,7657
11,0.0,0.0,4.397643302729119,7657
12,0.0,0.0,9.443901798445962,7657
13,0.0,0.0,3.937128560758121,7657
18,0.0,0.0,3.12865393111631,7657
19,0.0,0.0,4.383433625991103,7657
20,0.0,0.0,7.0760777364866385,7657
22,0.0,0.0,3.4737571344005977,7657
23,0.0,0.0,6.558989312101819,7657
25,0.0,0.0,2.9266878466887114,7657
26,0.0,0.0,6.160897794862781,7657
28,0.0,0.0,3.7826775340498515,7657
29,0.0,0.0,8.11756606594623,7657
30,0.0,0.0,9.465067657439135,7657
32,0.0,0.0,3.397860714220257,7657
33,0.0,0.0,3.472160439200026,7657
40,0.0,0.0,6.743362692615793,7657
45,1.0,20.0,4.363604411963867,7657
46,0.0,0.0,6.888970446745243,7657
48,0.0,0.0,4.2932915586908615,7657
52,0.0,0.0,7.352595555068277,7657
53,0.0,0.0,6.703931422424526,7657
55,0.0,0.0,5.5258781864971205,7657
56,0.0,0.0,8.645071548261287,7657
58,0.0,0.0,5.669653139599789,7657
60,0.0,0.0,7.426928960313975,7657
1,0.0,0.0,13.568039547503611,8083
3,0.0,0.0,5.33195794637917,8083
5,0.0,0.0,3.0826120406159268,8083
7,0.0,0.0,0.8709225506685168,8083
8,0.0,0.0,4.749557925399531,8083
10,0.0,0.0,3.6284460422444935,8083
11,0.0,0.0,4.554233961679908,8083
16,0.0,0.0,2.1671201134629783,8083
19,0.0,0.0,3.339329748565623,8083
20,0.0,0.0,6.394963254342263,8083
21,7.0,140.0,3.4678241559585627,8083
23,4.0,80.0,2.742111605988465,8083
25,0.0,0.0,3.805037847937365,8083
26,0.0,0.0,5.187305914991202,8083
29,0.0,0.0,4.023197874895118,8083
30,0.0,0.0,3.74264157320981,8083
31,1.0,20.0,3.7705441359919107,8083
32,3.0,60.0,3.340825572959709,8083
35,0.0,0.0,5.399551310397651,8083
36,0.0,0.0,4.283916049775817,8083
37,12.0,240.0,2.952679585575587,8083
39,3.0,60.0,3.187079207214229,8083
40,0.0,0.0,4.618993152292187,8083
47,0.0,0.0,4.100099367707607,8083
49,8.0,160.0,2.553214080217056,8083
50,0.0,0.0,3.6525748562776483,8083
53,0.0,0.0,4.74874649114203,8083
54,10.0,200.0,2.750762135641431,8083
59,18.0,360.0,2.4035164738977053,8083
60,5.0,100.0,1.5937222679467566,8083
1,0.0,0.0,4.7576569307673156,8083
4,7.0,140.0,3.254748635992366,8083
5,7.0,140.0,3.1489547828224773,8083
9,10.0,200.0,4.01396295349888,8083
10,12.0,240.0,2.6919127696868412,8083
12,3.0,60.0,3.53152147753761,8083
15,10.0,200.0,4.078518577260532,8083
17,0.0,0.0,2.641595207953564,8083
18,0.0,0.0,4.6195788548918,8083
19,0.0,0.0,2.7717606156427004,8083
20,7.0,140.0,3.4223214339368355,8083
22,0.0,0.0,4.1580967902721575,8083
23,0.0,0.0,6.040306458398374,8083
24,0.0,0.0,4.757028631980182,8083
29,0.0,0.0,4.572289334479867,8083
30,10.0,200.0,2.4033801494315985,8083
31,4.0,80.0,2.7569703656796167,8083
35,3.0,60.0,2.5821918192935294,8083
36,9.0,180.0,2.69635967139561,8083
37,0.0,0.0,2.642525810447423,8083
41,5.0,100.0,2.795149158978567,8083
42,11.0,220.0,2.511208330242491,8083
48,5.0,100.0,3.7823868458953926,8083
50,0.0,0.0,2.0811532024323967,8083
53,4.0,80.0,3.9880673166257132,8083
55,0.0,0.0,2.8252485839596475,8083
56,0.0,0.0,4.918998732281837,8083
57,0.0,0.0,5.13664179388003,8083
58,18.0,360.0,2.9862646357488387,8083
60,16.0,320.0,1.9143388685754466,8083
6,0.0,0.0,11.42528886169797,8231
7,0.0,0.0,8.15145620024671,8231
8,4.0,80.0,9.458262531108929,8231
14,0.0,0.0,19.665146815979273,8231
15,0.0,0.0,6.169640968331061,8231
16,4.0,80.0,4.274090004304624,8231
17,3.0,60.0,4.623583802703575,8231
19,0.0,0.0,3.1519356860783985,8231
20,0.0,0.0,6.651008563272742,8231
21,1.0,20.0,3.2130014785059164,8231
24,7.0,140.0,6.817396182541961,8231
28,0.0,0.0,2.5269448697811048,8231
29,0.0,0.0,4.542282233439613,8231
30,0.0,0.0,5.155151402853466,8231
32,1.0,20.0,3.9520161808573397,8231
35,5.0,100.0,4.533560640610717,8231
40,0.0,0.0,7.312244454669008,8231
41,0.0,0.0,6.600673570928998,8231
45,0.0,0.0,9.8554692166213,8231
46,0.0,0.0,4.359053898897714,8231
47,0.0,0.0,4.165298041531298,8231
48,0.0,0.0,6.3025971332595585,8231
51,0.0,0.0,7.35625472294802,8231
52,0.0,0.0,10.424982563496153,8231
54,0.0,0.0,4.547784365585116,8231
55,0.0,0.0,12.617697917821573,8231
57,8.0,160.0,10.820561339735637,8231
58,0.0,0.0,13.324454620416832,8231
59,9.0,180.0,4.034220653600603,8231
60,9.0,180.0,3.8007996520713863,8231
2,0.0,0.0,2.243394046913564,8231
6,2.0,40.0,2.1007572188951658,8231
8,2.0,40.0,8.682425631931832,8231
9,0.0,0.0,3.223590898947929,8231
10,0.0,0.0,3.146547100212985,8231
11,0.0,0.0,1.6287666683403375,8231
14,1.0,20.0,8.728940748604868,8231
17,0.0,0.0,5.1276957808136405,8231
19,0.0,0.0,2.0152477912173143,8231
20,1.0,20.0,9.198991242270125,8231
25,0.0,0.0,16.772865190137157,8231
28,1.0,20.0,4.245774771815109,8231
29,1.0,20.0,7.279904227262501,8231
30,2.0,40.0,6.999374095003038,8231
31,0.0,0.0,5.3949613844587,8231
32,0.0,0.0,4.498443378394299,8231
35,0.0,0.0,3.5365583216776924,8231
41,0.0,0.0,8.025054204937337,8231
42,0.0,0.0,0.5185474337068435,8231
43,0.0,0.0,1.7400889676037612,8231
45,0.0,0.0,5.052969463801229,8231
46,0.0,0.0,2.3422337909872026,8231
47,0.0,0.0,1.536036743416714,8231
49,0.0,0.0,1.2121046597993392,8231
50,0.0,0.0,1.823138914602144,8231
51,0.0,0.0,3.72335530580055,8231
53,0.0,0.0,6.333043132629406,8231
56,0.0,0.0,10.735054303972193,8231
59,0.0,0.0,12.480241347882904,8231
60,0.0,0.0,2.111781990431607,8231
4,2.0,40.0,9.014334645342489,8320
5,0.0,0.0,7.520594236991805,8320
7,0.0,0.0,5.987938661647262,8320
10,0.0,0.0,18.638930663122366,8320
12,0.0,0.0,15.176586549225243,8320
16,0.0,0.0,11.86649612202862,8320
20,0.0,0.0,9.709388814253732,8320
21,0.0,0.0,9.938420825888784,8320
23,0.0,0.0,11.430954014881229,8320
26,0.0,0.0,7.71166622428062,8320
27,0.0,0.0,8.899912092594771,8320
28,0.0,0.0,9.533887994942411,8320
29,0.0,0.0,9.352244032168729,8320
30,3.0,60.0,9.805101071446192,8320
32,1.0,20.0,7.6995868614677105,8320
33,0.0,0.0,8.004141043356006,8320
34,4.0,80.0,10.12936460310317,8320
39,0.0,0.0,9.513793279239543,8320
40,0.0,0.0,11.070572364601583,8320
41,0.0,0.0,11.81871270395228,8320
43,5.0,100.0,5.071862694831673,8320
45,2.0,40.0,3.9833544295347156,8320
46,0.0,0.0,9.004838556195843,8320
47,6.0,120.0,8.107896969863326,8320
49,0.0,0.0,3.0188277287999186,8320
50,1.0,20.0,9.68582123128159,8320
52,1.0,20.0,4.391030424308726,8320
54,0.0,0.0,6.785076485174389,8320
55,0.0,0.0,10.62417057832897,8320
60,1.0,20.0,11.032303768306887,8320
1,1.0,20.0,13.45223821253135,8320
2,2.0,40.0,8.014745417693065,8320
6,0.0,0.0,9.812657445889624,8320
7,6.0,120.0,5.890202161269476,8320
8,2.0,40.0,8.520165725074992,8320
9,5.0,100.0,8.292723519490764,8320
10,0.0,0.0,10.250416239906832,8320
11,2.0,40.0,9.766644367696745,8320
12,0.0,0.0,12.123930681668668,8320
15,3.0,60.0,8.046032565737232,8320
16,0.0,0.0,3.333966277101381,8320
17,2.0,40.0,9.562939871271091,8320
18,0.0,0.0,11.609350708524069,8320
19,5.0,100.0,9.01408737232944,8320
21,2.0,40.0,7.353072714050882,8320
22,5.0,100.0,8.492030371850184,8320
23,1.0,20.0,12.091490646545399,8320
27,0.0,0.0,5.900011842169792,8320
32,2.0,40.0,6.988419332428453,8320
36,0.0,0.0,13.462870894525308,8320
39,0.0,0.0,7.668459609933443,8320
44,5.0,100.0,6.939469827251401,8320
46,5.0,100.0,9.141730829908305,8320
48,4.0,80.0,6.577422531076481,8320
51,0.0,0.0,11.912876919839457,8320
52,2.0,40.0,9.92028488503975,8320
54,1.0,20.0,10.627754181188946,8320
57,0.0,0.0,9.516122678677633,8320
58,1.0,20.0,12.495269712522523,8320
60,0.0,0.0,6.303279487404355,8320
1,0.0,0.0,4.070823033209129,9092
5,13.0,260.0,2.3306579791641853,9092
7,15.0,300.0,2.1210024883152707,9092
8,1.0,20.0,4.3667766890110915,9092
9,1.0,20.0,4.719316521753373,9092
11,1.0,20.0,2.7891453825626975,9092
16,0.0,0.0,3.325448689960122,9092
17,0.0,0.0,3.630348215578947,9092
18,0.0,0.0,3.094162719008419,9092
23,3.0,60.0,3.3684850059144775,9092
24,4.0,80.0,5.423560146248935,9092
26,1.0,20.0,4.931586285079834,9092
27,0.0,0.0,4.807711722105374,9092
28,1.0,20.0,4.194541472411183,9092
29,0.0,0.0,5.793800465523933,9092
33,1.0,20.0,2.590039568527978,9092
34,1.0,20.0,4.842123233850593,9092
35,6.0,120.0,3.4452074425867125,9092
37,1.0,20.0,5.064266985120465,9092
39,2.0,40.0,3.7935667776592505,9092
45,0.0,0.0,5.9191323278199315,9092
46,1.0,20.0,7.818134382832439,9092
47,2.0,40.0,3.5968946491712437,9092
48,0.0,0.0,1.3071843797686185,9092
49,0.0,0.0,2.088478749412973,9092
50,1.0,20.0,2.3094533779103363,9092
51,1.0,20.0,3.441315977704418,9092
52,1.0,20.0,2.8029851238828742,9092
59,0.0,0.0,6.116223842647908,9092
1,7.0,140.0,4.591458503723824,9092
2,1.0,20.0,7.4688806116313575,9092
3,0.0,0.0,4.327424587515218,9092
4,1.0,20.0,2.965087465844275,9092
5,2.0,40.0,2.2683487108027784,9092
8,0.0,0.0,3.323868711093182,9092
9,1.0,20.0,7.8929696488671715,9092
16,0.0,0.0,3.9577796754997223,9092
17,3.0,60.0,6.863042894487075,9092
19,1.0,20.0,5.275958392490007,9092
22,0.0,0.0,3.0954077911377964,9092
24,1.0,20.0,2.3159879215908608,9092
25,1.0,20.0,2.6793337123888796,9092
29,1.0,20.0,6.441041970000482,9092
30,2.0,40.0,7.915951825936627,9092
31,8.0,160.0,4.635484206044363,9092
33,1.0,20.0,2.60182564210508,9092
34,1.0,20.0,2.6569834824990797,9092
36,1.0,20.0,1.9812279518157365,9092
37,0.0,0.0,3.0125616241465623,9092
38,0.0,0.0,2.8246731178268676,9092
42,2.0,40.0,2.955131387953431,9092
44,2.0,40.0,1.5162213398838327,9092
46,1.0,20.0,1.3255407571420754,9092
49,0.0,0.0,2.588919699204472,9092
51,1.0,20.0,3.8638495120184575,9092
55,0.0,0.0,4.784554767753822,9092
56,1.0,20.0,4.559848402037448,9092
60,1.0,20.0,3.933504933376223,9092
1,14.0,280.0,5.584221383774492,9220
3,12.0,240.0,3.7172433478540308,9220
5,13.0,260.0,3.9683251122080465,9220
6,9.0,180.0,3.162631744106185,9220
9,5.0,100.0,2.653965896204786,9220
10,4.0,80.0,5.197231258911025,9220
11,5.0,100.0,4.166655432813307,9220
14,0.0,0.0,3.388015665272428,9220
18,1.0,20.0,4.777635152406712,9220
19,2.0,40.0,3.7328249622299414,9220
21,0.0,0.0,3.191640283388877,9220
22,0.0,0.0,4.852950057547841,9220
24,0.0,0.0,2.86422302379095,9220
25,0.0,0.0,4.893587570227574,9220
26,12.0,240.0,3.175410511916405,9220
28,4.0,80.0,3.237863577746848,9220
30,1.0,20.0,3.635163297161955,9220
31,0.0,0.0,3.477556875864959,9220
32,6.0,120.0,3.8031289839580467,9220
37,0.0,0.0,2.523132793234275,9220
39,12.0,240.0,3.37436079708621,9220
40,0.0,0.0,6.004378787792005,9220
42,0.0,0.0,2.5838321624108245,9220
45,10.0,200.0,3.7347861471050514,9220
46,0.0,0.0,4.390201169070954,9220
49,0.0,0.0,2.8879817776813193,9220
51,0.0,0.0,3.0037554316259523,9220
53,0.0,0.0,1.4581122885888445,9220
56,0.0,0.0,3.589253614476829,9220
60,9.0,180.0,2.4533387940944915,9220
3,0.0,0.0,5.156698243769454,9220
5,0.0,0.0,2.1096387438671194,9220
7,0.0,0.0,2.754687397491595,9220
10,0.0,0.0,2.020831408175289,9220
11,1.0,20.0,6.370084831345117,9220
12,0.0,0.0,6.211116653565726,9220
13,0.0,0.0,4.258419122004337,9220
14,6.0,120.0,5.386599652983077,9220
15,7.0,140.0,2.968055033294683,9220
16,8.0,160.0,2.292142478037697,9220
21,12.0,240.0,3.0768308893327743,9220
24,10.0,200.0,3.5101564616412126,9220
25,0.0,0.0,5.507407049945599,9220
27,13.0,260.0,2.401111854368476,9220
29,0.0,0.0,2.8333170352841135,9220
31,0.0,0.0,1.7317319590475873,9220
33,14.0,280.0,3.261521863312232,9220
35,11.0,220.0,3.478548737734525,9220
37,0.0,0.0,3.2264358888977083,9220
38,0.0,0.0,4.817753085746019,9220
40,0.0,0.0,2.2972698913963217,9220
41,0.0,0.0,4.764640249968677,9220
42,0.0,0.0,3.2319780532583713,9220
48,14.0,280.0,2.102683956677299,9220
52,0.0,0.0,3.434983361787765,9220
54,15.0,300.0,2.8262696469633677,9220
55,0.0,0.0,4.807704415051447,9220
57,12.0,240.0,2.602072747041238,9220
59,5.0,100.0,2.794702975963436,9220
60,13.0,260.0,3.497302314236973,9220
3,0.0,0.0,3.2619007591173155,9630
7,0.0,0.0,5.793930299264095,9630
8,0.0,0.0,6.989613339726978,9630
9,1.0,20.0,2.7603836428826822,9630
13,2.0,40.0,1.755573295235846,9630
15,0.0,0.0,6.135112982685029,9630
21,0.0,0.0,7.406639817522148,9630
24,0.0,0.0,2.997078787274115,9630
30,0.0,0.0,8.98595605187937,9630
31,0.0,0.0,4.760680211854932,9630
32,3.0,60.0,5.848970272874763,9630
37,0.0,0.0,3.451330414263158,9630
38,0.0,0.0,3.0953892145078368,9630
40,0.0,0.0,2.9745375435437955,9630
42,0.0,0.0,4.589635330295989,9630
43,0.0,0.0,4.554493820701825,9630
44,0.0,0.0,4.005022562300917,9630
46,1.0,20.0,2.3747931792624053,9630
47,0.0,0.0,2.927704407656099,9630
48,0.0,0.0,3.347536261675794,9630
49,0.0,0.0,2.4312603594263047,9630
50,0.0,0.0,3.346836592329421,9630
52,3.0,60.0,2.702537344367789,9630
53,0.0,0.0,2.79527569383286,9630
54,0.0,0.0,2.9272083194716974,9630
55,0.0,0.0,2.931040154463362,9630
56,0.0,0.0,2.905165829028403,9630
58,0.0,0.0,2.8232551671698043,9630
59,0.0,0.0,3.3441832263472278,9630
60,8.0,160.0,4.7207945913312015,9630
1,0.0,0.0,5.00875344215385,9630
2,0.0,0.0,4.059150837755635,9630
4,0.0,0.0,3.160648553160272,9630
5,0.0,0.0,2.9902833781235536,9630
6,0.0,0.0,2.850479377322828,9630
13,2.0,40.0,2.9576497685044343,9630
15,0.0,0.0,2.5511777260701667,9630
16,0.0,0.0,3.7378876017723566,9630
18,0.0,0.0,2.800363115926241,9630
19,0.0,0.0,3.460787047271791,9630
21,0.0,0.0,1.613485124977059,9630
22,0.0,0.0,2.664382064374462,9630
23,0.0,0.0,2.7802251181399744,9630
28,0.0,0.0,2.293073358219656,9630
29,0.0,0.0,3.3540854062150176,9630
30,0.0,0.0,3.384450030829756,9630
32,1.0,20.0,3.1479449901586767,9630
34,1.0,20.0,1.9606896094535324,9630
35,0.0,0.0,4.361111854149415,9630
36,0.0,0.0,3.1720747818897665,9630
40,1.0,20.0,3.629633385447124,9630
42,0.0,0.0,2.5342322992299717,9630
47,0.0,0.0,3.4270419628678934,9630
48,0.0,0.0,3.316221760331863,9630
50,0.0,0.0,3.3496160987754604,9630
55,0.0,0.0,2.811419640967452,9630
56,3.0,60.0,2.243530990012283,9630
57,0.0,0.0,4.629349763714687,9630
58,7.0,140.0,4.064989176703159,9630
59,1.0,20.0,3.1561233790749497,9630
3,0.0,0.0,5.198561582579638,9817
5,7.0,140.0,1.7268083393846172,9817
7,0.0,0.0,2.4180467931758507,9817
9,3.0,60.0,2.8955510138379785,9817
12,18.0,360.0,1.9475455237905095,9817
14,25.0,500.0,1.8974344768588556,9817
19,4.0,80.0,2.2416084520276573,9817
20,10.0,200.0,1.438329700898302,9817
26,9.0,180.0,1.8885906145821065,9817
29,1.0,20.0,1.9971282727389827,9817
31,0.0,0.0,1.9673256839915751,9817
33,0.0,0.0,2.4157835117260857,9817
36,3.0,60.0,1.1821953065336874,9817
38,12.0,240.0,1.38453326602056,9817
39,5.0,100.0,2.299797702870752,9817
41,0.0,0.0,4.321156379732347,9817
45,2.0,40.0,3.17218668517852,9817
46,0.0,0.0,3.1345167291754383,9817
47,2.0,40.0,2.0202905262679476,9817
59,9.0,180.0,2.89954770711932,9817
5,7.0,140.0,2.215154799564277,9817
6,6.0,120.0,2.771010716202658,9817
12,16.0,320.0,1.6869110461657708,9817
13,2.0,40.0,3.6317055247215047,9817
14,7.0,140.0,1.961748245116065,9817
16,3.0,60.0,2.442105617578232,9817
19,5.0,100.0,1.9659578491384773,9817
26,1.0,20.0,4.270647525345562,9817
27,2.0,40.0,3.2410031815689773,9817
29,4.0,80.0,3.229600439248458,9817
30,5.0,100.0,3.237755996272415,9817
33,0.0,0.0,3.859764807882551,9817
35,0.0,0.0,3.8152782611089737,9817
37,1.0,20.0,3.127854087624411,9817
39,5.0,100.0,2.22373426959622,9817
41,5.0,100.0,3.556006599097215,9817
42,12.0,240.0,2.422478691765366,9817
43,7.0,140.0,3.2465529296126023,9817
44,13.0,260.0,2.902013306149218,9817
45,6.0,120.0,3.2982161656702376,9817
47,4.0,80.0,2.719675013219677,9817
48,7.0,140.0,2.624893465720829,9817
49,5.0,100.0,3.2958681294671224,9817
50,0.0,0.0,2.434900678196673,9817
53,5.0,100.0,2.3718901758305773,9817
55,10.0,200.0,2.5338010565158307,9817
56,15.0,300.0,1.868964831020071,9817
57,9.0,180.0,2.530987987453648,9817
58,6.0,120.0,1.902269616942286,9817
60,19.0,380.0,1.4084701299179985,9817
