trial,delay,start_latency_ms,avg_speed,id
10,0.0,0.0,1.9677284654624227,7657
11,0.0,0.0,7.67461370221674,7657
19,0.0,0.0,0.7135810136258328,7657
21,0.0,0.0,0.36898623758583315,7657
22,0.0,0.0,0.9177537610058893,7657
24,0.0,0.0,1.122190743683483,7657
32,0.0,0.0,2.5899130542278392,7657
36,0.0,0.0,1.7408594330759102,7657
37,,,0.0,7657
40,0.0,0.0,4.731170277918283,7657
45,0.0,0.0,0.8888341142256266,7657
48,0.0,0.0,7.36713849157933,7657
51,0.0,0.0,1.9595086227298717,7657
52,0.0,0.0,10.642909997936778,7657
56,0.0,0.0,8.005334994003686,7657
1,0.0,0.0,1.1708708146915823,7657
4,0.0,0.0,9.396420805482421,7657
6,0.0,0.0,2.0450643135963684,7657
7,0.0,0.0,0.4307692307692311,7657
8,0.0,0.0,0.8093749999999997,7657
11,0.0,0.0,9.304265584743016,7657
14,0.0,0.0,1.395234848647522,7657
17,0.0,0.0,1.2019721377471602,7657
20,0.0,0.0,8.832774835203304,7657
21,1.0,20.0,8.130880064577806,7657
22,0.0,0.0,0.6332040842974815,7657
28,2.0,40.0,2.586960852226017,7657
32,0.0,0.0,2.6345501899466175,7657
33,0.0,0.0,8.613344158550781,7657
34,0.0,0.0,8.222586822557975,7657
36,0.0,0.0,6.530728338476101,7657
40,0.0,0.0,1.9944444444444445,7657
43,0.0,0.0,7.689271188404728,7657
44,0.0,0.0,2.7903960528881657,7657
47,0.0,0.0,9.242107509647678,7657
53,0.0,0.0,2.3393817671485038,7657
56,0.0,0.0,2.5525096897769126,7657
1,0.0,0.0,5.131417673720819,8083
4,0.0,0.0,2.872121611978732,8083
5,0.0,0.0,4.701179940073402,8083
6,0.0,0.0,5.903719872553032,8083
9,0.0,0.0,3.4273402601983727,8083
11,0.0,0.0,3.301630153022434,8083
12,0.0,0.0,5.130364297704878,8083
13,0.0,0.0,4.097634703400615,8083
14,1.0,20.0,4.443959628129547,8083
15,5.0,100.0,2.4418601802258886,8083
21,5.0,100.0,2.3719999459478682,8083
22,0.0,0.0,5.607592702515324,8083
25,0.0,0.0,3.8744105313619763,8083
26,0.0,0.0,5.363343898971998,8083
28,0.0,0.0,3.856481279708481,8083
31,0.0,0.0,4.176062596256636,8083
34,10.0,200.0,2.3388455554244687,8083
35,0.0,0.0,3.866136590395214,8083
37,0.0,0.0,2.622951061330349,8083
39,0.0,0.0,2.9961443874658142,8083
42,8.0,160.0,3.5858660297055165,8083
43,0.0,0.0,6.877991620990038,8083
48,0.0,0.0,3.4573429493486163,8083
49,0.0,0.0,5.480845687272726,8083
52,0.0,0.0,1.9354076169472432,8083
53,0.0,0.0,6.321553916873615,8083
56,0.0,0.0,2.932952576657814,8083
57,0.0,0.0,5.6839681536537645,8083
59,0.0,0.0,2.5633943634265735,8083
60,0.0,0.0,7.130150241067235,8083
4,1.0,20.0,2.6964808471275084,8083
8,0.0,0.0,1.2290182106905372,8083
9,0.0,0.0,6.206083303050127,8083
15,1.0,20.0,3.406016099190886,8083
18,0.0,0.0,2.459889449398219,8083
19,0.0,0.0,5.0643244228796425,8083
20,0.0,0.0,5.761954869957057,8083
21,0.0,0.0,4.269078411158704,8083
23,0.0,0.0,2.170691701908886,8083
24,0.0,0.0,6.292091741215193,8083
27,0.0,0.0,2.653510185059744,8083
28,0.0,0.0,3.5200298985509293,8083
31,0.0,0.0,2.188994399512082,8083
32,0.0,0.0,3.6903112204698822,8083
33,3.0,60.0,4.1918831935303125,8083
34,0.0,0.0,3.1333781071298286,8083
42,0.0,0.0,4.300645199986336,8083
43,0.0,0.0,3.2134550023280255,8083
45,0.0,0.0,2.4432571630608284,8083
46,4.0,80.0,4.3947080663513995,8083
47,0.0,0.0,2.050252648825199,8083
48,0.0,0.0,7.470699535705854,8083
50,0.0,0.0,3.427953106847206,8083
53,0.0,0.0,4.152882649701295,8083
54,0.0,0.0,6.499550426335119,8083
56,0.0,0.0,2.4006523651450116,8083
57,0.0,0.0,6.771017951876038,8083
58,0.0,0.0,2.4853704123296487,8083
59,0.0,0.0,0.9271316978455452,8083
60,0.0,0.0,6.547655577964427,8083
1,0.0,0.0,1.0596090499124333,8231
4,0.0,0.0,6.029022300858073,8231
7,0.0,0.0,7.745784355842307,8231
8,0.0,0.0,6.467237552403804,8231
9,0.0,0.0,8.711633746036306,8231
10,0.0,0.0,9.070341063793201,8231
14,0.0,0.0,9.04885190293172,8231
16,0.0,0.0,3.8824228706148642,8231
17,3.0,60.0,0.833908604516684,8231
19,2.0,40.0,9.601239947179478,8231
20,0.0,0.0,1.9404013357744716,8231
22,0.0,0.0,14.40763295534673,8231
26,0.0,0.0,6.422610387860576,8231
27,0.0,0.0,2.4201661666813146,8231
28,0.0,0.0,0.7803763503917995,8231
29,0.0,0.0,1.0888888888888884,8231
30,0.0,0.0,0.9281004492026884,8231
33,0.0,0.0,2.4277284993734374,8231
34,0.0,0.0,8.371491693848993,8231
36,0.0,0.0,6.509054381866148,8231
41,1.0,20.0,7.546339149799217,8231
43,0.0,0.0,5.907830616759665,8231
44,0.0,0.0,3.0662915068230876,8231
47,1.0,20.0,6.96541627955237,8231
49,0.0,0.0,7.378834516214785,8231
51,0.0,0.0,9.288437815014348,8231
52,4.0,80.0,12.432703598852406,8231
53,0.0,0.0,2.095610043915581,8231
55,,,0.0,8231
58,0.0,0.0,7.614686454095133,8231
1,0.0,0.0,8.693829643576303,8231
3,3.0,60.0,0.22933997741163337,8231
8,0.0,0.0,7.428150054301187,8231
9,0.0,0.0,1.4491876904831,8231
10,0.0,0.0,0.70102031809909,8231
12,1.0,20.0,0.7535529014784097,8231
14,0.0,0.0,7.372839874495884,8231
15,0.0,0.0,6.5590385504196265,8231
18,0.0,0.0,9.505912481657866,8231
19,2.0,40.0,0.2750000000000008,8231
20,0.0,0.0,1.7340356441216838,8231
21,0.0,0.0,0.7371292304383236,8231
22,0.0,0.0,0.6490007350685888,8231
23,0.0,0.0,1.5387166749326477,8231
27,0.0,0.0,5.554962057670818,8231
28,0.0,0.0,3.1787036717216046,8231
30,3.0,60.0,11.141491615905665,8231
35,0.0,0.0,6.994429334513342,8231
37,3.0,60.0,11.801420244205636,8231
38,0.0,0.0,10.23758942447377,8231
40,0.0,0.0,8.452696891167303,8231
42,1.0,20.0,0.20640549661662858,8231
44,0.0,0.0,7.706949105194937,8231
45,0.0,0.0,0.17499999999999963,8231
47,0.0,0.0,7.8175595427115026,8231
48,5.0,100.0,0.5211148489212513,8231
49,0.0,0.0,0.7291481161749588,8231
50,0.0,0.0,0.3388888888888886,8231
52,0.0,0.0,7.848555364390083,8231
55,8.0,160.0,6.473512572847115,8231
57,0.0,0.0,6.923907180829184,8231
1,9.0,180.0,6.153334835824823,8320
3,1.0,20.0,6.390857564679751,8320
5,0.0,0.0,3.3683663839789775,8320
8,0.0,0.0,4.998555153077164,8320
10,0.0,0.0,3.3908586201463535,8320
11,0.0,0.0,12.050214020572891,8320
12,0.0,0.0,9.45428184667203,8320
13,0.0,0.0,10.44010121361837,8320
14,0.0,0.0,4.438430018035042,8320
15,0.0,0.0,7.398284499251939,8320
21,3.0,60.0,10.299500587397981,8320
22,1.0,20.0,8.502434953092187,8320
29,7.0,140.0,5.046171651048457,8320
30,2.0,40.0,6.789645335182446,8320
32,0.0,0.0,9.362175567569002,8320
33,2.0,40.0,8.422072833841426,8320
34,1.0,20.0,7.678820670418722,8320
36,0.0,0.0,7.705652283178412,8320
39,8.0,160.0,4.355374589104108,8320
42,0.0,0.0,4.983504442205652,8320
43,0.0,0.0,10.800919626545404,8320
47,0.0,0.0,5.22787017038358,8320
48,0.0,0.0,9.792761057124434,8320
49,0.0,0.0,7.5141795108390435,8320
50,8.0,160.0,5.665207324682911,8320
51,0.0,0.0,11.319350802793439,8320
52,1.0,20.0,7.860741842131195,8320
54,0.0,0.0,7.020477160430322,8320
55,1.0,20.0,4.433513670155571,8320
59,0.0,0.0,7.096444156797526,8320
1,2.0,40.0,4.900494414834808,8320
4,2.0,40.0,6.7694273886829865,8320
6,0.0,0.0,4.231560524165084,8320
7,5.0,100.0,9.777618299552538,8320
8,2.0,40.0,5.221649975471381,8320
9,0.0,0.0,15.362073669743134,8320
10,0.0,0.0,0.702676624140913,8320
15,3.0,60.0,4.180463624244926,8320
19,0.0,0.0,23.75122809821198,8320
21,1.0,20.0,6.9409958417858935,8320
23,3.0,60.0,12.486590005620766,8320
24,3.0,60.0,17.349735727438635,8320
31,0.0,0.0,8.520096582341791,8320
33,0.0,0.0,8.476528917330182,8320
36,2.0,40.0,8.86292468165721,8320
37,1.0,20.0,11.817677307365459,8320
39,3.0,60.0,12.081863970688389,8320
42,2.0,40.0,6.000769368145378,8320
43,1.0,20.0,8.98029318284479,8320
45,0.0,0.0,9.431952921049586,8320
46,0.0,0.0,4.558116653746881,8320
47,0.0,0.0,7.210499955548931,8320
50,0.0,0.0,7.911661238829495,8320
51,2.0,40.0,10.447322083330302,8320
52,2.0,40.0,6.786712584121895,8320
54,0.0,0.0,7.878194352634411,8320
56,0.0,0.0,7.0423336957815845,8320
58,1.0,20.0,4.71126529171829,8320
59,0.0,0.0,7.338710091976337,8320
60,1.0,20.0,9.475021889741598,8320
1,1.0,20.0,5.285791934912552,9092
2,1.0,20.0,3.7948193010596114,9092
7,1.0,20.0,4.419096882294688,9092
9,1.0,20.0,2.884340688662925,9092
10,0.0,0.0,0.24230769230769295,9092
11,,,0.0,9092
12,1.0,20.0,1.7341516239016024,9092
13,0.0,0.0,0.11818181818181929,9092
15,0.0,0.0,3.44461072606301,9092
16,0.0,0.0,5.68722066519329,9092
17,0.0,0.0,3.6433320160857274,9092
18,0.0,0.0,2.5784003077160396,9092
19,1.0,20.0,1.2651259231185128,9092
20,1.0,20.0,1.6981465760147842,9092
22,1.0,20.0,2.280674958029181,9092
24,1.0,20.0,1.336778364415103,9092
25,0.0,0.0,1.5416443269689524,9092
28,0.0,0.0,4.122025166202264,9092
35,1.0,20.0,6.375135205752663,9092
37,0.0,0.0,3.0338831249717697,9092
41,2.0,40.0,4.821997008638714,9092
42,1.0,20.0,0.7916666666666665,9092
43,1.0,20.0,1.428074938404377,9092
45,0.0,0.0,2.7886444351103195,9092
52,1.0,20.0,4.611692668194943,9092
53,1.0,20.0,1.7401648757469,9092
55,1.0,20.0,1.9834504808278406,9092
59,0.0,0.0,2.7256773820535267,9092
60,11.0,220.0,1.8027840114957652,9092
2,0.0,0.0,0.8173466368631637,9092
3,1.0,20.0,3.594488353264863,9092
4,2.0,40.0,2.2244890855896764,9092
7,1.0,20.0,7.326025408930236,9092
9,0.0,0.0,1.802225257014399,9092
10,1.0,20.0,5.625568988261714,9092
13,0.0,0.0,3.5359132959935864,9092
14,2.0,40.0,3.762953794860297,9092
15,1.0,20.0,1.8637415719329709,9092
16,0.0,0.0,0.8120054644400821,9092
20,1.0,20.0,6.596560524324905,9092
21,0.0,0.0,2.190541316002829,9092
24,0.0,0.0,7.127915874893106,9092
26,0.0,0.0,1.845568597911522,9092
28,1.0,20.0,2.761238449035366,9092
29,0.0,0.0,4.690328139027035,9092
30,0.0,0.0,1.0024227034377649,9092
31,0.0,0.0,0.666701383465237,9092
34,0.0,0.0,4.43778651293231,9092
35,0.0,0.0,0.34422651424377365,9092
38,0.0,0.0,2.9532120437354745,9092
39,1.0,20.0,0.9463895159759604,9092
40,1.0,20.0,0.8882323292212174,9092
41,1.0,20.0,1.0187946337500726,9092
42,1.0,20.0,0.7631120576403735,9092
43,1.0,20.0,1.4146026620275103,9092
44,0.0,0.0,0.9649768088701826,9092
46,0.0,0.0,5.390644885133902,9092
53,1.0,20.0,6.582945719673191,9092
56,1.0,20.0,1.391779584630377,9092
57,1.0,20.0,5.704524212968528,9092
2,15.0,300.0,2.2863018066594014,9220
3,14.0,280.0,2.596979441590797,9220
4,15.0,300.0,1.9810478379770173,9220
5,14.0,280.0,2.1041743299254376,9220
9,15.0,300.0,2.5571377142573697,9220
11,0.0,0.0,3.204579176917535,9220
12,12.0,240.0,3.235618221444828,9220
13,14.0,280.0,3.0044988972466413,9220
16,14.0,280.0,3.089465783690395,9220
19,15.0,300.0,2.36795124228492,9220
23,16.0,320.0,3.39799241550186,9220
24,14.0,280.0,2.6850522530010963,9220
27,6.0,120.0,4.061564219604723,9220
28,8.0,160.0,3.1449901784556524,9220
29,6.0,120.0,2.5221683982709333,9220
30,10.0,200.0,3.474517552997969,9220
32,11.0,220.0,3.5448563650556477,9220
35,14.0,280.0,2.331751747682413,9220
41,10.0,200.0,3.7480976408693465,9220
42,15.0,300.0,2.3956240290312802,9220
44,12.0,240.0,3.2013994626409232,9220
45,5.0,100.0,3.4362685459332534,9220
47,9.0,180.0,3.7038265490261097,9220
48,10.0,200.0,2.6924922796461783,9220
51,13.0,260.0,2.5578850887536158,9220
52,5.0,100.0,4.241438729416325,9220
53,12.0,240.0,3.1949889477981834,9220
57,12.0,240.0,3.317033157623583,9220
58,12.0,240.0,3.767045250384402,9220
59,8.0,160.0,2.70831685013612,9220
5,15.0,300.0,2.467624844828905,9220
6,14.0,280.0,2.4332195968921124,9220
10,15.0,300.0,2.3166198444024118,9220
11,15.0,300.0,3.1840542050408773,9220
12,15.0,300.0,2.5147414291375356,9220
13,9.0,180.0,2.407229360806927,9220
15,10.0,200.0,3.443842228446449,9220
18,15.0,300.0,2.2807931531209045,9220
20,0.0,0.0,3.1934809626199425,9220
23,15.0,300.0,2.8152212004116204,9220
28,13.0,260.0,2.709846924483836,9220
29,8.0,160.0,2.952988375945016,9220
31,15.0,300.0,2.859919524542179,9220
32,13.0,260.0,2.6866982768691527,9220
35,14.0,280.0,2.2987411530099804,9220
36,0.0,0.0,3.2233896754489986,9220
37,9.0,180.0,2.682327697744951,9220
38,14.0,280.0,2.9913521712145417,9220
41,11.0,220.0,2.810084075860614,9220
44,14.0,280.0,2.660583323503981,9220
45,11.0,220.0,3.182211497163187,9220
46,8.0,160.0,4.551365174563188,9220
49,0.0,0.0,2.669581547369059,9220
50,9.0,180.0,2.8491569024864223,9220
52,13.0,260.0,2.6546661283934636,9220
53,2.0,40.0,2.431645563206465,9220
54,14.0,280.0,2.6296025816672257,9220
55,13.0,260.0,3.008707479218895,9220
57,15.0,300.0,2.3217289596200734,9220
60,0.0,0.0,5.34413410136401,9220
1,0.0,0.0,3.6541464204658447,9630
3,0.0,0.0,2.5239750226096183,9630
4,0.0,0.0,2.0284054673663965,9630
5,0.0,0.0,4.160788864615624,9630
6,0.0,0.0,3.1163464241920895,9630
10,2.0,40.0,0.8604023878164299,9630
16,0.0,0.0,1.4550000000000007,9630
17,0.0,0.0,3.5801981897624398,9630
18,10.0,200.0,0.7294347769565672,9630
19,3.0,60.0,4.755340541583879,9630
20,0.0,0.0,1.258732825234984,9630
21,0.0,0.0,4.705631140347428,9630
22,0.0,0.0,2.3967195044107186,9630
24,0.0,0.0,1.0130680059753148,9630
28,0.0,0.0,3.3160685493588535,9630
34,2.0,40.0,6.801763649615201,9630
37,1.0,20.0,6.202202300077808,9630
42,0.0,0.0,4.317411765098357,9630
48,0.0,0.0,6.647012549677007,9630
49,0.0,0.0,1.338564645732225,9630
52,2.0,40.0,6.036951196711921,9630
53,0.0,0.0,0.7180277724214765,9630
54,0.0,0.0,1.343232846204842,9630
55,3.0,60.0,2.5359940424771747,9630
56,0.0,0.0,2.536541861140691,9630
58,0.0,0.0,5.470778719944575,9630
59,1.0,20.0,5.340935653674758,9630
1,0.0,0.0,2.923819884596207,9630
3,5.0,100.0,5.604050151196816,9630
5,0.0,0.0,2.4049356115816427,9630
6,0.0,0.0,0.946625844593439,9630
7,0.0,0.0,1.9792413701203388,9630
9,9.0,180.0,5.912884555345593,9630
16,0.0,0.0,0.2644342663528306,9630
17,12.0,240.0,3.597002717550889,9630
23,0.0,0.0,5.824422177438579,9630
27,0.0,0.0,6.3208893185648005,9630
30,0.0,0.0,9.314672071743665,9630
31,0.0,0.0,4.484734490453145,9630
32,2.0,40.0,4.663489852417489,9630
34,0.0,0.0,6.1187619488419385,9630
35,0.0,0.0,4.423905909982791,9630
37,0.0,0.0,1.1024424587109838,9630
38,,,0.0,9630
42,0.0,0.0,6.7219197088698515,9630
45,0.0,0.0,2.398907750002883,9630
46,0.0,0.0,0.6812911113046762,9630
48,2.0,40.0,6.90030139139643,9630
51,0.0,0.0,3.1835113302244276,9630
53,0.0,0.0,4.806056931604806,9630
55,0.0,0.0,1.6680206700800675,9630
56,0.0,0.0,2.4814523425660067,9630
57,0.0,0.0,1.3250538633034195,9630
1,0.0,0.0,9.457235273963578,9817
2,0.0,0.0,3.7111213626331483,9817
6,0.0,0.0,1.7778359327512567,9817
7,0.0,0.0,5.843955416877273,9817
9,0.0,0.0,4.004704270584727,9817
10,1.0,20.0,4.552406567856934,9817
13,0.0,0.0,3.039525216798051,9817
14,0.0,0.0,4.190734224143243,9817
15,0.0,0.0,6.786024555385872,9817
16,0.0,0.0,1.6025377396945182,9817
18,0.0,0.0,2.173813817747344,9817
21,0.0,0.0,2.8014780069180825,9817
26,0.0,0.0,2.6406816516486846,9817
30,2.0,40.0,4.961025600923657,9817
31,1.0,20.0,6.417878993594302,9817
33,0.0,0.0,1.6531216929045944,9817
34,0.0,0.0,3.6476298766659894,9817
35,0.0,0.0,3.955832075900079,9817
36,0.0,0.0,4.526298999387394,9817
38,0.0,0.0,2.7266760216188843,9817
40,1.0,20.0,1.0172226556167654,9817
46,0.0,0.0,4.589972784152787,9817
47,0.0,0.0,2.867048333351329,9817
51,0.0,0.0,1.0907931223980012,9817
52,0.0,0.0,4.690008545953622,9817
54,0.0,0.0,1.1199487728839777,9817
55,1.0,20.0,5.02784462262505,9817
57,0.0,0.0,2.42198228359796,9817
58,0.0,0.0,6.578298990873161,9817
60,0.0,0.0,1.9450132594738567,9817
1,2.0,40.0,3.1153587973890793,9817
3,0.0,0.0,3.141787828851786,9817
4,0.0,0.0,5.84637556370249,9817
5,1.0,20.0,2.25590136994811,9817
8,0.0,0.0,4.422831208870577,9817
11,0.0,0.0,4.772590100446608,9817
13,0.0,0.0,0.951765038734999,9817
14,0.0,0.0,5.245334309769506,9817
15,0.0,0.0,4.979574886502487,9817
18,0.0,0.0,4.196144809746718,9817
20,0.0,0.0,3.6511967546851642,9817
22,0.0,0.0,1.9740585562454915,9817
25,0.0,0.0,1.8615741632278546,9817
27,0.0,0.0,1.1054465476463597,9817
28,0.0,0.0,5.8446060397067825,9817
29,0.0,0.0,6.571286584277584,9817
31,0.0,0.0,3.9336306448056115,9817
33,0.0,0.0,2.997414991873175,9817
34,0.0,0.0,4.139314333412467,9817
36,1.0,20.0,1.92337097081274,9817
37,0.0,0.0,6.868946069512931,9817
40,0.0,0.0,5.322870748244925,9817
41,0.0,0.0,5.123799659600673,9817
44,0.0,0.0,1.9898551351774694,9817
45,0.0,0.0,2.142259350713403,9817
49,0.0,0.0,4.360358858013276,9817
52,0.0,0.0,1.6928784284548568,9817
54,0.0,0.0,1.4587973066371356,9817
57,0.0,0.0,2.111881317280409,9817
59,1.0,20.0,1.648930137920181,9817
