trial,delay,start_latency_ms,avg_speed,id
50,3.0,60.0,3.7272185469709482,7473
52,8.0,160.0,2.310927927475577,7473
54,12.0,240.0,2.2687230236994695,7473
56,4.0,80.0,2.3831403302068885,7473
57,6.0,120.0,2.999922166384353,7473
59,4.0,80.0,3.0681927876344015,7473
3,0.0,0.0,6.446610927940613,7657
4,0.0,0.0,8.392288369319719,7657
7,0.0,0.0,5.687145559184762,7657
8,0.0,0.0,7.025411149491179,7657
9,0.0,0.0,9.203764830070233,7657
10,0.0,0.0,4.492633729143356,7657
12,1.0,20.0,3.3982525274284576,7657
13,0.0,0.0,7.595438818543981,7657
14,0.0,0.0,8.140395019961973,7657
21,2.0,40.0,6.92392637481213,7657
22,0.0,0.0,0.6066666666666666,7657
23,0.0,0.0,1.236208344079576,7657
24,0.0,0.0,9.267380683843118,7657
25,1.0,20.0,7.879988215574121,7657
26,0.0,0.0,8.074255555242681,7657
28,0.0,0.0,8.704863240980613,7657
29,0.0,0.0,1.8921612067167075,7657
30,0.0,0.0,4.303221055153419,7657
31,5.0,100.0,6.682124456410727,7657
33,3.0,60.0,0.17056155547601604,7657
34,0.0,0.0,0.7055462822405852,7657
35,0.0,0.0,10.778634935787313,7657
36,2.0,40.0,6.557742432653526,7657
37,0.0,0.0,2.2331771182145763,7657
40,0.0,0.0,0.11452200572599526,7657
44,0.0,0.0,8.046483496844406,7657
47,0.0,0.0,1.2470084748894497,7657
49,0.0,0.0,8.165236117812963,7657
52,0.0,0.0,0.5390698458337548,7657
53,0.0,0.0,8.09461813887445,7657
54,0.0,0.0,7.082383763754647,7657
55,0.0,0.0,6.734515834028181,7657
56,0.0,0.0,9.647857860396513,7657
57,3.0,60.0,7.2723706523852725,7657
58,0.0,0.0,5.860518075188881,7657
3,0.0,0.0,8.358764506958305,7657
4,0.0,0.0,8.558788515546453,7657
6,0.0,0.0,8.072973287336255,7657
11,0.0,0.0,9.749393299370723,7657
15,0.0,0.0,6.843699800479902,7657
16,0.0,0.0,7.483321907571657,7657
17,0.0,0.0,7.460041393069656,7657
20,0.0,0.0,6.945250900852675,7657
21,0.0,0.0,7.487582156904149,7657
22,0.0,0.0,7.024710356954474,7657
24,0.0,0.0,7.063303630132231,7657
25,0.0,0.0,6.9813641194793234,7657
27,0.0,0.0,3.9611768704318147,7657
28,0.0,0.0,5.775524993058969,7657
31,0.0,0.0,0.5509531880750551,7657
33,0.0,0.0,8.897486925287147,7657
36,0.0,0.0,5.896872244148952,7657
37,0.0,0.0,5.466809467948295,7657
38,0.0,0.0,5.389236462409705,7657
40,0.0,0.0,2.5451143741007103,7657
41,0.0,0.0,5.5428826373086615,7657
42,0.0,0.0,6.2432337993410005,7657
43,0.0,0.0,1.2504925513994534,7657
44,0.0,0.0,4.5112506100705625,7657
46,0.0,0.0,8.142230568765692,7657
48,0.0,0.0,5.1154801219953505,7657
53,0.0,0.0,6.680887700454136,7657
54,0.0,0.0,7.658177429505271,7657
56,0.0,0.0,5.418277920637798,7657
57,0.0,0.0,8.823606218908253,7657
59,0.0,0.0,0.3178571428571427,7657
1,0.0,0.0,2.1085215477084343,8083
3,0.0,0.0,3.2604739800269917,8083
7,0.0,0.0,8.340242597242629,8083
10,0.0,0.0,3.393877369337213,8083
11,0.0,0.0,6.1372486843758445,8083
13,0.0,0.0,2.9058154757617296,8083
14,0.0,0.0,5.666165835930233,8083
16,0.0,0.0,3.144769950221396,8083
17,0.0,0.0,7.681521363453254,8083
20,0.0,0.0,2.6682681240559143,8083
22,0.0,0.0,1.9853357535817406,8083
24,0.0,0.0,1.6404962485801526,8083
28,1.0,20.0,2.791139756674234,8083
29,5.0,100.0,4.204571578406189,8083
30,2.0,40.0,4.05611038231776,8083
31,1.0,20.0,5.631607313415194,8083
36,0.0,0.0,5.200879975195327,8083
38,0.0,0.0,3.7760111083360592,8083
39,0.0,0.0,5.984656435372754,8083
40,0.0,0.0,7.097995816729706,8083
41,0.0,0.0,5.007650694248915,8083
42,4.0,80.0,5.095568469976916,8083
44,0.0,0.0,3.243951677066938,8083
46,0.0,0.0,1.8702807790759892,8083
48,0.0,0.0,1.6969764194779966,8083
49,0.0,0.0,6.4170556344330585,8083
50,0.0,0.0,4.16970636831487,8083
51,0.0,0.0,2.9928660441348693,8083
55,0.0,0.0,6.378071797901931,8083
56,0.0,0.0,3.519847337320671,8083
3,0.0,0.0,7.438307123409229,8083
4,0.0,0.0,5.784817847694618,8083
6,0.0,0.0,2.974919424049014,8083
9,3.0,60.0,4.751354561359032,8083
13,5.0,100.0,4.997146375908896,8083
15,0.0,0.0,3.412417551583597,8083
16,0.0,0.0,4.818323007365504,8083
18,0.0,0.0,3.0228835386193427,8083
19,0.0,0.0,6.035619969775502,8083
20,0.0,0.0,5.792364394017803,8083
21,0.0,0.0,5.3836879675563365,8083
22,0.0,0.0,2.861856111818517,8083
24,0.0,0.0,3.4916751810350144,8083
28,0.0,0.0,6.925382123088631,8083
31,0.0,0.0,4.869722525204326,8083
34,2.0,40.0,4.861616442940789,8083
35,0.0,0.0,5.412751068373487,8083
36,0.0,0.0,4.429418889878431,8083
39,0.0,0.0,2.8890994951984057,8083
41,0.0,0.0,3.0260445616947966,8083
42,0.0,0.0,7.414020357450951,8083
43,3.0,60.0,3.3297250688492137,8083
45,0.0,0.0,2.770406007239891,8083
46,0.0,0.0,5.752314117616661,8083
49,0.0,0.0,7.0008982251264955,8083
51,0.0,0.0,3.0834511344748714,8083
55,0.0,0.0,6.445056930739149,8083
56,0.0,0.0,6.080126007976688,8083
60,0.0,0.0,7.1777225737865145,8083
5,0.0,0.0,7.7354188165691875,8231
6,0.0,0.0,7.753395893658279,8231
7,0.0,0.0,3.130207124210584,8231
8,0.0,0.0,1.3137408639391865,8231
11,0.0,0.0,7.884364853498978,8231
13,0.0,0.0,5.926666285503116,8231
16,0.0,0.0,3.4726658488045747,8231
19,3.0,60.0,3.0167793820991733,8231
22,0.0,0.0,6.688714335285283,8231
23,0.0,0.0,1.0001347229453725,8231
24,9.0,180.0,1.8026486664018784,8231
26,0.0,0.0,1.7094530683223261,8231
28,0.0,0.0,3.016656909965605,8231
29,0.0,0.0,8.427273635864998,8231
31,0.0,0.0,7.697607755940743,8231
36,4.0,80.0,9.28408569352384,8231
37,0.0,0.0,9.667969346094305,8231
39,0.0,0.0,6.380052287795888,8231
41,0.0,0.0,1.1478968446719509,8231
45,0.0,0.0,7.118582626077794,8231
51,0.0,0.0,10.245853193961516,8231
59,0.0,0.0,1.6323951921067503,8231
60,2.0,40.0,6.866938078282917,8231
1,0.0,0.0,7.4035213062108625,8231
4,0.0,0.0,8.09832865437569,8231
5,0.0,0.0,1.6880071697995047,8231
6,0.0,0.0,1.2062512648962713,8231
8,0.0,0.0,1.920248968875086,8231
10,0.0,0.0,7.48259355915836,8231
12,0.0,0.0,8.26719850501518,8231
15,4.0,80.0,11.007120193782363,8231
16,0.0,0.0,1.9566928555202108,8231
18,0.0,0.0,9.252015573045592,8231
21,0.0,0.0,1.0277926485702233,8231
22,0.0,0.0,6.763064454994762,8231
23,0.0,0.0,0.19500000000000073,8231
24,0.0,0.0,0.00909090909090809,8231
27,0.0,0.0,8.480679584395014,8231
28,0.0,0.0,1.896693525715546,8231
30,0.0,0.0,8.159850254605166,8231
32,0.0,0.0,0.49158960615341446,8231
35,0.0,0.0,8.665978476331421,8231
36,0.0,0.0,0.696883599383813,8231
38,4.0,80.0,7.500849965188912,8231
39,0.0,0.0,9.548339171618318,8231
41,0.0,0.0,9.20084414602206,8231
44,7.0,140.0,0.23739506578618724,8231
46,0.0,0.0,8.113928105492038,8231
47,0.0,0.0,1.070833333333332,8231
48,0.0,0.0,1.4768873223354508,8231
49,0.0,0.0,0.15014771080925168,8231
51,0.0,0.0,8.32215594534903,8231
52,8.0,160.0,1.1968313604190668,8231
55,0.0,0.0,6.5646080607832795,8231
57,1.0,20.0,7.2313363986937045,8231
58,1.0,20.0,0.7771568787413796,8231
60,0.0,0.0,7.721455351654254,8231
1,1.0,20.0,7.16953988696299,8320
2,0.0,0.0,14.36713232891902,8320
3,1.0,20.0,10.032422680244558,8320
6,1.0,20.0,7.690029762659807,8320
8,0.0,0.0,7.325341658087877,8320
9,0.0,0.0,8.502320994044032,8320
10,0.0,0.0,13.756744975766734,8320
14,0.0,0.0,7.159556992934184,8320
16,0.0,0.0,10.229905630763737,8320
17,0.0,0.0,10.108287166219796,8320
18,1.0,20.0,12.444822745137655,8320
24,8.0,160.0,9.12116048527241,8320
26,0.0,0.0,7.593320924917723,8320
28,1.0,20.0,6.729060092099406,8320
31,2.0,40.0,3.165552977960144,8320
32,6.0,120.0,8.667856766033841,8320
34,9.0,180.0,9.289692898067912,8320
36,0.0,0.0,6.541046658768049,8320
37,2.0,40.0,7.461196615603565,8320
38,1.0,20.0,8.725927844427941,8320
42,0.0,0.0,12.195204443405427,8320
44,0.0,0.0,12.645744571925164,8320
45,4.0,80.0,9.38836750896887,8320
47,0.0,0.0,10.280342761727876,8320
48,0.0,0.0,7.05536599813516,8320
50,0.0,0.0,11.165244568607223,8320
52,0.0,0.0,8.062651997072265,8320
53,0.0,0.0,10.816360215016388,8320
54,0.0,0.0,8.757698357539345,8320
58,0.0,0.0,6.303005433281458,8320
59,0.0,0.0,8.788663702051684,8320
1,4.0,80.0,10.436047355686972,8320
2,8.0,160.0,11.166885943253135,8320
3,3.0,60.0,8.604569404053326,8320
6,2.0,40.0,6.4088180091672395,8320
8,3.0,60.0,4.700096130827777,8320
9,3.0,60.0,6.814296438969792,8320
11,2.0,40.0,5.721643978309069,8320
12,0.0,0.0,10.066926794926722,8320
14,0.0,0.0,11.207763225838795,8320
16,1.0,20.0,6.588421345327471,8320
20,0.0,0.0,5.516708913958793,8320
21,2.0,40.0,9.545996452190797,8320
22,2.0,40.0,10.805465123208153,8320
24,2.0,40.0,9.923117652275042,8320
25,0.0,0.0,9.958901232303985,8320
26,0.0,0.0,12.177662586675144,8320
29,0.0,0.0,10.157836445228735,8320
36,3.0,60.0,9.749892508789118,8320
38,0.0,0.0,7.570803060749607,8320
39,0.0,0.0,10.324636165485515,8320
41,5.0,100.0,10.543001236069818,8320
42,0.0,0.0,10.420441258229449,8320
44,6.0,120.0,7.836208818799094,8320
45,0.0,0.0,8.941387336783926,8320
47,3.0,60.0,5.406374325596046,8320
50,0.0,0.0,11.094584474119992,8320
52,0.0,0.0,7.295114184878577,8320
53,2.0,40.0,10.429540366008666,8320
56,2.0,40.0,6.706159694011773,8320
60,0.0,0.0,7.759596733328579,8320
4,1.0,20.0,5.635521407601484,9092
5,1.0,20.0,9.250969673862995,9092
6,1.0,20.0,2.7421374038136266,9092
7,1.0,20.0,1.6341469899069734,9092
8,1.0,20.0,7.108703225058509,9092
10,1.0,20.0,6.814403137514788,9092
11,1.0,20.0,5.609047651173171,9092
13,1.0,20.0,1.9670551431274441,9092
14,6.0,120.0,2.661092393232438,9092
15,1.0,20.0,3.6212976022460093,9092
18,1.0,20.0,4.729773202833081,9092
20,1.0,20.0,4.20009865707538,9092
23,1.0,20.0,2.7303683302879915,9092
24,1.0,20.0,4.033628037239087,9092
26,1.0,20.0,8.241682233904726,9092
27,1.0,20.0,5.994946386068192,9092
30,1.0,20.0,5.192285393885079,9092
31,1.0,20.0,3.183164487647798,9092
32,1.0,20.0,3.3764681119413167,9092
33,1.0,20.0,1.7028245788424852,9092
34,1.0,20.0,2.999197634604489,9092
38,1.0,20.0,7.926430795830628,9092
41,1.0,20.0,5.996017202403435,9092
44,1.0,20.0,6.358923131155569,9092
46,1.0,20.0,2.1363941678882323,9092
52,1.0,20.0,6.543858045704515,9092
53,1.0,20.0,8.284633463226243,9092
56,1.0,20.0,6.485872285271246,9092
58,1.0,20.0,4.5375360201401085,9092
59,1.0,20.0,7.238296757734453,9092
5,1.0,20.0,6.048654499283331,9092
6,1.0,20.0,7.371254367851532,9092
7,2.0,40.0,4.914817953624001,9092
12,1.0,20.0,7.147607823743174,9092
13,2.0,40.0,8.127018754342323,9092
14,1.0,20.0,2.6527195042821723,9092
15,15.0,300.0,2.621392626989803,9092
17,1.0,20.0,2.064189310489668,9092
19,1.0,20.0,4.4664095814271745,9092
20,3.0,60.0,4.646379747855299,9092
21,1.0,20.0,5.9771952673687085,9092
23,1.0,20.0,2.1611320285130247,9092
24,1.0,20.0,3.966514198958082,9092
25,1.0,20.0,5.896524151261346,9092
26,3.0,60.0,4.578130756022773,9092
28,1.0,20.0,5.403771860049971,9092
30,1.0,20.0,5.562866251721569,9092
32,2.0,40.0,4.314316455882421,9092
33,1.0,20.0,5.0467549484151215,9092
35,1.0,20.0,2.2394881731174463,9092
37,1.0,20.0,0.5916666666666662,9092
38,1.0,20.0,4.9366611723120855,9092
42,1.0,20.0,6.082031088052284,9092
43,1.0,20.0,4.10148067723675,9092
44,3.0,60.0,2.925828500805539,9092
45,6.0,120.0,3.4894373200305515,9092
53,1.0,20.0,5.928999611591615,9092
56,1.0,20.0,5.898870502516583,9092
57,1.0,20.0,2.187781786576695,9092
59,1.0,20.0,6.6769515881575785,9092
3,15.0,300.0,2.7566359170799517,9220
4,15.0,300.0,1.9471873898863752,9220
8,4.0,80.0,4.611974884508429,9220
9,10.0,200.0,4.0114094713587605,9220
11,13.0,260.0,3.311503515012893,9220
12,17.0,340.0,2.6845644243298317,9220
14,3.0,60.0,3.9362608549090963,9220
15,0.0,0.0,4.20497667831275,9220
16,15.0,300.0,2.9994394809680713,9220
17,15.0,300.0,2.7348596028743923,9220
18,15.0,300.0,3.428262149533948,9220
20,7.0,140.0,3.2568590295721123,9220
22,0.0,0.0,3.6809943212435337,9220
23,15.0,300.0,3.116409977927691,9220
24,14.0,280.0,2.677873542101555,9220
25,11.0,220.0,3.193972770989266,9220
27,15.0,300.0,2.315892863015666,9220
28,11.0,220.0,2.987879372806553,9220
29,11.0,220.0,3.5727370936305323,9220
32,18.0,360.0,2.6739718432810817,9220
34,7.0,140.0,2.5190422011657256,9220
37,7.0,140.0,2.3490333353082806,9220
41,3.0,60.0,2.5400066681355318,9220
45,12.0,240.0,2.9701386667588334,9220
47,10.0,200.0,3.109545354107617,9220
49,8.0,160.0,2.598742658959447,9220
50,6.0,120.0,4.483751982536113,9220
51,12.0,240.0,3.495885830448968,9220
55,5.0,100.0,3.0271419151942074,9220
60,13.0,260.0,3.5590924674575555,9220
4,22.0,440.0,3.230389954749335,9220
5,14.0,280.0,5.055828531965495,9220
6,15.0,300.0,3.2454849833413486,9220
7,12.0,240.0,3.7327797846130806,9220
8,15.0,300.0,3.5261219030562003,9220
10,14.0,280.0,3.543174605239593,9220
11,11.0,220.0,3.192805643328008,9220
12,14.0,280.0,2.237976695473089,9220
14,13.0,260.0,2.341878790589092,9220
15,8.0,160.0,5.499368720944512,9220
16,15.0,300.0,2.631766065822896,9220
17,9.0,180.0,3.1535556601794834,9220
20,0.0,0.0,4.12380464611754,9220
21,15.0,300.0,3.6903455345110334,9220
24,9.0,180.0,3.2401759956559624,9220
25,15.0,300.0,2.6587832848712263,9220
28,15.0,300.0,2.579594750589661,9220
29,2.0,40.0,4.879202543088949,9220
30,15.0,300.0,3.0203489798523306,9220
31,15.0,300.0,2.86223587240077,9220
33,15.0,300.0,2.8859891308572214,9220
37,15.0,300.0,2.0389165307978807,9220
40,11.0,220.0,3.6372179643004254,9220
45,13.0,260.0,2.7248317806051765,9220
47,8.0,160.0,2.770155542642391,9220
49,6.0,120.0,4.025852287954381,9220
51,8.0,160.0,2.400097147618426,9220
56,5.0,100.0,4.072129410752718,9220
57,6.0,120.0,3.387720781866205,9220
60,4.0,80.0,3.21121875305098,9220
1,0.0,0.0,6.722171265352639,9630
2,0.0,0.0,4.724813796733746,9630
3,0.0,0.0,5.290990022354468,9630
4,2.0,40.0,5.900647908656528,9630
5,0.0,0.0,5.933161932683297,9630
7,0.0,0.0,5.806474510105885,9630
9,0.0,0.0,6.365227901307451,9630
12,0.0,0.0,6.779439662569163,9630
13,3.0,60.0,1.3611177618053332,9630
14,2.0,40.0,6.477820502408654,9630
17,0.0,0.0,5.449187243483543,9630
18,0.0,0.0,6.011071398512228,9630
19,0.0,0.0,4.569661249094013,9630
21,0.0,0.0,5.2344508603228235,9630
23,3.0,60.0,6.42956789367066,9630
28,0.0,0.0,6.409707518716065,9630
29,0.0,0.0,5.598770020847138,9630
30,0.0,0.0,5.215140828043874,9630
32,0.0,0.0,5.222155954638022,9630
34,3.0,60.0,0.19297480169151568,9630
35,0.0,0.0,5.310171072604844,9630
38,3.0,60.0,3.407092561756777,9630
39,0.0,0.0,4.299456217340385,9630
40,2.0,40.0,4.742156430659674,9630
42,0.0,0.0,4.568741290991064,9630
43,3.0,60.0,5.481780846093795,9630
49,0.0,0.0,5.10405164717449,9630
50,0.0,0.0,6.149316457751392,9630
52,0.0,0.0,6.117847699232387,9630
56,0.0,0.0,6.336142070534082,9630
57,1.0,20.0,5.984150216607534,9630
59,1.0,20.0,5.321826192966755,9630
2,0.0,0.0,6.88396780406995,9630
4,0.0,0.0,1.9190556436700315,9630
6,1.0,20.0,5.894860400287885,9630
7,0.0,0.0,5.037448516417883,9630
8,0.0,0.0,5.391977052472893,9630
9,4.0,80.0,5.002203210240801,9630
11,0.0,0.0,0.6746813030825649,9630
12,2.0,40.0,4.96733040961481,9630
17,0.0,0.0,7.930834498729988,9630
18,0.0,0.0,4.285495073806313,9630
19,0.0,0.0,5.125521892501209,9630
22,0.0,0.0,1.3097957027475002,9630
23,10.0,200.0,5.1079718933841844,9630
24,4.0,80.0,1.4019507692999553,9630
27,0.0,0.0,4.695479744841737,9630
28,10.0,200.0,4.21965849688894,9630
32,8.0,160.0,6.216137744418372,9630
33,0.0,0.0,4.034590995202797,9630
34,5.0,100.0,6.922829482892396,9630
35,0.0,0.0,8.038830942567095,9630
37,0.0,0.0,5.76280774377371,9630
38,0.0,0.0,5.313687672505498,9630
40,0.0,0.0,6.2888409009724375,9630
44,2.0,40.0,7.3915782353200985,9630
45,7.0,140.0,3.345447181346424,9630
47,0.0,0.0,6.061545771182822,9630
48,0.0,0.0,6.122594955057779,9630
51,0.0,0.0,4.340722459255908,9630
54,0.0,0.0,7.490665068341168,9630
56,8.0,160.0,5.763296360035742,9630
57,0.0,0.0,6.779249189655169,9630
58,0.0,0.0,5.737514882709007,9630
59,0.0,0.0,3.5726547942185527,9630
1,0.0,0.0,4.7806207586493725,9817
2,0.0,0.0,5.11150767937322,9817
4,0.0,0.0,6.441691939902277,9817
5,4.0,80.0,2.340172606541426,9817
9,3.0,60.0,2.529116745576515,9817
10,0.0,0.0,7.633299765276979,9817
11,0.0,0.0,5.740004723939044,9817
12,1.0,20.0,7.598527919482172,9817
15,0.0,0.0,5.572170532687658,9817
16,0.0,0.0,4.773616554522201,9817
17,0.0,0.0,2.9362123948110272,9817
18,0.0,0.0,2.9395874589012743,9817
21,0.0,0.0,2.7192949390657444,9817
24,0.0,0.0,2.6476216221341455,9817
26,0.0,0.0,2.4642242827685217,9817
27,0.0,0.0,5.820526929280248,9817
32,0.0,0.0,2.7472550948050496,9817
33,1.0,20.0,8.601668367931726,9817
35,0.0,0.0,1.2414335683808857,9817
36,0.0,0.0,4.355366750068978,9817
37,0.0,0.0,4.790172953712138,9817
47,0.0,0.0,5.3054830233771,9817
48,0.0,0.0,5.485207177240294,9817
50,0.0,0.0,3.86788170467096,9817
51,0.0,0.0,4.469307495615427,9817
53,0.0,0.0,1.8574637406973138,9817
55,0.0,0.0,2.0010009036549126,9817
56,0.0,0.0,2.844745639436496,9817
58,0.0,0.0,2.3986735313148184,9817
59,0.0,0.0,3.856178475433196,9817
3,0.0,0.0,5.489017210404284,9817
4,0.0,0.0,4.801926679445027,9817
11,0.0,0.0,7.105031545560164,9817
13,0.0,0.0,7.091285113385709,9817
14,0.0,0.0,5.377953560691377,9817
16,0.0,0.0,4.804489772153563,9817
18,0.0,0.0,2.79507512143546,9817
20,0.0,0.0,1.773752359950407,9817
21,1.0,20.0,5.385145346966165,9817
22,0.0,0.0,4.465336545168041,9817
23,5.0,100.0,3.107749849644923,9817
27,7.0,140.0,3.2036545322878505,9817
30,0.0,0.0,1.8396109253173925,9817
32,0.0,0.0,1.5064801261921381,9817
37,0.0,0.0,2.5918642037459128,9817
38,0.0,0.0,3.1688540509464067,9817
39,0.0,0.0,2.359945507443728,9817
40,0.0,0.0,3.6406348805972533,9817
41,0.0,0.0,3.896640541858736,9817
42,0.0,0.0,2.2977427566628474,9817
46,0.0,0.0,2.926325296263055,9817
47,0.0,0.0,3.7694953443227894,9817
48,0.0,0.0,3.1186579621786996,9817
52,2.0,40.0,2.8854912144221716,9817
53,1.0,20.0,4.745550676109825,9817
56,0.0,0.0,4.001475538319259,9817
57,0.0,0.0,4.718015547791514,9817
58,1.0,20.0,5.6609321576597535,9817
60,0.0,0.0,1.066070469067322,9817
