trial,delay,start_latency_ms,avg_speed,id
44,22.0,440.0,1.3594280385678745,7473
45,9.0,180.0,1.8322207725559854,7473
46,5.0,100.0,2.668212438276246,7473
47,1.0,20.0,2.182434391709507,7473
48,8.0,160.0,2.229529380642288,7473
51,24.0,480.0,1.8070296498955347,7473
53,22.0,440.0,1.6947045708286426,7473
54,20.0,400.0,1.6678205199899097,7473
59,25.0,500.0,2.2007954378921206,7473
1,20.0,400.0,1.9868965076374103,7473
7,23.0,460.0,2.3411707689732566,7473
8,21.0,420.0,3.6254546178340967,7473
14,0.0,0.0,2.4092209281647294,7473
16,23.0,460.0,1.9346358656890548,7473
17,10.0,200.0,3.5492488472566968,7473
18,11.0,220.0,1.430190412086804,7473
19,11.0,220.0,2.0246956222534713,7473
20,8.0,160.0,2.3462079999642245,7473
21,18.0,360.0,1.7550803101653327,7473
22,7.0,140.0,2.314849756981025,7473
23,2.0,40.0,1.1794678438104185,7473
26,11.0,220.0,1.7168340210345632,7473
30,23.0,460.0,2.0705749204321067,7473
31,17.0,340.0,1.9008649094211243,7473
35,4.0,80.0,3.520074341756388,7473
37,13.0,260.0,1.9890676183637108,7473
38,20.0,400.0,1.7492670601225049,7473
39,18.0,360.0,2.022031258343375,7473
40,6.0,120.0,2.414928320986066,7473
41,8.0,160.0,3.0919684962402982,7473
42,3.0,60.0,1.699412246844251,7473
43,11.0,220.0,1.8205196286218297,7473
45,22.0,440.0,1.726363368817316,7473
48,11.0,220.0,1.5893750164820093,7473
49,4.0,80.0,2.389159067072228,7473
51,16.0,320.0,2.3370615698226014,7473
52,10.0,200.0,1.7611715133022958,7473
56,25.0,500.0,1.979868726243637,7473
60,27.0,540.0,1.648816410682121,7473
3,0.0,0.0,4.19284415269324,7657
4,0.0,0.0,5.193588867354758,7657
5,0.0,0.0,7.858820178834814,7657
7,1.0,20.0,4.526670020136697,7657
8,0.0,0.0,5.942909599086528,7657
12,0.0,0.0,3.770686267077246,7657
14,0.0,0.0,5.341422456878233,7657
15,0.0,0.0,7.817494370180347,7657
16,0.0,0.0,5.739846979970076,7657
17,0.0,0.0,4.622016155648428,7657
18,0.0,0.0,4.208816583457826,7657
23,0.0,0.0,3.766293940236576,7657
27,0.0,0.0,4.538109093827591,7657
29,4.0,80.0,4.179822403397471,7657
31,0.0,0.0,4.575410371281224,7657
32,0.0,0.0,5.612271430007983,7657
33,0.0,0.0,5.958910759183178,7657
37,0.0,0.0,4.226505761941876,7657
38,0.0,0.0,4.934731715376226,7657
39,0.0,0.0,5.003283276545375,7657
40,0.0,0.0,3.2944209415921577,7657
41,3.0,60.0,4.378499021372141,7657
42,0.0,0.0,3.859364388578184,7657
47,0.0,0.0,3.894698637164915,7657
50,0.0,0.0,3.8299924887851207,7657
52,0.0,0.0,3.633098048489242,7657
53,0.0,0.0,4.662890933722435,7657
54,0.0,0.0,5.549059881461787,7657
57,1.0,20.0,4.4258245296457055,7657
59,0.0,0.0,4.357106886898458,7657
1,0.0,0.0,6.023712560800266,7657
5,0.0,0.0,3.375857909299518,7657
6,0.0,0.0,4.838976866502132,7657
9,0.0,0.0,3.5446532071384347,7657
10,0.0,0.0,6.607369622142529,7657
14,0.0,0.0,3.8867164450516847,7657
15,0.0,0.0,4.961805443198716,7657
16,0.0,0.0,5.961106268479272,7657
17,0.0,0.0,4.885670184689028,7657
21,0.0,0.0,6.494697264687232,7657
24,0.0,0.0,4.937851756256574,7657
27,0.0,0.0,4.76112565501638,7657
31,0.0,0.0,3.622240086197448,7657
34,0.0,0.0,8.773148791146916,7657
35,0.0,0.0,7.97666058717292,7657
36,0.0,0.0,8.86128184575388,7657
37,0.0,0.0,2.4798635482290834,7657
38,0.0,0.0,2.52866929917348,7657
39,0.0,0.0,3.1211890859429605,7657
41,0.0,0.0,4.421716851135816,7657
42,0.0,0.0,4.223040872878752,7657
43,0.0,0.0,3.667045134319694,7657
44,0.0,0.0,8.07096462361152,7657
47,0.0,0.0,3.4686351294368776,7657
49,0.0,0.0,3.403978641182605,7657
50,0.0,0.0,10.547202323839462,7657
51,0.0,0.0,7.006942237682428,7657
54,0.0,0.0,4.455635885139298,7657
57,1.0,20.0,3.8962243056868235,7657
59,0.0,0.0,4.272395882347971,7657
2,10.0,200.0,2.8384188354365336,8083
4,0.0,0.0,2.602704324580107,8083
6,0.0,0.0,2.792732423108945,8083
9,0.0,0.0,2.6038023320258916,8083
12,13.0,260.0,3.0729006031612047,8083
13,0.0,0.0,5.042045938527674,8083
14,0.0,0.0,3.5225138045600692,8083
15,0.0,0.0,3.232185410642679,8083
17,0.0,0.0,2.1096906409170586,8083
18,3.0,60.0,4.881496710439601,8083
22,2.0,40.0,2.027287193767347,8083
24,0.0,0.0,1.8623806916255832,8083
27,0.0,0.0,2.8184968062363946,8083
28,0.0,0.0,5.756680017161375,8083
33,0.0,0.0,4.518390836469313,8083
34,0.0,0.0,4.053080524505457,8083
38,0.0,0.0,3.4497884338643416,8083
41,4.0,80.0,3.606723672407558,8083
42,0.0,0.0,5.058337276705469,8083
43,6.0,120.0,2.804394048434425,8083
44,10.0,200.0,2.6456494050105226,8083
45,0.0,0.0,3.4589937081310054,8083
46,0.0,0.0,2.2334340705926117,8083
48,10.0,200.0,4.755151028234345,8083
51,0.0,0.0,3.222088370544137,8083
52,5.0,100.0,4.301904566033296,8083
55,2.0,40.0,3.262274136018886,8083
56,5.0,100.0,3.608158347617456,8083
57,0.0,0.0,3.704769892877121,8083
58,5.0,100.0,3.2192077881166052,8083
2,5.0,100.0,3.1408309252904334,8083
3,12.0,240.0,2.5828490923519194,8083
6,11.0,220.0,3.1540078077559124,8083
7,12.0,240.0,2.9155010639065853,8083
8,5.0,100.0,2.991280151293118,8083
11,3.0,60.0,2.1260656493307857,8083
13,0.0,0.0,3.8848659615204526,8083
14,1.0,20.0,5.167883140403384,8083
16,10.0,200.0,3.194566285430699,8083
21,0.0,0.0,3.0456526555402674,8083
25,10.0,200.0,3.0581904341830737,8083
26,0.0,0.0,4.044632059389313,8083
27,2.0,40.0,3.4973061441509454,8083
28,8.0,160.0,3.6001983816542364,8083
32,3.0,60.0,3.47932396656286,8083
33,4.0,80.0,3.5068280375649845,8083
34,9.0,180.0,4.182296283337439,8083
38,4.0,80.0,2.2957759092777676,8083
39,1.0,20.0,3.8365140983938684,8083
40,0.0,0.0,4.413214701816849,8083
43,5.0,100.0,3.274397609029338,8083
44,13.0,260.0,2.3818268939753913,8083
45,0.0,0.0,3.7492730090222457,8083
46,0.0,0.0,4.343546559272625,8083
47,1.0,20.0,3.3231927722729804,8083
49,1.0,20.0,3.0806185370337276,8083
51,0.0,0.0,4.227210029166307,8083
52,0.0,0.0,5.201569159232391,8083
54,0.0,0.0,3.8033321852255884,8083
59,0.0,0.0,5.656638410752739,8083
1,0.0,0.0,18.91564273308321,8231
2,4.0,80.0,11.093055567874785,8231
3,8.0,160.0,12.728871536776971,8231
4,4.0,80.0,8.290636241918932,8231
5,6.0,120.0,6.872810342203591,8231
9,2.0,40.0,10.581776385936422,8231
10,0.0,0.0,7.6014720446695945,8231
11,2.0,40.0,7.574819241766368,8231
12,0.0,0.0,5.182940701496575,8231
13,9.0,180.0,9.074005868661654,8231
18,0.0,0.0,4.746842239220639,8231
22,2.0,40.0,3.6492620542860243,8231
23,0.0,0.0,12.936530941919884,8231
25,0.0,0.0,3.218667776528173,8231
26,2.0,40.0,7.549115489670468,8231
27,0.0,0.0,11.056051581288019,8231
31,1.0,20.0,8.970386635464942,8231
33,6.0,120.0,3.8669900016222356,8231
34,0.0,0.0,6.751569354538663,8231
36,6.0,120.0,4.436621174094613,8231
37,0.0,0.0,8.274096151534659,8231
38,4.0,80.0,9.959083740450662,8231
39,1.0,20.0,5.754487119462964,8231
42,0.0,0.0,2.8976555432034585,8231
43,0.0,0.0,7.849003095788011,8231
44,0.0,0.0,4.75685356207645,8231
49,5.0,100.0,5.009767638005342,8231
50,0.0,0.0,10.553967432400318,8231
53,2.0,40.0,3.8634365154811072,8231
56,0.0,0.0,5.305609164112868,8231
1,1.0,20.0,15.869204408925588,8231
3,1.0,20.0,3.1695247261534556,8231
4,0.0,0.0,8.447979202432098,8231
5,0.0,0.0,2.1669091033752683,8231
7,0.0,0.0,6.316837152610192,8231
12,9.0,180.0,8.976816481406935,8231
13,0.0,0.0,6.322300617921738,8231
15,0.0,0.0,5.5255795537435315,8231
16,0.0,0.0,15.951847049031514,8231
18,0.0,0.0,3.5666392365398276,8231
21,0.0,0.0,3.4070469105304704,8231
22,0.0,0.0,4.620777716802456,8231
23,0.0,0.0,4.65621364122549,8231
24,0.0,0.0,1.982508049040782,8231
26,0.0,0.0,2.898960851189179,8231
27,1.0,20.0,7.595472212387733,8231
33,1.0,20.0,3.6217495839476834,8231
34,3.0,60.0,6.467290575008898,8231
36,0.0,0.0,4.514519120999377,8231
37,0.0,0.0,5.780629156972325,8231
38,0.0,0.0,3.161164219652255,8231
39,7.0,140.0,7.563906710434059,8231
40,1.0,20.0,16.77271371037257,8231
44,0.0,0.0,8.31543597059235,8231
48,0.0,0.0,1.6946554927986097,8231
52,0.0,0.0,7.695864613533861,8231
54,0.0,0.0,8.312305854562036,8231
55,0.0,0.0,2.2351392563661503,8231
57,10.0,200.0,2.0206803949669876,8231
58,0.0,0.0,2.402451428132771,8231
1,0.0,0.0,24.926832581942225,8320
2,0.0,0.0,8.151256600795051,8320
3,0.0,0.0,10.446322992932474,8320
6,1.0,20.0,8.147586659457543,8320
8,8.0,160.0,4.986851910327238,8320
9,3.0,60.0,8.309117960522432,8320
11,1.0,20.0,6.017911843181539,8320
13,1.0,20.0,3.565260808448244,8320
14,0.0,0.0,11.193236524752907,8320
15,0.0,0.0,9.05295317009526,8320
17,0.0,0.0,13.354835807506442,8320
18,0.0,0.0,10.166114797714584,8320
19,1.0,20.0,15.05611660016101,8320
22,0.0,0.0,9.313666435721078,8320
24,0.0,0.0,7.205754751721368,8320
25,1.0,20.0,16.915714540852807,8320
31,0.0,0.0,4.846012647861212,8320
35,10.0,200.0,5.431308526093014,8320
36,1.0,20.0,6.771724817274084,8320
37,0.0,0.0,8.926598045630396,8320
38,0.0,0.0,12.243405180286858,8320
42,0.0,0.0,16.17723634925597,8320
44,0.0,0.0,4.948788868653599,8320
48,6.0,120.0,11.438256087526174,8320
51,4.0,80.0,5.484702188680536,8320
53,0.0,0.0,7.198507979395463,8320
56,1.0,20.0,10.686221281641327,8320
57,0.0,0.0,9.6334779041584,8320
58,0.0,0.0,9.97466516762647,8320
59,2.0,40.0,5.547013253391491,8320
3,8.0,160.0,4.412191017438767,8320
4,0.0,0.0,14.390961106709272,8320
5,3.0,60.0,9.191323470546763,8320
13,5.0,100.0,6.208810460342357,8320
14,0.0,0.0,14.900104286838712,8320
20,1.0,20.0,7.175406975317863,8320
24,2.0,40.0,9.476520328458571,8320
25,2.0,40.0,10.58614720873538,8320
26,0.0,0.0,10.217549728048844,8320
28,0.0,0.0,10.260949552512418,8320
29,0.0,0.0,11.258859522914339,8320
30,0.0,0.0,11.920668759454067,8320
31,0.0,0.0,3.6674332341240587,8320
33,0.0,0.0,7.699537885356604,8320
34,3.0,60.0,9.28498083351323,8320
35,0.0,0.0,10.790900931890572,8320
37,0.0,0.0,8.433076781737906,8320
38,0.0,0.0,9.466785664178209,8320
40,1.0,20.0,6.3387482441614775,8320
41,0.0,0.0,10.221505260627739,8320
42,0.0,0.0,8.963024533847866,8320
43,2.0,40.0,11.435758650446749,8320
45,9.0,180.0,8.158936917259684,8320
47,0.0,0.0,7.234887718392532,8320
49,5.0,100.0,9.27409295498661,8320
50,0.0,0.0,9.435857266735022,8320
53,0.0,0.0,9.8466215039331,8320
55,0.0,0.0,20.02482863585759,8320
56,0.0,0.0,7.422568158492771,8320
59,4.0,80.0,1.276193865406101,8320
2,1.0,20.0,3.634489225659939,9092
3,10.0,200.0,4.104864391115031,9092
4,0.0,0.0,3.40253866872923,9092
6,0.0,0.0,3.305250675550939,9092
10,14.0,280.0,3.013464233234751,9092
12,12.0,240.0,3.1439796897070083,9092
13,2.0,40.0,4.5200793308163565,9092
14,0.0,0.0,2.924484269902796,9092
15,1.0,20.0,3.0254136952600956,9092
19,1.0,20.0,3.5920318612642483,9092
20,2.0,40.0,3.6971182112685743,9092
21,1.0,20.0,2.6306671904870518,9092
22,1.0,20.0,2.6790299282508423,9092
25,1.0,20.0,5.1158987788114985,9092
30,1.0,20.0,3.276423671462888,9092
31,0.0,0.0,3.016632649000856,9092
32,0.0,0.0,1.7176889308057304,9092
36,0.0,0.0,2.3607669889402754,9092
38,2.0,40.0,2.4958400105294283,9092
40,1.0,20.0,1.8793464109566531,9092
41,1.0,20.0,3.9940640480177816,9092
42,1.0,20.0,1.185969046570712,9092
43,1.0,20.0,6.820458618760556,9092
44,0.0,0.0,5.785162607720175,9092
53,3.0,60.0,5.092229000024581,9092
54,1.0,20.0,1.9713872995375692,9092
55,0.0,0.0,0.8785714285714293,9092
56,0.0,0.0,1.8923665369821665,9092
57,1.0,20.0,1.6253437611648183,9092
58,0.0,0.0,1.6440620289332497,9092
60,0.0,0.0,3.6737151381116675,9092
6,1.0,20.0,7.990756963561151,9092
7,1.0,20.0,8.17735485459458,9092
10,0.0,0.0,4.707781337880491,9092
11,1.0,20.0,7.4113275655281585,9092
12,1.0,20.0,2.238526615934228,9092
13,1.0,20.0,1.8251967567793297,9092
14,1.0,20.0,1.6000496605892949,9092
15,1.0,20.0,2.117703852197208,9092
18,6.0,120.0,3.2241538725152017,9092
20,1.0,20.0,2.940165996827074,9092
21,0.0,0.0,2.693370491437387,9092
23,1.0,20.0,1.9802822724430227,9092
26,1.0,20.0,3.533445157042517,9092
27,2.0,40.0,2.299216307568708,9092
28,2.0,40.0,3.5378748233095716,9092
32,1.0,20.0,7.149852145289331,9092
35,2.0,40.0,2.7249004186914094,9092
39,9.0,180.0,3.2174297901404794,9092
40,1.0,20.0,7.322604762935735,9092
41,1.0,20.0,5.660983930857146,9092
43,1.0,20.0,1.0823830290979832,9092
45,1.0,20.0,2.892144551001427,9092
47,3.0,60.0,1.7945892322190697,9092
48,1.0,20.0,6.492073843107033,9092
50,6.0,120.0,4.159732765390998,9092
52,1.0,20.0,2.077605019543603,9092
53,4.0,80.0,4.751849212694525,9092
54,1.0,20.0,4.250463578934489,9092
57,1.0,20.0,2.5374169174154253,9092
58,3.0,60.0,5.6359861149962125,9092
59,0.0,0.0,2.8103796905538396,9092
2,14.0,280.0,2.7930441581541237,9220
4,11.0,220.0,4.16768298187886,9220
7,12.0,240.0,4.039138050333911,9220
8,15.0,300.0,1.907878001662348,9220
12,13.0,260.0,4.040409649491123,9220
13,13.0,260.0,2.4289295175315555,9220
15,13.0,260.0,3.734619946555847,9220
16,0.0,0.0,4.373004878759268,9220
17,5.0,100.0,3.8880002898299435,9220
20,12.0,240.0,3.2523607833418255,9220
23,2.0,40.0,3.2857139398798614,9220
27,13.0,260.0,2.533097215767731,9220
29,7.0,140.0,4.269062617935789,9220
33,1.0,20.0,4.553632773023192,9220
34,9.0,180.0,3.7195967418709843,9220
35,6.0,120.0,4.663585490651615,9220
36,7.0,140.0,4.893210854630066,9220
38,0.0,0.0,2.7311098862776175,9220
41,10.0,200.0,3.4732292654348287,9220
43,0.0,0.0,4.3500044365144435,9220
44,9.0,180.0,4.6773829633147255,9220
47,0.0,0.0,2.508633473892463,9220
48,2.0,40.0,5.226511460999505,9220
50,14.0,280.0,2.76465628957296,9220
52,0.0,0.0,2.5368927967481048,9220
54,7.0,140.0,2.2709528606855085,9220
55,0.0,0.0,6.2292798895365,9220
57,0.0,0.0,1.9543145928120602,9220
58,4.0,80.0,5.25383490896347,9220
59,4.0,80.0,3.5956849245395635,9220
1,0.0,0.0,3.395717624427607,9220
2,0.0,0.0,4.216722625152014,9220
4,0.0,0.0,2.3986744054288076,9220
6,1.0,20.0,2.1128729550910434,9220
8,0.0,0.0,2.2613471889864796,9220
9,1.0,20.0,5.7203525532021615,9220
17,0.0,0.0,2.345616775698778,9220
18,0.0,0.0,5.170644051675207,9220
19,10.0,200.0,3.7221469184457723,9220
20,13.0,260.0,3.076223013788479,9220
22,0.0,0.0,1.846521205986118,9220
23,0.0,0.0,4.56735720950431,9220
26,0.0,0.0,2.4194211255445026,9220
28,0.0,0.0,1.2391978513419266,9220
30,0.0,0.0,0.7293011659890923,9220
32,0.0,0.0,0.5685157723507089,9220
34,0.0,0.0,2.112808216310591,9220
36,0.0,0.0,2.220868167051381,9220
39,0.0,0.0,2.5428032646748284,9220
43,0.0,0.0,1.1776008285071418,9220
44,0.0,0.0,4.794533148238235,9220
45,4.0,80.0,5.537123224690539,9220
46,11.0,220.0,2.769776041676226,9220
47,14.0,280.0,3.46151794347582,9220
49,0.0,0.0,2.8279139875996364,9220
50,2.0,40.0,2.966226889329672,9220
51,0.0,0.0,3.6571267572133728,9220
53,0.0,0.0,1.1915803493285742,9220
56,0.0,0.0,2.664983979886761,9220
58,0.0,0.0,3.773955631728535,9220
1,0.0,0.0,5.096109350602597,9630
2,0.0,0.0,3.437431000776553,9630
4,0.0,0.0,2.6722884533252094,9630
5,3.0,60.0,2.6860690996675296,9630
6,0.0,0.0,2.954649765548344,9630
10,4.0,80.0,4.451905877323392,9630
11,0.0,0.0,2.5128909462107436,9630
12,0.0,0.0,3.0941453546870665,9630
14,2.0,40.0,4.774724358365763,9630
16,0.0,0.0,2.169655343845053,9630
17,0.0,0.0,2.8796659045683235,9630
18,0.0,0.0,2.107176081690295,9630
19,0.0,0.0,3.44066125829873,9630
20,0.0,0.0,3.6961074525625324,9630
22,0.0,0.0,2.6964883060264424,9630
23,9.0,180.0,3.3856641602261197,9630
25,0.0,0.0,2.620941664254081,9630
26,0.0,0.0,2.200806805318923,9630
27,0.0,0.0,1.9236450230980826,9630
28,1.0,20.0,2.677531951936152,9630
29,0.0,0.0,2.633861090344923,9630
33,0.0,0.0,2.9965679951319557,9630
34,1.0,20.0,4.228420238610868,9630
35,2.0,40.0,2.7275773994877484,9630
36,1.0,20.0,3.8063514905280944,9630
39,2.0,40.0,3.6690668165789986,9630
41,1.0,20.0,3.0914420078606875,9630
45,0.0,0.0,2.3015851734606474,9630
51,0.0,0.0,4.6201420725847235,9630
57,1.0,20.0,5.208040557103385,9630
3,1.0,20.0,2.9228511326476467,9630
7,0.0,0.0,3.8596909346131283,9630
8,0.0,0.0,4.532355603079957,9630
9,0.0,0.0,3.3750548084857406,9630
10,1.0,20.0,2.654281271493896,9630
11,0.0,0.0,0.8782850046060088,9630
12,0.0,0.0,2.2438727189315957,9630
14,0.0,0.0,2.437588499431341,9630
17,0.0,0.0,4.907450997062361,9630
20,0.0,0.0,2.4245766086506673,9630
24,0.0,0.0,2.6857242484591746,9630
25,4.0,80.0,4.333856289733565,9630
26,0.0,0.0,1.6446955494079023,9630
27,3.0,60.0,3.2477571776424825,9630
31,0.0,0.0,2.5897632296574438,9630
33,0.0,0.0,3.970363485549898,9630
37,0.0,0.0,4.520596451064995,9630
38,0.0,0.0,5.787043206103925,9630
39,2.0,40.0,4.03273670390386,9630
41,0.0,0.0,2.053574856513711,9630
43,0.0,0.0,2.990430226293775,9630
44,0.0,0.0,2.8513506930001262,9630
45,1.0,20.0,2.9343767011312076,9630
46,1.0,20.0,3.449816239288469,9630
49,0.0,0.0,2.945195787793537,9630
51,1.0,20.0,3.2670754364037746,9630
52,0.0,0.0,3.8787694630056264,9630
53,7.0,140.0,2.2637236719325298,9630
54,0.0,0.0,1.1602381973762885,9630
60,0.0,0.0,7.035544365412244,9630
1,34.0,680.0,1.2229409858696634,9817
2,22.0,440.0,1.634836150958777,9817
4,17.0,340.0,2.1114740923553645,9817
6,4.0,80.0,1.8570524749878976,9817
8,10.0,200.0,2.7484345982202316,9817
10,9.0,180.0,2.5581899429550217,9817
11,0.0,0.0,4.753332213943759,9817
13,,,0.0,9817
15,15.0,300.0,1.9891079382684285,9817
16,0.0,0.0,4.46001290305554,9817
17,5.0,100.0,2.088458520943044,9817
18,0.0,0.0,2.7763143050868018,9817
21,6.0,120.0,1.5766185496370404,9817
22,7.0,140.0,2.2684444269377644,9817
23,3.0,60.0,2.028478640021184,9817
24,4.0,80.0,2.7153923143704732,9817
25,6.0,120.0,2.1658190654931198,9817
27,0.0,0.0,2.3714194072456998,9817
28,2.0,40.0,4.671491430316085,9817
30,5.0,100.0,2.2613718527774522,9817
32,2.0,40.0,2.6043182903385493,9817
34,4.0,80.0,1.5729590722558926,9817
35,0.0,0.0,2.6153546538999177,9817
37,6.0,120.0,1.7481094600632676,9817
40,5.0,100.0,2.7043903620020076,9817
42,6.0,120.0,2.8095952363159067,9817
43,7.0,140.0,3.4247967237781975,9817
44,6.0,120.0,2.607229598002525,9817
48,,,0.0,9817
49,,,0.0,9817
50,,,0.0,9817
51,,,0.0,9817
52,,,0.0,9817
53,,,0.0,9817
54,,,0.0,9817
55,,,0.0,9817
56,,,0.0,9817
57,,,0.0,9817
58,,,0.0,9817
60,24.0,480.0,1.7396087386601664,9817
1,0.0,0.0,1.8374051627773378,9817
2,0.0,0.0,4.284019694648571,9817
3,1.0,20.0,1.9762401320285752,9817
4,0.0,0.0,1.6505119963395305,9817
7,0.0,0.0,3.6285535166292204,9817
8,0.0,0.0,3.3117437472371756,9817
9,0.0,0.0,2.9275932199720187,9817
10,2.0,40.0,2.5853953091404107,9817
11,1.0,20.0,3.687411182655896,9817
15,9.0,180.0,3.5271137565948876,9817
17,5.0,100.0,2.264058550682164,9817
18,1.0,20.0,2.7564221811242273,9817
20,13.0,260.0,2.4195125878024633,9817
21,6.0,120.0,3.3268933792434954,9817
22,7.0,140.0,3.238256182608571,9817
23,5.0,100.0,3.6028406194087594,9817
24,2.0,40.0,3.1433672425431434,9817
25,0.0,0.0,3.043804852479923,9817
28,4.0,80.0,2.0387963020623214,9817
31,11.0,220.0,2.6272980343962433,9817
32,0.0,0.0,2.876136381904978,9817
34,4.0,80.0,2.4984647493078542,9817
36,7.0,140.0,2.4293547458856293,9817
38,6.0,120.0,3.6094129524765837,9817
40,15.0,300.0,2.2055559020948294,9817
46,7.0,140.0,1.8874194781210274,9817
51,5.0,100.0,4.514705705894209,9817
52,4.0,80.0,3.866315002939994,9817
54,9.0,180.0,2.0766288799584776,9817
59,9.0,180.0,1.9420532301485542,9817
