trial,delay,start_latency_ms,avg_speed,id
58,33.0,660.0,1.565502053386827,7473
59,19.0,380.0,1.8291397119165855,7473
1,2.0,40.0,6.895591446170154,7657
2,0.0,0.0,1.2473684210526323,7657
3,0.0,0.0,5.105428185320711,7657
5,0.0,0.0,6.414112498630122,7657
7,0.0,0.0,0.4257159012421441,7657
9,0.0,0.0,8.451277464280743,7657
12,0.0,0.0,1.2805555555555552,7657
13,0.0,0.0,6.933662443425734,7657
14,0.0,0.0,7.837015537553674,7657
15,0.0,0.0,7.324475686136402,7657
16,0.0,0.0,3.8565658203393895,7657
17,0.0,0.0,6.644976690633645,7657
18,0.0,0.0,6.600070056116526,7657
20,11.0,220.0,7.191745280144457,7657
23,0.0,0.0,0.2657650484370483,7657
25,0.0,0.0,8.383761499351559,7657
26,0.0,0.0,1.9031145217019183,7657
27,0.0,0.0,8.650797114153907,7657
28,0.0,0.0,8.052242804565068,7657
29,0.0,0.0,0.6128004226868928,7657
30,5.0,100.0,8.203827857521613,7657
31,0.0,0.0,10.105672375510304,7657
33,0.0,0.0,9.119729511961737,7657
34,0.0,0.0,3.856767881618282,7657
35,0.0,0.0,9.169799370889391,7657
38,0.0,0.0,9.587374221001202,7657
39,0.0,0.0,3.867586001068142,7657
41,0.0,0.0,3.246219682312689,7657
42,0.0,0.0,7.708728906939671,7657
43,0.0,0.0,7.506886437457583,7657
44,0.0,0.0,2.070007102215407,7657
46,0.0,0.0,0.37555004784671003,7657
47,0.0,0.0,8.27329069486408,7657
49,0.0,0.0,0.46320582566703744,7657
50,0.0,0.0,8.652530242250117,7657
53,0.0,0.0,7.767899867611696,7657
54,5.0,100.0,7.639387237640048,7657
55,0.0,0.0,7.787952127864073,7657
57,0.0,0.0,0.9147437940770893,7657
58,3.0,60.0,7.88882857088661,7657
59,0.0,0.0,9.471659450216746,7657
60,6.0,120.0,0.9043217534239725,7657
2,0.0,0.0,9.97156960683287,7657
3,0.0,0.0,4.894993305683478,7657
5,0.0,0.0,1.6269716938628282,7657
9,0.0,0.0,6.479260065332721,7657
10,0.0,0.0,8.355780885197591,7657
12,0.0,0.0,7.505075575927853,7657
13,4.0,80.0,7.011079569953225,7657
15,0.0,0.0,1.842295564018559,7657
16,0.0,0.0,3.4333380897881853,7657
18,2.0,40.0,5.775073038763199,7657
19,0.0,0.0,8.494902418827431,7657
23,0.0,0.0,8.148380515083934,7657
24,0.0,0.0,1.608666536166991,7657
25,0.0,0.0,1.8244907299930029,7657
26,0.0,0.0,1.0033870827951392,7657
27,0.0,0.0,0.37649400556843443,7657
29,0.0,0.0,2.4099836230030407,7657
30,3.0,60.0,8.769445410676452,7657
31,0.0,0.0,10.839941883110148,7657
35,0.0,0.0,6.294495955519944,7657
37,0.0,0.0,2.5562232408242664,7657
38,0.0,0.0,7.894178053492699,7657
39,0.0,0.0,0.8878670860500752,7657
41,0.0,0.0,6.978326599019804,7657
42,0.0,0.0,1.645391920165239,7657
45,0.0,0.0,8.08846056485662,7657
46,0.0,0.0,6.3344625124458585,7657
48,1.0,20.0,1.0165260644275187,7657
49,0.0,0.0,7.939771603993518,7657
50,0.0,0.0,7.97373251044909,7657
51,0.0,0.0,8.170818321064571,7657
52,0.0,0.0,11.196264577114444,7657
54,0.0,0.0,6.966421020501048,7657
55,5.0,100.0,6.321243887986978,7657
57,0.0,0.0,9.314939946660996,7657
58,0.0,0.0,6.852299978495888,7657
59,0.0,0.0,1.2579062698100487,7657
60,0.0,0.0,6.292494375894463,7657
2,0.0,0.0,7.881895008094118,8083
3,0.0,0.0,5.6929035422313925,8083
7,8.0,160.0,4.194856883269912,8083
8,0.0,0.0,6.0055877995998195,8083
10,3.0,60.0,3.073345453483379,8083
16,1.0,20.0,5.427928425036658,8083
17,0.0,0.0,6.12393200704603,8083
18,0.0,0.0,5.444065137807823,8083
19,0.0,0.0,6.27212633190359,8083
20,0.0,0.0,4.942355722056805,8083
23,0.0,0.0,2.8446862173457106,8083
24,0.0,0.0,4.853187061718003,8083
27,1.0,20.0,3.7759858147271,8083
29,0.0,0.0,2.6860614155290126,8083
30,0.0,0.0,5.77356358170405,8083
32,0.0,0.0,3.5525131103676606,8083
33,11.0,220.0,2.468136470735815,8083
36,2.0,40.0,4.366494091197769,8083
38,0.0,0.0,2.409728956490005,8083
40,0.0,0.0,3.306056277295812,8083
41,0.0,0.0,6.8411977316707775,8083
44,0.0,0.0,4.232602721104912,8083
45,0.0,0.0,5.587830260914752,8083
46,0.0,0.0,4.659166459759733,8083
47,2.0,40.0,3.9694500372921713,8083
50,0.0,0.0,5.148194141753293,8083
51,0.0,0.0,6.119334114240657,8083
54,0.0,0.0,3.540791880088393,8083
55,0.0,0.0,5.046106304656039,8083
58,0.0,0.0,3.780833442075957,8083
1,12.0,240.0,3.672950728041348,8083
2,0.0,0.0,6.852440216779521,8083
3,0.0,0.0,5.632746473589618,8083
5,0.0,0.0,2.5959904334603476,8083
6,0.0,0.0,6.087278022663807,8083
7,0.0,0.0,7.334633365322747,8083
10,0.0,0.0,2.529253331874077,8083
11,0.0,0.0,4.861862121782757,8083
12,0.0,0.0,5.451508423359839,8083
13,0.0,0.0,5.682635360062886,8083
14,0.0,0.0,4.616224386414493,8083
16,0.0,0.0,3.053800338132423,8083
17,0.0,0.0,5.163240544500112,8083
22,0.0,0.0,6.530246085495494,8083
25,0.0,0.0,7.81008402060812,8083
26,0.0,0.0,4.809081485619244,8083
29,0.0,0.0,7.183075940739115,8083
30,0.0,0.0,6.760830240620071,8083
35,0.0,0.0,6.827679620422624,8083
36,0.0,0.0,6.403295690103349,8083
37,0.0,0.0,5.610668950204255,8083
38,7.0,140.0,4.607902716016614,8083
39,0.0,0.0,6.365875745854622,8083
40,2.0,40.0,4.636111674306888,8083
41,0.0,0.0,4.486353934840645,8083
44,0.0,0.0,7.3771127168622455,8083
49,0.0,0.0,4.055505957959254,8083
51,0.0,0.0,1.89882918786954,8083
52,0.0,0.0,5.526594823887349,8083
55,0.0,0.0,2.6018676836036327,8083
2,0.0,0.0,2.66699831673692,8231
3,0.0,0.0,0.8942625679168086,8231
5,0.0,0.0,7.9364342518234245,8231
6,0.0,0.0,4.215238421831315,8231
11,0.0,0.0,7.884249015540328,8231
12,0.0,0.0,1.6775192117636506,8231
13,0.0,0.0,2.126910415896346,8231
15,0.0,0.0,9.294789410385459,8231
18,0.0,0.0,6.775468583484496,8231
21,0.0,0.0,13.204131508191354,8231
23,0.0,0.0,6.00136889202012,8231
24,0.0,0.0,5.347431650081736,8231
25,0.0,0.0,1.4343401923466175,8231
31,0.0,0.0,4.836947098200969,8231
32,0.0,0.0,9.112394405684528,8231
35,0.0,0.0,9.55631653007012,8231
37,0.0,0.0,7.809974409321052,8231
38,0.0,0.0,1.5757293657485414,8231
39,0.0,0.0,1.2613374217995017,8231
40,0.0,0.0,0.391666666666667,8231
42,0.0,0.0,8.783295321932668,8231
45,0.0,0.0,5.870419439975267,8231
46,0.0,0.0,2.0168845643015394,8231
48,0.0,0.0,8.16467995838943,8231
50,0.0,0.0,3.602003432096597,8231
54,0.0,0.0,1.633433672926948,8231
56,0.0,0.0,8.22374526055663,8231
57,0.0,0.0,2.208527179151728,8231
59,0.0,0.0,2.444785100391915,8231
60,2.0,40.0,4.842082329193784,8231
2,0.0,0.0,8.611523671869906,8231
4,0.0,0.0,2.713959806851717,8231
5,0.0,0.0,2.270657877072178,8231
6,6.0,120.0,0.5308995804623531,8231
7,0.0,0.0,6.84118479434812,8231
11,1.0,20.0,9.691921278199903,8231
13,0.0,0.0,0.7854733585816904,8231
16,0.0,0.0,9.849483484468724,8231
17,0.0,0.0,1.9901764033396185,8231
24,0.0,0.0,6.567181129991337,8231
25,0.0,0.0,0.49217059032834903,8231
26,8.0,160.0,0.8362408029283216,8231
29,0.0,0.0,7.744162073016057,8231
31,0.0,0.0,9.036916568893906,8231
32,0.0,0.0,4.144839006721387,8231
33,0.0,0.0,0.004166666666666208,8231
34,0.0,0.0,0.1727272727272739,8231
36,0.0,0.0,8.133859857384806,8231
39,0.0,0.0,7.04812782452772,8231
41,2.0,40.0,0.4499999999999988,8231
43,1.0,20.0,8.023338190403662,8231
46,0.0,0.0,8.217693446215208,8231
51,12.0,240.0,9.344849491393287,8231
53,0.0,0.0,6.543071990708798,8231
54,0.0,0.0,1.2933821868182398,8231
56,0.0,0.0,8.884277999676915,8231
58,0.0,0.0,9.110053210126383,8231
59,1.0,20.0,3.3502569918781435,8231
60,0.0,0.0,5.201800289527968,8231
2,0.0,0.0,8.084725532214975,8320
4,0.0,0.0,14.610479337270524,8320
6,0.0,0.0,7.8664479556322595,8320
7,0.0,0.0,10.372863182449755,8320
9,0.0,0.0,6.1984791124612055,8320
16,0.0,0.0,5.727701673024929,8320
17,5.0,100.0,9.307228686446933,8320
18,1.0,20.0,14.089856622505573,8320
19,2.0,40.0,14.025504019958136,8320
20,0.0,0.0,13.62805510405562,8320
23,2.0,40.0,7.284120988498983,8320
24,7.0,140.0,8.345321521509804,8320
25,8.0,160.0,6.619390734811389,8320
26,0.0,0.0,7.7515260057905175,8320
27,4.0,80.0,7.647456610907131,8320
28,2.0,40.0,13.341385653932443,8320
31,6.0,120.0,8.690470023162778,8320
35,0.0,0.0,11.419428178598162,8320
37,7.0,140.0,6.946426813249361,8320
38,6.0,120.0,8.992658776193814,8320
40,0.0,0.0,11.619592218542788,8320
41,0.0,0.0,6.18268639088903,8320
44,0.0,0.0,10.806811293700664,8320
45,1.0,20.0,8.198773652031194,8320
46,5.0,100.0,8.63897832321463,8320
53,0.0,0.0,11.164965551312553,8320
56,0.0,0.0,11.070672046728626,8320
57,0.0,0.0,10.022274371423224,8320
58,0.0,0.0,13.06791944091372,8320
60,5.0,100.0,8.979162355230391,8320
2,2.0,40.0,11.230487850371697,8320
3,4.0,80.0,11.749765500858127,8320
5,0.0,0.0,11.196752638291816,8320
11,0.0,0.0,10.691218171909114,8320
12,1.0,20.0,11.166568862154548,8320
13,2.0,40.0,12.103541533860822,8320
14,0.0,0.0,10.568827837497881,8320
16,0.0,0.0,11.902346646432875,8320
17,3.0,60.0,10.08930193352799,8320
18,0.0,0.0,12.379451529088435,8320
20,0.0,0.0,6.290820411071697,8320
22,3.0,60.0,13.01952027772035,8320
25,2.0,40.0,8.622115785266963,8320
26,1.0,20.0,10.630121905227053,8320
27,9.0,180.0,11.059818618493798,8320
28,5.0,100.0,12.111040994268588,8320
29,0.0,0.0,11.711933103991912,8320
30,2.0,40.0,11.113948644083015,8320
32,0.0,0.0,14.953586891812837,8320
34,0.0,0.0,14.977363001043816,8320
35,2.0,40.0,9.308575903011766,8320
38,1.0,20.0,13.036762666003447,8320
40,0.0,0.0,10.794003666278565,8320
41,3.0,60.0,9.844161298623987,8320
44,4.0,80.0,13.77832642377992,8320
48,0.0,0.0,11.034936108964878,8320
49,0.0,0.0,10.907706583289455,8320
53,1.0,20.0,12.389828404130448,8320
55,1.0,20.0,9.645501556966725,8320
57,1.0,20.0,7.875903677950878,8320
3,0.0,0.0,7.529806932158474,9092
4,2.0,40.0,7.124728608727399,9092
5,1.0,20.0,6.8478922366304245,9092
6,1.0,20.0,9.944389750615299,9092
8,5.0,100.0,6.73253229964963,9092
14,1.0,20.0,4.653269011275731,9092
21,1.0,20.0,5.035610314188211,9092
23,0.0,0.0,0.25054945146807417,9092
26,0.0,0.0,6.701146939988545,9092
27,1.0,20.0,5.8736664708781605,9092
29,0.0,0.0,5.956769695309918,9092
30,1.0,20.0,5.627883215764135,9092
31,1.0,20.0,1.36692942683132,9092
32,0.0,0.0,0.8834816106483314,9092
33,0.0,0.0,0.3299999999999992,9092
34,0.0,0.0,0.0897978698335802,9092
36,1.0,20.0,6.597449825349881,9092
38,0.0,0.0,5.983878439381394,9092
39,0.0,0.0,2.2824637357000204,9092
40,7.0,140.0,2.788814141881329,9092
44,1.0,20.0,4.910562399366551,9092
46,1.0,20.0,4.745971987319995,9092
47,1.0,20.0,6.396212883457997,9092
48,1.0,20.0,3.5950334567879456,9092
49,1.0,20.0,4.092289983361941,9092
50,2.0,40.0,4.697062870313753,9092
51,1.0,20.0,4.405853278270055,9092
54,0.0,0.0,5.073483234555812,9092
56,0.0,0.0,4.375494420253282,9092
57,7.0,140.0,2.729353455276701,9092
58,0.0,0.0,3.016430452978747,9092
1,1.0,20.0,2.397689587868462,9092
5,1.0,20.0,6.514767023584936,9092
6,48.0,960.0,2.594816983935324,9092
8,1.0,20.0,6.8079845345769145,9092
11,1.0,20.0,6.414921065611812,9092
12,0.0,0.0,5.343337924566965,9092
17,0.0,0.0,4.856691991949802,9092
18,1.0,20.0,5.866123639332549,9092
19,1.0,20.0,0.10238095238095274,9092
22,0.0,0.0,3.7972804649180594,9092
23,0.0,0.0,1.3443007917724377,9092
25,1.0,20.0,5.413987168055267,9092
27,13.0,260.0,3.5870557833793515,9092
32,1.0,20.0,5.262773972856909,9092
33,0.0,0.0,3.095944629239072,9092
36,1.0,20.0,1.7868851329497735,9092
37,1.0,20.0,5.15282878006104,9092
45,0.0,0.0,5.647657221081657,9092
47,0.0,0.0,1.1635814230457133,9092
48,1.0,20.0,2.1989946555493876,9092
49,1.0,20.0,1.2285758323739924,9092
50,1.0,20.0,0.17954545454545495,9092
51,1.0,20.0,1.6227136900432122,9092
52,0.0,0.0,0.14622303447972596,9092
54,0.0,0.0,4.360068641300042,9092
55,0.0,0.0,4.940002785213923,9092
58,1.0,20.0,5.564790001198134,9092
59,1.0,20.0,4.500285166421805,9092
60,1.0,20.0,4.566885774129723,9092
1,12.0,240.0,3.4535193829895117,9220
6,16.0,320.0,3.361636488831795,9220
7,7.0,140.0,3.305625811475221,9220
8,19.0,380.0,3.302282957404161,9220
10,13.0,260.0,2.5823356864418914,9220
14,12.0,240.0,3.8169079615179147,9220
15,14.0,280.0,2.679383979094209,9220
17,14.0,280.0,2.3203052747865183,9220
18,15.0,300.0,3.2968010325827355,9220
20,15.0,300.0,3.570705223950674,9220
21,8.0,160.0,4.277226469846387,9220
22,8.0,160.0,3.702683107585928,9220
25,12.0,240.0,2.404046552431684,9220
26,10.0,200.0,3.6148056297003692,9220
31,9.0,180.0,3.3093054201008836,9220
33,11.0,220.0,3.50374589006272,9220
34,14.0,280.0,3.5153847554452087,9220
36,7.0,140.0,3.7255943729017043,9220
37,9.0,180.0,3.5138587683768043,9220
38,14.0,280.0,2.6678017280381296,9220
39,14.0,280.0,2.2680281910123683,9220
40,10.0,200.0,3.565399749141139,9220
43,3.0,60.0,3.690010801786255,9220
46,14.0,280.0,3.055673003138379,9220
49,1.0,20.0,3.8709454397987892,9220
50,0.0,0.0,4.889778019218646,9220
54,7.0,140.0,5.752579831573319,9220
55,8.0,160.0,3.201129426545335,9220
56,10.0,200.0,3.9087323186844034,9220
60,15.0,300.0,2.399526442705251,9220
1,15.0,300.0,2.5307402259826146,9220
2,15.0,300.0,2.5949135007084756,9220
3,15.0,300.0,2.8665531742189114,9220
4,14.0,280.0,2.558298688444924,9220
7,14.0,280.0,2.885172358425979,9220
8,15.0,300.0,2.4921724498596483,9220
9,17.0,340.0,3.1302074078917386,9220
14,14.0,280.0,3.2878157811116964,9220
16,15.0,300.0,3.5030680114994937,9220
17,9.0,180.0,2.7718835434745164,9220
19,15.0,300.0,2.643572675487091,9220
21,14.0,280.0,2.324547668390689,9220
22,12.0,240.0,3.225023638456468,9220
24,10.0,200.0,3.3986366058432163,9220
25,15.0,300.0,3.3585508735808087,9220
26,16.0,320.0,2.929562780943714,9220
27,15.0,300.0,2.9841476964752918,9220
30,8.0,160.0,2.062914589339987,9220
33,6.0,120.0,4.522245106876787,9220
34,9.0,180.0,3.4929377351308166,9220
39,13.0,260.0,2.946397179090926,9220
40,10.0,200.0,3.8409753691065225,9220
42,10.0,200.0,3.801594465022272,9220
43,15.0,300.0,3.3175716205965484,9220
47,14.0,280.0,1.8208283998765589,9220
48,15.0,300.0,2.857806558229249,9220
51,6.0,120.0,3.3441666734223854,9220
56,10.0,200.0,3.175984425300114,9220
58,11.0,220.0,3.4156502997766,9220
59,6.0,120.0,4.686812518368112,9220
2,0.0,0.0,7.329061789917452,9630
7,0.0,0.0,4.228648267591377,9630
8,0.0,0.0,2.0682702449673283,9630
9,0.0,0.0,7.490638430518888,9630
11,5.0,100.0,6.543910875676068,9630
12,1.0,20.0,4.018411684836784,9630
13,0.0,0.0,6.628537921488397,9630
14,0.0,0.0,6.114485465860937,9630
15,0.0,0.0,2.0082280525768077,9630
23,0.0,0.0,6.494241871740587,9630
25,0.0,0.0,4.402889787488988,9630
26,0.0,0.0,1.873986493614983,9630
27,0.0,0.0,3.174840236043793,9630
29,0.0,0.0,6.955821216157065,9630
30,0.0,0.0,4.988553837736725,9630
31,0.0,0.0,3.3926551146493367,9630
32,0.0,0.0,5.197098805495884,9630
33,0.0,0.0,6.463772884662218,9630
35,0.0,0.0,0.22666666666666754,9630
36,0.0,0.0,5.932843702366746,9630
38,2.0,40.0,1.3617968713939594,9630
39,0.0,0.0,1.8047162033206308,9630
40,9.0,180.0,4.219516543757579,9630
41,0.0,0.0,1.6710349918113325,9630
43,0.0,0.0,6.686011683855335,9630
44,0.0,0.0,1.9170372130810514,9630
45,1.0,20.0,3.830857058523236,9630
46,0.0,0.0,3.441228501046645,9630
47,4.0,80.0,3.650602717648899,9630
50,0.0,0.0,5.819338459555274,9630
51,0.0,0.0,4.554121772129993,9630
57,0.0,0.0,7.0819847523953205,9630
60,0.0,0.0,7.108926130149681,9630
2,0.0,0.0,5.807960013469735,9630
4,0.0,0.0,0.8544911254554634,9630
8,0.0,0.0,7.229422484465984,9630
10,2.0,40.0,2.900640472805302,9630
11,0.0,0.0,7.649807755813381,9630
12,0.0,0.0,0.6781250000000002,9630
13,0.0,0.0,0.9095467011804368,9630
14,0.0,0.0,2.465009530679752,9630
15,0.0,0.0,2.363431203174056,9630
18,0.0,0.0,4.6756691047233945,9630
19,0.0,0.0,0.14999999999999827,9630
20,0.0,0.0,0.7450362147774047,9630
21,0.0,0.0,2.5305536840255027,9630
22,0.0,0.0,2.722681029567108,9630
24,0.0,0.0,5.5069461147900025,9630
25,0.0,0.0,1.0850048511499073,9630
26,0.0,0.0,4.303938885962161,9630
28,2.0,40.0,5.799691532148528,9630
29,0.0,0.0,4.764813004515956,9630
33,0.0,0.0,6.997490143149616,9630
36,0.0,0.0,5.574878087605694,9630
39,0.0,0.0,6.601598359379696,9630
40,0.0,0.0,4.690494556979454,9630
41,0.0,0.0,1.225923658390068,9630
43,0.0,0.0,4.174464401366544,9630
44,0.0,0.0,5.822616964792133,9630
47,0.0,0.0,6.15568876005607,9630
49,0.0,0.0,8.228747480700648,9630
50,0.0,0.0,6.8582589075365235,9630
52,0.0,0.0,5.591211978801199,9630
54,0.0,0.0,1.6578758551776462,9630
58,1.0,20.0,6.159769573097982,9630
59,0.0,0.0,6.746084687610759,9630
60,0.0,0.0,7.792446708509719,9630
3,6.0,120.0,2.398595661244187,9817
4,0.0,0.0,6.156859619535469,9817
5,71.0,1420.0,8.661912840152732,9817
8,0.0,0.0,4.479300991440656,9817
11,1.0,20.0,1.840590841409264,9817
12,0.0,0.0,5.689204702135924,9817
17,3.0,60.0,6.304693652295242,9817
19,0.0,0.0,2.4486401935561104,9817
20,0.0,0.0,5.390574658192263,9817
22,0.0,0.0,1.6869323067902244,9817
23,0.0,0.0,4.289302451766769,9817
24,0.0,0.0,3.959781151986885,9817
25,0.0,0.0,4.1436869345053555,9817
27,0.0,0.0,0.6236635681242506,9817
28,1.0,20.0,5.244033101385754,9817
29,1.0,20.0,4.52568335170028,9817
32,0.0,0.0,1.66077550744058,9817
37,0.0,0.0,1.0210811907922541,9817
39,0.0,0.0,3.7337762440006985,9817
41,0.0,0.0,1.3065460688721646,9817
42,0.0,0.0,2.9608910499299443,9817
43,0.0,0.0,3.2346849227735133,9817
44,0.0,0.0,3.0533891105300284,9817
45,0.0,0.0,2.8986499362444564,9817
48,0.0,0.0,1.4833134537067891,9817
49,3.0,60.0,3.222272210756228,9817
50,0.0,0.0,3.793277591443252,9817
53,1.0,20.0,3.2978258323230034,9817
56,0.0,0.0,1.985096411462015,9817
59,0.0,0.0,0.8795757369586116,9817
2,1.0,20.0,5.732826518524172,9817
6,0.0,0.0,5.53329408982194,9817
7,0.0,0.0,4.161662216533678,9817
9,0.0,0.0,0.9002360920980488,9817
10,1.0,20.0,5.70304017536655,9817
12,0.0,0.0,1.6699964214376062,9817
16,1.0,20.0,1.0686181474543606,9817
17,0.0,0.0,4.2686592939527115,9817
19,0.0,0.0,2.04999519900511,9817
21,0.0,0.0,4.8274229898164505,9817
23,0.0,0.0,3.863160344356206,9817
24,0.0,0.0,5.67914331809837,9817
26,0.0,0.0,1.9636792013534154,9817
30,0.0,0.0,1.5894626013665103,9817
32,1.0,20.0,0.7684534318968023,9817
35,0.0,0.0,1.6224744702120584,9817
38,0.0,0.0,1.769019706466894,9817
39,1.0,20.0,6.722822457132182,9817
42,0.0,0.0,0.8904238337728464,9817
43,0.0,0.0,3.047756449450121,9817
46,0.0,0.0,5.137134338240011,9817
47,0.0,0.0,4.504599903906121,9817
48,0.0,0.0,3.4436064163605096,9817
50,1.0,20.0,0.3219882097590605,9817
51,0.0,0.0,5.076494005461177,9817
53,0.0,0.0,1.3637740940957945,9817
55,0.0,0.0,1.3886756616263844,9817
56,1.0,20.0,4.898972971210208,9817
58,0.0,0.0,3.1522286962198973,9817
60,1.0,20.0,2.353626441870351,9817
