trial,delay,start_latency_ms,avg_speed,id
47,16.0,320.0,2.1877234500662097,7473
48,12.0,240.0,3.25426090514024,7473
50,7.0,140.0,2.5227746598676863,7473
51,12.0,240.0,3.497705967416276,7473
54,3.0,60.0,2.860257583814912,7473
56,6.0,120.0,2.7828162000471037,7473
57,4.0,80.0,2.7168027203135807,7473
58,10.0,200.0,2.4453920505283535,7473
59,14.0,280.0,1.6642632577424494,7473
2,2.0,40.0,3.501501096210942,7657
3,0.0,0.0,7.044134600501134,7657
4,0.0,0.0,3.8804904020510045,7657
5,0.0,0.0,11.377616826812721,7657
9,0.0,0.0,3.13300679080699,7657
10,0.0,0.0,10.212868983318966,7657
11,2.0,40.0,3.7560190765135473,7657
12,0.0,0.0,5.587331573048618,7657
13,0.0,0.0,4.974148779119334,7657
14,0.0,0.0,4.443641843841681,7657
17,0.0,0.0,4.153507227655997,7657
19,0.0,0.0,2.778536175957221,7657
20,0.0,0.0,3.8790513093136503,7657
21,0.0,0.0,5.666149825057539,7657
22,0.0,0.0,2.423857460973717,7657
26,0.0,0.0,2.9861798571594154,7657
27,0.0,0.0,2.665158409552403,7657
28,0.0,0.0,2.4362622087638006,7657
29,0.0,0.0,1.1315871769034918,7657
30,0.0,0.0,1.5157997363479176,7657
32,3.0,60.0,7.591387853900275,7657
34,0.0,0.0,2.2677621916130017,7657
35,0.0,0.0,5.631145089349737,7657
36,0.0,0.0,2.6380141745725427,7657
38,0.0,0.0,5.756416281961742,7657
41,0.0,0.0,4.890610102005927,7657
42,0.0,0.0,7.215497350718727,7657
44,0.0,0.0,5.803324362581709,7657
49,0.0,0.0,1.5298384512783056,7657
50,0.0,0.0,1.9572820378851574,7657
51,0.0,0.0,6.575475179310492,7657
52,0.0,0.0,2.8895962040436616,7657
54,0.0,0.0,2.7437992658860635,7657
56,0.0,0.0,3.7189762062657703,7657
57,0.0,0.0,6.192579652006569,7657
58,0.0,0.0,5.642611475047962,7657
2,1.0,20.0,8.725640234346491,7657
3,10.0,200.0,7.880432220347658,7657
4,0.0,0.0,8.414612960960556,7657
7,0.0,0.0,0.317049512883487,7657
8,0.0,0.0,0.1125000000000001,7657
11,3.0,60.0,0.056249999999999356,7657
15,0.0,0.0,6.995544629952802,7657
22,0.0,0.0,7.121368321620929,7657
25,0.0,0.0,9.69173807972502,7657
26,3.0,60.0,5.654704175317896,7657
28,0.0,0.0,7.788502004659763,7657
29,0.0,0.0,7.6977014319301915,7657
31,0.0,0.0,1.3914931739930025,7657
32,10.0,200.0,7.1386146366997725,7657
33,0.0,0.0,0.7566666666666677,7657
35,0.0,0.0,1.867036904433839,7657
36,0.0,0.0,0.9312500000000015,7657
37,0.0,0.0,2.991295790637054,7657
40,0.0,0.0,3.218962107349951,7657
41,0.0,0.0,0.1830546605335157,7657
45,0.0,0.0,6.845006812044215,7657
46,0.0,0.0,9.05539296938207,7657
47,0.0,0.0,6.95304395466319,7657
48,0.0,0.0,10.227262094571355,7657
49,0.0,0.0,9.781232281420838,7657
51,0.0,0.0,8.891955024585481,7657
52,0.0,0.0,8.464488215704879,7657
54,0.0,0.0,5.012257985238466,7657
55,0.0,0.0,8.569893631837074,7657
57,0.0,0.0,2.3869514544449557,7657
59,0.0,0.0,2.8354265326781865,7657
3,0.0,0.0,5.314037654018406,8083
4,0.0,0.0,5.780171764695034,8083
5,2.0,40.0,3.7956507967885402,8083
9,0.0,0.0,5.2285550747339125,8083
10,3.0,60.0,2.739882186673789,8083
11,0.0,0.0,3.465199053185045,8083
23,0.0,0.0,6.842560894498786,8083
26,0.0,0.0,5.480107506538776,8083
28,0.0,0.0,5.059336850920549,8083
29,0.0,0.0,3.2557840311196324,8083
30,0.0,0.0,4.442068418129618,8083
31,0.0,0.0,3.960665852893671,8083
33,0.0,0.0,3.7333552505713126,8083
34,0.0,0.0,4.032937402251526,8083
36,2.0,40.0,4.8207842501171605,8083
37,0.0,0.0,5.352484266786508,8083
38,0.0,0.0,6.485693758701974,8083
39,0.0,0.0,3.5351637255748147,8083
41,0.0,0.0,5.126512270133824,8083
43,3.0,60.0,4.873627773237345,8083
44,0.0,0.0,8.37348745244827,8083
47,0.0,0.0,2.43199282302222,8083
49,11.0,220.0,3.0932686108524234,8083
50,0.0,0.0,5.599114572519497,8083
53,5.0,100.0,4.113154999024011,8083
54,0.0,0.0,4.0612437611972405,8083
55,0.0,0.0,3.304290823380578,8083
57,0.0,0.0,2.422076311733855,8083
58,0.0,0.0,4.902949064619833,8083
60,5.0,100.0,2.7781766336688194,8083
1,0.0,0.0,3.865966560040788,8083
4,0.0,0.0,5.340168220875019,8083
5,0.0,0.0,7.077923284100213,8083
7,0.0,0.0,3.633270348368041,8083
8,0.0,0.0,5.286574268244459,8083
12,0.0,0.0,4.033404705479691,8083
16,0.0,0.0,5.22636897326223,8083
18,0.0,0.0,3.508904393283946,8083
20,0.0,0.0,1.978782899215846,8083
22,0.0,0.0,2.96677484932136,8083
25,1.0,20.0,4.002620431877277,8083
26,0.0,0.0,6.276139782848907,8083
29,0.0,0.0,4.172594666621097,8083
30,0.0,0.0,3.8615168642828315,8083
33,1.0,20.0,4.430422324900842,8083
34,0.0,0.0,7.010038287711277,8083
35,0.0,0.0,4.760841181034677,8083
37,0.0,0.0,3.3767863727460097,8083
40,0.0,0.0,3.088558928354449,8083
41,0.0,0.0,3.755068066417201,8083
42,0.0,0.0,4.194976961937279,8083
44,0.0,0.0,2.533694468373387,8083
49,0.0,0.0,2.4969800146970518,8083
51,9.0,180.0,3.2683928465807215,8083
52,0.0,0.0,5.1368826250931,8083
55,0.0,0.0,3.2475336311502274,8083
58,0.0,0.0,6.976525284810183,8083
59,0.0,0.0,4.695806991175427,8083
60,14.0,280.0,3.1676963637050393,8083
1,0.0,0.0,4.48798354431289,8231
2,6.0,120.0,2.837652561150338,8231
4,0.0,0.0,12.223457475572758,8231
5,0.0,0.0,2.143462441558712,8231
6,0.0,0.0,13.53281794948199,8231
10,2.0,40.0,7.286652778338693,8231
11,5.0,100.0,8.148573923722257,8231
12,0.0,0.0,2.9957891981902405,8231
14,0.0,0.0,9.36790204346233,8231
15,0.0,0.0,4.324407761216321,8231
16,1.0,20.0,6.179745835038765,8231
19,0.0,0.0,5.951376053937666,8231
21,0.0,0.0,4.865104920885852,8231
22,1.0,20.0,1.777373270796349,8231
24,1.0,20.0,7.249884488372751,8231
26,1.0,20.0,10.932283670878178,8231
28,2.0,40.0,11.546223923277633,8231
29,0.0,0.0,8.967979859186537,8231
31,0.0,0.0,2.689966571570049,8231
33,0.0,0.0,3.1308482576894354,8231
35,0.0,0.0,5.980244714886667,8231
37,0.0,0.0,6.231376853837828,8231
38,0.0,0.0,2.3746133983453506,8231
39,0.0,0.0,1.8625132205580286,8231
41,0.0,0.0,3.8703620208950293,8231
42,0.0,0.0,1.6802900002660461,8231
47,0.0,0.0,7.184517278829724,8231
50,0.0,0.0,7.6844142982515775,8231
51,0.0,0.0,0.693478260869565,8231
56,3.0,60.0,6.739281185282622,8231
57,0.0,0.0,10.326273394513223,8231
1,2.0,40.0,4.312942289939884,8231
3,0.0,0.0,0.7425772297799013,8231
4,0.0,0.0,8.900248712460694,8231
5,0.0,0.0,4.130846748404998,8231
6,0.0,0.0,5.820802416339422,8231
8,0.0,0.0,8.907577720363275,8231
10,0.0,0.0,4.055552749177223,8231
11,0.0,0.0,8.860096336683828,8231
14,4.0,80.0,7.8494723560629485,8231
15,0.0,0.0,8.065076919731696,8231
18,0.0,0.0,0.5416633090017543,8231
20,0.0,0.0,7.271297637585771,8231
22,6.0,120.0,0.5030740418040544,8231
23,0.0,0.0,9.732837019496111,8231
28,6.0,120.0,8.237786574257916,8231
32,0.0,0.0,6.903410756674095,8231
34,0.0,0.0,7.122541454430941,8231
35,0.0,0.0,2.915463749250129,8231
36,0.0,0.0,1.3913881424381775,8231
42,0.0,0.0,8.371960559015916,8231
43,0.0,0.0,1.0973522439825818,8231
46,0.0,0.0,7.03773898994519,8231
48,0.0,0.0,1.8071274577295862,8231
49,0.0,0.0,7.189316651657192,8231
50,0.0,0.0,2.1765690023358655,8231
51,11.0,220.0,0.44093985107238215,8231
52,0.0,0.0,0.9084781054512572,8231
53,0.0,0.0,0.6167929772973488,8231
54,0.0,0.0,0.24117647058823485,8231
55,0.0,0.0,7.818358224268597,8231
59,4.0,80.0,6.920557464243326,8231
1,2.0,40.0,6.871522253633628,8320
5,1.0,20.0,10.689785388498844,8320
9,0.0,0.0,10.293777384750033,8320
10,0.0,0.0,9.141612416627414,8320
12,3.0,60.0,10.554757415291046,8320
13,0.0,0.0,13.76414713357581,8320
14,0.0,0.0,9.873708115966942,8320
17,4.0,80.0,8.679640770025328,8320
18,0.0,0.0,9.584168496650207,8320
19,0.0,0.0,8.485752635961958,8320
22,0.0,0.0,15.772118137648295,8320
23,0.0,0.0,9.859619199093402,8320
26,5.0,100.0,4.814031914725956,8320
27,3.0,60.0,9.351335877163343,8320
29,0.0,0.0,9.449674083567585,8320
33,0.0,0.0,6.2107702575743415,8320
34,0.0,0.0,8.122756137783155,8320
36,0.0,0.0,5.378552149538355,8320
37,0.0,0.0,8.795221400607696,8320
40,3.0,60.0,10.704792763458446,8320
42,0.0,0.0,7.3004586474734054,8320
47,4.0,80.0,8.12955782198369,8320
49,0.0,0.0,8.201184201328562,8320
51,0.0,0.0,9.224545862332702,8320
52,0.0,0.0,10.628341231142032,8320
53,2.0,40.0,8.617252080664544,8320
54,2.0,40.0,9.963571671635131,8320
55,0.0,0.0,10.146795138454276,8320
58,0.0,0.0,10.953394529017025,8320
60,0.0,0.0,12.441356589263169,8320
1,0.0,0.0,11.231503736431623,8320
6,0.0,0.0,9.963482863256955,8320
9,0.0,0.0,11.465648775518163,8320
10,0.0,0.0,10.567197171602759,8320
12,0.0,0.0,11.922668413871326,8320
14,0.0,0.0,7.458997871023587,8320
15,0.0,0.0,6.310459086836106,8320
16,0.0,0.0,11.92131439852793,8320
18,0.0,0.0,9.809658718760652,8320
21,0.0,0.0,8.336602633745054,8320
24,0.0,0.0,11.554939055644935,8320
27,0.0,0.0,9.602800648492966,8320
30,0.0,0.0,13.170234813520532,8320
32,0.0,0.0,7.630129031393455,8320
34,0.0,0.0,8.473449443286148,8320
36,0.0,0.0,11.32862952035221,8320
38,0.0,0.0,8.862600755274416,8320
40,0.0,0.0,7.554566653699242,8320
42,0.0,0.0,6.311989032707205,8320
43,0.0,0.0,9.753310855380498,8320
44,3.0,60.0,8.149146978702332,8320
46,3.0,60.0,7.124038693930223,8320
47,2.0,40.0,11.108134747675876,8320
48,4.0,80.0,11.814986830300366,8320
50,4.0,80.0,14.464004107380783,8320
52,3.0,60.0,7.470641988525978,8320
54,0.0,0.0,3.6101572556784025,8320
57,5.0,100.0,6.838210018569512,8320
59,8.0,160.0,7.06494523686544,8320
60,2.0,40.0,10.310848263379382,8320
2,1.0,20.0,5.18175763565549,9092
5,1.0,20.0,3.88265425397906,9092
6,1.0,20.0,7.126655798843561,9092
8,1.0,20.0,3.0809390806788888,9092
9,6.0,120.0,2.56484061885062,9092
12,1.0,20.0,6.686892794720434,9092
13,1.0,20.0,3.0755297239362807,9092
14,1.0,20.0,1.5800368071910509,9092
15,1.0,20.0,2.317343539043082,9092
16,1.0,20.0,0.8126886696682686,9092
18,1.0,20.0,6.603676064662405,9092
19,1.0,20.0,2.313957493685824,9092
22,0.0,0.0,4.932457894085496,9092
23,0.0,0.0,1.9290482215668903,9092
24,4.0,80.0,3.826749998159,9092
25,1.0,20.0,4.260003367189702,9092
30,1.0,20.0,3.8399002028139733,9092
33,0.0,0.0,2.8950554295820785,9092
34,0.0,0.0,3.384850314493038,9092
35,1.0,20.0,5.678562000554892,9092
37,0.0,0.0,0.6773239692739693,9092
43,1.0,20.0,5.957854518889569,9092
44,1.0,20.0,2.464565324869213,9092
45,0.0,0.0,0.025000000000000022,9092
46,0.0,0.0,2.1672643293316294,9092
47,2.0,40.0,5.537263750917947,9092
49,1.0,20.0,3.4179923810338306,9092
54,1.0,20.0,1.9002722557204814,9092
55,1.0,20.0,7.204155521466065,9092
56,1.0,20.0,6.057332228110898,9092
59,1.0,20.0,5.501830717928576,9092
1,1.0,20.0,0.12142857142857075,9092
6,1.0,20.0,5.5343890616701366,9092
8,1.0,20.0,5.956082373935412,9092
13,15.0,300.0,2.6582212140809496,9092
18,1.0,20.0,1.2474567909094771,9092
19,1.0,20.0,6.423184420515597,9092
22,1.0,20.0,3.0493943249915105,9092
25,1.0,20.0,1.0167980482783139,9092
26,1.0,20.0,3.0139000336082926,9092
28,1.0,20.0,4.853151183082113,9092
31,1.0,20.0,0.3815469407367422,9092
32,1.0,20.0,6.164548103088339,9092
33,2.0,40.0,4.198473861261952,9092
35,1.0,20.0,3.0577378033213423,9092
36,1.0,20.0,3.1409939591110345,9092
37,1.0,20.0,6.645290030010339,9092
39,1.0,20.0,5.959649735117714,9092
40,1.0,20.0,5.366704833650642,9092
41,1.0,20.0,6.698462420757454,9092
42,1.0,20.0,3.6851331060250585,9092
43,1.0,20.0,2.3222380646934444,9092
46,1.0,20.0,5.330654306483515,9092
51,1.0,20.0,4.102417729123361,9092
52,1.0,20.0,5.882506160669751,9092
54,1.0,20.0,1.91051631945395,9092
55,1.0,20.0,4.909440674897384,9092
57,1.0,20.0,2.0060701141635575,9092
58,8.0,160.0,3.0698226742595374,9092
59,1.0,20.0,3.4767727290852686,9092
60,13.0,260.0,3.1833900677553526,9092
4,14.0,280.0,3.535029713299967,9220
6,0.0,0.0,1.3867186163614407,9220
8,0.0,0.0,3.3686864800574257,9220
10,12.0,240.0,2.265432403143424,9220
11,0.0,0.0,4.288609541819395,9220
12,0.0,0.0,4.431162288039029,9220
16,15.0,300.0,2.3239355029071307,9220
17,0.0,0.0,4.372782691295973,9220
18,2.0,40.0,2.744569200074675,9220
19,6.0,120.0,3.9825090140579587,9220
23,15.0,300.0,2.1524221954359164,9220
24,0.0,0.0,3.1084840023529896,9220
27,14.0,280.0,3.5429516313125187,9220
30,7.0,140.0,4.360731648903503,9220
31,2.0,40.0,3.48555764471904,9220
32,15.0,300.0,3.286911475441059,9220
33,16.0,320.0,3.293907561076165,9220
34,13.0,260.0,3.20563176938495,9220
38,15.0,300.0,2.111540870508756,9220
40,8.0,160.0,3.3908716492288753,9220
41,15.0,300.0,2.3649537086623402,9220
42,10.0,200.0,3.477745050091249,9220
44,13.0,260.0,2.9534104673640624,9220
45,15.0,300.0,3.2836658707926403,9220
55,7.0,140.0,3.801479733224397,9220
56,14.0,280.0,2.032415267670295,9220
57,17.0,340.0,2.898437965896972,9220
58,4.0,80.0,3.5831928307772243,9220
59,15.0,300.0,2.2095611498690415,9220
60,15.0,300.0,2.8285390371593673,9220
1,10.0,200.0,3.1561906301992675,9220
3,10.0,200.0,2.3019867976899957,9220
6,14.0,280.0,2.4896568417541056,9220
8,14.0,280.0,3.018835028042035,9220
9,0.0,0.0,3.4693039945036155,9220
10,2.0,40.0,3.3231600696022983,9220
13,6.0,120.0,2.44952922074985,9220
16,15.0,300.0,3.1087425790710346,9220
17,0.0,0.0,3.837292543477246,9220
19,12.0,240.0,2.976680534613075,9220
21,6.0,120.0,3.273064670521139,9220
23,13.0,260.0,2.408298251989961,9220
24,4.0,80.0,4.567483236576036,9220
25,15.0,300.0,3.4159330905454977,9220
28,8.0,160.0,3.321350244416321,9220
30,11.0,220.0,3.3469165502870877,9220
34,14.0,280.0,2.493169071898077,9220
36,9.0,180.0,3.3024309166245707,9220
41,15.0,300.0,2.840813305193802,9220
44,10.0,200.0,2.762230063742938,9220
46,12.0,240.0,2.8245186972598275,9220
47,0.0,0.0,4.677815164423476,9220
48,10.0,200.0,2.869435227441438,9220
49,19.0,380.0,2.778498523109253,9220
50,15.0,300.0,2.3452061472405044,9220
52,6.0,120.0,3.6360594205173005,9220
54,6.0,120.0,3.255883096125181,9220
56,10.0,200.0,2.8166041522206258,9220
58,10.0,200.0,2.7583952602056376,9220
60,6.0,120.0,3.893480402576195,9220
2,0.0,0.0,3.2510217147334717,9630
4,0.0,0.0,2.758405079087963,9630
6,0.0,0.0,3.285543635772576,9630
7,1.0,20.0,3.3133700781084174,9630
8,0.0,0.0,1.9193117711255945,9630
10,6.0,120.0,2.6523981263673475,9630
11,0.0,0.0,3.922073010532611,9630
15,3.0,60.0,3.0696659513815607,9630
16,1.0,20.0,5.890703017515601,9630
19,0.0,0.0,2.9650645481403695,9630
20,4.0,80.0,4.967308433822219,9630
21,0.0,0.0,2.6005082393272985,9630
22,0.0,0.0,2.7593715182134018,9630
24,0.0,0.0,2.038804001746547,9630
25,0.0,0.0,4.106971778376647,9630
26,0.0,0.0,4.949769251599472,9630
29,0.0,0.0,3.7196318550868805,9630
30,3.0,60.0,3.6771042347296237,9630
31,0.0,0.0,3.3431438727610385,9630
32,0.0,0.0,4.589080847174584,9630
34,0.0,0.0,3.095120200643166,9630
35,0.0,0.0,4.6586631259119535,9630
39,0.0,0.0,4.769569017768499,9630
40,0.0,0.0,3.126456533237818,9630
44,0.0,0.0,4.954901652638849,9630
48,0.0,0.0,4.451986016948287,9630
53,0.0,0.0,5.140680955230792,9630
56,0.0,0.0,5.308541392851411,9630
58,0.0,0.0,5.465787020793981,9630
59,0.0,0.0,5.5847678160150975,9630
2,0.0,0.0,7.610621995926233,9630
4,0.0,0.0,7.765999066362122,9630
6,0.0,0.0,3.3615650849565695,9630
8,0.0,0.0,4.585026401903876,9630
9,0.0,0.0,4.921512017937616,9630
10,0.0,0.0,4.046813161224333,9630
12,0.0,0.0,5.295760075309679,9630
13,0.0,0.0,5.62009373832248,9630
15,0.0,0.0,2.6368417819399848,9630
16,2.0,40.0,7.0600410667635325,9630
21,0.0,0.0,4.905063047650852,9630
23,1.0,20.0,4.90833082552057,9630
26,0.0,0.0,6.075423904699725,9630
27,0.0,0.0,4.5899518663906305,9630
28,0.0,0.0,7.040495348996661,9630
30,3.0,60.0,1.3092152001452948,9630
33,0.0,0.0,6.277592487252838,9630
34,0.0,0.0,3.4978991176240113,9630
36,3.0,60.0,5.588487155487078,9630
40,0.0,0.0,5.260305020701451,9630
42,0.0,0.0,5.631140386154753,9630
43,0.0,0.0,5.442011652753645,9630
44,0.0,0.0,5.323063416323105,9630
46,0.0,0.0,6.417343890347963,9630
48,0.0,0.0,0.11855039938048495,9630
50,0.0,0.0,5.499023661376637,9630
51,0.0,0.0,4.868031183476251,9630
54,5.0,100.0,6.072816675715864,9630
55,1.0,20.0,5.215713402611048,9630
58,0.0,0.0,5.968469530620615,9630
59,0.0,0.0,4.857805861066456,9630
60,5.0,100.0,3.819444963464303,9630
4,0.0,0.0,3.1128700208658193,9817
5,0.0,0.0,3.8078790180826174,9817
8,0.0,0.0,3.4258180680385113,9817
11,0.0,0.0,4.308758802064168,9817
17,0.0,0.0,2.8355462935413236,9817
18,0.0,0.0,3.304017592488638,9817
19,0.0,0.0,1.6159547676617043,9817
21,0.0,0.0,2.645220857530789,9817
23,0.0,0.0,2.3743555937064382,9817
25,1.0,20.0,1.7151188479936323,9817
26,7.0,140.0,4.150252244879056,9817
28,0.0,0.0,1.9892985434690593,9817
29,0.0,0.0,4.405685221169498,9817
31,0.0,0.0,1.3867792792915048,9817
32,2.0,40.0,2.471588506046477,9817
34,0.0,0.0,1.438794398810296,9817
35,0.0,0.0,4.9470729909071105,9817
36,0.0,0.0,2.758863763524521,9817
39,0.0,0.0,2.763456039581654,9817
42,0.0,0.0,1.884693420485567,9817
43,10.0,200.0,2.9139157319823212,9817
45,0.0,0.0,1.5809998131836596,9817
46,5.0,100.0,3.409054456265307,9817
48,0.0,0.0,1.2961227431375166,9817
49,0.0,0.0,4.539303978031593,9817
50,0.0,0.0,4.519680229967836,9817
51,1.0,20.0,4.7799843858853714,9817
53,0.0,0.0,0.9519931371041072,9817
57,1.0,20.0,1.6329139962828303,9817
58,6.0,120.0,2.241814848648113,9817
4,1.0,20.0,3.001299147630588,9817
5,20.0,400.0,1.325866981039877,9817
8,0.0,0.0,0.9062342278765126,9817
9,10.0,200.0,2.6663212334647395,9817
11,6.0,120.0,1.5794617000559277,9817
13,5.0,100.0,1.4799360852084555,9817
17,18.0,360.0,1.6338772986511052,9817
21,15.0,300.0,1.828249753531379,9817
23,7.0,140.0,1.3824711846528444,9817
24,18.0,360.0,1.5046521550235332,9817
27,20.0,400.0,1.7458900916867393,9817
28,9.0,180.0,1.516487685156073,9817
29,23.0,460.0,1.460056318671679,9817
31,12.0,240.0,1.9208125992195948,9817
35,0.0,0.0,1.9933663793489873,9817
38,15.0,300.0,1.4065822668607613,9817
39,14.0,280.0,2.0765540088809193,9817
40,0.0,0.0,2.0457808220403924,9817
43,17.0,340.0,1.4686990156999657,9817
45,0.0,0.0,1.6083810810278696,9817
47,10.0,200.0,1.4374930795872454,9817
48,13.0,260.0,1.684598732532843,9817
49,12.0,240.0,1.981419735383264,9817
53,3.0,60.0,1.9422993394718677,9817
55,8.0,160.0,1.0160825231729391,9817
57,0.0,0.0,2.3637696134502697,9817
58,14.0,280.0,1.1886566586128355,9817
59,25.0,500.0,1.3698420383186987,9817
60,5.0,100.0,1.2556410047499924,9817
