trial,delay,start_latency_ms,avg_speed,id
42,12.0,240.0,2.005842029545062,7473
44,14.0,280.0,2.1388330672932625,7473
49,2.0,40.0,5.082877559425774,7473
51,22.0,440.0,1.952695486237314,7473
53,18.0,360.0,2.0611948000847793,7473
55,9.0,180.0,3.697511589806438,7473
58,7.0,140.0,3.8025907586830634,7473
60,1.0,20.0,4.178937078572932,7473
1,0.0,0.0,6.1689024263791605,7657
2,0.0,0.0,5.134524827521386,7657
5,0.0,0.0,3.701493503079581,7657
6,0.0,0.0,8.03416629523655,7657
11,0.0,0.0,8.5285499241422,7657
15,1.0,20.0,1.3421509916957322,7657
16,0.0,0.0,1.1788766240009434,7657
17,0.0,0.0,0.9906632819735732,7657
18,0.0,0.0,9.978528942343992,7657
19,0.0,0.0,3.1751738566301273,7657
20,0.0,0.0,0.3139776047930555,7657
27,0.0,0.0,7.904063738890797,7657
32,0.0,0.0,1.1944444444444462,7657
38,0.0,0.0,3.9748500015573374,7657
39,0.0,0.0,0.040909090909090444,7657
41,0.0,0.0,9.749746155176913,7657
42,0.0,0.0,1.543386161448882,7657
43,0.0,0.0,0.31470588235294117,7657
45,0.0,0.0,0.9253372854966052,7657
46,0.0,0.0,2.951706543638731,7657
48,0.0,0.0,1.5246179262693604,7657
50,0.0,0.0,5.742274096403491,7657
51,0.0,0.0,2.156776714186989,7657
59,0.0,0.0,8.11927002674646,7657
60,0.0,0.0,0.0714285714285715,7657
1,0.0,0.0,6.040701207008021,7657
2,0.0,0.0,0.8424354939609161,7657
5,0.0,0.0,5.187565534069598,7657
7,0.0,0.0,1.347181501962402,7657
8,0.0,0.0,2.146043693834715,7657
9,0.0,0.0,2.3619910405659463,7657
10,0.0,0.0,6.9265810200170055,7657
12,0.0,0.0,1.3418183874520837,7657
13,0.0,0.0,2.330401934354448,7657
14,0.0,0.0,9.045179260861918,7657
18,0.0,0.0,3.2255928311953874,7657
19,0.0,0.0,2.6175104164858287,7657
23,0.0,0.0,5.061836041453235,7657
26,0.0,0.0,2.647412866179979,7657
29,0.0,0.0,2.258057871686113,7657
30,3.0,60.0,0.9534873616869581,7657
32,0.0,0.0,0.1200000000000001,7657
34,0.0,0.0,4.055021671903102,7657
35,0.0,0.0,8.324050758518066,7657
39,0.0,0.0,3.8376935658862967,7657
45,0.0,0.0,4.527522088367732,7657
47,0.0,0.0,0.9979348406577093,7657
49,0.0,0.0,0.5656250000000015,7657
50,0.0,0.0,0.5731096056119427,7657
51,0.0,0.0,1.156826702703396,7657
52,0.0,0.0,0.06666666666666672,7657
55,0.0,0.0,3.965221075892142,7657
58,0.0,0.0,5.737716946690445,7657
60,0.0,0.0,3.542476995788328,7657
2,0.0,0.0,3.8642462853161543,8083
4,0.0,0.0,3.106651105660763,8083
5,0.0,0.0,5.399221561676391,8083
6,0.0,0.0,3.8016677468911078,8083
8,0.0,0.0,2.100840644344774,8083
9,0.0,0.0,5.359114793979353,8083
12,2.0,40.0,3.3432382066492212,8083
15,0.0,0.0,1.8277896382805277,8083
18,0.0,0.0,3.749853131239072,8083
19,0.0,0.0,4.1088002981340335,8083
21,0.0,0.0,2.277073537687991,8083
23,0.0,0.0,3.415710767382296,8083
25,0.0,0.0,7.58148135596665,8083
26,0.0,0.0,5.745467284924214,8083
27,0.0,0.0,6.016945009323821,8083
32,12.0,240.0,2.347769624080458,8083
33,0.0,0.0,5.733880003198093,8083
34,0.0,0.0,3.8800360269077787,8083
35,0.0,0.0,6.899894154843741,8083
37,0.0,0.0,2.685395508413034,8083
43,10.0,200.0,2.590968297213469,8083
45,0.0,0.0,3.883639517845542,8083
47,0.0,0.0,2.1170420189230845,8083
52,0.0,0.0,6.308851362316267,8083
53,0.0,0.0,5.74629519937085,8083
54,0.0,0.0,5.857575920713959,8083
57,0.0,0.0,6.928602237266076,8083
58,0.0,0.0,6.12995482431773,8083
59,0.0,0.0,6.023073134512454,8083
60,0.0,0.0,4.517563225848637,8083
1,0.0,0.0,6.6363538427881235,8083
2,0.0,0.0,3.90506319456348,8083
5,0.0,0.0,4.04079719427559,8083
7,0.0,0.0,4.185132428483496,8083
8,0.0,0.0,6.470638961718816,8083
10,0.0,0.0,3.0882874377185354,8083
11,0.0,0.0,6.246598669318228,8083
12,0.0,0.0,3.5879545261609236,8083
14,0.0,0.0,2.804718962640802,8083
17,0.0,0.0,3.530850880640673,8083
23,0.0,0.0,5.41613285359,8083
25,1.0,20.0,4.064382924736194,8083
26,0.0,0.0,7.183036438248323,8083
27,0.0,0.0,5.119142229135344,8083
29,0.0,0.0,5.181428592347217,8083
30,0.0,0.0,5.669782940164697,8083
32,0.0,0.0,3.075335672210377,8083
33,0.0,0.0,7.12354124309977,8083
37,0.0,0.0,4.098712866761715,8083
38,0.0,0.0,5.28316158464018,8083
40,0.0,0.0,3.9666088544773457,8083
44,0.0,0.0,3.9025164459335855,8083
47,1.0,20.0,3.2815366424338257,8083
48,6.0,120.0,0.3432492862009755,8083
50,0.0,0.0,2.5579162291113624,8083
52,0.0,0.0,2.100025104395593,8083
53,0.0,0.0,5.465293874007592,8083
54,0.0,0.0,4.3354371831355145,8083
57,0.0,0.0,2.9871703848948625,8083
58,0.0,0.0,4.371795803581512,8083
59,0.0,0.0,4.472726183860359,8083
1,0.0,0.0,13.96646524000212,8231
2,0.0,0.0,2.185633416762461,8231
3,0.0,0.0,12.307303927536303,8231
4,45.0,900.0,19.111814594657943,8231
9,0.0,0.0,5.609929598857299,8231
10,1.0,20.0,0.6714061049466719,8231
12,0.0,0.0,8.9482374987823,8231
14,0.0,0.0,8.480071015979652,8231
15,2.0,40.0,3.4290961805599935,8231
17,0.0,0.0,7.663844954774418,8231
18,3.0,60.0,9.656557551805543,8231
20,0.0,0.0,7.074813693325857,8231
21,0.0,0.0,7.791313896831017,8231
25,0.0,0.0,2.9809835091770105,8231
27,0.0,0.0,7.522669667481323,8231
30,0.0,0.0,8.415645719462953,8231
32,0.0,0.0,9.542648425061126,8231
33,2.0,40.0,0.7087088745056072,8231
34,0.0,0.0,8.714339751483495,8231
35,0.0,0.0,8.13950080161226,8231
38,2.0,40.0,7.590705816171989,8231
40,0.0,0.0,0.7920781991906631,8231
42,0.0,0.0,6.891708637904357,8231
43,0.0,0.0,3.4898421667321853,8231
44,0.0,0.0,0.21179503125343038,8231
46,0.0,0.0,0.7557497133439107,8231
47,0.0,0.0,7.124512558781959,8231
48,0.0,0.0,2.142530367341042,8231
49,1.0,20.0,3.0244018711321567,8231
50,0.0,0.0,1.2659542310998682,8231
52,0.0,0.0,2.1335875456812605,8231
53,0.0,0.0,6.674696709815177,8231
54,1.0,20.0,1.65361295119719,8231
55,0.0,0.0,0.008333333333332416,8231
56,0.0,0.0,0.8099999999999994,8231
57,7.0,140.0,0.23330470680281595,8231
58,0.0,0.0,6.698393160522303,8231
2,3.0,60.0,7.054638926611803,8231
3,0.0,0.0,3.679797849122023,8231
7,0.0,0.0,6.538407479796291,8231
9,0.0,0.0,2.4537850025732517,8231
11,0.0,0.0,2.8002743625416175,8231
13,0.0,0.0,7.636034700365656,8231
14,0.0,0.0,2.2532007516935386,8231
17,0.0,0.0,1.2540492774888137,8231
19,0.0,0.0,2.6610069256485422,8231
20,0.0,0.0,2.2625406930614345,8231
25,0.0,0.0,6.047224651241014,8231
26,0.0,0.0,0.9318181818181805,8231
29,0.0,0.0,6.5980069721219445,8231
31,0.0,0.0,7.608610548611565,8231
33,0.0,0.0,1.2244340748370823,8231
34,3.0,60.0,0.44285714285714317,8231
37,2.0,40.0,11.198675670341935,8231
40,0.0,0.0,6.4002071524557005,8231
42,0.0,0.0,6.60738703676631,8231
43,1.0,20.0,0.8707668355989958,8231
45,0.0,0.0,0.5083333333333341,8231
50,1.0,20.0,5.885170686940683,8231
53,0.0,0.0,8.014361893112088,8231
54,1.0,20.0,0.9186370588394972,8231
56,6.0,120.0,6.7664946209990555,8231
59,0.0,0.0,7.09499430257112,8231
4,1.0,20.0,6.908966149514699,8320
5,0.0,0.0,12.110420446982031,8320
7,0.0,0.0,12.465299918746299,8320
11,3.0,60.0,11.995495972226324,8320
12,0.0,0.0,6.289013578154582,8320
13,0.0,0.0,10.396498724758555,8320
15,1.0,20.0,11.018926498329403,8320
19,2.0,40.0,4.102343215640733,8320
20,3.0,60.0,5.753263856548192,8320
21,1.0,20.0,8.013611977041961,8320
22,0.0,0.0,7.392798319587251,8320
23,0.0,0.0,9.110883014264536,8320
25,1.0,20.0,4.56999647766705,8320
27,5.0,100.0,4.43458654061353,8320
29,0.0,0.0,4.208480727070683,8320
30,0.0,0.0,11.95594136643111,8320
33,0.0,0.0,12.992660543785233,8320
35,5.0,100.0,7.176531937911564,8320
39,3.0,60.0,6.669377825456347,8320
40,0.0,0.0,7.492591738732917,8320
41,0.0,0.0,9.957208716636632,8320
43,3.0,60.0,4.90936273925574,8320
46,1.0,20.0,5.716148553217809,8320
49,2.0,40.0,5.272439713310932,8320
51,2.0,40.0,5.613262092558401,8320
55,0.0,0.0,4.851270726757802,8320
56,2.0,40.0,5.021769094274472,8320
57,0.0,0.0,6.575059909782438,8320
60,0.0,0.0,5.849256942304829,8320
4,2.0,40.0,4.75519260725644,8320
5,4.0,80.0,5.945110192263469,8320
7,1.0,20.0,3.0482326347579147,8320
10,2.0,40.0,6.637059228826851,8320
13,0.0,0.0,4.232354503509812,8320
15,0.0,0.0,3.6219366696254243,8320
17,0.0,0.0,4.519642518698747,8320
18,0.0,0.0,11.248769132950232,8320
19,0.0,0.0,7.2512453964100505,8320
23,4.0,80.0,6.33066764661115,8320
27,0.0,0.0,6.903605605580839,8320
28,0.0,0.0,14.219144891147563,8320
30,0.0,0.0,4.516220793196069,8320
31,0.0,0.0,7.357498918243687,8320
32,0.0,0.0,14.239097330317108,8320
33,0.0,0.0,1.208420101245534,8320
34,9.0,180.0,0.6428571428571433,8320
35,1.0,20.0,2.6940195072502733,8320
37,0.0,0.0,3.9736517062773564,8320
40,2.0,40.0,4.925375517333786,8320
43,3.0,60.0,6.054299862312724,8320
46,0.0,0.0,4.380728429575282,8320
48,0.0,0.0,4.617116751625653,8320
49,4.0,80.0,6.869093181392403,8320
51,4.0,80.0,3.9479288513599973,8320
54,0.0,0.0,6.094925522937671,8320
55,0.0,0.0,15.303937578460694,8320
57,0.0,0.0,3.0984358956915945,8320
58,0.0,0.0,6.834746360622177,8320
59,0.0,0.0,6.791472817640435,8320
1,3.0,60.0,9.07877681898932,9092
2,1.0,20.0,9.41315277055405,9092
3,1.0,20.0,2.2801067348389656,9092
9,1.0,20.0,3.80035513956051,9092
12,1.0,20.0,2.094714620713535,9092
16,1.0,20.0,7.351626985900641,9092
17,1.0,20.0,5.695629207791098,9092
19,3.0,60.0,2.789869012627878,9092
21,1.0,20.0,4.1659639066830145,9092
22,1.0,20.0,6.270719919336372,9092
25,2.0,40.0,5.121905670804809,9092
28,1.0,20.0,5.0662908708752035,9092
29,1.0,20.0,5.018791514512273,9092
35,4.0,80.0,3.910788169998752,9092
36,1.0,20.0,1.0623266967414127,9092
37,1.0,20.0,1.484937684566325,9092
39,1.0,20.0,4.87756963637445,9092
40,12.0,240.0,4.00474588145908,9092
42,1.0,20.0,3.929816859900479,9092
43,1.0,20.0,5.1214045909493935,9092
45,1.0,20.0,2.0158299867482206,9092
47,1.0,20.0,3.2881762651727793,9092
48,1.0,20.0,6.343290922831591,9092
49,1.0,20.0,3.236299858623617,9092
50,1.0,20.0,3.9942770632285107,9092
51,0.0,0.0,2.960760738227271,9092
54,1.0,20.0,2.815138907640618,9092
55,1.0,20.0,1.7287946767966327,9092
57,1.0,20.0,5.689343361076672,9092
60,1.0,20.0,2.7634820016265245,9092
1,1.0,20.0,6.344244886945223,9092
2,1.0,20.0,4.186334014707661,9092
3,1.0,20.0,4.992575612716728,9092
4,1.0,20.0,3.8700392237281958,9092
8,1.0,20.0,7.143683273597995,9092
9,1.0,20.0,2.7617757865368064,9092
10,1.0,20.0,0.5999999999999995,9092
11,1.0,20.0,1.8080917862891805,9092
16,1.0,20.0,7.386442471493737,9092
18,15.0,300.0,3.481174581608612,9092
22,1.0,20.0,4.604584429945994,9092
27,1.0,20.0,7.518573518581773,9092
29,1.0,20.0,5.999120554385352,9092
31,1.0,20.0,6.478078441913747,9092
34,1.0,20.0,3.9284848985207117,9092
36,1.0,20.0,0.49431324008034483,9092
39,1.0,20.0,1.9164586626540125,9092
40,1.0,20.0,6.893926049007792,9092
41,1.0,20.0,1.4970807832196305,9092
46,1.0,20.0,3.0521657141690786,9092
47,1.0,20.0,6.404731479488911,9092
48,3.0,60.0,2.3211256849696733,9092
49,1.0,20.0,0.5931329264858713,9092
50,1.0,20.0,0.40933972030328414,9092
51,1.0,20.0,0.4437499999999997,9092
52,1.0,20.0,6.319654813326209,9092
54,1.0,20.0,4.273506931970289,9092
55,1.0,20.0,2.6187554639939465,9092
58,1.0,20.0,3.8345737160458135,9092
60,2.0,40.0,2.862091738369678,9092
1,16.0,320.0,2.6390740828120887,9220
2,14.0,280.0,2.281222372054904,9220
5,15.0,300.0,1.869803195467667,9220
6,11.0,220.0,3.4814099213318266,9220
7,15.0,300.0,2.6549065185800353,9220
10,15.0,300.0,2.1103470612406845,9220
13,12.0,240.0,2.8275186224901,9220
19,15.0,300.0,2.922584757503946,9220
21,15.0,300.0,2.303340876640392,9220
26,14.0,280.0,3.058365768384644,9220
30,15.0,300.0,3.5926944020458262,9220
31,14.0,280.0,3.1365968646834848,9220
33,8.0,160.0,3.698551875458778,9220
35,11.0,220.0,3.3060249010398968,9220
36,14.0,280.0,3.0215056481032687,9220
38,14.0,280.0,2.7825069597186647,9220
39,11.0,220.0,3.2719102589221136,9220
40,15.0,300.0,2.660142318728338,9220
42,10.0,200.0,3.010452776682803,9220
43,5.0,100.0,5.061119552815174,9220
44,10.0,200.0,2.361643083581877,9220
46,0.0,0.0,2.346532459645125,9220
48,11.0,220.0,3.6175533768460073,9220
52,11.0,220.0,2.1405929510489146,9220
53,14.0,280.0,2.830482917661453,9220
54,8.0,160.0,3.0844869588716035,9220
56,3.0,60.0,2.602627209484603,9220
57,14.0,280.0,3.0304694387725095,9220
58,13.0,260.0,3.0217884988504564,9220
59,0.0,0.0,4.936530821915413,9220
1,19.0,380.0,2.159835185470565,9220
2,19.0,380.0,2.192440811763164,9220
3,19.0,380.0,2.387760923432743,9220
9,14.0,280.0,2.8773466307644693,9220
13,15.0,300.0,3.8309311914619744,9220
18,11.0,220.0,2.243985469493595,9220
19,7.0,140.0,3.0971266946964353,9220
22,14.0,280.0,2.666656846363725,9220
23,11.0,220.0,2.53397046568472,9220
26,12.0,240.0,2.249082677423223,9220
27,15.0,300.0,2.76885198997408,9220
32,13.0,260.0,2.397101809138707,9220
34,14.0,280.0,2.5378611466850303,9220
35,10.0,200.0,2.921537740244914,9220
36,0.0,0.0,3.5113377299371407,9220
38,13.0,260.0,2.852633101383055,9220
39,11.0,220.0,3.0585275069661755,9220
41,5.0,100.0,3.5517746891728255,9220
42,0.0,0.0,2.1404000827660785,9220
43,9.0,180.0,3.0063927111649544,9220
44,14.0,280.0,2.4457998768521123,9220
46,11.0,220.0,2.6043403160331073,9220
48,11.0,220.0,2.3249961622760176,9220
50,0.0,0.0,3.8767698659967187,9220
52,8.0,160.0,2.4076644483150185,9220
53,9.0,180.0,3.58078707862575,9220
54,1.0,20.0,2.9415723577455863,9220
55,0.0,0.0,3.552502193212744,9220
58,10.0,200.0,2.6105097321867916,9220
59,11.0,220.0,3.229240695354406,9220
6,0.0,0.0,1.1712968696164177,9630
8,0.0,0.0,2.6629377373473533,9630
10,0.0,0.0,0.3144228743228771,9630
11,0.0,0.0,1.5966277601962986,9630
15,0.0,0.0,2.0491507889531753,9630
16,0.0,0.0,0.7655900256475621,9630
20,2.0,40.0,2.2092226120712093,9630
22,0.0,0.0,2.3591852301310388,9630
24,0.0,0.0,3.1041709689906862,9630
25,0.0,0.0,1.3387663333976028,9630
26,0.0,0.0,0.5081603654364925,9630
27,0.0,0.0,1.7947582595041154,9630
31,2.0,40.0,2.2967291464910202,9630
33,0.0,0.0,1.9760113331839309,9630
36,0.0,0.0,2.8276512825091156,9630
37,0.0,0.0,2.698457400224428,9630
41,0.0,0.0,2.60796012617618,9630
44,0.0,0.0,3.985646072091523,9630
45,0.0,0.0,1.0458114149939486,9630
46,0.0,0.0,2.716009704423914,9630
47,0.0,0.0,0.9261306329780565,9630
48,0.0,0.0,0.7929039808451518,9630
51,0.0,0.0,2.681072308298273,9630
53,0.0,0.0,1.5258294950767024,9630
54,0.0,0.0,1.2963169354612794,9630
55,0.0,0.0,0.9888599597535933,9630
58,0.0,0.0,2.8812763682101425,9630
60,0.0,0.0,2.387289596175485,9630
1,0.0,0.0,1.813483694404228,9630
3,0.0,0.0,1.9672212548664687,9630
5,1.0,20.0,0.6776774521263011,9630
10,0.0,0.0,3.889584645283103,9630
13,0.0,0.0,4.864751503526741,9630
14,0.0,0.0,4.312125800827704,9630
15,0.0,0.0,2.16934470039919,9630
16,0.0,0.0,1.8224379206783947,9630
20,0.0,0.0,3.7641997313841284,9630
21,0.0,0.0,4.681352890044117,9630
25,0.0,0.0,2.584386978872201,9630
26,14.0,280.0,0.32741422215522425,9630
29,0.0,0.0,8.45557259611416,9630
30,0.0,0.0,2.5598705575904552,9630
31,0.0,0.0,1.3484508889883164,9630
36,0.0,0.0,3.9425014963551037,9630
39,0.0,0.0,3.318604750434506,9630
41,0.0,0.0,2.65487323549153,9630
42,0.0,0.0,5.1932493448752375,9630
43,0.0,0.0,2.247221725082823,9630
46,0.0,0.0,3.2539398684293164,9630
49,0.0,0.0,2.4174492831030374,9630
50,0.0,0.0,8.798640166513923,9630
52,0.0,0.0,2.302540846115025,9630
53,2.0,40.0,2.6458534479993765,9630
55,0.0,0.0,2.8839592779828243,9630
60,0.0,0.0,2.4703442879355184,9630
3,0.0,0.0,2.224369882799899,9817
6,0.0,0.0,2.784889899042581,9817
7,0.0,0.0,5.882924227926319,9817
8,0.0,0.0,7.272226701111522,9817
13,0.0,0.0,2.511912136196944,9817
14,0.0,0.0,6.567505066334568,9817
19,0.0,0.0,3.8539202251809868,9817
20,0.0,0.0,3.279067304623295,9817
22,2.0,40.0,3.10538763365051,9817
23,0.0,0.0,7.3887632070968,9817
25,0.0,0.0,3.223332600875934,9817
28,4.0,80.0,2.2922237523422475,9817
29,0.0,0.0,7.632117129427516,9817
30,0.0,0.0,5.111435043407535,9817
31,0.0,0.0,6.249987329629643,9817
34,0.0,0.0,3.2263209081989532,9817
38,0.0,0.0,1.6274406629170401,9817
39,0.0,0.0,6.216276700340241,9817
40,0.0,0.0,5.942170902201684,9817
41,0.0,0.0,4.945011409937048,9817
42,0.0,0.0,6.504640656300719,9817
43,0.0,0.0,3.565342575907511,9817
44,0.0,0.0,6.386972839183211,9817
45,0.0,0.0,5.121022563773832,9817
46,0.0,0.0,2.9617923900872207,9817
49,0.0,0.0,5.496013963406604,9817
52,0.0,0.0,5.45979086028124,9817
54,7.0,140.0,4.120349710750856,9817
57,0.0,0.0,5.80058558160388,9817
60,26.0,520.0,2.669342961040691,9817
1,2.0,40.0,4.958763454125452,9817
2,0.0,0.0,5.851334900830765,9817
5,0.0,0.0,6.213709762469946,9817
6,0.0,0.0,4.972468011087389,9817
7,0.0,0.0,2.964244806697118,9817
8,0.0,0.0,3.0869339834518716,9817
9,0.0,0.0,2.426989022468651,9817
10,0.0,0.0,1.9790549510722837,9817
12,0.0,0.0,5.261806027488786,9817
15,0.0,0.0,5.958808058235848,9817
17,0.0,0.0,5.255227998675741,9817
19,0.0,0.0,3.094284412521873,9817
24,4.0,80.0,3.0987328821117393,9817
25,0.0,0.0,4.017519855473415,9817
26,0.0,0.0,5.789694825861538,9817
28,0.0,0.0,2.9885174312090474,9817
29,0.0,0.0,6.228851746165286,9817
31,0.0,0.0,1.999492473636164,9817
33,0.0,0.0,1.969537124781516,9817
34,0.0,0.0,4.722429084146558,9817
35,0.0,0.0,1.732034087319581,9817
36,0.0,0.0,2.061931432557724,9817
43,4.0,80.0,6.047514717212163,9817
44,0.0,0.0,6.002806407512951,9817
45,0.0,0.0,4.428227883163538,9817
49,0.0,0.0,2.6600427381388387,9817
50,0.0,0.0,3.6738637542566623,9817
51,0.0,0.0,3.7905785152472,9817
54,1.0,20.0,3.0954307599765403,9817
55,0.0,0.0,6.239272726141922,9817
59,0.0,0.0,1.8227656701925279,9817
