trial,delay,start_latency_ms,avg_speed,id
15,8.0,160.0,3.1677923429918695,7473
16,8.0,160.0,3.3356867677081223,7473
19,8.0,160.0,2.5745075115442972,7473
20,4.0,80.0,2.447581302239937,7473
24,21.0,420.0,2.8220057017658955,7473
25,22.0,440.0,2.720950909928123,7473
27,17.0,340.0,1.8616424345851232,7473
28,12.0,240.0,2.650828281802606,7473
30,1.0,20.0,2.029115496037558,7473
31,11.0,220.0,2.380397161897922,7473
32,4.0,80.0,2.6581812478325193,7473
33,5.0,100.0,2.7186106476879037,7473
34,2.0,40.0,2.490454184575668,7473
35,2.0,40.0,2.4757394769707224,7473
36,1.0,20.0,2.703985672665123,7473
39,1.0,20.0,4.226196129231111,7473
43,19.0,380.0,1.961055583474658,7473
44,16.0,320.0,2.8545027106922714,7473
46,6.0,120.0,4.917328269294669,7473
49,4.0,80.0,5.307522947213916,7473
52,1.0,20.0,6.246058585597772,7473
53,5.0,100.0,2.5051367120049406,7473
55,15.0,300.0,1.9406107755447135,7473
60,25.0,500.0,1.6780244144304675,7473
1,0.0,0.0,5.33528690665523,7657
6,0.0,0.0,5.896204715490323,7657
7,2.0,40.0,5.955752818379459,7657
8,0.0,0.0,5.545265300492862,7657
15,0.0,0.0,9.738767745730005,7657
16,0.0,0.0,6.288579161690379,7657
18,0.0,0.0,5.19628685058818,7657
23,0.0,0.0,4.441942759715429,7657
24,0.0,0.0,6.650818902560807,7657
25,0.0,0.0,6.452877849939133,7657
31,0.0,0.0,1.0320734498174122,7657
33,10.0,200.0,5.974883996189287,7657
37,2.0,40.0,7.227467938883529,7657
39,0.0,0.0,1.1460698000255265,7657
40,0.0,0.0,2.0210080569234203,7657
43,0.0,0.0,3.139904753872769,7657
45,4.0,80.0,6.0996640320696205,7657
46,0.0,0.0,8.340837152804081,7657
47,0.0,0.0,5.695527762273279,7657
48,0.0,0.0,7.375096557761906,7657
53,2.0,40.0,6.940423077728162,7657
55,0.0,0.0,5.886201242331105,7657
59,0.0,0.0,4.604321880678785,7657
60,0.0,0.0,9.002059547094895,7657
1,0.0,0.0,5.947461489112614,7657
5,0.0,0.0,8.805110588159545,7657
6,0.0,0.0,7.1188894406138905,7657
9,0.0,0.0,7.66996216822153,7657
10,0.0,0.0,8.151677126269984,7657
12,0.0,0.0,1.1035714285714275,7657
13,0.0,0.0,10.507595662934474,7657
14,14.0,280.0,0.8062686005314671,7657
16,0.0,0.0,3.367365079253624,7657
17,7.0,140.0,1.9179784173982086,7657
18,0.0,0.0,8.335745956321512,7657
19,0.0,0.0,6.163814948452491,7657
20,0.0,0.0,5.510370571777353,7657
21,0.0,0.0,8.902992785927697,7657
23,0.0,0.0,3.1736620470975625,7657
24,5.0,100.0,3.9556679187513053,7657
27,0.0,0.0,2.722708733449143,7657
30,0.0,0.0,7.989219249574567,7657
34,0.0,0.0,7.855373842993112,7657
38,0.0,0.0,1.7000338703022773,7657
39,0.0,0.0,9.232421345916087,7657
42,0.0,0.0,7.6980927665824685,7657
43,0.0,0.0,3.589428728899465,7657
44,,,0.0,7657
50,0.0,0.0,4.1664401274927245,7657
53,0.0,0.0,7.1894071241901525,7657
56,0.0,0.0,5.70371804585647,7657
58,0.0,0.0,3.2438055920358058,7657
60,0.0,0.0,6.194869977646124,7657
1,0.0,0.0,5.557793205861336,8083
2,0.0,0.0,8.67211047224036,8083
6,0.0,0.0,5.856084025644831,8083
7,5.0,100.0,2.7201510604467836,8083
8,6.0,120.0,2.772936549891707,8083
12,0.0,0.0,6.761091813027273,8083
13,10.0,200.0,2.4143934982905075,8083
14,0.0,0.0,3.9004341191296787,8083
15,0.0,0.0,3.4578802580426946,8083
16,0.0,0.0,3.3879806861668222,8083
17,0.0,0.0,3.9235191429976117,8083
18,0.0,0.0,3.8702472916882162,8083
19,0.0,0.0,3.3833000649459644,8083
20,0.0,0.0,3.1909428963473863,8083
21,0.0,0.0,4.360381005122374,8083
22,0.0,0.0,2.8903848128061074,8083
24,7.0,140.0,2.641644525256804,8083
25,8.0,160.0,3.4127700298101282,8083
27,0.0,0.0,1.6782483690781438,8083
32,4.0,80.0,2.1437789091397774,8083
35,2.0,40.0,3.8589136279193936,8083
40,0.0,0.0,3.803768463733216,8083
42,2.0,40.0,4.894292067158076,8083
45,0.0,0.0,3.1953007328494016,8083
46,0.0,0.0,4.078006625112207,8083
48,1.0,20.0,3.2008680987530185,8083
51,0.0,0.0,4.985961463198152,8083
52,0.0,0.0,5.786093886910812,8083
56,0.0,0.0,4.097729425914619,8083
59,0.0,0.0,7.744110559197231,8083
2,5.0,100.0,4.316239419073543,8083
3,3.0,60.0,5.106725811473658,8083
6,2.0,40.0,2.7914149257333185,8083
9,6.0,120.0,3.373817289876969,8083
10,0.0,0.0,6.3699929772565955,8083
11,1.0,20.0,3.6755395676942966,8083
13,7.0,140.0,3.663777083977643,8083
14,0.0,0.0,6.251732663528402,8083
15,0.0,0.0,3.447387318106531,8083
17,0.0,0.0,3.7013144178293773,8083
19,0.0,0.0,3.0688883061656913,8083
21,0.0,0.0,1.867001735611047,8083
23,0.0,0.0,1.8231910641628166,8083
24,0.0,0.0,5.499858224834781,8083
27,5.0,100.0,4.727988505983042,8083
28,10.0,200.0,2.500932978156701,8083
31,1.0,20.0,2.806819805888352,8083
32,0.0,0.0,5.284356505942147,8083
36,0.0,0.0,5.126514963588637,8083
38,0.0,0.0,1.8209097866934914,8083
39,0.0,0.0,5.455070022147491,8083
43,10.0,200.0,2.088995691312768,8083
45,0.0,0.0,3.7355552521330107,8083
46,0.0,0.0,5.71634606106169,8083
47,0.0,0.0,0.5918649723198366,8083
48,5.0,100.0,3.2116651724233063,8083
50,11.0,220.0,3.1783615351536203,8083
53,9.0,180.0,2.5470457372763975,8083
54,0.0,0.0,3.612014278139836,8083
56,0.0,0.0,3.974601298820198,8083
57,0.0,0.0,5.262614192306377,8083
3,6.0,120.0,14.89840252398821,8231
7,,,0.0,8231
8,0.0,0.0,3.856455750892179,8231
9,0.0,0.0,0.14230769230769197,8231
13,10.0,200.0,7.691868095380333,8231
17,1.0,20.0,1.831267278158849,8231
18,0.0,0.0,0.16250000000000062,8231
20,8.0,160.0,8.422017331526199,8231
23,12.0,240.0,0.859094481401789,8231
25,2.0,40.0,8.015579616289816,8231
27,12.0,240.0,0.05666666666666667,8231
30,0.0,0.0,5.552615593398684,8231
32,1.0,20.0,0.5523217303443405,8231
34,0.0,0.0,9.034969788990997,8231
36,3.0,60.0,5.015879357198211,8231
40,0.0,0.0,6.285754415007334,8231
43,1.0,20.0,6.866773345335749,8231
44,1.0,20.0,8.91724995611702,8231
45,0.0,0.0,10.088172754723837,8231
46,2.0,40.0,2.297787233936436,8231
48,0.0,0.0,9.118511372186408,8231
49,1.0,20.0,10.803247436693173,8231
52,8.0,160.0,9.103626996246772,8231
53,0.0,0.0,7.069275624325539,8231
54,0.0,0.0,7.413846153794869,8231
55,0.0,0.0,9.791319835070544,8231
58,0.0,0.0,7.264701025236941,8231
59,3.0,60.0,6.764358410925236,8231
60,0.0,0.0,2.5591025600030712,8231
2,0.0,0.0,7.27550429160246,8231
7,0.0,0.0,2.712644814197145,8231
9,0.0,0.0,4.293070720667489,8231
12,3.0,60.0,9.062579634606028,8231
13,0.0,0.0,1.2247911403507439,8231
16,0.0,0.0,9.005884794939357,8231
17,0.0,0.0,1.9855011516939358,8231
19,0.0,0.0,5.706041170564271,8231
21,0.0,0.0,5.851901347059446,8231
24,2.0,40.0,2.7026228331884146,8231
25,0.0,0.0,10.158316889353285,8231
26,0.0,0.0,2.130112110704438,8231
27,2.0,40.0,1.4937794420250072,8231
29,0.0,0.0,0.9709241152888921,8231
30,0.0,0.0,8.411581246268565,8231
31,1.0,20.0,0.8556671519868899,8231
33,0.0,0.0,5.4088554367997475,8231
37,0.0,0.0,8.510353622198044,8231
38,0.0,0.0,0.2339681531934801,8231
39,0.0,0.0,1.9228794950640349,8231
40,0.0,0.0,1.4891767449762703,8231
41,0.0,0.0,1.3403223480277997,8231
44,0.0,0.0,0.6828318224650457,8231
45,0.0,0.0,6.171915778955589,8231
47,0.0,0.0,7.562361133627095,8231
56,1.0,20.0,6.503468168394539,8231
57,0.0,0.0,0.8229691938715763,8231
58,0.0,0.0,6.907318182700335,8231
60,0.0,0.0,7.926331563486324,8231
2,6.0,120.0,5.287502513708444,8320
3,5.0,100.0,8.649974824053842,8320
4,0.0,0.0,8.846587885100249,8320
6,1.0,20.0,6.67515151967522,8320
7,1.0,20.0,7.287436480069214,8320
8,0.0,0.0,9.350640985824938,8320
11,3.0,60.0,5.575236291164064,8320
15,0.0,0.0,7.327084278017681,8320
16,0.0,0.0,8.20351082648604,8320
20,0.0,0.0,7.3472195508937235,8320
21,2.0,40.0,9.046882682578792,8320
24,3.0,60.0,5.217574784799492,8320
25,0.0,0.0,15.232192995450106,8320
28,0.0,0.0,4.9865936876674475,8320
30,3.0,60.0,1.0200361469887422,8320
31,0.0,0.0,9.501538045839023,8320
32,2.0,40.0,10.108433578842533,8320
35,4.0,80.0,2.9030199246283863,8320
38,0.0,0.0,3.9790440901600364,8320
39,6.0,120.0,5.50010667243164,8320
41,8.0,160.0,5.354263899418714,8320
43,0.0,0.0,7.467694824661797,8320
44,0.0,0.0,12.175700107930844,8320
45,0.0,0.0,12.287310380483838,8320
46,2.0,40.0,2.820868538895964,8320
48,2.0,40.0,4.354023044536295,8320
50,0.0,0.0,4.00438170678099,8320
56,4.0,80.0,4.882943135726435,8320
57,2.0,40.0,4.679510331885692,8320
59,1.0,20.0,1.7792613147731053,8320
2,0.0,0.0,7.124590500625422,8320
3,0.0,0.0,11.543375938730986,8320
4,0.0,0.0,21.01705759821632,8320
5,2.0,40.0,3.65449425833332,8320
7,4.0,80.0,4.065706131400571,8320
8,0.0,0.0,5.479091215749036,8320
11,3.0,60.0,4.137893711794613,8320
13,0.0,0.0,3.8235538676243936,8320
17,1.0,20.0,7.087222485701292,8320
19,1.0,20.0,8.886954781849258,8320
20,0.0,0.0,10.827204810296772,8320
22,0.0,0.0,5.273484916910676,8320
23,0.0,0.0,16.372795212174104,8320
25,0.0,0.0,4.828243622464807,8320
26,0.0,0.0,12.383537449038549,8320
28,1.0,20.0,5.359055245928426,8320
29,0.0,0.0,9.57202610113322,8320
31,1.0,20.0,5.591789286166104,8320
33,0.0,0.0,4.243351361533341,8320
35,0.0,0.0,2.5805052820533616,8320
37,0.0,0.0,4.626901681062564,8320
39,4.0,80.0,3.0098449945070245,8320
41,0.0,0.0,2.4529312598911863,8320
45,0.0,0.0,9.173806377946441,8320
49,2.0,40.0,6.7273768987192115,8320
51,0.0,0.0,5.805885883884953,8320
53,2.0,40.0,4.037561417148777,8320
55,5.0,100.0,9.347639067105904,8320
56,3.0,60.0,12.102500698346445,8320
58,1.0,20.0,7.589376960204474,8320
1,6.0,120.0,3.0047680177266263,9092
3,1.0,20.0,1.280603895775828,9092
4,0.0,0.0,5.050967375358226,9092
7,1.0,20.0,4.869248373319936,9092
10,11.0,220.0,3.5983836563571807,9092
11,1.0,20.0,0.7667390962214754,9092
17,1.0,20.0,5.823598090635315,9092
20,1.0,20.0,5.981718236105106,9092
21,1.0,20.0,4.893942937649983,9092
26,1.0,20.0,1.3040688763833432,9092
27,0.0,0.0,0.6176647761111426,9092
28,0.0,0.0,1.417857142857142,9092
29,0.0,0.0,0.6699999999999995,9092
31,1.0,20.0,3.402409078549213,9092
32,10.0,200.0,3.2054902661442495,9092
36,6.0,120.0,3.2882825450665667,9092
38,2.0,40.0,5.216339184452912,9092
39,1.0,20.0,7.3727276847160015,9092
40,1.0,20.0,6.93616664788341,9092
41,1.0,20.0,4.06195764434465,9092
42,1.0,20.0,1.8953201028122042,9092
48,1.0,20.0,0.2272727272727275,9092
50,1.0,20.0,3.640834362862997,9092
51,1.0,20.0,5.263320476340091,9092
52,1.0,20.0,4.929776248356756,9092
53,1.0,20.0,8.620469328573979,9092
57,1.0,20.0,5.010732561019118,9092
58,1.0,20.0,7.308846739746977,9092
60,1.0,20.0,3.2824269747593338,9092
2,1.0,20.0,7.887948525736181,9092
3,1.0,20.0,1.1196844263040373,9092
4,1.0,20.0,2.2443624992543825,9092
5,1.0,20.0,1.3129958008023903,9092
7,1.0,20.0,5.326677228497816,9092
9,1.0,20.0,3.194655781947694,9092
10,1.0,20.0,3.7324853134198324,9092
11,1.0,20.0,2.046383806071731,9092
12,1.0,20.0,3.8014091925198974,9092
14,1.0,20.0,3.781275826461556,9092
15,5.0,100.0,2.9963412846382327,9092
16,1.0,20.0,3.1742034821528335,9092
17,1.0,20.0,2.6314458674490213,9092
20,1.0,20.0,4.973987753496985,9092
21,1.0,20.0,5.388244611517834,9092
23,1.0,20.0,5.694793995727844,9092
24,3.0,60.0,3.2367446252335896,9092
27,2.0,40.0,1.691830411330851,9092
29,1.0,20.0,1.2118417394177843,9092
30,1.0,20.0,4.34068368709301,9092
34,1.0,20.0,3.8360493823420154,9092
38,9.0,180.0,3.285717044067607,9092
44,1.0,20.0,4.15685961805652,9092
45,1.0,20.0,2.0863125695222533,9092
47,1.0,20.0,2.8275578833183603,9092
48,1.0,20.0,3.0149522331438914,9092
49,1.0,20.0,3.067033935093776,9092
50,1.0,20.0,2.6313056615110804,9092
53,1.0,20.0,3.271138165502515,9092
56,1.0,20.0,3.112313175473322,9092
1,0.0,0.0,5.979422764056567,9220
2,15.0,300.0,1.85211124608622,9220
3,2.0,40.0,2.6520544572614098,9220
5,6.0,120.0,2.2624223223893454,9220
7,0.0,0.0,0.3916618445185557,9220
9,0.0,0.0,2.9696254288192674,9220
13,0.0,0.0,0.7174292707516879,9220
14,0.0,0.0,2.909328276203422,9220
15,18.0,360.0,2.1342180966900095,9220
20,5.0,100.0,3.716321592318543,9220
21,0.0,0.0,4.3978366899177725,9220
22,14.0,280.0,2.2389941083452665,9220
25,15.0,300.0,2.9663258179610272,9220
26,15.0,300.0,2.153265110072469,9220
28,4.0,80.0,2.591982114418575,9220
29,16.0,320.0,2.4062908090817063,9220
35,15.0,300.0,2.0040944266661667,9220
36,9.0,180.0,2.907161791525114,9220
37,15.0,300.0,2.7219995492041127,9220
39,0.0,0.0,2.921500743287757,9220
43,4.0,80.0,3.544814531835062,9220
46,15.0,300.0,1.9359510255986818,9220
47,3.0,60.0,4.1389875614157425,9220
48,15.0,300.0,2.3627487593023884,9220
49,0.0,0.0,2.2055616686677695,9220
50,11.0,220.0,3.1291125500851167,9220
51,15.0,300.0,3.2983150017157254,9220
52,15.0,300.0,3.1426893076608464,9220
53,14.0,280.0,3.1363283557403565,9220
54,7.0,140.0,3.7423694763608912,9220
2,10.0,200.0,2.821063298715351,9220
4,14.0,280.0,3.3048504324318233,9220
5,14.0,280.0,2.2772141583152137,9220
7,12.0,240.0,3.0460106606692894,9220
11,12.0,240.0,2.088722953574986,9220
12,6.0,120.0,3.441046521829459,9220
14,14.0,280.0,2.58587513019654,9220
15,11.0,220.0,3.382110043731431,9220
18,15.0,300.0,1.9219914098803748,9220
20,0.0,0.0,2.631469381415387,9220
22,0.0,0.0,2.497321619057114,9220
26,14.0,280.0,4.161361916835284,9220
27,14.0,280.0,3.213370155403795,9220
29,10.0,200.0,2.2933257477385767,9220
31,10.0,200.0,2.064263617975489,9220
32,10.0,200.0,2.8875276090332482,9220
33,12.0,240.0,2.4242278330376075,9220
35,10.0,200.0,2.576144933795744,9220
37,8.0,160.0,3.47229742244296,9220
38,12.0,240.0,2.881005215177062,9220
39,0.0,0.0,3.4528940096306413,9220
40,11.0,220.0,2.5441165942725243,9220
42,0.0,0.0,3.8574697925894355,9220
43,10.0,200.0,3.266440112735052,9220
45,10.0,200.0,2.7198558825429298,9220
51,12.0,240.0,2.5159786282631913,9220
53,0.0,0.0,3.3414991061381385,9220
55,4.0,80.0,2.7051628407379793,9220
57,9.0,180.0,3.1050657297494664,9220
59,11.0,220.0,2.699059572110935,9220
1,2.0,40.0,3.3434606939358416,9630
3,3.0,60.0,4.3192410429300825,9630
5,0.0,0.0,5.278486429443395,9630
9,0.0,0.0,4.991327237503142,9630
12,0.0,0.0,6.000919610245594,9630
13,0.0,0.0,3.349964961827458,9630
14,0.0,0.0,5.825028296017151,9630
17,0.0,0.0,4.104195984499648,9630
18,1.0,20.0,1.8285537651980917,9630
23,0.0,0.0,5.969168084465098,9630
27,7.0,140.0,3.616867879877873,9630
28,0.0,0.0,3.9000347180010646,9630
33,1.0,20.0,3.388173980282591,9630
36,0.0,0.0,4.045915525475446,9630
37,0.0,0.0,6.271365780064444,9630
38,0.0,0.0,4.505953077476381,9630
41,0.0,0.0,3.090690047658743,9630
42,1.0,20.0,5.528052411730209,9630
43,0.0,0.0,3.3017771332085655,9630
45,2.0,40.0,2.9376155007087066,9630
46,10.0,200.0,3.207610749121662,9630
47,0.0,0.0,3.113007587048592,9630
49,0.0,0.0,1.749842520828966,9630
50,0.0,0.0,2.6531379210084607,9630
51,0.0,0.0,4.259158578656533,9630
52,0.0,0.0,2.984847726913705,9630
54,0.0,0.0,1.8821363611615192,9630
55,0.0,0.0,3.7484700058781932,9630
57,1.0,20.0,2.354700077058491,9630
60,0.0,0.0,3.5367297058364,9630
1,0.0,0.0,2.9955909474409474,9630
3,0.0,0.0,2.857561681720245,9630
5,0.0,0.0,2.442343459468313,9630
7,0.0,0.0,2.7560357939793483,9630
11,0.0,0.0,6.867159259716446,9630
14,0.0,0.0,5.106589632884313,9630
17,0.0,0.0,3.5520240668353087,9630
18,0.0,0.0,4.563157894736843,9630
19,0.0,0.0,2.7163999870792406,9630
20,1.0,20.0,3.019797073776611,9630
22,0.0,0.0,1.6711969750321527,9630
24,0.0,0.0,2.4460383080911012,9630
25,0.0,0.0,1.6971861707734095,9630
29,0.0,0.0,4.948224036060259,9630
31,0.0,0.0,2.410202574230666,9630
32,0.0,0.0,2.1393466726630517,9630
35,2.0,40.0,3.3714722868895706,9630
37,2.0,40.0,2.0907673927973214,9630
38,1.0,20.0,0.125,9630
39,0.0,0.0,0.510912089779063,9630
41,0.0,0.0,4.968496408818201,9630
45,1.0,20.0,1.6608845838234474,9630
47,0.0,0.0,2.553854542158952,9630
49,0.0,0.0,2.404839583952583,9630
52,0.0,0.0,1.1106976623924034,9630
53,0.0,0.0,0.5274010595004712,9630
56,0.0,0.0,3.134906137666757,9630
57,0.0,0.0,2.1557676502454433,9630
1,5.0,100.0,3.2044576582580713,9817
2,0.0,0.0,4.944117175231214,9817
3,0.0,0.0,4.336275113102312,9817
6,0.0,0.0,2.9229085458311843,9817
7,0.0,0.0,4.956995798386992,9817
9,0.0,0.0,3.032914990668912,9817
10,0.0,0.0,5.758729831473436,9817
12,11.0,220.0,3.452665031475453,9817
13,0.0,0.0,6.721825861441741,9817
14,0.0,0.0,3.1728980092648427,9817
15,1.0,20.0,3.108346971253753,9817
16,0.0,0.0,2.789819754863881,9817
20,0.0,0.0,2.837259986018349,9817
22,9.0,180.0,2.9929463921859245,9817
24,0.0,0.0,3.439068765143045,9817
27,0.0,0.0,4.412845201172614,9817
30,0.0,0.0,3.2150814632266767,9817
33,2.0,40.0,3.241584847714817,9817
37,0.0,0.0,4.839956246308428,9817
38,0.0,0.0,5.263749958266396,9817
40,6.0,120.0,2.9488537529350105,9817
41,0.0,0.0,5.290122716867051,9817
44,1.0,20.0,4.230155400427073,9817
47,0.0,0.0,2.38269537774497,9817
52,0.0,0.0,2.081869249991566,9817
54,0.0,0.0,3.0775086930602398,9817
55,0.0,0.0,6.44124438597495,9817
56,0.0,0.0,3.1990979807218136,9817
59,9.0,180.0,1.9185149216355675,9817
60,2.0,40.0,3.4576573646974342,9817
1,11.0,220.0,0.9631771710164299,9817
2,0.0,0.0,1.6636733948049518,9817
3,16.0,320.0,0.8357991830481312,9817
6,25.0,500.0,1.3649475993664264,9817
7,11.0,220.0,1.6452196500617973,9817
10,2.0,40.0,1.3156173346882967,9817
12,12.0,240.0,2.0244068264274335,9817
14,14.0,280.0,1.2206828672381147,9817
15,,,0.0,9817
16,12.0,240.0,2.358718967088944,9817
18,,,0.0,9817
19,20.0,400.0,1.632784073584688,9817
20,20.0,400.0,1.3790223545725457,9817
22,0.0,0.0,1.4110055524297611,9817
25,15.0,300.0,1.2604249062436843,9817
26,22.0,440.0,1.3699064154760308,9817
30,16.0,320.0,1.8435971603291204,9817
32,5.0,100.0,2.2067397635637693,9817
33,12.0,240.0,3.006270565861491,9817
34,22.0,440.0,1.1125902946337305,9817
36,14.0,280.0,1.4035600335185738,9817
37,20.0,400.0,1.4941311819572165,9817
41,11.0,220.0,1.17274440870218,9817
42,15.0,300.0,1.4966246745936957,9817
44,0.0,0.0,1.3921734985738796,9817
46,16.0,320.0,1.1997869302199917,9817
50,3.0,60.0,3.7952725388772817,9817
51,0.0,0.0,1.9366311324835506,9817
52,0.0,0.0,2.080397714710504,9817
54,5.0,100.0,2.1386422404755394,9817
56,0.0,0.0,1.8738635300390445,9817
