id,round,trial,trial_excl
1268,10,33,0
1268,10,34,0
1268,10,35,0
1268,10,36,0
1268,10,37,0
1268,10,38,0
1268,10,39,0
1268,10,40,0
1268,10,41,0
1268,10,42,0
1268,10,43,0
1268,10,44,0
1268,10,45,0
1268,10,46,0
1268,10,47,0
1268,10,48,0
1268,10,49,0
1268,10,50,0
1268,10,51,0
1268,10,52,0
1268,10,53,0
1268,10,54,1
1268,10,55,0
1268,10,56,0
1268,10,57,0
1268,10,58,0
1268,10,59,0
1268,10,60,0
1268,11,1,1
1268,11,2,0
1268,11,3,0
1268,11,4,0
1268,11,5,0
1268,11,6,0
1268,11,7,0
1268,11,8,0
1268,11,9,1
1268,11,10,0
1268,11,11,0
1268,11,12,0
1268,11,13,0
1268,11,14,0
1268,11,15,0
1268,11,16,0
1268,11,17,0
1268,11,18,0
1268,11,19,0
1268,11,20,0
1268,11,21,0
1268,11,22,0
1268,11,23,0
1268,11,24,0
1268,11,25,0
1268,11,26,0
1268,11,27,0
1268,11,28,0
1268,11,29,0
1268,11,30,0
1268,11,31,0
1268,11,32,0
1268,11,33,0
1268,11,34,0
1268,11,35,0
1268,11,36,0
1268,11,37,0
1268,11,38,0
1268,11,39,0
1268,11,40,0
1268,11,41,0
1268,11,42,0
1268,11,43,1
1268,11,44,0
1268,11,45,0
1268,11,46,0
1268,11,47,0
1268,11,48,0
1268,11,49,0
1268,11,50,0
1268,11,51,0
1268,11,52,0
1268,11,53,0
1268,11,54,0
1268,11,55,0
1268,11,56,0
1268,11,57,0
1268,11,58,0
1268,11,59,0
1268,11,60,0
1268,12,1,1
1268,12,2,0
1268,12,3,0
1268,12,4,0
1268,12,5,0
1268,12,6,0
1268,12,7,0
1268,12,8,0
1268,12,9,0
1268,12,10,0
1268,12,11,0
1268,12,12,0
1268,12,13,0
1268,12,14,0
1268,12,15,0
1268,12,16,0
1268,12,17,0
1268,12,18,0
1268,12,19,0
1268,12,20,0
1268,12,21,0
1268,12,22,0
1268,12,23,0
1268,12,24,0
1268,12,25,0
1268,12,26,0
1268,12,27,0
1268,12,28,0
1268,12,29,0
1268,12,30,0
1268,12,31,0
1268,12,32,0
1268,12,33,0
1268,12,34,0
1268,12,35,0
1268,12,36,0
1268,12,37,0
1268,12,38,0
1268,12,39,0
1268,12,40,0
1268,12,41,0
1268,12,42,0
1268,12,43,0
1268,12,44,0
1268,12,45,0
1268,12,46,0
1268,12,47,0
1268,12,48,0
1268,12,49,0
1268,12,50,0
1268,12,51,0
1268,12,52,0
1268,12,53,0
1268,12,54,0
1268,12,55,0
1268,12,56,0
1268,12,57,0
1268,12,58,0
1268,12,59,0
1268,12,60,0
1268,13,1,1
1268,13,2,0
1268,13,3,0
1268,13,4,0
1268,13,5,0
1268,13,6,0
1268,13,7,0
1268,13,8,0
1268,13,9,0
1268,13,10,0
1268,13,11,0
1268,13,12,0
1268,13,13,0
1268,13,14,0
1268,13,15,0
1268,13,16,0
1268,13,17,0
1268,13,18,0
1268,13,19,0
1268,13,20,0
1268,13,21,0
1268,13,22,0
1268,13,23,0
1268,13,24,0
1268,13,25,0
1268,13,26,0
1268,13,27,0
1268,13,28,0
1268,13,29,0
1268,13,30,0
1268,13,31,0
1268,13,32,0
1268,13,33,0
1268,13,34,0
1268,13,35,0
1268,13,36,0
1268,13,37,0
1268,13,38,0
1268,13,39,0
1268,13,40,0
1268,13,41,0
1268,13,42,0
1268,13,43,0
1268,13,44,1
1268,13,45,0
1268,13,46,1
1268,13,47,0
1268,13,48,0
1268,13,49,0
1268,13,50,0
1268,13,51,0
1268,13,52,0
1268,13,53,0
1268,13,54,0
1268,13,55,0
1268,13,56,0
1268,13,57,0
1268,13,58,1
1268,13,59,0
1268,13,60,0
1268,14,1,1
1268,14,2,0
1268,14,3,0
1268,14,4,0
1268,14,5,0
1268,14,6,1
1268,14,7,0
1268,14,8,0
1268,14,9,0
1268,14,10,0
1268,14,11,0
1268,14,12,0
1268,14,13,0
1268,14,14,0
1268,14,15,0
1268,14,16,0
1268,14,17,0
1268,14,18,0
1268,14,19,0
1268,14,20,0
1268,14,21,0
1268,14,22,0
1268,14,23,0
1268,14,24,0
1268,14,25,0
1268,14,26,0
1268,14,27,0
1268,14,28,1
1268,14,29,1
1268,14,30,0
1268,14,31,0
1268,14,32,0
1268,14,33,0
1268,14,34,0
1268,14,35,0
1268,14,36,0
1268,14,37,0
1268,14,38,0
1268,14,39,0
1268,14,40,0
1268,14,41,0
1268,14,42,0
1268,14,43,0
1268,14,44,0
1268,14,45,0
1268,14,46,0
1268,14,47,0
1268,14,48,0
1268,14,49,0
1268,14,50,0
1268,14,51,0
1268,14,52,0
1268,14,53,0
1268,14,54,0
1268,14,55,0
1268,14,56,0
1268,14,57,0
1268,14,58,1
1268,14,59,0
1268,14,60,0
1268,15,1,1
1268,15,2,0
1268,15,3,0
1268,15,4,0
1268,15,5,0
1268,15,6,0
1268,15,7,0
1268,15,8,0
1268,15,9,0
1268,15,10,0
1268,15,11,0
1268,15,12,0
1268,15,13,0
1268,15,14,0
1268,15,15,0
1268,15,16,0
1268,15,17,0
1268,15,18,0
1268,15,19,0
1268,15,20,0
1268,15,21,0
1268,15,22,1
1268,15,23,0
1268,15,24,0
1268,15,25,0
1268,15,26,1
1268,15,27,0
1268,15,28,0
1268,15,29,0
1268,15,30,0
1268,15,31,0
1268,15,32,0
1268,15,33,0
1268,15,34,0
1268,15,35,0
1268,15,36,0
1268,15,37,0
1268,15,38,0
1268,15,39,0
1268,15,40,0
1268,15,41,0
1268,15,42,1
1268,15,43,0
1268,15,44,0
1268,15,45,0
1268,15,46,0
1268,15,47,0
1268,15,48,0
1268,15,49,0
1268,15,50,0
1268,15,51,0
1268,15,52,1
1268,15,53,0
1268,15,54,0
1268,15,55,0
1268,15,56,1
1268,15,57,0
1268,15,58,0
1268,15,59,0
1268,15,60,0
1268,16,1,1
1268,16,2,0
1268,16,3,0
1268,16,4,0
1268,16,5,0
1268,16,6,0
1268,16,7,0
1268,16,8,0
1268,16,9,0
1268,16,10,0
1268,16,11,0
1268,16,12,0
1268,16,13,0
1268,16,14,0
1268,16,15,0
1268,16,16,0
1268,16,17,0
1268,16,18,0
1268,16,19,0
1268,16,20,0
1268,16,21,0
1268,16,22,0
1268,16,23,0
1268,16,24,0
1268,16,25,0
1268,16,26,0
1268,16,27,0
1268,16,28,0
1268,16,29,0
1268,16,30,0
1268,16,31,0
1268,16,32,0
1268,16,33,0
1268,16,34,0
1268,16,35,0
1268,16,36,0
1268,16,37,0
1268,16,38,0
1268,16,39,0
1268,16,40,0
1268,16,41,0
1268,16,42,0
1268,16,43,0
1268,16,44,0
1268,16,45,0
1268,16,46,0
1268,16,47,0
1268,16,48,0
1268,16,49,0
1268,16,50,0
1268,16,51,0
1268,16,52,0
1268,16,53,0
1268,16,54,0
1268,16,55,0
1268,16,56,0
1268,16,57,0
1268,16,58,0
1268,16,59,0
1268,16,60,0
1611,0,1,1
1611,0,2,1
1611,0,3,1
1611,0,4,1
1611,0,5,1
1611,0,6,1
1611,0,7,1
1611,0,8,1
1611,0,9,1
1611,0,10,1
1611,1,1,1
1611,1,2,0
1611,1,3,0
1611,1,4,0
1611,1,5,0
1611,1,6,0
1611,1,7,0
1611,1,8,0
1611,1,9,0
1611,1,10,0
1611,1,11,0
1611,1,12,0
1611,1,13,0
1611,1,14,0
1611,1,15,0
1611,1,16,0
1611,1,17,0
1611,1,18,0
1611,1,19,0
1611,1,20,0
1611,1,21,0
1611,1,22,0
1611,1,23,0
1611,1,24,0
1611,1,25,0
1611,1,26,1
1611,1,27,0
1611,1,28,0
1611,1,29,0
1611,1,30,0
1611,1,31,0
1611,1,32,0
1611,1,33,0
1611,1,34,0
1611,1,35,0
1611,1,36,0
1611,1,37,0
1611,1,38,0
1611,1,39,0
1611,1,40,0
1611,1,41,0
1611,1,42,0
1611,1,43,0
1611,1,44,0
1611,1,45,0
1611,1,46,0
1611,1,47,0
1611,1,48,0
1611,1,49,0
1611,1,50,0
1611,1,51,0
1611,1,52,0
1611,1,53,0
1611,1,54,0
1611,1,55,0
1611,1,56,0
1611,1,57,1
1611,1,58,0
1611,1,59,0
1611,1,60,0
1611,2,1,1
1611,2,2,0
1611,2,3,0
1611,2,4,0
1611,2,5,0
1611,2,6,0
1611,2,7,0
1611,2,8,0
1611,2,9,0
1611,2,10,0
1611,2,11,0
1611,2,12,0
1611,2,13,0
1611,2,14,1
1611,2,15,0
1611,2,16,0
1611,2,17,0
1611,2,18,0
1611,2,19,0
1611,2,20,0
1611,2,21,0
1611,2,22,0
1611,2,23,0
1611,2,24,0
1611,2,25,0
1611,2,26,0
1611,2,27,0
1611,2,28,0
1611,2,29,0
1611,2,30,0
1611,2,31,0
1611,2,32,0
1611,2,33,0
1611,2,34,0
1611,2,35,0
1611,2,36,0
1611,2,37,0
1611,2,38,0
1611,2,39,1
1611,2,40,0
1611,2,41,0
1611,2,42,0
1611,2,43,0
1611,2,44,0
1611,2,45,0
1611,2,46,0
1611,2,47,0
1611,2,48,0
1611,2,49,0
1611,2,50,0
1611,2,51,0
1611,2,52,0
1611,2,53,0
1611,2,54,0
1611,2,55,0
1611,2,56,0
1611,2,57,0
1611,2,58,0
1611,2,59,0
1611,2,60,0
1611,3,1,1
1611,3,2,0
1611,3,3,0
1611,3,4,0
1611,3,5,0
1611,3,6,0
1611,3,7,0
1611,3,8,0
1611,3,9,0
1611,3,10,0
1611,3,11,0
1611,3,12,0
1611,3,13,0
1611,3,14,0
1611,3,15,0
1611,3,16,0
1611,3,17,0
1611,3,18,0
1611,3,19,0
1611,3,20,0
1611,3,21,1
1611,3,22,0
1611,3,23,0
1611,3,24,0
1611,3,25,0
1611,3,26,0
1611,3,27,0
1611,3,28,0
1611,3,29,0
1611,3,30,0
1611,3,31,0
1611,3,32,0
1611,3,33,0
1611,3,34,0
1611,3,35,0
1611,3,36,0
1611,3,37,0
1611,3,38,0
1611,3,39,0
1611,3,40,0
1611,3,41,0
1611,3,42,0
1611,3,43,0
1611,3,44,0
1611,3,45,0
1611,3,46,0
1611,3,47,0
1611,3,48,0
1611,3,49,0
1611,3,50,0
1611,3,51,0
1611,3,52,1
1611,3,53,0
1611,3,54,0
1611,3,55,0
1611,3,56,0
1611,3,57,0
1611,3,58,0
1611,3,59,0
1611,3,60,0
1611,4,1,1
1611,4,2,0
1611,4,3,0
1611,4,4,0
1611,4,5,0
1611,4,6,0
1611,4,7,0
1611,4,8,0
1611,4,9,0
1611,4,10,0
1611,4,11,0
1611,4,12,0
1611,4,13,0
1611,4,14,0
1611,4,15,0
1611,4,16,0
1611,4,17,0
1611,4,18,0
1611,4,19,0
1611,4,20,0
1611,4,21,0
1611,4,22,0
1611,4,23,0
1611,4,24,0
1611,4,25,0
1611,4,26,0
1611,4,27,0
1611,4,28,0
1611,4,29,0
1611,4,30,0
1611,4,31,0
1611,4,32,0
1611,4,33,0
1611,4,34,0
1611,4,35,0
1611,4,36,0
1611,4,37,0
1611,4,38,0
1611,4,39,0
1611,4,40,0
1611,4,41,0
1611,4,42,0
1611,4,43,0
1611,4,44,0
1611,4,45,0
1611,4,46,0
1611,4,47,0
1611,4,48,0
1611,4,49,0
1611,4,50,0
1611,4,51,0
1611,4,52,0
1611,4,53,0
1611,4,54,0
1611,4,55,0
1611,4,56,0
1611,4,57,0
1611,4,58,0
1611,4,59,0
1611,4,60,0
1611,5,1,1
1611,5,2,0
1611,5,3,0
1611,5,4,0
1611,5,5,0
1611,5,6,0
1611,5,7,0
1611,5,8,0
1611,5,9,0
1611,5,10,0
1611,5,11,0
1611,5,12,0
1611,5,13,0
1611,5,14,0
1611,5,15,0
1611,5,16,0
1611,5,17,0
1611,5,18,0
1611,5,19,0
1611,5,20,0
1611,5,21,0
1611,5,22,0
1611,5,23,1
1611,5,24,0
1611,5,25,0
1611,5,26,0
1611,5,27,0
1611,5,28,0
1611,5,29,0
1611,5,30,0
1611,5,31,0
1611,5,32,0
1611,5,33,0
1611,5,34,0
1611,5,35,0
1611,5,36,0
1611,5,37,0
1611,5,38,0
1611,5,39,0
1611,5,40,0
1611,5,41,0
1611,5,42,0
1611,5,43,0
1611,5,44,0
1611,5,45,0
1611,5,46,0
1611,5,47,0
1611,5,48,1
1611,5,49,0
1611,5,50,0
1611,5,51,0
1611,5,52,1
1611,5,53,0
1611,5,54,0
1611,5,55,0
1611,5,56,0
1611,5,57,0
1611,5,58,0
1611,5,59,0
1611,5,60,0
1611,6,1,1
1611,6,2,0
1611,6,3,0
1611,6,4,0
1611,6,5,0
1611,6,6,0
1611,6,7,0
1611,6,8,0
1611,6,9,1
1611,6,10,0
1611,6,11,0
1611,6,12,0
1611,6,13,0
1611,6,14,0
1611,6,15,0
1611,6,16,0
1611,6,17,0
1611,6,18,0
1611,6,19,0
1611,6,20,0
1611,6,21,0
1611,6,22,0
1611,6,23,0
1611,6,24,0
1611,6,25,0
1611,6,26,0
1611,6,27,0
1611,6,28,1
1611,6,29,0
1611,6,30,0
1611,6,31,0
1611,6,32,0
1611,6,33,0
1611,6,34,0
1611,6,35,0
1611,6,36,0
1611,6,37,0
1611,6,38,0
1611,6,39,0
1611,6,40,0
1611,6,41,0
1611,6,42,0
1611,6,43,0
1611,6,44,0
1611,6,45,0
1611,6,46,0
1611,6,47,0
1611,6,48,0
1611,6,49,0
1611,6,50,0
1611,6,51,0
1611,6,52,0
1611,6,53,0
1611,6,54,0
1611,6,55,0
1611,6,56,0
1611,6,57,0
1611,6,58,0
1611,6,59,0
1611,6,60,0
1611,7,1,1
1611,7,2,0
1611,7,3,0
1611,7,4,0
1611,7,5,0
1611,7,6,0
1611,7,7,0
1611,7,8,0
1611,7,9,0
1611,7,10,0
1611,7,11,0
1611,7,12,0
1611,7,13,0
1611,7,14,0
1611,7,15,0
1611,7,16,0
1611,7,17,0
1611,7,18,0
1611,7,19,0
1611,7,20,0
1611,7,21,0
1611,7,22,0
1611,7,23,0
1611,7,24,0
1611,7,25,0
1611,7,26,0
1611,7,27,0
1611,7,28,0
1611,7,29,0
1611,7,30,0
1611,7,31,0
1611,7,32,0
1611,7,33,0
1611,7,34,0
1611,7,35,1
1611,7,36,0
1611,7,37,0
1611,7,38,0
1611,7,39,0
1611,7,40,0
1611,7,41,0
1611,7,42,0
1611,7,43,0
1611,7,44,0
1611,7,45,0
1611,7,46,0
1611,7,47,0
1611,7,48,0
1611,7,49,0
1611,7,50,0
1611,7,51,0
1611,7,52,0
1611,7,53,0
1611,7,54,0
1611,7,55,0
1611,7,56,0
1611,7,57,0
1611,7,58,0
1611,7,59,1
1611,7,60,0
1611,8,1,1
1611,8,2,0
1611,8,3,0
1611,8,4,0
1611,8,5,0
1611,8,6,0
1611,8,7,0
1611,8,8,0
1611,8,9,0
1611,8,10,0
1611,8,11,0
1611,8,12,0
1611,8,13,0
1611,8,14,0
1611,8,15,0
1611,8,16,0
1611,8,17,0
1611,8,18,0
1611,8,19,0
1611,8,20,0
1611,8,21,0
1611,8,22,0
1611,8,23,0
1611,8,24,0
1611,8,25,0
1611,8,26,0
1611,8,27,0
1611,8,28,0
1611,8,29,0
1611,8,30,0
1611,8,31,0
1611,8,32,0
1611,8,33,0
1611,8,34,0
1611,8,35,0
1611,8,36,0
1611,8,37,0
1611,8,38,0
1611,8,39,0
1611,8,40,0
1611,8,41,0
1611,8,42,0
1611,8,43,0
1611,8,44,0
1611,8,45,0
1611,8,46,0
1611,8,47,0
1611,8,48,0
1611,8,49,0
1611,8,50,0
1611,8,51,0
1611,8,52,0
1611,8,53,0
1611,8,54,0
1611,8,55,0
1611,8,56,0
1611,8,57,0
1611,8,58,0
1611,8,59,0
1611,8,60,0
1611,9,1,1
1611,9,2,0
1611,9,3,0
1611,9,4,0
1611,9,5,0
1611,9,6,0
1611,9,7,0
1611,9,8,0
1611,9,9,0
1611,9,10,0
1611,9,11,0
1611,9,12,0
1611,9,13,0
1611,9,14,1
1611,9,15,0
1611,9,16,0
1611,9,17,0
1611,9,18,0
1611,9,19,0
1611,9,20,0
1611,9,21,0
1611,9,22,0
1611,9,23,0
1611,9,24,0
1611,9,25,0
1611,9,26,0
1611,9,27,0
1611,9,28,0
1611,9,29,0
1611,9,30,0
1611,9,31,0
1611,9,32,0
1611,9,33,0
1611,9,34,0
1611,9,35,0
1611,9,36,0
1611,9,37,0
1611,9,38,0
1611,9,39,0
1611,9,40,0
1611,9,41,0
1611,9,42,0
1611,9,43,0
1611,9,44,0
1611,9,45,0
1611,9,46,0
1611,9,47,0
1611,9,48,0
1611,9,49,0
1611,9,50,0
1611,9,51,0
1611,9,52,0
1611,9,53,0
1611,9,54,0
1611,9,55,0
1611,9,56,0
1611,9,57,0
1611,9,58,0
1611,9,59,0
1611,9,60,0
1611,10,1,1
1611,10,2,0
1611,10,3,0
1611,10,4,0
1611,10,5,0
1611,10,6,0
1611,10,7,0
1611,10,8,0
1611,10,9,0
1611,10,10,0
1611,10,11,0
1611,10,12,0
1611,10,13,0
1611,10,14,0
1611,10,15,0
1611,10,16,0
1611,10,17,0
1611,10,18,1
1611,10,19,0
1611,10,20,0
1611,10,21,0
1611,10,22,0
1611,10,23,0
1611,10,24,0
1611,10,25,0
1611,10,26,0
1611,10,27,0
1611,10,28,0
1611,10,29,0
1611,10,30,0
1611,10,31,1
1611,10,32,1
1611,10,33,0
1611,10,34,0
1611,10,35,0
1611,10,36,0
1611,10,37,0
1611,10,38,1
1611,10,39,0
1611,10,40,0
1611,10,41,0
1611,10,42,0
1611,10,43,0
1611,10,44,0
1611,10,45,0
1611,10,46,1
1611,10,47,0
1611,10,48,0
1611,10,49,0
1611,10,50,0
1611,10,51,0
1611,10,52,0
1611,10,53,1
1611,10,54,0
1611,10,55,0
1611,10,56,0
1611,10,57,0
1611,10,58,0
1611,10,59,0
1611,10,60,0
1611,11,1,1
1611,11,2,0
1611,11,3,0
1611,11,4,0
1611,11,5,0
1611,11,6,0
1611,11,7,0
1611,11,8,0
1611,11,9,0
1611,11,10,0
1611,11,11,0
1611,11,12,0
1611,11,13,0
1611,11,14,0
1611,11,15,0
1611,11,16,0
1611,11,17,0
1611,11,18,0
1611,11,19,0
1611,11,20,0
1611,11,21,0
1611,11,22,0
1611,11,23,0
1611,11,24,0
1611,11,25,0
1611,11,26,0
1611,11,27,0
1611,11,28,0
1611,11,29,0
1611,11,30,0
1611,11,31,0
1611,11,32,0
1611,11,33,0
1611,11,34,0
1611,11,35,0
1611,11,36,0
1611,11,37,0
1611,11,38,0
1611,11,39,0
1611,11,40,1
1611,11,41,0
1611,11,42,0
1611,11,43,0
1611,11,44,0
1611,11,45,0
1611,11,46,0
1611,11,47,0
1611,11,48,0
1611,11,49,0
1611,11,50,0
1611,11,51,0
1611,11,52,0
1611,11,53,0
1611,11,54,0
1611,11,55,1
1611,11,56,0
1611,11,57,0
1611,11,58,0
1611,11,59,0
1611,11,60,0
1611,12,1,1
1611,12,2,0
1611,12,3,0
1611,12,4,0
1611,12,5,0
1611,12,6,0
1611,12,7,0
1611,12,8,0
1611,12,9,0
1611,12,10,0
1611,12,11,0
1611,12,12,0
1611,12,13,0
1611,12,14,0
1611,12,15,0
1611,12,16,0
1611,12,17,0
1611,12,18,0
1611,12,19,0
1611,12,20,0
1611,12,21,0
1611,12,22,0
1611,12,23,0
1611,12,24,1
1611,12,25,0
1611,12,26,0
1611,12,27,0
1611,12,28,0
1611,12,29,0
1611,12,30,0
1611,12,31,0
1611,12,32,0
1611,12,33,0
1611,12,34,0
1611,12,35,0
1611,12,36,0
1611,12,37,0
1611,12,38,0
1611,12,39,0
1611,12,40,0
1611,12,41,0
1611,12,42,0
1611,12,43,0
1611,12,44,0
1611,12,45,0
1611,12,46,0
1611,12,47,0
1611,12,48,0
1611,12,49,0
1611,12,50,1
1611,12,51,0
1611,12,52,0
1611,12,53,1
1611,12,54,0
1611,12,55,0
1611,12,56,0
1611,12,57,0
1611,12,58,0
1611,12,59,0
1611,12,60,0
1611,13,1,1
1611,13,2,0
1611,13,3,0
1611,13,4,0
1611,13,5,1
1611,13,6,0
1611,13,7,0
1611,13,8,0
1611,13,9,0
1611,13,10,0
1611,13,11,0
1611,13,12,0
1611,13,13,0
1611,13,14,0
1611,13,15,0
1611,13,16,0
1611,13,17,0
1611,13,18,0
1611,13,19,0
1611,13,20,0
1611,13,21,0
1611,13,22,0
1611,13,23,0
1611,13,24,0
1611,13,25,0
1611,13,26,0
1611,13,27,0
1611,13,28,0
1611,13,29,0
1611,13,30,0
1611,13,31,0
1611,13,32,0
1611,13,33,0
1611,13,34,0
1611,13,35,0
1611,13,36,0
1611,13,37,0
1611,13,38,0
1611,13,39,0
1611,13,40,0
1611,13,41,0
1611,13,42,1
1611,13,43,0
1611,13,44,0
1611,13,45,0
1611,13,46,0
1611,13,47,0
1611,13,48,0
1611,13,49,0
1611,13,50,0
1611,13,51,0
1611,13,52,0
1611,13,53,0
1611,13,54,0
1611,13,55,0
1611,13,56,0
1611,13,57,0
1611,13,58,0
1611,13,59,0
1611,13,60,0
1611,14,1,1
1611,14,2,0
1611,14,3,0
1611,14,4,0
1611,14,5,0
1611,14,6,0
1611,14,7,0
1611,14,8,0
1611,14,9,0
1611,14,10,0
1611,14,11,0
1611,14,12,0
1611,14,13,0
1611,14,14,0
1611,14,15,0
1611,14,16,0
1611,14,17,0
1611,14,18,0
1611,14,19,0
1611,14,20,0
1611,14,21,0
1611,14,22,0
1611,14,23,1
1611,14,24,0
1611,14,25,0
1611,14,26,0
1611,14,27,0
1611,14,28,0
1611,14,29,0
1611,14,30,0
1611,14,31,0
1611,14,32,0
1611,14,33,0
1611,14,34,0
1611,14,35,0
1611,14,36,0
1611,14,37,0
1611,14,38,0
1611,14,39,0
1611,14,40,0
1611,14,41,0
1611,14,42,0
1611,14,43,0
1611,14,44,0
1611,14,45,0
1611,14,46,0
1611,14,47,0
1611,14,48,0
1611,14,49,0
1611,14,50,0
1611,14,51,0
1611,14,52,0
1611,14,53,0
1611,14,54,0
1611,14,55,0
1611,14,56,0
1611,14,57,0
1611,14,58,0
1611,14,59,0
1611,14,60,0
1611,15,1,1
1611,15,2,0
1611,15,3,0
1611,15,4,0
1611,15,5,0
1611,15,6,0
1611,15,7,0
1611,15,8,0
1611,15,9,0
1611,15,10,0
1611,15,11,1
1611,15,12,0
1611,15,13,0
1611,15,14,0
1611,15,15,0
1611,15,16,0
1611,15,17,0
1611,15,18,0
1611,15,19,0
1611,15,20,1
1611,15,21,0
1611,15,22,0
1611,15,23,0
1611,15,24,0
1611,15,25,0
1611,15,26,0
1611,15,27,0
1611,15,28,0
1611,15,29,0
1611,15,30,0
1611,15,31,0
1611,15,32,0
1611,15,33,0
1611,15,34,0
1611,15,35,0
1611,15,36,0
1611,15,37,1
1611,15,38,0
1611,15,39,0
1611,15,40,0
1611,15,41,0
1611,15,42,0
1611,15,43,0
1611,15,44,0
1611,15,45,0
1611,15,46,0
1611,15,47,0
1611,15,48,0
1611,15,49,0
1611,15,50,0
1611,15,51,0
1611,15,52,0
1611,15,53,0
1611,15,54,0
1611,15,55,0
1611,15,56,0
1611,15,57,0
1611,15,58,0
1611,15,59,0
1611,15,60,0
1611,16,1,1
1611,16,2,0
1611,16,3,0
1611,16,4,0
1611,16,5,0
1611,16,6,0
1611,16,7,0
1611,16,8,0
1611,16,9,0
1611,16,10,0
1611,16,11,1
1611,16,12,0
1611,16,13,0
1611,16,14,0
1611,16,15,0
1611,16,16,0
1611,16,17,0
1611,16,18,0
1611,16,19,0
1611,16,20,0
1611,16,21,0
1611,16,22,0
1611,16,23,0
1611,16,24,0
1611,16,25,0
1611,16,26,0
1611,16,27,0
1611,16,28,0
1611,16,29,0
1611,16,30,0
1611,16,31,0
1611,16,32,0
1611,16,33,0
1611,16,34,0
1611,16,35,0
1611,16,36,0
1611,16,37,0
1611,16,38,0
1611,16,39,0
1611,16,40,0
1611,16,41,0
1611,16,42,0
1611,16,43,0
1611,16,44,0
1611,16,45,0
1611,16,46,0
1611,16,47,0
1611,16,48,0
1611,16,49,0
1611,16,50,0
1611,16,51,1
1611,16,52,0
1611,16,53,0
1611,16,54,1
1611,16,55,0
1611,16,56,0
1611,16,57,0
1611,16,58,0
1611,16,59,1
1611,16,60,0
1725,0,1,1
1725,0,2,1
1725,0,3,1
1725,0,4,1
1725,0,5,1
1725,0,6,1
1725,0,7,1
1725,0,8,1
1725,0,9,1
1725,0,10,1
1725,1,1,1
1725,1,2,0
1725,1,3,0
1725,1,4,0
1725,1,5,0
1725,1,6,0
1725,1,7,0
1725,1,8,0
1725,1,9,0
1725,1,10,0
1725,1,11,0
1725,1,12,0
1725,1,13,1
1725,1,14,0
1725,1,15,0
1725,1,16,0
1725,1,17,0
1725,1,18,0
1725,1,19,0
1725,1,20,0
1725,1,21,0
1725,1,22,0
1725,1,23,0
1725,1,24,0
1725,1,25,0
1725,1,26,0
1725,1,27,0
1725,1,28,0
1725,1,29,0
1725,1,30,1
1725,1,31,0
1725,1,32,0
1725,1,33,0
1725,1,34,0
1725,1,35,0
1725,1,36,0
1725,1,37,0
1725,1,38,0
1725,1,39,0
1725,1,40,0
1725,1,41,0
1725,1,42,0
1725,1,43,0
1725,1,44,0
1725,1,45,0
1725,1,46,0
1725,1,47,0
1725,1,48,0
1725,1,49,0
1725,1,50,0
1725,1,51,0
1725,1,52,0
1725,1,53,0
1725,1,54,0
1725,1,55,0
1725,1,56,0
1725,1,57,0
1725,1,58,0
1725,1,59,1
1725,1,60,0
1725,2,1,1
1725,2,2,0
1725,2,3,0
1725,2,4,0
1725,2,5,0
1725,2,6,0
1725,2,7,1
1725,2,8,0
1725,2,9,0
1725,2,10,0
1725,2,11,0
1725,2,12,0
1725,2,13,1
1725,2,14,0
1725,2,15,0
1725,2,16,0
1725,2,17,1
1725,2,18,0
1725,2,19,0
1725,2,20,0
1725,2,21,0
1725,2,22,0
1725,2,23,0
1725,2,24,0
1725,2,25,0
1725,2,26,0
1725,2,27,0
1725,2,28,0
1725,2,29,0
1725,2,30,0
1725,2,31,0
1725,2,32,0
1725,2,33,0
1725,2,34,0
1725,2,35,0
1725,2,36,0
1725,2,37,0
1725,2,38,0
1725,2,39,0
1725,2,40,0
1725,2,41,0
1725,2,42,0
1725,2,43,0
1725,2,44,1
1725,2,45,1
1725,2,46,0
1725,2,47,0
1725,2,48,0
1725,2,49,0
1725,2,50,0
1725,2,51,1
1725,2,52,0
1725,2,53,0
1725,2,54,0
1725,2,55,0
1725,2,56,0
1725,2,57,0
1725,2,58,0
1725,2,59,0
1725,2,60,0
1725,3,1,1
1725,3,2,0
1725,3,3,0
1725,3,4,0
1725,3,5,1
1725,3,6,0
1725,3,7,0
1725,3,8,0
1725,3,9,0
1725,3,10,0
1725,3,11,0
1725,3,12,0
1725,3,13,0
1725,3,14,0
1725,3,15,0
1725,3,16,0
1725,3,17,0
1725,3,18,0
1725,3,19,0
1725,3,20,0
1725,3,21,1
1725,3,22,0
1725,3,23,0
1725,3,24,1
1725,3,25,0
1725,3,26,0
1725,3,27,0
1725,3,28,0
1725,3,29,0
1725,3,30,0
1725,3,31,0
1725,3,32,0
1725,3,33,0
1725,3,34,0
1725,3,35,0
1725,3,36,0
1725,3,37,0
1725,3,38,0
1725,3,39,0
1725,3,40,0
1725,3,41,0
1725,3,42,0
1725,3,43,1
1725,3,44,0
1725,3,45,0
1725,3,46,0
1725,3,47,1
1725,3,48,0
1725,3,49,0
1725,3,50,1
1725,3,51,0
1725,3,52,0
1725,3,53,0
1725,3,54,0
1725,3,55,0
1725,3,56,0
1725,3,57,0
1725,3,58,0
1725,3,59,0
1725,3,60,0
1725,4,1,1
1725,4,2,0
1725,4,3,1
1725,4,4,0
1725,4,5,0
1725,4,6,0
