round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
7,43,"['15:02:30.206', '15:02:30.235', '15:02:30.276', '15:02:30.300', '15:02:30.357', '15:02:30.436', '15:02:30.468', '15:02:30.499', '15:02:30.576', '15:02:30.597', '15:02:30.639', '15:02:30.693', '15:02:30.735', '15:02:30.776', '15:02:30.839', '15:02:30.879', '15:02:30.918', '15:02:30.959', '15:02:31.021', '15:02:31.068', '15:02:31.111', '15:02:31.153', '15:02:31.192', '15:02:31.232', '15:02:31.284', '15:02:31.316', '15:02:31.355', '15:02:31.400', '15:02:31.433', '15:02:31.460', '15:02:31.494', '15:02:31.515', '15:02:31.548', '15:02:31.578', '15:02:31.607', '15:02:31.641', '15:02:31.675', '15:02:31.709', '15:02:31.738', '15:02:31.778', '15:02:31.813', '15:02:31.839', '15:02:31.871', '15:02:31.894', '15:02:31.930', '15:02:31.967', '15:02:32.010', '15:02:32.049']","[ 0.     0.     0.     0.     0.    -0.259 -0.458 -0.536 -0.246  0.808
  1.196  1.544  1.603  1.588  1.583  1.731  1.792  1.859  2.01   2.236
  2.443  2.548  2.595  2.659  2.729  2.764  2.836  2.934  2.966  2.977
  2.981  2.982  2.982  2.982  2.982  2.982  2.982  2.982  2.982  2.982
  2.982  2.982  2.982  2.982  2.982  2.982  2.97   2.966]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.056  0.132
  0.192  0.225  0.327  0.372  0.399  0.421  0.428  0.431  0.376  0.244
  0.155  0.114  0.053 -0.001 -0.054 -0.084 -0.105 -0.159 -0.177 -0.183
 -0.185 -0.186 -0.186 -0.186 -0.186 -0.186 -0.186 -0.186 -0.186 -0.186
 -0.186 -0.186 -0.186 -0.186 -0.186 -0.186 -0.186 -0.186]",lld,9903,"[0.         0.         0.         0.         0.         0.259
 0.199      0.078      0.29535741 1.05673649 0.39261177 0.34956115
 0.11783463 0.04743416 0.02745906 0.1496262  0.06140033 0.06706713
 0.1607047  0.26172505 0.22532199 0.11272089 0.07700649 0.08373769
 0.08780091 0.04609772 0.075      0.11189281 0.03671512 0.01252996
 0.00447214 0.00141421 0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.012      0.004     ]","[np.float64(0.0), np.float64(0.0), 0, np.float64(0.0), np.float64(0.259), np.float64(0.277), 0, np.float64(1.352093896207034), np.float64(0.39261176752614046), np.float64(0.3495611534481483), np.float64(0.11783462988442747), np.float64(0.04743416490252577), np.float64(0.02745906043549197), np.float64(0.1496262009141444), np.float64(0.061400325732034945), np.float64(0.06706713054842903), np.float64(0.1607046981267192), np.float64(0.26172504656604795), np.float64(0.3380428860727276), np.float64(0.07700649323271365), np.float64(0.08373768566183333), np.float64(0.08780091115700361), np.float64(0.12109772228646427), np.float64(0.11189280584559479), np.float64(0.03671511950137167), np.float64(0.01700210004114136), np.float64(0.0014142135623730178), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.016000000000000014)]",r
7,44,"['15:02:33.858', '15:02:33.951', '15:02:34.022', '15:02:34.058', '15:02:34.089', '15:02:34.138', '15:02:34.177', '15:02:34.208', '15:02:34.280', '15:02:34.357', '15:02:34.414', '15:02:34.463', '15:02:34.483', '15:02:34.518', '15:02:34.549', '15:02:34.578', '15:02:34.611', '15:02:34.669', '15:02:34.698', '15:02:34.728', '15:02:34.754', '15:02:34.800', '15:02:34.829', '15:02:34.856', '15:02:34.900', '15:02:34.933', '15:02:34.980', '15:02:35.008', '15:02:35.036', '15:02:35.066', '15:02:35.090', '15:02:35.128', '15:02:35.161', '15:02:35.194', '15:02:35.219', '15:02:35.249', '15:02:35.281', '15:02:35.315', '15:02:35.350', '15:02:35.374', '15:02:35.408', '15:02:35.435', '15:02:35.497', '15:02:35.558', '15:02:35.594', '15:02:35.628', '15:02:35.657', '15:02:35.684', '15:02:35.732', '15:02:35.778', '15:02:35.809', '15:02:35.840', '15:02:35.869', '15:02:35.918', '15:02:35.967']","[ 0.     0.361  0.55   0.771  0.879  1.006  1.06   1.078  0.619 -0.165
 -1.735 -2.464 -2.87  -3.007 -3.066 -3.085 -3.092 -3.193 -3.239 -3.255
 -3.26  -3.261 -3.262 -3.262 -3.262 -3.262 -3.163 -3.13  -3.119 -3.115
 -3.114 -3.114 -3.113 -3.113 -3.113 -3.113 -3.113 -3.113 -3.113 -3.113
 -3.113 -3.113 -3.101 -3.023 -2.875 -2.813 -2.793 -2.786 -2.736 -2.719
 -2.713 -2.711 -2.711 -2.698 -2.682]","[ 0.    -0.034 -0.045 -0.049 -0.05  -0.05  -0.05  -0.05  -0.051 -0.051
 -0.049 -0.047 -0.081 -0.104 -0.112 -0.115 -0.116 -0.163 -0.179 -0.184
 -0.186 -0.186 -0.187 -0.187 -0.187 -0.187 -0.187 -0.187 -0.187 -0.187
 -0.187 -0.187 -0.187 -0.187 -0.187 -0.187 -0.187 -0.187 -0.187 -0.187
 -0.187 -0.187 -0.151 -0.128 -0.085 -0.071 -0.066 -0.065 -0.018  0.01
  0.019  0.022  0.023  0.023  0.023]",lld,9903,"[0.00000000e+00 3.62597573e-01 1.89319835e-01 2.21036196e-01
 1.08004630e-01 1.27000000e-01 5.40000000e-02 1.80000000e-02
 4.59001089e-01 7.84000000e-01 1.57000127e+00 7.29002743e-01
 4.07421158e-01 1.38917242e-01 5.95399026e-02 1.92353841e-02
 7.07106781e-03 1.11400180e-01 4.87031826e-02 1.67630546e-02
 5.38516481e-03 1.00000000e-03 1.41421356e-03 0.00000000e+00
 0.00000000e+00 0.00000000e+00 9.90000000e-02 3.30000000e-02
 1.10000000e-02 4.00000000e-03 1.00000000e-03 0.00000000e+00
 1.00000000e-03 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 3.79473319e-02 8.13203542e-02
 1.54120083e-01 6.35609943e-02 2.06155281e-02 7.07106781e-03
 6.86221539e-02 3.27566787e-02 1.08166538e-02 3.60555128e-03
 1.00000000e-03 1.30000000e-02 1.60000000e-02]","[np.float64(0.0), np.float64(0.3625975730751655), 0, np.float64(0.18931983519959028), np.float64(0.3290408256612648), np.float64(0.127), np.float64(0.05400000000000005), np.float64(0.018000000000000016), np.float64(0.4590010893233262), np.float64(0.784), 0, np.float64(1.5700012738848335), np.float64(1.1364239014961695), np.float64(0.1984571441369171), np.float64(0.01923538406167103), np.float64(0.007071067811865592), np.float64(0.16010336218061288), np.float64(0.022148219421374633), np.float64(0.0009999999999998899), np.float64(0.0014142135623730178), np.float64(0.0), np.float64(0.0), np.float64(0.09899999999999975), np.float64(0.04400000000000004), np.float64(0.004999999999999893), np.float64(0.0), np.float64(0.001000000000000334), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.03794733192202053), 0, np.float64(0.23544043720779265), np.float64(0.08417652245637097), np.float64(0.007071067811865592), np.float64(0.0686221538571909), np.float64(0.03275667870831835), np.float64(0.014422205101855958), np.float64(0.0010000000000000009), np.float64(0.0129999999999999), np.float64(0.016000000000000014)]",l
7,45,"['15:02:38.012', '15:02:38.038', '15:02:38.101', '15:02:38.161', '15:02:38.198', '15:02:38.256', '15:02:38.295', '15:02:38.349', '15:02:38.388', '15:02:38.420', '15:02:38.448', '15:02:38.470', '15:02:38.493', '15:02:38.531', '15:02:38.567', '15:02:38.620']","[ 0.    -0.004 -0.062 -0.229 -0.443 -0.698 -1.129 -1.626 -1.902 -2.031
 -2.074 -2.088 -2.093 -2.095 -2.095 -2.095]","[0.    0.    0.    0.    0.001 0.001 0.002 0.062 0.083 0.078 0.077 0.076
 0.076 0.076 0.076 0.076]",lld,9903,"[0.         0.004      0.058      0.167      0.21400234 0.255
 0.43100116 0.50060863 0.27679776 0.12909686 0.04301163 0.01403567
 0.005      0.002      0.         0.        ]","[np.float64(0.0040000000000000036), np.float64(0.05800000000000005), np.float64(0.16700000000000004), np.float64(0.2140023364358435), np.float64(0.2550000000000001), np.float64(0.4310011600912461), np.float64(0.5006086295700464), np.float64(0.27679776010654444), np.float64(0.1721084891940755), np.float64(0.01903566884761833), np.float64(0.0019999999999997797), np.float64(0.0), np.float64(0.0)]",l
7,46,"['15:02:41.068', '15:02:41.113', '15:02:41.159', '15:02:41.192', '15:02:41.221', '15:02:41.253', '15:02:41.287', '15:02:41.315', '15:02:41.345', '15:02:41.378', '15:02:41.410', '15:02:41.439', '15:02:41.477', '15:02:41.509', '15:02:41.541', '15:02:41.644', '15:02:41.677', '15:02:41.718', '15:02:41.759', '15:02:41.804', '15:02:41.839', '15:02:41.876', '15:02:41.914', '15:02:41.945', '15:02:41.978', '15:02:42.013', '15:02:42.042', '15:02:42.077', '15:02:42.120']","[ 0.    -0.346 -0.509 -0.598 -0.628 -0.638 -0.641 -0.642 -0.642 -0.643
 -0.643 -0.643 -0.643 -0.643 -0.643 -0.795 -0.963 -1.067 -1.162 -1.229
 -1.3   -1.371 -1.407 -1.419 -1.423 -1.425 -1.425 -1.425 -1.425]","[ 0.    -0.004 -0.004 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005 -0.005
 -0.005 -0.005 -0.005 -0.005 -0.005 -0.038 -0.061 -0.068 -0.105 -0.129
 -0.148 -0.19  -0.204 -0.22  -0.225 -0.227 -0.228 -0.228 -0.228]",lld,9903,"[0.         0.34602312 0.163      0.08900562 0.03       0.01
 0.003      0.001      0.         0.001      0.         0.
 0.         0.         0.         0.15554099 0.1695671  0.10423531
 0.10195097 0.07116881 0.0734983  0.08249242 0.03862642 0.02
 0.00640312 0.00282843 0.001      0.         0.        ]","[np.float64(0.3460231206147937), np.float64(0.16300000000000003), np.float64(0.08900561780022648), np.float64(0.040000000000000036), np.float64(0.0040000000000000036), np.float64(0.0), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.15554099138169347), np.float64(0.16956709586473426), np.float64(0.2061862793231704), np.float64(0.0711688133946325), np.float64(0.07349829930005157), np.float64(0.1211188397262175), np.float64(0.019999999999999993), np.float64(0.00923155136217889), np.float64(0.0010000000000000009), np.float64(0.0), np.float64(0.0)]",l
7,47,"['15:02:45.250', '15:02:45.286', '15:02:45.319', '15:02:45.352', '15:02:45.406', '15:02:45.476', '15:02:45.518', '15:02:45.579', '15:02:45.627', '15:02:45.671', '15:02:45.710', '15:02:45.743', '15:02:45.802', '15:02:45.820', '15:02:45.850', '15:02:45.888', '15:02:45.939', '15:02:45.971', '15:02:46.017', '15:02:46.059', '15:02:46.095', '15:02:46.134', '15:02:46.195', '15:02:46.224', '15:02:46.258', '15:02:46.287', '15:02:46.315', '15:02:46.349', '15:02:46.384', '15:02:46.426', '15:02:46.466', '15:02:46.499', '15:02:46.533', '15:02:46.570', '15:02:46.613', '15:02:46.654', '15:02:46.687', '15:02:46.726', '15:02:46.759', '15:02:46.799', '15:02:46.836', '15:02:46.861', '15:02:46.899', '15:02:46.945']","[ 0.     0.028  0.049  0.056 -0.088 -0.248 -0.528 -0.791 -1.119 -1.344
 -1.419 -1.491 -1.515 -1.523 -1.525 -1.526 -1.585 -1.604 -1.657 -1.733
 -1.77  -1.841 -1.994 -2.058 -2.079 -2.086 -2.088 -2.089 -2.089 -2.089
 -2.137 -2.188 -2.206 -2.247 -2.297 -2.326 -2.371 -2.422 -2.44  -2.482
 -2.532 -2.549 -2.554 -2.556]","[ 0.     0.     0.     0.    -0.011 -0.014 -0.015 -0.015 -0.015 -0.025
 -0.04  -0.045 -0.047 -0.047 -0.047 -0.047 -0.047 -0.047 -0.047 -0.047
 -0.047 -0.046 -0.046 -0.046 -0.045 -0.045 -0.045 -0.045 -0.045 -0.045
 -0.045 -0.045 -0.045 -0.045 -0.044 -0.044 -0.044 -0.044 -0.044 -0.044
 -0.043 -0.043 -0.043 -0.043]",lld,9903,"[0.         0.028      0.021      0.007      0.14441953 0.16002812
 0.28000179 0.263      0.328      0.22522211 0.07648529 0.0721734
 0.02408319 0.008      0.002      0.001      0.059      0.019
 0.053      0.076      0.037      0.07100704 0.153      0.064
 0.0210238  0.007      0.002      0.001      0.         0.
 0.048      0.051      0.018      0.041      0.05001    0.029
 0.045      0.051      0.018      0.042      0.05001    0.017
 0.005      0.002     ]","[np.float64(0.027999999999999997), np.float64(0.021000000000000005), np.float64(0.007000000000000006), np.float64(0.1444195277654653), np.float64(0.16002812252851056), np.float64(0.2800017857085914), np.float64(0.263), np.float64(0.32800000000000007), np.float64(0.22522211259110403), np.float64(0.14865869500695633), 0, np.float64(0.03208318915758462), np.float64(0.0030000000000001137), np.float64(0.05899999999999994), np.float64(0.018999999999999906), np.float64(0.05300000000000016), np.float64(0.11299999999999999), np.float64(0.07100704190430665), np.float64(0.15300000000000002), np.float64(0.06400000000000006), np.float64(0.028023796041628662), np.float64(0.0030000000000001137), np.float64(0.0), np.float64(0.0), np.float64(0.0990000000000002), np.float64(0.017999999999999794), np.float64(0.040999999999999925), np.float64(0.050009999000200214), np.float64(0.07399999999999984), np.float64(0.051000000000000156), np.float64(0.05999999999999961), np.float64(0.050009999000200214), np.float64(0.021999999999999797), np.float64(0.002000000000000224)]",l
7,48,"['15:02:49.260', '15:02:49.308', '15:02:49.353', '15:02:49.397', '15:02:49.434', '15:02:49.469', '15:02:49.518', '15:02:49.553', '15:02:49.598', '15:02:49.635', '15:02:49.700', '15:02:49.722', '15:02:49.756', '15:02:49.788', '15:02:49.817', '15:02:49.853', '15:02:49.885', '15:02:49.918', '15:02:49.955', '15:02:49.994', '15:02:50.035']","[ 0.    -0.28  -0.466 -0.541 -0.624 -0.663 -0.747 -0.822 -0.883 -0.939
 -1.065 -1.119 -1.137 -1.143 -1.145 -1.157 -1.162 -1.163 -1.164 -1.164
 -1.164]","[ 0.     0.     0.001  0.002  0.002  0.002  0.002  0.003  0.003  0.003
 -0.031 -0.042 -0.057 -0.063 -0.064 -0.065 -0.065 -0.065 -0.065 -0.065
 -0.077]",lld,9903,"[0.         0.28       0.18600269 0.07500667 0.083      0.039
 0.084      0.07500667 0.061      0.056      0.1305067  0.05510898
 0.02343075 0.00848528 0.00223607 0.01204159 0.005      0.001
 0.001      0.         0.012     ]","[np.float64(0.28), np.float64(0.18600268815261778), np.float64(0.07500666637039666), np.float64(0.08300000000000018), np.float64(0.038999999999999924), np.float64(0.1590066663703965), np.float64(0.06100000000000039), np.float64(0.055999999999999606), np.float64(0.13050670480860393), np.float64(0.07853973196153939), np.float64(0.00848528137423842), np.float64(0.014277662556292295), np.float64(0.004999999999999893), np.float64(0.0019999999999997797), np.float64(0.0), np.float64(0.011999999999999997)]",l
7,49,"['15:02:52.343', '15:02:52.418', '15:02:52.439', '15:02:52.469', '15:02:52.515', '15:02:52.549', '15:02:52.582', '15:02:52.633', '15:02:52.694', '15:02:52.722', '15:02:52.766', '15:02:52.805', '15:02:52.828', '15:02:52.859', '15:02:52.882', '15:02:52.942', '15:02:52.984']","[ 0.    -0.157 -0.326 -0.418 -0.496 -0.569 -0.594 -0.614 -0.811 -0.913
 -0.983 -1.043 -1.063 -1.069 -1.071 -1.084 -1.089]","[0.    0.046 0.073 0.083 0.086 0.087 0.088 0.088 0.089 0.09  0.09  0.055
 0.044 0.04  0.039 0.027 0.023]",lld,9903,"[0.         0.16360012 0.17114321 0.09254188 0.07805767 0.07300685
 0.02501999 0.02       0.19700254 0.1020049  0.07       0.06946222
 0.02282542 0.0072111  0.00223607 0.01769181 0.00640312]","[np.float64(0.0), np.float64(0.3347433371309153), np.float64(0.09254188241007406), np.float64(0.07805767098754642), np.float64(0.0980268410001694), np.float64(0.020000000000000018), 0, np.float64(0.29900743989771605), np.float64(0.06999999999999984), np.float64(0.09228764436827573), np.float64(0.009447170528427763), np.float64(0.017691806012954055), np.float64(0.0064031242374331145)]",l
7,50,"['15:02:55.345', '15:02:55.380', '15:02:55.413', '15:02:55.444', '15:02:55.512', '15:02:55.539', '15:02:55.581', '15:02:55.609', '15:02:55.646', '15:02:55.676', '15:02:55.751', '15:02:55.824', '15:02:55.859', '15:02:55.919', '15:02:55.976', '15:02:56.011', '15:02:56.036', '15:02:56.093', '15:02:56.124', '15:02:56.172', '15:02:56.199', '15:02:56.237', '15:02:56.269', '15:02:56.306', '15:02:56.357', '15:02:56.429', '15:02:56.463', '15:02:56.516', '15:02:56.554', '15:02:56.589', '15:02:56.636', '15:02:56.682', '15:02:56.724', '15:02:56.760', '15:02:56.794', '15:02:56.826', '15:02:56.857', '15:02:56.888', '15:02:56.920', '15:02:56.957', '15:02:56.989', '15:02:57.019', '15:02:57.049', '15:02:57.115', '15:02:57.149', '15:02:57.179', '15:02:57.218']","[ 0.    -0.17  -0.227 -0.246 -0.288 -0.458 -0.527 -0.55  -0.558 -0.56
 -0.428  0.136  0.897  1.949  2.749  3.245  3.411  3.559  3.62   3.675
  3.693  3.711  3.717  3.73   3.769  3.91   4.122  4.346  4.541  4.606
  4.724  4.825  4.919  4.951  4.961  4.965  4.966  4.967  4.967  4.967
  4.967  4.967  4.967  4.93   4.845  4.804  4.791]","[ 0.     0.001  0.001  0.001  0.002  0.002  0.003  0.003  0.003  0.003
  0.002  0.    -0.037 -0.061 -0.068 -0.07  -0.07  -0.082 -0.085 -0.087
 -0.087 -0.087 -0.087 -0.087 -0.087 -0.087 -0.086 -0.086 -0.085 -0.085
 -0.085 -0.096 -0.1   -0.101 -0.101 -0.101 -0.101 -0.101 -0.101 -0.101
 -0.101 -0.101 -0.101 -0.137 -0.148 -0.152 -0.154]",lld,9903,"[0.00000000e+00 1.70002941e-01 5.70000000e-02 1.90000000e-02
 4.20119031e-02 1.70000000e-01 6.90072460e-02 2.30000000e-02
 8.00000000e-03 2.00000000e-03 1.32003788e-01 5.64003546e-01
 7.61898943e-01 1.05227373e+00 8.00030624e-01 4.96004032e-01
 1.66000000e-01 1.48485690e-01 6.10737259e-02 5.50363516e-02
 1.80000000e-02 1.80000000e-02 6.00000000e-03 1.30000000e-02
 3.90000000e-02 1.41000000e-01 2.12002358e-01 2.24000000e-01
 1.95002564e-01 6.50000000e-02 1.18000000e-01 1.01597244e-01
 9.40850679e-02 3.20156212e-02 1.00000000e-02 4.00000000e-03
 1.00000000e-03 1.00000000e-03 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00 0.00000000e+00 5.16236380e-02
 8.57088093e-02 4.11946598e-02 1.31529464e-02]","[np.float64(0.17000294115102826), np.float64(0.07600000000000007), 0, np.float64(0.21201190307519974), np.float64(0.06900724599634486), np.float64(0.022999999999999687), np.float64(0.010000000000000231), 0, np.float64(0.13200378782444097), np.float64(0.564003546088143), np.float64(0.7618989434301637), np.float64(1.0522737286466863), np.float64(0.8000306244138409), np.float64(0.6620040322416743), np.float64(0.1484856895461648), np.float64(0.061073725938409824), np.float64(0.05503635162326777), np.float64(0.036000000000000476), np.float64(0.005999999999999783), np.float64(0.0129999999999999), np.float64(0.039000000000000146), np.float64(0.14100000000000001), np.float64(0.2120023584774469), np.float64(0.2240000000000002), np.float64(0.2600025640857061), np.float64(0.11800000000000033), np.float64(0.10159724405711011), np.float64(0.09408506789071291), np.float64(0.04201562118716406), np.float64(0.0039999999999995595), np.float64(0.002000000000000668), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.05162363799656182), np.float64(0.1269034691969559), np.float64(0.013152946437965808)]",r
7,51,"['15:02:58.886', '15:02:58.899', '15:02:58.939', '15:02:58.979', '15:02:59.016', '15:02:59.058', '15:02:59.093', '15:02:59.127', '15:02:59.159', '15:02:59.198', '15:02:59.259', '15:02:59.284', '15:02:59.343', '15:02:59.409', '15:02:59.445', '15:02:59.479', '15:02:59.525', '15:02:59.550', '15:02:59.577', '15:02:59.606', '15:02:59.633', '15:02:59.666', '15:02:59.697', '15:02:59.730', '15:02:59.760', '15:02:59.812']","[0.    0.217 0.346 0.482 0.562 0.623 0.655 0.677 0.685 0.699 0.808 0.891
 1.048 1.218 1.466 1.622 1.71  1.752 1.766 1.77  1.772 1.772 1.772 1.773
 1.773 1.773]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.012
 0.016 0.052 0.076 0.084 0.098 0.103 0.105 0.106 0.106 0.106 0.106 0.106
 0.106 0.106]",lld,9903,"[0.         0.217      0.129      0.136      0.08       0.061
 0.032      0.022      0.008      0.014      0.109      0.08386298
 0.15705095 0.17376996 0.24915858 0.15620499 0.08910668 0.04229657
 0.01414214 0.00412311 0.002      0.         0.         0.001
 0.         0.        ]","[np.float64(0.21700000000000008), np.float64(0.2649999999999999), np.float64(0.08000000000000007), np.float64(0.06099999999999994), np.float64(0.05400000000000005), np.float64(0.008000000000000007), np.float64(0.014000000000000012), np.float64(0.19286298349092995), 0, np.float64(0.1570509471477327), np.float64(0.1737699628819668), np.float64(0.405363577556492), np.float64(0.08910667763978193), np.float64(0.05643870758884421), np.float64(0.006123105625617457), np.float64(0.0), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0)]",r
7,52,"['15:03:01.601', '15:03:01.663', '15:03:01.688', '15:03:01.730', '15:03:01.767', '15:03:01.793', '15:03:01.838', '15:03:01.885', '15:03:01.939', '15:03:01.970', '15:03:02.015', '15:03:02.048', '15:03:02.094', '15:03:02.139', '15:03:02.178', '15:03:02.215', '15:03:02.250', '15:03:02.287', '15:03:02.325', '15:03:02.366', '15:03:02.399', '15:03:02.450', '15:03:02.478', '15:03:02.511', '15:03:02.543', '15:03:02.584']","[0.    0.128 0.217 0.281 0.338 0.356 0.421 0.489 0.616 0.694 0.779 0.843
 0.9   0.978 1.076 1.156 1.219 1.253 1.3   1.352 1.381 1.44  1.459 1.466
 1.468 1.469]","[0.    0.001 0.001 0.001 0.001 0.001 0.002 0.002 0.002 0.002 0.003 0.003
 0.003 0.003 0.004 0.004 0.005 0.005 0.005 0.005 0.005 0.006 0.006 0.006
 0.006 0.006]",lld,9903,"[0.         0.12800391 0.089      0.064      0.057      0.018
 0.06500769 0.068      0.127      0.078      0.08500588 0.064
 0.057      0.078      0.0980051  0.08       0.06300794 0.034
 0.047      0.052      0.029      0.05900847 0.019      0.007
 0.002      0.001     ]","[np.float64(0.0), np.float64(0.21700390619039703), np.float64(0.06400000000000006), np.float64(0.07499999999999996), np.float64(0.06500769185258021), np.float64(0.06799999999999984), np.float64(0.127), np.float64(0.07800000000000007), np.float64(0.14900588214941365), np.float64(0.05699999999999994), np.float64(0.07799999999999985), np.float64(0.09800510190801323), np.float64(0.14300793600809325), np.float64(0.03400000000000025), np.float64(0.04699999999999971), np.float64(0.08099999999999996), np.float64(0.05900847396772788), np.float64(0.019000000000000128), np.float64(0.008999999999999897), np.float64(0.0009999999999998899)]",r
