round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
6,13,"['14:54:44.797', '14:54:44.816', '14:54:44.833', '14:54:44.851', '14:54:44.873', '14:54:44.890', '14:54:44.908', '14:54:44.926', '14:54:44.943', '14:54:44.960', '14:54:44.977', '14:54:44.998', '14:54:45.010', '14:54:45.026', '14:54:45.056', '14:54:45.075', '14:54:45.099', '14:54:45.115', '14:54:45.133', '14:54:45.153', '14:54:45.173', '14:54:45.191', '14:54:45.211', '14:54:45.230', '14:54:45.249', '14:54:45.266', '14:54:45.290', '14:54:45.312', '14:54:45.334', '14:54:45.348', '14:54:45.367', '14:54:45.388', '14:54:45.401', '14:54:45.417', '14:54:45.431', '14:54:45.440', '14:54:45.458', '14:54:45.484', '14:54:45.497', '14:54:45.516', '14:54:45.546', '14:54:45.566', '14:54:45.587', '14:54:45.605', '14:54:45.628', '14:54:45.648', '14:54:45.663', '14:54:45.679', '14:54:45.694', '14:54:45.717']","[ 0.     0.139  0.22   0.247  0.256  0.259  0.26   0.26   0.26   0.26
  0.26   0.249  0.222  0.146  0.007 -0.163 -0.444 -0.595 -0.69  -0.789
 -0.912 -1.044 -1.28  -1.472 -1.685 -2.009 -2.303 -2.472 -2.588 -2.626
 -2.639 -2.643 -2.645 -2.645 -2.645 -2.645 -2.645 -2.645 -2.645 -2.645
 -2.645 -2.693 -2.804 -2.972 -3.065 -3.132 -3.154 -3.162 -3.164 -3.165]","[ 0.     0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001  0.001
  0.001  0.001  0.001  0.001  0.001  0.     0.     0.     0.     0.
  0.    -0.011 -0.014 -0.015 -0.015 -0.014 -0.024 -0.027 -0.028 -0.028
 -0.028 -0.028 -0.028 -0.028 -0.028 -0.028 -0.028 -0.028 -0.028 -0.028
 -0.028 -0.028 -0.027 -0.026 -0.026 -0.025 -0.025 -0.025 -0.025 -0.025]",lld,8492,"[0.         0.1390036  0.081      0.027      0.009      0.003
 0.001      0.         0.         0.         0.         0.011
 0.027      0.076      0.139      0.17000294 0.281      0.151
 0.095      0.099      0.123      0.13245754 0.23601907 0.1920026
 0.213      0.32400154 0.29417002 0.16902663 0.11600431 0.038
 0.013      0.004      0.002      0.         0.         0.
 0.         0.         0.         0.         0.         0.048
 0.1110045  0.16800298 0.093      0.06700746 0.022      0.008
 0.002      0.001     ]","[np.float64(0.22000359707575914), np.float64(0.039000000000000035), np.float64(0.0010000000000000009), np.float64(0.0), np.float64(0.11399999999999999), np.float64(0.30900294115102833), np.float64(0.5269999999999999), np.float64(0.35445754036671534), np.float64(0.42802167117538015), np.float64(0.8311715620728426), np.float64(0.2850309353863547), np.float64(0.054999999999999716), np.float64(0.002000000000000224), np.float64(0.0), np.float64(0.0), np.float64(0.1590045044131091), np.float64(0.26100297616411455), np.float64(0.09900746227100402), np.float64(0.0009999999999998899)]",l
6,14,"['14:54:47.442', '14:54:47.459', '14:54:47.474', '14:54:47.492', '14:54:47.511', '14:54:47.532', '14:54:47.549', '14:54:47.568', '14:54:47.584', '14:54:47.598', '14:54:47.615', '14:54:47.635', '14:54:47.657', '14:54:47.677', '14:54:47.697', '14:54:47.715', '14:54:47.732', '14:54:47.749', '14:54:47.766', '14:54:47.784', '14:54:47.802', '14:54:47.829', '14:54:47.847', '14:54:47.866', '14:54:47.885', '14:54:47.908', '14:54:47.931', '14:54:47.949', '14:54:47.966', '14:54:47.980', '14:54:47.994', '14:54:48.014', '14:54:48.031', '14:54:48.053', '14:54:48.077', '14:54:48.091', '14:54:48.113', '14:54:48.130']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.    -0.135 -0.315 -0.634 -0.944 -1.229
 -1.61  -1.946 -2.188 -2.422 -2.572 -2.694 -2.843 -2.941 -2.986 -3.001
 -3.006 -3.02  -3.074 -3.14  -3.249 -3.285 -3.297 -3.301]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.    -0.012 -0.027 -0.032 -0.033 -0.033
 -0.032 -0.031 -0.031 -0.03  -0.029 -0.028 -0.028 -0.027 -0.027 -0.027
 -0.027 -0.027 -0.026 -0.026 -0.026 -0.025 -0.025 -0.025]",lld,8492,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.13553228 0.18062392 0.31903918
 0.31000161 0.285      0.38100131 0.33600149 0.242      0.23400214
 0.15000333 0.1220041  0.149      0.0980051  0.045      0.015
 0.005      0.014      0.05400926 0.066      0.109      0.03601389
 0.012      0.004     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.3161562026588026), np.float64(0.9140407954456258), np.float64(0.7170028004256406), np.float64(0.6260054700386782), np.float64(0.2710040982918196), np.float64(0.15800510190801328), np.float64(0.07300925846556261), np.float64(0.21101388621073852), np.float64(0.016000000000000014)]",l
6,15,"['14:54:50.048', '14:54:50.067', '14:54:50.090', '14:54:50.110', '14:54:50.126', '14:54:50.144', '14:54:50.160', '14:54:50.173', '14:54:50.191', '14:54:50.214', '14:54:50.229', '14:54:50.279', '14:54:50.305', '14:54:50.330', '14:54:50.343', '14:54:50.359', '14:54:50.373', '14:54:50.394', '14:54:50.420', '14:54:50.436', '14:54:50.459', '14:54:50.481', '14:54:50.500', '14:54:50.518', '14:54:50.533', '14:54:50.547', '14:54:50.557', '14:54:50.575', '14:54:50.591', '14:54:50.615', '14:54:50.629', '14:54:50.667', '14:54:50.685', '14:54:50.698', '14:54:50.710', '14:54:50.729', '14:54:50.751', '14:54:50.780']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.18
 0.669 1.05  1.234 1.296 1.317 1.324 1.407 1.62  1.843 2.106 2.243 2.312
 2.347 2.359 2.363 2.364 2.365 2.365 2.365 2.377 2.405 2.426 2.433 2.436
 2.437 2.437]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.001 0.001 0.002 0.002 0.002 0.002 0.002 0.003 0.016 0.02  0.022
 0.022 0.023 0.023 0.023 0.023 0.023 0.023 0.023 0.023 0.023 0.023 0.023
 0.023 0.023]",lld,8492,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.18
 0.489      0.38100131 0.184      0.06200806 0.021      0.007
 0.083      0.213      0.22300224 0.2633211  0.13705838 0.06902898
 0.035      0.01204159 0.004      0.001      0.001      0.
 0.         0.012      0.028      0.021      0.007      0.003
 0.001      0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.18), np.float64(1.054001312333698), np.float64(0.09000806399170984), np.float64(0.29600000000000026), np.float64(0.4863233389033039), np.float64(0.2531289557215565), np.float64(0.006000000000000227), np.float64(0.0), np.float64(0.040000000000000036), np.float64(0.030999999999999694), np.float64(0.001000000000000334)]",r
6,16,"['14:54:52.126', '14:54:52.143', '14:54:52.160', '14:54:52.178', '14:54:52.194', '14:54:52.219', '14:54:52.234', '14:54:52.247', '14:54:52.260', '14:54:52.275', '14:54:52.292', '14:54:52.307', '14:54:52.326', '14:54:52.350', '14:54:52.385', '14:54:52.403', '14:54:52.420', '14:54:52.444', '14:54:52.465', '14:54:52.489', '14:54:52.510', '14:54:52.527', '14:54:52.546', '14:54:52.563', '14:54:52.582', '14:54:52.610', '14:54:52.630', '14:54:52.653', '14:54:52.674', '14:54:52.691', '14:54:52.708', '14:54:52.723', '14:54:52.748', '14:54:52.762', '14:54:52.785']","[ 0.    -0.032 -0.066 -0.077 -0.093 -0.098 -0.099 -0.1   -0.1   -0.1
 -0.1   -0.1   -0.1   -0.112 -0.15  -0.186 -0.233 -0.341 -0.471 -0.596
 -0.72  -0.821 -0.926 -1.009 -1.061 -1.15  -1.253 -1.336 -1.363 -1.372
 -1.376 -1.377 -1.377 -1.377 -1.377]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.     0.     0.001 -0.01  -0.025
 -0.03  -0.031 -0.043 -0.046 -0.059 -0.063 -0.076 -0.08  -0.081 -0.082
 -0.082 -0.082 -0.082 -0.082 -0.082]",lld,8492,"[0.         0.032      0.034      0.011      0.016      0.005
 0.001      0.001      0.         0.         0.         0.
 0.         0.012      0.038      0.036      0.047      0.10800463
 0.13046455 0.12589678 0.12410077 0.10100495 0.10568349 0.0830542
 0.05360037 0.08908984 0.10381715 0.08309633 0.02701851 0.00905539
 0.004      0.001      0.         0.         0.        ]","[np.float64(0.06600000000000006), np.float64(0.03200000000000003), np.float64(0.0020000000000000018), np.float64(0.0), np.float64(0.01200000000000001), np.float64(0.121), np.float64(0.23846918410366813), np.float64(0.24999754862946472), np.float64(0.2897426392679675), np.float64(0.14269021542719915), np.float64(0.21393198876034616), np.float64(0.014055385138137208), np.float64(0.0), np.float64(0.0)]",l
6,17,"['14:54:54.557', '14:54:54.573', '14:54:54.591', '14:54:54.610', '14:54:54.630', '14:54:54.651', '14:54:54.675', '14:54:54.690', '14:54:54.707', '14:54:54.724', '14:54:54.746', '14:54:54.763', '14:54:54.782', '14:54:54.796', '14:54:54.815', '14:54:54.830', '14:54:54.849', '14:54:54.873', '14:54:54.893', '14:54:54.911', '14:54:54.930', '14:54:54.948', '14:54:54.963', '14:54:54.979', '14:54:54.994', '14:54:55.029', '14:54:55.045', '14:54:55.059', '14:54:55.074', '14:54:55.093', '14:54:55.108', '14:54:55.126', '14:54:55.156']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.034 0.192 0.515 0.929 1.378 1.902 2.174 2.265 2.296 2.306 2.309 2.31
 2.311 2.311 2.311 2.311 2.311 2.311 2.311 2.311 2.311]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.012 0.015 0.017 0.018 0.02  0.023 0.025 0.025 0.025 0.025 0.025 0.025
 0.025 0.025 0.025 0.025 0.025 0.025 0.025 0.025 0.025]",lld,8492,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.03605551 0.15802848 0.32300619 0.41400121 0.44900445 0.52400859
 0.27200735 0.091      0.031      0.01       0.003      0.001
 0.001      0.         0.         0.         0.         0.
 0.         0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.19408399120077313), np.float64(1.1860118539397122), np.float64(0.7960159405576819), np.float64(0.13200000000000012), np.float64(0.004999999999999893), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",r
6,18,"['14:54:56.643', '14:54:56.662', '14:54:56.679', '14:54:56.696', '14:54:56.712', '14:54:56.729', '14:54:56.756', '14:54:56.778', '14:54:56.795', '14:54:56.809', '14:54:56.827', '14:54:56.846', '14:54:56.861', '14:54:56.893', '14:54:56.912', '14:54:56.927', '14:54:56.948', '14:54:56.966', '14:54:56.984', '14:54:57.008', '14:54:57.026', '14:54:57.044', '14:54:57.059', '14:54:57.078', '14:54:57.094', '14:54:57.111', '14:54:57.128', '14:54:57.150', '14:54:57.167', '14:54:57.183', '14:54:57.191', '14:54:57.207', '14:54:57.225', '14:54:57.242']","[ 0.    -0.006 -0.008 -0.009 -0.009 -0.009 -0.031 -0.073 -0.098 -0.106
 -0.12  -0.125 -0.126  0.166  0.646  1.396  2.558  3.226  3.542  3.661
  3.689  3.672  3.667  3.665  3.665  3.677  3.681  3.683  3.683  3.683
  3.683  3.683  3.683  3.683]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.    -0.011 -0.015 -0.015  0.01   0.021  0.026  0.027
  0.028  0.04   0.056  0.073  0.079  0.081  0.081  0.081  0.082  0.082
  0.082  0.082  0.082  0.082]",lld,8492,"[0.00000000e+00 6.00000000e-03 2.00000000e-03 1.00000000e-03
 0.00000000e+00 0.00000000e+00 2.20000000e-02 4.20000000e-02
 2.50000000e-02 8.00000000e-03 1.40000000e-02 5.00000000e-03
 1.00000000e-03 2.92207118e-01 4.80016666e-01 7.50000000e-01
 1.16226890e+00 6.68090563e-01 3.16039554e-01 1.19004202e-01
 2.80178515e-02 2.08086520e-02 1.67630546e-02 1.71172428e-02
 6.00000000e-03 1.21655251e-02 4.00000000e-03 2.00000000e-03
 1.00000000e-03 0.00000000e+00 0.00000000e+00 0.00000000e+00
 0.00000000e+00 0.00000000e+00]","[np.float64(0.007999999999999952), np.float64(0.0010000000000000009), np.float64(0.064), np.float64(0.04700000000000004), np.float64(0.006000000000000005), np.float64(1.5222237847026663), np.float64(2.146399018970498), np.float64(0.14702205305874197), np.float64(0.05468894942954869), np.float64(0.022165525060596457), np.float64(0.0029999999999997806), np.float64(0.0)]",r
6,19,"['14:54:58.825', '14:54:58.840', '14:54:58.858', '14:54:58.878', '14:54:58.894', '14:54:58.919', '14:54:58.935', '14:54:58.955', '14:54:58.977', '14:54:58.993', '14:54:59.014', '14:54:59.031', '14:54:59.046', '14:54:59.061', '14:54:59.079', '14:54:59.095', '14:54:59.111', '14:54:59.129', '14:54:59.153', '14:54:59.174', '14:54:59.195', '14:54:59.213', '14:54:59.228', '14:54:59.244', '14:54:59.261', '14:54:59.291', '14:54:59.311', '14:54:59.328', '14:54:59.343', '14:54:59.358', '14:54:59.376', '14:54:59.392', '14:54:59.415', '14:54:59.431', '14:54:59.450', '14:54:59.464', '14:54:59.481', '14:54:59.492', '14:54:59.509', '14:54:59.527', '14:54:59.555', '14:54:59.567', '14:54:59.584', '14:54:59.603']","[ 0.000e+00 -1.000e-03 -1.000e-03 -1.000e-03 -1.000e-03 -1.300e-02
 -3.900e-02 -5.900e-02 -8.800e-02 -1.200e-01 -1.540e-01 -1.760e-01
 -1.830e-01 -1.860e-01 -1.980e-01 -1.460e-01  1.080e-01  4.970e-01
  1.216e+00  1.747e+00  2.124e+00  2.275e+00  2.326e+00  2.343e+00
  2.360e+00  2.425e+00  2.531e+00  2.590e+00  2.610e+00  2.617e+00
  2.619e+00  2.620e+00  2.620e+00  2.620e+00  2.620e+00  2.620e+00
  2.632e+00  2.636e+00  2.637e+00  2.638e+00  2.650e+00  2.666e+00
  2.671e+00  2.673e+00]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.    0.    0.046 0.097 0.127 0.137 0.14  0.153
 0.157 0.182 0.226 0.241 0.246 0.248 0.248 0.248 0.249 0.249 0.249 0.249
 0.249 0.237 0.233 0.22  0.216 0.203 0.187 0.182]",lld,8492,"[0.         0.001      0.         0.         0.         0.012
 0.026      0.02       0.029      0.032      0.034      0.022
 0.007      0.003      0.012      0.052      0.254      0.389
 0.72046999 0.53344353 0.37819175 0.15133076 0.05108816 0.02140093
 0.01746425 0.06964194 0.11476933 0.06087693 0.02061553 0.00728011
 0.002      0.001      0.001      0.         0.         0.
 0.012      0.01264911 0.00412311 0.0130384  0.01264911 0.02061553
 0.01676305 0.00538516]","[np.float64(0.0010000000000000009), np.float64(0.011999999999999997), np.float64(0.045999999999999985), np.float64(0.09499999999999999), np.float64(0.03200000000000003), np.float64(0.318), np.float64(1.6429135157778387), np.float64(0.5295225138677884), np.float64(0.08995334285338485), np.float64(0.18441127526914902), np.float64(0.08877256303826639), np.float64(0.004000000000000115), np.float64(0.0), np.float64(0.028772216266291173), np.float64(0.046303043579167175), np.float64(0.02214821942137459)]",r
6,20,"['14:55:01.079', '14:55:01.096', '14:55:01.115', '14:55:01.146', '14:55:01.165', '14:55:01.183', '14:55:01.200', '14:55:01.219', '14:55:01.233', '14:55:01.247', '14:55:01.275', '14:55:01.293', '14:55:01.313', '14:55:01.331', '14:55:01.350', '14:55:01.368', '14:55:01.388', '14:55:01.413', '14:55:01.432', '14:55:01.457', '14:55:01.478', '14:55:01.492', '14:55:01.509', '14:55:01.526', '14:55:01.549', '14:55:01.566', '14:55:01.583', '14:55:01.600', '14:55:01.614', '14:55:01.631', '14:55:01.651', '14:55:01.690', '14:55:01.712', '14:55:01.730', '14:55:01.747', '14:55:01.765', '14:55:01.781', '14:55:01.801', '14:55:01.818', '14:55:01.835', '14:55:01.862', '14:55:01.876', '14:55:01.898', '14:55:01.913', '14:55:01.928', '14:55:01.950', '14:55:01.973', '14:55:01.990', '14:55:02.008', '14:55:02.024', '14:55:02.042', '14:55:02.064']","[ 0.     0.098  0.188  0.276  0.409  0.5    0.543  0.557  0.561  0.563
  0.563  0.575  0.579  0.581  0.546  0.291 -0.172 -1.094 -1.805 -2.429
 -2.719 -2.816 -2.849 -2.859 -2.863 -2.864 -2.865 -2.865 -2.865 -2.865
 -2.899 -3.004 -3.143 -3.272 -3.338 -3.384 -3.411 -3.432 -3.462 -3.52
 -3.61  -3.688 -3.774 -3.814 -3.828 -3.833 -3.834 -3.835 -3.835 -3.835
 -3.835 -3.835]","[ 0.     0.001  0.013  0.017  0.019  0.02   0.021  0.021  0.021  0.021
  0.021  0.021  0.021  0.01  -0.04  -0.161 -0.258 -0.29  -0.312 -0.319
 -0.31  -0.307 -0.306 -0.306 -0.306 -0.306 -0.306 -0.306 -0.306 -0.306
 -0.306 -0.306 -0.306 -0.306 -0.306 -0.306 -0.306 -0.306 -0.306 -0.306
 -0.306 -0.306 -0.306 -0.306 -0.306 -0.306 -0.306 -0.306 -0.306 -0.306
 -0.306 -0.306]",lld,8492,"[0.         0.0980051  0.09079648 0.08809086 0.13301504 0.09100549
 0.04301163 0.014      0.004      0.002      0.         0.012
 0.004      0.01118034 0.06103278 0.28225166 0.47305179 0.92255515
 0.71134028 0.62403926 0.29013962 0.09704638 0.03301515 0.01
 0.004      0.001      0.001      0.         0.         0.
 0.034      0.105      0.139      0.129      0.066      0.046
 0.027      0.021      0.03       0.058      0.09       0.078
 0.086      0.04       0.014      0.005      0.001      0.001
 0.         0.         0.         0.        ]","[np.float64(0.18880157761054223), np.float64(0.22110589892615223), np.float64(0.14801712067484069), np.float64(0.006000000000000005), np.float64(0.016000000000000014), np.float64(0.3544647787230176), np.float64(1.395606941607522), np.float64(1.6255191673993166), np.float64(0.1400615287025308), np.float64(0.004999999999999893), np.float64(0.001000000000000334), np.float64(0.03399999999999981), np.float64(0.24399999999999977), np.float64(0.24100000000000055), np.float64(0.0779999999999994), np.float64(0.22599999999999998), np.float64(0.14000000000000057), np.float64(0.005999999999999339), np.float64(0.001000000000000334), np.float64(0.0)]",l
6,21,"['14:55:03.892', '14:55:03.905', '14:55:03.923', '14:55:03.943', '14:55:03.972', '14:55:03.995', '14:55:04.003', '14:55:04.019', '14:55:04.040', '14:55:04.055', '14:55:04.075', '14:55:04.097', '14:55:04.127', '14:55:04.146', '14:55:04.166', '14:55:04.184', '14:55:04.213', '14:55:04.226', '14:55:04.246', '14:55:04.265', '14:55:04.283', '14:55:04.298', '14:55:04.319', '14:55:04.341', '14:55:04.360', '14:55:04.379', '14:55:04.395', '14:55:04.417', '14:55:04.434', '14:55:04.455', '14:55:04.476', '14:55:04.490', '14:55:04.510', '14:55:04.529', '14:55:04.545', '14:55:04.562', '14:55:04.575', '14:55:04.595', '14:55:04.610', '14:55:04.627', '14:55:04.643', '14:55:04.658', '14:55:04.675', '14:55:04.713', '14:55:04.727', '14:55:04.751', '14:55:04.769', '14:55:04.785', '14:55:04.798', '14:55:04.813', '14:55:04.827', '14:55:04.844', '14:55:04.864']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.011  0.083  0.14   0.171  0.158 -0.06  -0.426 -0.708 -0.962
 -1.07  -1.106 -1.118 -1.133 -1.185 -1.294 -1.458 -1.63  -1.723 -1.765
 -1.78  -1.784 -1.786 -1.786 -1.787 -1.787 -1.787 -1.798 -1.838 -1.851
 -1.879 -1.912 -1.923 -1.95  -1.995 -2.034 -2.059 -2.079 -2.086 -2.088
 -2.089 -2.089 -2.089]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.    -0.011 -0.048 -0.06  -0.076 -0.08
 -0.082 -0.082 -0.082 -0.082 -0.094 -0.109 -0.136 -0.145 -0.16  -0.165
 -0.166 -0.167 -0.167 -0.167 -0.167 -0.167 -0.167 -0.167 -0.167 -0.167
 -0.167 -0.167 -0.167 -0.167 -0.167 -0.167 -0.167 -0.166 -0.166 -0.166
 -0.166 -0.166 -0.166]",lld,8492,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.011
 0.072      0.057      0.031      0.01702939 0.22111762 0.36619667
 0.28245354 0.25403149 0.10801852 0.036      0.012      0.015
 0.05336666 0.11002727 0.1662077  0.1722353  0.09420191 0.04229657
 0.0150333  0.00412311 0.002      0.         0.001      0.
 0.         0.011      0.04       0.013      0.028      0.033
 0.011      0.027      0.045      0.039      0.025      0.02002498
 0.007      0.002      0.001      0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.08299999999999999), np.float64(0.10502938636592639), np.float64(0.5873142842333973), np.float64(0.6445035470435421), np.float64(0.06299999999999994), np.float64(0.16339392560369947), np.float64(0.43264491635724056), np.float64(0.061452973969103715), np.float64(0.0019999999999997797), np.float64(0.001000000000000334), np.float64(0.06399999999999961), np.float64(0.07200000000000006), np.float64(0.07200000000000006), np.float64(0.08402498439450108), np.float64(0.009999999999999787), np.float64(0.0)]",l
6,22,"['14:55:06.617', '14:55:06.638', '14:55:06.659', '14:55:06.679', '14:55:06.706', '14:55:06.726', '14:55:06.742', '14:55:06.761', '14:55:06.784', '14:55:06.816', '14:55:06.832', '14:55:06.855', '14:55:06.874', '14:55:06.894', '14:55:06.911', '14:55:06.925', '14:55:06.946', '14:55:06.959', '14:55:06.982', '14:55:07.005', '14:55:07.023', '14:55:07.039', '14:55:07.060', '14:55:07.073', '14:55:07.090', '14:55:07.108', '14:55:07.128', '14:55:07.151']","[0.    0.    0.    0.    0.    0.    0.    0.    0.023 0.12  0.446 0.996
 1.639 2.173 2.569 2.837 2.951 2.99  2.99  2.978 2.962 2.956 2.93  2.921
 2.918 2.917 2.917 2.917]","[0.    0.    0.    0.    0.    0.    0.    0.    0.011 0.015 0.016 0.017
 0.019 0.01  0.007 0.007 0.008 0.008 0.008 0.007 0.007 0.007 0.007 0.007
 0.007 0.007 0.007 0.007]",lld,8492,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.0254951  0.09708244 0.32600153 0.55000091
 0.64300311 0.53407584 0.39601136 0.268      0.11400439 0.039
 0.         0.01204159 0.016      0.006      0.026      0.009
 0.003      0.001      0.         0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.12257753676270192), np.float64(0.8760024428288811), np.float64(1.5730903111972252), np.float64(0.4210043858805439), np.float64(0.012041594578792305), np.float64(0.04800000000000004), np.float64(0.0129999999999999), np.float64(0.0)]",r
