trial,delay,start_latency_ms,avg_speed,id,has_delay
39,0.0,0.0,11.243344512574012,3846,1
44,0.0,0.0,5.416073813219257,3846,1
48,8.0,160.0,10.721743148331218,3846,1
51,2.0,40.0,2.4723851457784667,3846,1
52,0.0,0.0,10.63572884918199,3846,1
53,2.0,40.0,9.125122065618221,3846,1
55,0.0,0.0,8.939549059495896,3846,1
56,4.0,80.0,18.214688626321067,3846,1
1,18.0,360.0,2.37709850683418,3969,1
4,19.0,380.0,1.8486078034659374,3969,1
5,22.0,440.0,1.5603205260656736,3969,1
7,14.0,280.0,2.2040828204895955,3969,1
10,15.0,300.0,1.9292865545727218,3969,1
11,0.0,0.0,2.0543221455848037,3969,1
12,15.0,300.0,1.7600192012740339,3969,1
16,17.0,340.0,2.1093277533480705,3969,1
23,16.0,320.0,1.723283918530876,3969,1
25,15.0,300.0,1.8745796499636367,3969,1
26,5.0,100.0,1.846854275538905,3969,1
27,17.0,340.0,2.9796631245977756,3969,1
29,2.0,40.0,2.373073828167546,3969,1
30,18.0,360.0,2.5035242972526692,3969,1
34,5.0,100.0,2.722518696872581,3969,1
36,0.0,0.0,2.3372293376809914,3969,1
37,17.0,340.0,2.166693311247663,3969,1
39,3.0,60.0,2.8581952308384224,3969,1
41,1.0,20.0,2.296305629541488,3969,1
43,17.0,340.0,2.502604297739257,3969,1
44,10.0,200.0,2.3510835401646477,3969,1
50,15.0,300.0,3.414224154540647,3969,1
52,12.0,240.0,2.641742297266731,3969,1
53,0.0,0.0,3.090659104110717,3969,1
54,2.0,40.0,2.958960810128064,3969,1
55,15.0,300.0,3.1271986746380525,3969,1
56,15.0,300.0,3.106009971423102,3969,1
58,0.0,0.0,2.443068014134447,3969,1
59,14.0,280.0,2.792430138083138,3969,1
60,14.0,280.0,2.4467900404115723,3969,1
1,24.0,480.0,6.663399422676339,3969,1
5,0.0,0.0,2.5546865807902894,3969,1
6,16.0,320.0,2.0603246176509056,3969,1
8,15.0,300.0,2.2335778827885715,3969,1
9,5.0,100.0,3.170137794363207,3969,1
10,15.0,300.0,2.667354149077343,3969,1
11,6.0,120.0,2.1798182374674178,3969,1
13,2.0,40.0,2.3457257301298235,3969,1
14,0.0,0.0,4.511690432360951,3969,1
18,10.0,200.0,2.7541688475212394,3969,1
20,4.0,80.0,3.0178037994775444,3969,1
22,0.0,0.0,2.875664322535049,3969,1
24,15.0,300.0,2.334386024890702,3969,1
25,1.0,20.0,4.832383466214549,3969,1
27,2.0,40.0,2.938857881808112,3969,1
33,0.0,0.0,5.108584574129315,3969,1
34,13.0,260.0,5.926132682448815,3969,1
35,15.0,300.0,3.411535000451152,3969,1
37,15.0,300.0,2.6052598426292852,3969,1
39,2.0,40.0,2.1952691805494124,3969,1
40,0.0,0.0,3.676167729122537,3969,1
44,15.0,300.0,2.341142862442655,3969,1
45,13.0,260.0,2.5335756250058776,3969,1
46,12.0,240.0,2.440744842946018,3969,1
47,13.0,260.0,4.820942888267079,3969,1
48,0.0,0.0,2.5806533522101374,3969,1
49,14.0,280.0,2.7704557528037963,3969,1
53,14.0,280.0,3.1465171086469956,3969,1
54,16.0,320.0,1.957618179677135,3969,1
57,14.0,280.0,2.015275503011266,3969,1
3,11.0,220.0,4.383588063316355,4355,1
4,4.0,80.0,8.505766008179085,4355,1
5,10.0,200.0,3.157789554246803,4355,1
6,0.0,0.0,8.815026608459359,4355,1
8,0.0,0.0,4.361486991934395,4355,1
10,0.0,0.0,2.9052551169832856,4355,1
14,0.0,0.0,0.9674851990035463,4355,1
19,0.0,0.0,4.0207902025622,4355,1
20,0.0,0.0,6.677477940543271,4355,1
21,0.0,0.0,9.927844635744878,4355,1
24,0.0,0.0,5.45195796923863,4355,1
26,0.0,0.0,2.0844875478557667,4355,1
28,4.0,80.0,1.2840414940544245,4355,1
29,0.0,0.0,6.6324995719283955,4355,1
30,0.0,0.0,5.255876472906535,4355,1
33,2.0,40.0,1.7120270220932872,4355,1
34,8.0,160.0,4.165874968121177,4355,1
35,8.0,160.0,4.2161164032402665,4355,1
36,10.0,200.0,4.467612759612417,4355,1
42,9.0,180.0,9.016121809507473,4355,1
44,0.0,0.0,5.422962053215064,4355,1
45,0.0,0.0,5.6553921466163315,4355,1
50,0.0,0.0,3.160012882975122,4355,1
52,8.0,160.0,4.850548685846504,4355,1
55,0.0,0.0,7.9542907156970335,4355,1
56,0.0,0.0,3.3594527843535027,4355,1
57,0.0,0.0,7.435564431207927,4355,1
59,0.0,0.0,6.915805499931572,4355,1
60,0.0,0.0,9.132165772986228,4355,1
1,13.0,260.0,3.0627842959189495,4355,1
7,11.0,220.0,4.10543061871856,4355,1
9,6.0,120.0,4.55902092200847,4355,1
12,11.0,220.0,4.207988670663834,4355,1
13,0.0,0.0,4.480987257732599,4355,1
18,0.0,0.0,11.80927336708122,4355,1
19,3.0,60.0,3.0304138956639255,4355,1
21,10.0,200.0,3.145230160655489,4355,1
22,0.0,0.0,7.0181869595404125,4355,1
26,11.0,220.0,3.13192793645857,4355,1
27,0.0,0.0,8.480680817459998,4355,1
28,0.0,0.0,8.75321154265203,4355,1
30,0.0,0.0,3.9522383730344344,4355,1
31,12.0,240.0,7.576476343420976,4355,1
33,0.0,0.0,3.3205373120966524,4355,1
34,0.0,0.0,4.014020445702239,4355,1
35,0.0,0.0,9.65629417244845,4355,1
36,8.0,160.0,4.449463022603143,4355,1
37,0.0,0.0,3.640673287529194,4355,1
38,0.0,0.0,4.788947484711995,4355,1
39,0.0,0.0,3.4617501403985034,4355,1
40,11.0,220.0,4.800940665014046,4355,1
42,0.0,0.0,6.1141504611370685,4355,1
44,0.0,0.0,2.8331451562755006,4355,1
45,1.0,20.0,6.646526217541998,4355,1
52,0.0,0.0,6.3297881100584075,4355,1
53,0.0,0.0,5.679309521263163,4355,1
56,0.0,0.0,7.210494992866477,4355,1
57,11.0,220.0,4.113391888062203,4355,1
59,0.0,0.0,7.9335720125890985,4355,1
60,0.0,0.0,4.122729747157244,4355,1
1,2.0,40.0,2.2729362109921873,4523,1
2,4.0,80.0,2.3754098156313748,4523,1
6,3.0,60.0,3.1816705917956623,4523,1
8,10.0,200.0,2.186018862834426,4523,1
9,34.0,680.0,3.0232024118896765,4523,1
10,19.0,380.0,2.4674406102120776,4523,1
13,1.0,20.0,3.5423791491646757,4523,1
16,97.0,1940.0,1.1720299283111641,4523,1
17,5.0,100.0,2.9519283136691934,4523,1
22,5.0,100.0,2.27793883462865,4523,1
23,18.0,360.0,1.7841335892854409,4523,1
24,3.0,60.0,3.8382241694718653,4523,1
25,8.0,160.0,3.984446356040824,4523,1
26,11.0,220.0,3.402347995894666,4523,1
27,13.0,260.0,3.058549441168224,4523,1
33,0.0,0.0,4.571907680154303,4523,1
36,6.0,120.0,2.5067585871450144,4523,1
37,6.0,120.0,2.9985845825464916,4523,1
38,5.0,100.0,2.3897616263272763,4523,1
39,4.0,80.0,6.24449878386989,4523,1
40,8.0,160.0,3.1153321332133985,4523,1
41,11.0,220.0,3.8639238847520136,4523,1
44,28.0,560.0,2.275944032184465,4523,1
49,11.0,220.0,3.7202333661991345,4523,1
52,1.0,20.0,5.6427151408680185,4523,1
53,11.0,220.0,4.105304270896025,4523,1
57,142.0,2840.0,0.7782444250110478,4523,1
58,17.0,340.0,1.818556715224411,4523,1
59,9.0,180.0,2.1362354158124712,4523,1
60,40.0,800.0,1.673773924689654,4523,1
5,5.0,100.0,4.82490858223856,4523,1
7,5.0,100.0,2.72725719363427,4523,1
8,16.0,320.0,2.8764913868026545,4523,1
9,13.0,260.0,2.4663754503963147,4523,1
11,26.0,520.0,2.236152469146111,4523,1
12,31.0,620.0,2.313530839951007,4523,1
13,13.0,260.0,1.7661510247095351,4523,1
14,17.0,340.0,1.9931451940198714,4523,1
21,20.0,400.0,1.5114029032040093,4523,1
26,4.0,80.0,3.83029884270872,4523,1
27,30.0,600.0,2.078335554298143,4523,1
28,4.0,80.0,2.2343894349903795,4523,1
30,5.0,100.0,2.1534273820133616,4523,1
32,10.0,200.0,2.1643623896693875,4523,1
35,0.0,0.0,2.2881743378366,4523,1
36,0.0,0.0,2.6050345055333337,4523,1
37,15.0,300.0,2.082295538432726,4523,1
38,9.0,180.0,2.3249492661291526,4523,1
40,0.0,0.0,3.6987551488838935,4523,1
41,0.0,0.0,2.2602664323096184,4523,1
44,3.0,60.0,2.8192361671763577,4523,1
48,1.0,20.0,3.357156768476202,4523,1
49,14.0,280.0,3.8475999975507427,4523,1
50,6.0,120.0,1.884216619625259,4523,1
51,,,0.0,4523,1
52,2.0,40.0,2.6857544714458754,4523,1
53,5.0,100.0,2.2667943511261517,4523,1
58,0.0,0.0,3.588861252910266,4523,1
59,0.0,0.0,3.5196432693093476,4523,1
60,23.0,460.0,2.495345801294839,4523,1
1,0.0,0.0,3.964335119083314,4728,1
4,0.0,0.0,2.889814716114951,4728,1
7,0.0,0.0,2.7048777900266496,4728,1
8,0.0,0.0,1.8433532636935674,4728,1
9,3.0,60.0,0.2627901467033275,4728,1
11,0.0,0.0,2.1924541162902016,4728,1
12,0.0,0.0,4.1755590780495915,4728,1
15,0.0,0.0,1.356650667838503,4728,1
16,1.0,20.0,2.3953004768890214,4728,1
20,0.0,0.0,4.468171467971851,4728,1
23,1.0,20.0,5.52026874191044,4728,1
24,0.0,0.0,2.5598495265069694,4728,1
25,0.0,0.0,2.599435025781239,4728,1
28,0.0,0.0,4.963367133262008,4728,1
29,0.0,0.0,5.5098373741008375,4728,1
32,0.0,0.0,3.733693587581789,4728,1
33,0.0,0.0,5.499235453877739,4728,1
38,0.0,0.0,5.462826812022943,4728,1
39,1.0,20.0,3.992418100995242,4728,1
41,0.0,0.0,5.832968957292566,4728,1
42,0.0,0.0,6.693961996911683,4728,1
46,0.0,0.0,6.395271417558191,4728,1
47,2.0,40.0,2.8703187971892454,4728,1
49,0.0,0.0,4.50512487865672,4728,1
51,0.0,0.0,3.1451966313689312,4728,1
52,0.0,0.0,6.227479446906605,4728,1
55,1.0,20.0,7.7040886195523175,4728,1
56,0.0,0.0,4.235789725262883,4728,1
58,2.0,40.0,2.399400076135525,4728,1
59,1.0,20.0,3.074352481238154,4728,1
60,0.0,0.0,5.619394314606097,4728,1
4,0.0,0.0,3.8052372932720777,4728,1
5,12.0,240.0,3.8025224035552583,4728,1
6,0.0,0.0,3.0224274781221094,4728,1
7,0.0,0.0,4.79095241273086,4728,1
10,13.0,260.0,2.689448224337962,4728,1
12,11.0,220.0,3.2319861659055804,4728,1
16,0.0,0.0,4.9929381344909425,4728,1
17,0.0,0.0,1.55391594892978,4728,1
18,0.0,0.0,2.7268842686326846,4728,1
19,5.0,100.0,4.954178422388637,4728,1
20,2.0,40.0,2.61749706053015,4728,1
22,0.0,0.0,0.6675639652392891,4728,1
31,0.0,0.0,5.371697484828667,4728,1
34,0.0,0.0,4.0035741150237785,4728,1
37,0.0,0.0,2.5532468620101096,4728,1
39,0.0,0.0,3.82627426214288,4728,1
40,0.0,0.0,2.745519222625545,4728,1
42,0.0,0.0,1.9794071435599734,4728,1
43,0.0,0.0,2.281218086640528,4728,1
44,0.0,0.0,5.54984370295552,4728,1
48,0.0,0.0,2.25211854590843,4728,1
50,0.0,0.0,4.123662935037393,4728,1
51,0.0,0.0,4.250486683480658,4728,1
53,0.0,0.0,4.046426830697535,4728,1
54,0.0,0.0,4.1758416756404255,4728,1
55,0.0,0.0,2.388352044828353,4728,1
57,0.0,0.0,5.240843017937825,4728,1
59,0.0,0.0,3.661122000441566,4728,1
60,0.0,0.0,3.3767685431865435,4728,1
1,31.0,620.0,1.5697305893131361,5227,1
2,32.0,640.0,0.9169963228042999,5227,1
4,22.0,440.0,0.9004312278470172,5227,1
6,29.0,580.0,1.2419094200185457,5227,1
8,29.0,580.0,1.2293300105927196,5227,1
9,35.0,700.0,0.9169845583729538,5227,1
11,18.0,360.0,1.2793908963580363,5227,1
13,20.0,400.0,1.0291442772362607,5227,1
14,15.0,300.0,1.163780326961134,5227,1
15,37.0,740.0,1.4851926949181926,5227,1
16,37.0,740.0,0.7611324659522228,5227,1
20,27.0,540.0,1.3164246103773765,5227,1
21,34.0,680.0,0.9467652169419635,5227,1
22,22.0,440.0,1.4783962760089608,5227,1
23,32.0,640.0,1.14391993095664,5227,1
28,37.0,740.0,0.8672209748536648,5227,1
31,36.0,720.0,1.098132424926678,5227,1
34,32.0,640.0,1.0648851173767149,5227,1
37,30.0,600.0,1.1875254232649248,5227,1
39,32.0,640.0,0.8809125496516462,5227,1
42,40.0,800.0,1.0003443972461963,5227,1
43,27.0,540.0,1.2006607048605744,5227,1
44,37.0,740.0,0.9795690390997803,5227,1
45,24.0,480.0,1.2375443271751787,5227,1
46,34.0,680.0,1.0062892387308509,5227,1
47,32.0,640.0,0.8582884470462214,5227,1
51,35.0,700.0,0.9709893770289564,5227,1
55,33.0,660.0,1.0876398116834982,5227,1
57,35.0,700.0,0.7453501590465028,5227,1
60,45.0,900.0,0.9223035824682828,5227,1
4,30.0,600.0,1.016294136837316,5227,1
5,20.0,400.0,1.2115140664932746,5227,1
6,20.0,400.0,1.5716048553531479,5227,1
11,32.0,640.0,1.083726997983797,5227,1
14,26.0,520.0,1.2281197595075262,5227,1
15,32.0,640.0,0.7706816733419204,5227,1
19,31.0,620.0,0.8907162870330179,5227,1
20,40.0,800.0,0.9308763969397044,5227,1
21,25.0,500.0,1.3372948065259633,5227,1
27,17.0,340.0,1.5570483305455245,5227,1
28,17.0,340.0,2.0629585882666226,5227,1
29,17.0,340.0,2.251685449274642,5227,1
34,25.0,500.0,1.585190768102071,5227,1
37,20.0,400.0,0.983569799838435,5227,1
39,30.0,600.0,1.3658532679695188,5227,1
40,19.0,380.0,1.3955780548027759,5227,1
41,17.0,340.0,1.6602980465819748,5227,1
43,17.0,340.0,1.6079875496734024,5227,1
44,18.0,360.0,1.224025942349882,5227,1
46,27.0,540.0,1.134546243749799,5227,1
48,22.0,440.0,1.561691404882749,5227,1
49,15.0,300.0,2.151050217020703,5227,1
50,34.0,680.0,1.1633358169524182,5227,1
51,15.0,300.0,1.7651658054134438,5227,1
53,27.0,540.0,1.0738572632992875,5227,1
54,35.0,700.0,0.9369253819583139,5227,1
57,22.0,440.0,1.0116259010527402,5227,1
58,30.0,600.0,0.760523640026119,5227,1
59,26.0,520.0,0.7801088579449021,5227,1
60,34.0,680.0,1.0514067483401317,5227,1
5,0.0,0.0,8.119778065046226,5975,1
7,0.0,0.0,8.06806458320773,5975,1
9,8.0,160.0,12.180595335564592,5975,1
12,0.0,0.0,10.238069191506693,5975,1
13,0.0,0.0,8.468469429803474,5975,1
14,0.0,0.0,13.04950171458092,5975,1
17,1.0,20.0,7.448062070869715,5975,1
18,0.0,0.0,9.502406238756862,5975,1
19,0.0,0.0,6.996340987801241,5975,1
23,7.0,140.0,11.106473624201872,5975,1
26,0.0,0.0,9.835788606298074,5975,1
27,0.0,0.0,8.588547917965844,5975,1
28,0.0,0.0,9.542937691677329,5975,1
29,0.0,0.0,12.579812337525965,5975,1
33,2.0,40.0,11.5920702336016,5975,1
34,0.0,0.0,7.954447957273226,5975,1
39,0.0,0.0,11.369547879718036,5975,1
41,3.0,60.0,7.427960595288356,5975,1
42,0.0,0.0,7.2944444926696415,5975,1
43,0.0,0.0,13.294808630296822,5975,1
44,0.0,0.0,6.858081871454076,5975,1
45,0.0,0.0,11.435826888216518,5975,1
47,0.0,0.0,9.84839359174149,5975,1
48,0.0,0.0,10.263163519517411,5975,1
53,0.0,0.0,5.412070917270586,5975,1
54,0.0,0.0,11.088447095888093,5975,1
56,5.0,100.0,10.931373235559134,5975,1
58,7.0,140.0,10.460623390569252,5975,1
60,0.0,0.0,10.571513189694267,5975,1
1,0.0,0.0,6.770743270594735,5975,1
3,1.0,20.0,8.835517138859911,5975,1
4,0.0,0.0,9.438811872250593,5975,1
6,5.0,100.0,10.859711138032187,5975,1
9,2.0,40.0,10.901569369853728,5975,1
11,1.0,20.0,11.022887556217567,5975,1
12,0.0,0.0,8.99738882080619,5975,1
13,0.0,0.0,6.533082977447423,5975,1
18,10.0,200.0,0.07272727272727274,5975,1
20,0.0,0.0,9.584189203102431,5975,1
21,0.0,0.0,6.134292643794732,5975,1
26,0.0,0.0,12.014180483783688,5975,1
28,0.0,0.0,11.017348921447637,5975,1
29,0.0,0.0,7.998944436195443,5975,1
32,0.0,0.0,12.310416652692988,5975,1
33,0.0,0.0,7.442605790685427,5975,1
34,0.0,0.0,7.30352554820802,5975,1
35,0.0,0.0,10.846676390196842,5975,1
36,0.0,0.0,5.812356653945995,5975,1
37,0.0,0.0,7.7010901500832505,5975,1
38,0.0,0.0,6.172991841810956,5975,1
41,0.0,0.0,1.0914456789924127,5975,1
42,1.0,20.0,11.520503116520114,5975,1
43,0.0,0.0,12.119365493793797,5975,1
44,0.0,0.0,10.226545594621141,5975,1
45,0.0,0.0,14.854291629375059,5975,1
47,2.0,40.0,0.9468976617000461,5975,1
48,0.0,0.0,12.669992755460907,5975,1
52,0.0,0.0,10.732900848541092,5975,1
54,0.0,0.0,4.107220873989565,5975,1
55,4.0,80.0,10.05676505582045,5975,1
56,0.0,0.0,11.407684967218373,5975,1
57,0.0,0.0,8.34015436524182,5975,1
60,0.0,0.0,11.33147562803766,5975,1
3,0.0,0.0,3.858906498954495,6246,1
5,0.0,0.0,3.8601217326741395,6246,1
10,15.0,300.0,0.1282608695652174,6246,1
13,,,0.0,6246,1
14,5.0,100.0,3.5620921822723397,6246,1
16,4.0,80.0,1.972634548768108,6246,1
17,3.0,60.0,1.9628582541271766,6246,1
18,0.0,0.0,2.0425090941075665,6246,1
19,4.0,80.0,2.865888092634342,6246,1
22,0.0,0.0,2.2808115113470895,6246,1
25,14.0,280.0,2.053798134096581,6246,1
26,0.0,0.0,4.461422524504839,6246,1
28,0.0,0.0,0.5978335317768908,6246,1
30,0.0,0.0,3.5709271982968476,6246,1
32,0.0,0.0,0.8727706288866464,6246,1
36,1.0,20.0,3.7228381215718116,6246,1
37,4.0,80.0,1.1177862635141667,6246,1
39,12.0,240.0,2.8650181548815503,6246,1
40,0.0,0.0,4.633885571632891,6246,1
41,1.0,20.0,6.1099691961706,6246,1
46,0.0,0.0,1.2756807906247725,6246,1
48,0.0,0.0,5.306058017164638,6246,1
50,5.0,100.0,3.981538862600523,6246,1
51,1.0,20.0,5.064436578034385,6246,1
55,1.0,20.0,1.5746338034768264,6246,1
57,0.0,0.0,2.010649965284008,6246,1
58,0.0,0.0,5.319677438670606,6246,1
59,4.0,80.0,7.8861634196689785,6246,1
60,10.0,200.0,3.3436544091550133,6246,1
2,0.0,0.0,2.8802963444826846,6246,1
3,0.0,0.0,2.87912677451594,6246,1
4,7.0,140.0,4.757626234952667,6246,1
6,1.0,20.0,1.8818397717096629,6246,1
12,0.0,0.0,2.5358068323441785,6246,1
14,11.0,220.0,3.109299851664533,6246,1
15,1.0,20.0,1.9975235435185374,6246,1
16,0.0,0.0,3.237810855117883,6246,1
19,0.0,0.0,3.6797461294059866,6246,1
21,0.0,0.0,2.7835318921709473,6246,1
24,0.0,0.0,1.1824743167589795,6246,1
27,5.0,100.0,4.948947639674091,6246,1
28,1.0,20.0,2.4868537726419335,6246,1
29,0.0,0.0,5.840989689741928,6246,1
30,1.0,20.0,5.463371050695649,6246,1
35,0.0,0.0,2.177035134761827,6246,1
36,0.0,0.0,3.9667610167820535,6246,1
37,1.0,20.0,0.9389801563757426,6246,1
38,14.0,280.0,4.566238232998539,6246,1
41,0.0,0.0,5.420207383219843,6246,1
42,9.0,180.0,2.6089352089388176,6246,1
43,0.0,0.0,2.797442937480344,6246,1
45,0.0,0.0,2.1836206789766486,6246,1
50,0.0,0.0,2.3632098141072744,6246,1
51,1.0,20.0,4.583986244801069,6246,1
53,9.0,180.0,1.2598064510723102,6246,1
55,0.0,0.0,1.195819088883684,6246,1
56,0.0,0.0,3.0156445636366036,6246,1
58,13.0,260.0,2.4316934033689046,6246,1
60,0.0,0.0,1.207902846851489,6246,1
3,1.0,20.0,3.2074128121754213,6357,1
9,1.0,20.0,3.3739521411288473,6357,1
10,14.0,280.0,3.087384046818363,6357,1
16,4.0,80.0,3.4256289166423937,6357,1
19,11.0,220.0,1.9272908679210128,6357,1
20,13.0,260.0,2.393437118064312,6357,1
21,22.0,440.0,1.7461131045697167,6357,1
23,2.0,40.0,3.8139306677232243,6357,1
25,1.0,20.0,3.023050031526859,6357,1
26,11.0,220.0,1.9511644589077586,6357,1
28,19.0,380.0,2.097213454235994,6357,1
30,1.0,20.0,2.0519274413269883,6357,1
31,1.0,20.0,2.7403002618334753,6357,1
34,1.0,20.0,2.309045890184336,6357,1
40,8.0,160.0,2.783897022831372,6357,1
41,6.0,120.0,3.48760203491858,6357,1
43,1.0,20.0,2.1828856129868774,6357,1
44,10.0,200.0,3.4419525312659722,6357,1
45,16.0,320.0,1.9822648836451697,6357,1
46,1.0,20.0,3.731655936844403,6357,1
47,8.0,160.0,2.3580938102042817,6357,1
49,1.0,20.0,2.5461841954939284,6357,1
52,1.0,20.0,2.2673635580345644,6357,1
53,1.0,20.0,2.742937749556315,6357,1
54,1.0,20.0,2.057860113425648,6357,1
55,3.0,60.0,2.394084023998793,6357,1
56,1.0,20.0,2.467640955079904,6357,1
58,1.0,20.0,3.500270118963996,6357,1
59,9.0,180.0,2.2657971413318942,6357,1
60,1.0,20.0,3.0259972258717616,6357,1
1,4.0,80.0,1.9808813284912095,6357,1
4,12.0,240.0,2.3799670014796894,6357,1
7,10.0,200.0,2.144029822615837,6357,1
11,1.0,20.0,2.2600124252593514,6357,1
12,12.0,240.0,4.121504037083237,6357,1
16,1.0,20.0,3.39127256299372,6357,1
18,1.0,20.0,1.871648101405066,6357,1
19,1.0,20.0,5.067144075437645,6357,1
22,1.0,20.0,2.3375937357494654,6357,1
28,1.0,20.0,3.6914443488506383,6357,1
29,2.0,40.0,3.8329851037921587,6357,1
30,1.0,20.0,2.615999669554337,6357,1
33,1.0,20.0,4.310432682897751,6357,1
34,6.0,120.0,2.7372987303851977,6357,1
37,1.0,20.0,3.707957474398729,6357,1
38,1.0,20.0,4.283017010856986,6357,1
39,1.0,20.0,3.397759831621755,6357,1
41,1.0,20.0,2.876765571333587,6357,1
43,1.0,20.0,3.3367041663509402,6357,1
44,1.0,20.0,2.386764915181057,6357,1
45,1.0,20.0,3.8642001517599955,6357,1
46,1.0,20.0,2.171489383027501,6357,1
47,1.0,20.0,3.3358866011368624,6357,1
48,4.0,80.0,3.2177882525195916,6357,1
49,1.0,20.0,2.5278103109289183,6357,1
50,1.0,20.0,2.631721046139752,6357,1
51,1.0,20.0,1.8800181213502913,6357,1
54,1.0,20.0,4.297145242178135,6357,1
59,1.0,20.0,3.811473742477384,6357,1
60,1.0,20.0,2.194306153773611,6357,1
2,0.0,0.0,5.940516778655444,7556,1
3,7.0,140.0,6.301033667650767,7556,1
4,7.0,140.0,6.156858250414537,7556,1
7,0.0,0.0,5.586663710685998,7556,1
8,7.0,140.0,6.14632555444998,7556,1
9,5.0,100.0,6.209153860448144,7556,1
10,2.0,40.0,6.809688193957245,7556,1
11,9.0,180.0,6.710461288746529,7556,1
15,4.0,80.0,4.692822941574636,7556,1
16,0.0,0.0,6.391000783644122,7556,1
17,15.0,300.0,5.459193144339113,7556,1
19,5.0,100.0,4.886585388955622,7556,1
20,2.0,40.0,5.8884543111879335,7556,1
22,8.0,160.0,6.036573697623507,7556,1
27,1.0,20.0,6.503142569541211,7556,1
29,2.0,40.0,5.184349480144386,7556,1
30,5.0,100.0,7.974058670097876,7556,1
31,0.0,0.0,5.548250782262784,7556,1
34,0.0,0.0,5.077004779122496,7556,1
35,2.0,40.0,6.757012794360498,7556,1
36,0.0,0.0,6.015090628856562,7556,1
38,8.0,160.0,5.400374349795801,7556,1
43,0.0,0.0,6.363267869539052,7556,1
44,8.0,160.0,6.233263322356073,7556,1
45,0.0,0.0,6.867410254741007,7556,1
46,3.0,60.0,7.329627156107883,7556,1
47,7.0,140.0,6.987080009877809,7556,1
48,6.0,120.0,6.43508004395991,7556,1
52,2.0,40.0,5.768627594828938,7556,1
55,0.0,0.0,5.596473928481963,7556,1
2,0.0,0.0,5.552068994578058,7556,1
3,57.0,1140.0,6.405522237300587,7556,1
6,0.0,0.0,5.4468646762187864,7556,1
7,0.0,0.0,4.869231686380779,7556,1
9,0.0,0.0,8.288651936350654,7556,1
10,8.0,160.0,5.508726068346676,7556,1
14,0.0,0.0,7.554063670923909,7556,1
16,0.0,0.0,5.608651964527841,7556,1
17,0.0,0.0,6.407204932274925,7556,1
18,0.0,0.0,6.620706864498276,7556,1
19,0.0,0.0,7.67602739941905,7556,1
21,8.0,160.0,4.633875614953919,7556,1
22,0.0,0.0,2.993107285395531,7556,1
23,0.0,0.0,8.154042660455369,7556,1
26,1.0,20.0,7.231918643892738,7556,1
27,1.0,20.0,8.190663080742643,7556,1
28,0.0,0.0,5.278642799104525,7556,1
29,0.0,0.0,6.154231772259632,7556,1
30,0.0,0.0,7.097556437684594,7556,1
32,4.0,80.0,5.07249450725393,7556,1
33,4.0,80.0,6.823068418375019,7556,1
34,2.0,40.0,6.48164976262487,7556,1
37,0.0,0.0,7.604981052694927,7556,1
42,0.0,0.0,8.225130484103637,7556,1
46,0.0,0.0,8.212710856681559,7556,1
53,2.0,40.0,5.710604495368045,7556,1
54,2.0,40.0,5.527178396785588,7556,1
55,0.0,0.0,8.14792822562091,7556,1
58,0.0,0.0,6.81169559146683,7556,1
59,0.0,0.0,8.54122458069507,7556,1
1,0.0,0.0,3.038242836223542,7678,1
2,13.0,260.0,3.0317266818864304,7678,1
5,7.0,140.0,4.3520854130921895,7678,1
8,3.0,60.0,5.685735117617285,7678,1
10,2.0,40.0,2.848086127486374,7678,1
13,0.0,0.0,2.7042508276371278,7678,1
14,0.0,0.0,4.079590774576734,7678,1
16,0.0,0.0,3.9368279011862852,7678,1
20,14.0,280.0,2.3860641188019733,7678,1
21,12.0,240.0,3.606653711362063,7678,1
23,0.0,0.0,3.879915650378378,7678,1
26,10.0,200.0,2.38577972430691,7678,1
27,10.0,200.0,3.179699755021817,7678,1
28,5.0,100.0,3.829428385268245,7678,1
29,6.0,120.0,3.5146945060541963,7678,1
31,0.0,0.0,3.2537851900543306,7678,1
32,2.0,40.0,5.39889286453326,7678,1
34,4.0,80.0,4.938447497534676,7678,1
37,3.0,60.0,2.707391684368248,7678,1
38,6.0,120.0,4.095506494564161,7678,1
39,5.0,100.0,3.8115472486513693,7678,1
44,18.0,360.0,2.949733133281239,7678,1
46,6.0,120.0,4.213960984102667,7678,1
47,10.0,200.0,3.3297821970347274,7678,1
48,6.0,120.0,3.4270221099891787,7678,1
49,0.0,0.0,4.16994812302545,7678,1
53,4.0,80.0,4.492528928929413,7678,1
56,12.0,240.0,3.427685759614326,7678,1
58,0.0,0.0,3.9965078539536236,7678,1
60,10.0,200.0,3.4388941615109445,7678,1
1,0.0,0.0,4.749177133502329,7678,1
2,11.0,220.0,4.548869057280698,7678,1
4,14.0,280.0,3.382860315966095,7678,1
7,6.0,120.0,3.481606437161849,7678,1
10,11.0,220.0,3.200382152974677,7678,1
12,0.0,0.0,4.193537713673286,7678,1
18,0.0,0.0,4.078836184935838,7678,1
26,0.0,0.0,4.529592175330692,7678,1
28,6.0,120.0,4.426495415157768,7678,1
29,4.0,80.0,4.392153062023166,7678,1
30,0.0,0.0,3.7625905165453384,7678,1
31,3.0,60.0,3.131074479478828,7678,1
34,2.0,40.0,5.278295892516252,7678,1
36,0.0,0.0,4.1956960341596,7678,1
38,0.0,0.0,3.5088382496621446,7678,1
39,6.0,120.0,3.867211514805594,7678,1
40,4.0,80.0,4.268443434247845,7678,1
