id,round,trial,version,timestamp,frame,relative_time,mouse_x,mouse_y,mouse_dx,mouse_dy,phase,event
2786,0,6,lld,13:37:41.454,1106,0.450,0.326,0.031,-1.500,0.000,activeTracking,noEvent
2786,0,6,lld,13:37:41.505,1107,0.500,-0.308,0.034,-5.000,0.000,activeTracking,noEvent
2786,0,6,lld,13:37:41.537,1108,0.533,-0.621,0.035,-0.900,0.000,activeTracking,noEvent
2786,0,6,lld,13:37:41.588,1109,0.584,-0.998,-0.021,-2.400,-0.500,activeTracking,noEvent
2786,0,6,lld,13:37:41.638,1110,0.633,-1.353,-0.074,-2.000,-0.300,activeTracking,noEvent
2786,0,6,lld,13:37:41.688,1111,0.683,-1.784,-0.160,-2.700,-0.600,activeTracking,noEvent
2786,0,6,lld,13:37:41.721,1112,0.717,-2.023,-0.212,-0.800,-0.200,activeTracking,noEvent
2786,0,6,lld,13:37:41.771,1113,0.767,-2.210,-0.253,-0.900,-0.200,activeTracking,noEvent
2786,0,6,lld,13:37:41.821,1114,0.817,-2.308,-0.267,-0.300,0.000,activeTracking,noEvent
2786,0,6,lld,13:37:41.871,1115,0.867,-2.365,-0.272,-0.200,0.000,activeTracking,noEvent
2786,0,6,lld,13:37:41.904,1116,0.900,-2.384,-0.273,0.000,0.000,activeTracking,noEvent
2786,0,6,lld,13:37:41.954,1117,0.950,-2.390,-0.274,0.000,0.000,activeTracking,noEvent
2786,0,6,lld,13:37:42.004,1118,1.000,-2.392,-0.274,0.000,0.000,activeTracking,noEvent
2786,0,6,lld,13:37:42.054,1119,1.050,-2.393,-0.274,0.000,0.000,activeTracking,noEvent
2786,0,6,lld,13:37:42.089,1120,1.085,-2.417,-0.297,-0.200,-0.200,activeTracking,noEvent
2786,0,6,lld,13:37:42.137,1121,1.133,-2.449,-0.305,-0.200,0.000,activeTracking,noEvent
2786,0,6,lld,13:37:42.188,1122,1.184,-2.483,-0.285,-0.200,0.200,activeTracking,noEvent
2786,0,6,lld,13:37:42.239,1123,1.234,-2.495,-0.220,0.000,0.500,onTarget,noEvent
2786,0,6,lld,13:37:42.271,1124,1.267,-2.499,-0.175,0.000,0.200,onTarget,noEvent
2786,0,6,lld,13:37:42.321,1125,1.317,-2.500,-0.125,0.000,0.300,onTarget,noEvent
2786,0,6,lld,13:37:42.371,1126,1.367,-2.501,-0.108,0.000,0.000,onTarget,noEvent
2786,0,6,lld,13:37:42.421,1127,1.417,-2.501,-0.103,0.000,0.000,onTarget,noEvent
2786,0,6,lld,13:37:42.471,1128,1.467,-2.501,-0.101,0.000,0.000,onTarget,noEvent
2786,0,6,lld,13:37:42.506,1129,1.502,-2.501,-0.077,0.000,0.200,onTarget,noEvent
2786,0,6,lld,13:37:42.554,1130,1.550,-2.501,-0.069,0.000,0.000,onTarget,noEvent
2786,0,6,lld,13:37:42.604,1131,1.600,-2.501,-0.066,0.000,0.000,onTarget,noEvent
2786,0,6,lld,13:37:42.654,1132,1.650,-2.501,-0.066,0.000,0.000,onTarget,noEvent
2786,0,6,lld,13:37:42.704,1133,1.700,-2.501,-0.065,0.000,0.000,onTarget,noEvent
2786,0,6,lld,13:37:42.738,1134,1.733,-2.501,-0.065,0.000,0.000,onTarget,targetClick
2786,0,7,lld,13:37:45.306,1175,1.800,-0.253,0.086,0.000,0.000,waitingForTarget,middleTargetClick
2786,0,7,lld,13:37:45.355,1176,1.850,-0.253,0.086,0.000,0.000,waitingForTarget,noEvent
2786,0,7,lld,13:37:45.405,1177,1.900,-0.253,0.086,0.000,0.000,waitingForTarget,noEvent
2786,0,7,lld,13:37:45.472,1178,1.967,-0.253,0.086,0.000,0.000,waitingForTarget,noEvent
2786,0,7,lld,13:37:45.523,1179,2.018,-0.253,0.086,0.000,0.000,waitingForTarget,noEvent
2786,0,7,lld,13:37:45.572,1180,2.067,-0.253,0.086,0.000,0.000,waitingForTarget,noEvent
2786,0,7,lld,13:37:45.640,1181,2.134,-0.253,0.086,0.000,0.000,waitingForTarget,noEvent
2786,0,7,lld,13:37:45.673,1182,2.168,-0.253,0.086,0.000,0.000,waitingForTarget,noEvent
2786,0,7,lld,13:37:45.723,1183,2.218,-0.253,0.086,0.000,0.000,waitingForTarget,noEvent
2786,0,7,lld,13:37:45.773,1184,0.050,-0.253,0.086,0.000,0.000,activeTracking,targetAppeared
2786,0,7,lld,13:37:45.824,1185,0.101,-0.253,0.086,0.000,0.000,activeTracking,noEvent
2786,0,7,lld,13:37:45.857,1186,0.133,-0.253,0.086,0.000,0.000,activeTracking,noEvent
2786,0,7,lld,13:37:45.907,1187,0.184,-0.253,0.086,0.000,0.000,activeTracking,noEvent
2786,0,7,lld,13:37:45.958,1188,0.234,-0.310,0.086,-0.500,0.000,activeTracking,noEvent
2786,0,7,lld,13:37:45.988,1189,0.266,-0.362,0.086,-0.300,0.000,activeTracking,noEvent
2786,0,7,lld,13:37:46.038,1190,0.316,-0.447,0.086,-0.600,0.000,activeTracking,noEvent
2786,0,7,lld,13:37:46.090,1191,0.367,-0.498,0.086,-0.200,0.000,activeTracking,noEvent
2786,0,7,lld,13:37:46.122,1192,0.399,-0.515,0.086,0.000,0.000,activeTracking,noEvent
2786,0,7,lld,13:37:46.172,1193,0.450,-0.781,0.086,-2.300,0.000,activeTracking,noEvent
2786,0,7,lld,13:37:46.222,1194,0.500,-1.521,0.088,-5.700,0.000,activeTracking,noEvent
2786,0,7,lld,13:37:46.274,1195,0.550,-1.946,0.089,-1.500,0.000,activeTracking,noEvent
2786,0,7,lld,13:37:46.324,1196,0.601,-2.196,0.090,-0.900,0.000,activeTracking,noEvent
2786,0,7,lld,13:37:46.375,1197,0.652,-2.375,0.056,-0.800,-0.300,onTarget,noEvent
2786,0,7,lld,13:37:46.406,1198,0.683,-2.471,0.010,-0.300,-0.300,onTarget,noEvent
2786,0,7,lld,13:37:46.457,1199,0.734,-2.539,-0.040,-0.300,-0.300,onTarget,noEvent
2786,0,7,lld,13:37:46.507,1200,0.784,-2.598,-0.057,-0.300,0.000,onTarget,noEvent
2786,0,7,lld,13:37:46.558,1201,0.835,-2.654,-0.097,-0.300,-0.300,onTarget,noEvent
2786,0,7,lld,13:37:46.591,1202,0.867,-2.733,-0.146,-0.500,-0.300,onTarget,noEvent
2786,0,7,lld,13:37:46.641,1203,0.918,-2.820,-0.197,-0.500,-0.300,onTarget,noEvent
2786,0,7,lld,13:37:46.690,1204,0.967,-2.850,-0.215,0.000,0.000,onTarget,noEvent
2786,0,7,lld,13:37:46.723,1205,1.000,-2.860,-0.220,0.000,0.000,onTarget,noEvent
2786,0,7,lld,13:37:46.773,1206,1.050,-2.863,-0.222,0.000,0.000,onTarget,noEvent
2786,0,7,lld,13:37:46.824,1207,1.101,-2.827,-0.223,0.300,0.000,onTarget,noEvent
2786,0,7,lld,13:37:46.857,1208,1.134,-2.815,-0.223,0.000,0.000,onTarget,noEvent
2786,0,7,lld,13:37:46.908,1209,1.185,-2.811,-0.223,0.000,0.000,onTarget,noEvent
2786,0,7,lld,13:37:46.958,1210,1.234,-2.810,-0.223,0.000,0.000,onTarget,targetClick
2786,0,8,lld,13:37:49.811,1274,1.284,-0.248,0.187,0.500,0.000,waitingForTarget,middleTargetClick
2786,0,8,lld,13:37:49.859,1275,1.334,-0.206,0.165,0.200,-0.200,waitingForTarget,noEvent
2786,0,8,lld,13:37:49.908,1276,1.384,-0.193,0.157,0.000,0.000,waitingForTarget,noEvent
2786,0,8,lld,13:37:49.941,1277,1.417,-0.188,0.155,0.000,0.000,waitingForTarget,noEvent
2786,0,8,lld,13:37:49.991,1278,1.467,-0.186,0.154,0.000,0.000,waitingForTarget,noEvent
2786,0,8,lld,13:37:50.040,1279,1.517,-0.186,0.153,0.000,0.000,waitingForTarget,noEvent
2786,0,8,lld,13:37:50.074,1280,1.550,-0.186,0.153,0.000,0.000,waitingForTarget,noEvent
2786,0,8,lld,13:37:50.124,1281,1.600,-0.186,0.153,0.000,0.000,waitingForTarget,noEvent
2786,0,8,lld,13:37:50.175,1282,1.650,-0.186,0.153,0.000,0.000,waitingForTarget,noEvent
2786,0,8,lld,13:37:50.208,1283,1.684,-0.186,0.153,0.000,0.000,waitingForTarget,noEvent
2786,0,8,lld,13:37:50.258,1284,1.734,-0.186,0.153,0.000,0.000,waitingForTarget,noEvent
2786,0,8,lld,13:37:50.310,1285,0.052,-0.186,0.153,0.000,0.000,activeTracking,targetAppeared
2786,0,8,lld,13:37:50.359,1286,0.100,-0.186,0.153,0.000,0.000,activeTracking,noEvent
2786,0,8,lld,13:37:50.390,1287,0.133,-0.186,0.153,0.000,0.000,activeTracking,noEvent
2786,0,8,lld,13:37:50.440,1288,0.183,-0.186,0.153,0.000,0.000,activeTracking,noEvent
2786,0,8,lld,13:37:50.490,1289,0.233,-0.186,0.153,0.000,0.000,activeTracking,noEvent
2786,0,8,lld,13:37:50.523,1290,0.267,-0.186,0.153,0.000,0.000,activeTracking,noEvent
2786,0,8,lld,13:37:50.573,1291,0.316,-0.186,0.153,0.000,0.000,activeTracking,noEvent
2786,0,8,lld,13:37:50.623,1292,0.366,-0.186,0.153,0.000,0.000,activeTracking,noEvent
2786,0,8,lld,13:37:50.674,1293,0.417,-0.287,0.120,-0.900,-0.300,activeTracking,noEvent
2786,0,8,lld,13:37:50.707,1294,0.450,-0.422,0.086,-0.900,-0.200,activeTracking,noEvent
2786,0,8,lld,13:37:50.758,1295,0.501,-0.977,0.019,-4.500,-0.500,activeTracking,noEvent
2786,0,8,lld,13:37:50.807,1296,0.550,-1.334,-0.003,-1.500,0.000,activeTracking,noEvent
2786,0,8,lld,13:37:50.841,1297,0.584,-1.558,-0.034,-0.900,-0.200,activeTracking,noEvent
2786,0,8,lld,13:37:50.890,1298,0.633,-1.737,-0.066,-0.900,-0.200,activeTracking,noEvent
2786,0,8,lld,13:37:50.940,1299,0.684,-1.820,-0.100,-0.200,-0.200,activeTracking,noEvent
2786,0,8,lld,13:37:50.991,1300,0.733,-1.942,-0.134,-0.800,-0.200,activeTracking,noEvent
2786,0,8,lld,13:37:51.023,1301,0.767,-2.041,-0.169,-0.500,-0.200,activeTracking,noEvent
2786,0,8,lld,13:37:51.074,1302,0.817,-2.098,-0.181,-0.200,0.000,activeTracking,noEvent
2786,0,8,lld,13:37:51.124,1303,0.867,-2.140,-0.185,-0.200,0.000,activeTracking,noEvent
2786,0,8,lld,13:37:51.157,1304,0.900,-2.154,-0.186,0.000,0.000,activeTracking,noEvent
2786,0,8,lld,13:37:51.207,1305,0.950,-2.159,-0.186,0.000,0.000,activeTracking,noEvent
2786,0,8,lld,13:37:51.258,1306,1.000,-2.184,-0.186,-0.200,0.000,activeTracking,noEvent
2786,0,8,lld,13:37:51.307,1307,1.050,-2.193,-0.187,0.000,0.000,activeTracking,noEvent
2786,0,8,lld,13:37:51.341,1308,1.084,-2.219,-0.187,-0.200,0.000,activeTracking,noEvent
2786,0,8,lld,13:37:51.392,1309,1.134,-2.287,-0.187,-0.500,0.000,activeTracking,noEvent
2786,0,8,lld,13:37:51.441,1310,1.184,-2.310,-0.164,0.000,0.200,activeTracking,noEvent
2786,0,8,lld,13:37:51.474,1311,1.217,-2.318,-0.156,0.000,0.000,activeTracking,noEvent
2786,0,8,lld,13:37:51.524,1312,1.267,-2.356,-0.130,-0.300,0.200,activeTracking,noEvent
2786,0,8,lld,13:37:51.574,1313,1.317,-2.369,-0.064,0.000,0.500,onTarget,noEvent
2786,0,8,lld,13:37:51.608,1314,1.351,-2.409,-0.042,-0.300,0.000,onTarget,noEvent
2786,0,8,lld,13:37:51.658,1315,1.400,-2.422,-0.034,0.000,0.000,onTarget,noEvent
2786,0,8,lld,13:37:51.708,1316,1.450,-2.427,-0.032,0.000,0.000,onTarget,noEvent
2786,0,8,lld,13:37:51.741,1317,1.484,-2.428,-0.031,0.000,0.000,onTarget,noEvent
2786,0,8,lld,13:37:51.792,1318,1.535,-2.429,-0.031,0.000,0.000,onTarget,noEvent
2786,0,8,lld,13:37:51.840,1319,1.583,-2.429,-0.030,0.000,0.000,onTarget,noEvent
2786,0,8,lld,13:37:51.891,1320,1.634,-2.453,-0.007,-0.200,0.200,onTarget,noEvent
2786,0,8,lld,13:37:51.923,1321,1.666,-2.461,0.001,0.000,0.000,onTarget,noEvent
2786,0,8,lld,13:37:51.973,1322,1.716,-2.464,0.003,0.000,0.000,onTarget,noEvent
2786,0,8,lld,13:37:52.023,1323,1.766,-2.464,0.004,0.000,0.000,onTarget,noEvent
2786,0,8,lld,13:37:52.058,1324,1.800,-2.465,0.004,0.000,0.000,onTarget,noEvent
2786,0,8,lld,13:37:52.107,1325,1.850,-2.465,0.004,0.000,0.000,onTarget,noEvent
2786,0,8,lld,13:37:52.158,1326,1.900,-2.465,0.004,0.000,0.000,onTarget,targetClick
2786,0,9,lld,13:37:54.308,1374,1.950,0.174,0.035,0.200,0.000,waitingForTarget,middleTargetClick
2786,0,9,lld,13:37:54.357,1375,2.000,0.182,0.035,0.000,0.000,waitingForTarget,noEvent
2786,0,9,lld,13:37:54.408,1376,2.050,0.184,0.035,0.000,0.000,waitingForTarget,noEvent
2786,0,9,lld,13:37:54.440,1377,2.083,0.185,0.035,0.000,0.000,waitingForTarget,noEvent
2786,0,9,lld,13:37:54.491,1378,2.133,0.186,0.035,0.000,0.000,waitingForTarget,noEvent
2786,0,9,lld,13:37:54.540,1379,2.183,0.186,0.035,0.000,0.000,waitingForTarget,noEvent
2786,0,9,lld,13:37:54.574,1380,2.217,0.186,0.035,0.000,0.000,waitingForTarget,noEvent
2786,0,9,lld,13:37:54.625,1381,2.267,0.186,0.035,0.000,0.000,waitingForTarget,noEvent
2786,0,9,lld,13:37:54.676,1382,2.318,0.129,0.035,-0.500,0.000,waitingForTarget,noEvent
2786,0,9,lld,13:37:54.727,1383,2.369,0.054,0.035,-0.500,0.000,waitingForTarget,noEvent
2786,0,9,lld,13:37:54.758,1384,0.032,-0.027,0.035,-0.500,0.000,activeTracking,targetAppeared
2786,0,9,lld,13:37:54.807,1385,0.081,-0.110,0.035,-0.500,0.000,activeTracking,noEvent
2786,0,9,lld,13:37:54.858,1386,0.132,-0.161,0.035,-0.200,0.000,activeTracking,noEvent
2786,0,9,lld,13:37:54.891,1387,0.165,-0.211,0.001,-0.300,-0.300,activeTracking,noEvent
2786,0,9,lld,13:37:54.941,1388,0.215,-0.295,-0.032,-0.600,-0.200,activeTracking,noEvent
2786,0,9,lld,13:37:54.991,1389,0.265,-0.459,-0.066,-1.200,-0.200,activeTracking,noEvent
2786,0,9,lld,13:37:55.025,1390,0.298,-0.581,-0.077,-0.600,0.000,activeTracking,noEvent
2786,0,9,lld,13:37:55.075,1391,0.349,-0.678,-0.104,-0.500,-0.200,activeTracking,noEvent
2786,0,9,lld,13:37:55.126,1392,0.399,-0.869,-0.113,-1.400,0.000,activeTracking,noEvent
2786,0,9,lld,13:37:55.175,1393,0.449,-1.001,-0.116,-0.600,0.000,activeTracking,noEvent
2786,0,9,lld,13:37:55.208,1394,0.482,-1.068,-0.116,-0.200,0.000,activeTracking,noEvent
2786,0,9,lld,13:37:55.258,1395,0.532,-0.456,-0.207,5.600,-0.800,activeTracking,noEvent
2786,0,9,lld,13:37:55.309,1396,0.582,0.253,-0.293,4.500,-0.500,activeTracking,noEvent
2786,0,9,lld,13:37:55.342,1397,0.616,0.659,-0.322,1.500,0.000,activeTracking,noEvent
2786,0,9,lld,13:37:55.392,1398,0.665,1.170,-0.333,3.300,0.000,activeTracking,noEvent
2786,0,9,lld,13:37:55.442,1399,0.716,1.480,-0.337,1.200,0.000,activeTracking,noEvent
2786,0,9,lld,13:37:55.493,1400,0.766,1.897,-0.317,2.700,0.200,activeTracking,noEvent
2786,0,9,lld,13:37:55.526,1401,0.799,2.203,-0.311,1.400,0.000,activeTracking,noEvent
2786,0,9,lld,13:37:55.575,1402,0.849,2.365,-0.287,0.500,0.200,activeTracking,noEvent
2786,0,9,lld,13:37:55.626,1403,0.899,2.491,-0.255,0.600,0.200,onTarget,noEvent
2786,0,9,lld,13:37:55.658,1404,0.932,2.606,-0.245,0.600,0.000,onTarget,noEvent
2786,0,9,lld,13:37:55.708,1405,0.982,2.644,-0.242,0.000,0.000,onTarget,noEvent
2786,0,9,lld,13:37:55.760,1406,1.034,2.657,-0.241,0.000,0.000,onTarget,noEvent
2786,0,9,lld,13:37:55.809,1407,1.082,2.698,-0.240,0.300,0.000,onTarget,noEvent
2786,0,9,lld,13:37:55.841,1408,1.115,2.711,-0.240,0.000,0.000,onTarget,noEvent
2786,0,9,lld,13:37:55.893,1409,1.166,2.740,-0.240,0.200,0.000,onTarget,noEvent
2786,0,9,lld,13:37:55.925,1410,1.199,2.774,-0.217,0.200,0.200,onTarget,noEvent
2786,0,9,lld,13:37:55.975,1411,1.249,2.785,-0.209,0.000,0.000,onTarget,noEvent
2786,0,9,lld,13:37:56.026,1412,1.299,2.789,-0.207,0.000,0.000,onTarget,noEvent
2786,0,9,lld,13:37:56.058,1413,1.332,2.790,-0.206,0.000,0.000,onTarget,noEvent
2786,0,9,lld,13:37:56.109,1414,1.382,2.791,-0.206,0.000,0.000,onTarget,noEvent
2786,0,9,lld,13:37:56.158,1415,1.432,2.791,-0.205,0.000,0.000,onTarget,noEvent
2786,0,9,lld,13:37:56.192,1416,1.465,2.791,-0.205,0.000,0.000,onTarget,noEvent
2786,0,9,lld,13:37:56.242,1417,1.515,2.791,-0.205,0.000,0.000,onTarget,noEvent
2786,0,9,lld,13:37:56.292,1418,1.565,2.791,-0.182,0.000,0.200,onTarget,noEvent
2786,0,9,lld,13:37:56.325,1419,1.598,2.791,-0.174,0.000,0.000,onTarget,noEvent
2786,0,9,lld,13:37:56.376,1420,1.650,2.791,-0.172,0.000,0.000,onTarget,noEvent
2786,0,9,lld,13:37:56.425,1421,1.699,2.791,-0.171,0.000,0.000,onTarget,noEvent
2786,0,9,lld,13:37:56.458,1422,1.732,2.791,-0.170,0.000,0.000,onTarget,noEvent
2786,0,9,lld,13:37:56.510,1423,1.783,2.791,-0.170,0.000,0.000,onTarget,noEvent
2786,0,9,lld,13:37:56.542,1424,1.816,2.791,-0.170,0.000,0.000,onTarget,noEvent
2786,0,9,lld,13:37:56.593,1425,1.866,2.791,-0.170,0.000,0.000,onTarget,noEvent
2786,0,9,lld,13:37:56.643,1426,1.916,2.791,-0.170,0.000,0.000,onTarget,noEvent
2786,0,9,lld,13:37:56.676,1427,1.949,2.791,-0.170,0.000,0.000,onTarget,noEvent
2786,0,9,lld,13:37:56.727,1428,1.999,2.791,-0.170,0.000,0.000,onTarget,noEvent
2786,0,9,lld,13:37:56.776,1429,2.049,2.791,-0.170,0.000,0.000,onTarget,targetClick
2786,0,10,lld,13:37:58.559,1469,2.099,0.034,-0.168,0.000,0.000,waitingForTarget,middleTargetClick
2786,0,10,lld,13:37:58.592,1470,2.132,0.034,-0.168,0.000,0.000,waitingForTarget,noEvent
2786,0,10,lld,13:37:58.642,1471,2.182,0.034,-0.168,0.000,0.000,waitingForTarget,noEvent
2786,0,10,lld,13:37:58.693,1472,2.233,0.034,-0.168,0.000,0.000,waitingForTarget,noEvent
2786,0,10,lld,13:37:58.743,1473,2.283,0.034,-0.168,0.000,0.000,waitingForTarget,noEvent
2786,0,10,lld,13:37:58.776,1474,2.316,0.034,-0.168,0.000,0.000,waitingForTarget,noEvent
2786,0,10,lld,13:37:58.826,1475,2.366,0.034,-0.168,0.000,0.000,waitingForTarget,noEvent
2786,0,10,lld,13:37:58.877,1476,2.417,0.034,-0.168,0.000,0.000,waitingForTarget,noEvent
2786,0,10,lld,13:37:58.910,1477,2.450,0.034,-0.168,0.000,0.000,waitingForTarget,noEvent
2786,0,10,lld,13:37:58.960,1478,2.500,0.034,-0.168,0.000,0.000,waitingForTarget,noEvent
2786,0,10,lld,13:37:59.010,1479,0.050,0.034,-0.168,0.000,0.000,activeTracking,targetAppeared
2786,0,10,lld,13:37:59.043,1480,0.083,0.034,-0.168,0.000,0.000,activeTracking,noEvent
2786,0,10,lld,13:37:59.094,1481,0.133,0.034,-0.168,0.000,0.000,activeTracking,noEvent
2786,0,10,lld,13:37:59.142,1482,0.183,0.034,-0.168,0.000,0.000,activeTracking,noEvent
2786,0,10,lld,13:37:59.193,1483,0.233,0.034,-0.168,0.000,0.000,activeTracking,noEvent
2786,0,10,lld,13:37:59.226,1484,0.266,0.034,-0.168,0.000,0.000,activeTracking,noEvent
2786,0,10,lld,13:37:59.277,1485,0.317,0.034,-0.168,0.000,0.000,activeTracking,noEvent
2786,0,10,lld,13:37:59.328,1486,0.368,0.034,-0.145,0.000,0.200,activeTracking,noEvent
2786,0,10,lld,13:37:59.361,1487,0.401,0.034,-0.138,0.000,0.000,activeTracking,noEvent
2786,0,10,lld,13:37:59.411,1488,0.450,0.034,-0.135,0.000,0.000,activeTracking,noEvent
2786,0,10,lld,13:37:59.462,1489,0.501,0.259,-0.134,2.000,0.000,activeTracking,noEvent
2786,0,10,lld,13:37:59.512,1490,0.552,1.069,-0.157,6.500,-0.200,activeTracking,noEvent
2786,0,10,lld,13:37:59.544,1491,0.584,1.550,-0.199,1.800,-0.300,activeTracking,noEvent
2786,0,10,lld,13:37:59.593,1492,0.633,1.874,-0.213,1.400,0.000,activeTracking,noEvent
2786,0,10,lld,13:37:59.643,1493,0.683,2.112,-0.219,1.100,0.000,activeTracking,noEvent
2786,0,10,lld,13:37:59.676,1494,0.717,2.252,-0.221,0.500,0.000,activeTracking,noEvent
2786,0,10,lld,13:37:59.728,1495,0.768,2.298,-0.221,0.000,0.000,activeTracking,noEvent
2786,0,10,lld,13:37:59.778,1496,0.818,2.445,-0.222,1.100,0.000,onTarget,noEvent
2786,0,10,lld,13:37:59.809,1497,0.850,2.494,-0.222,0.000,0.000,onTarget,noEvent
2786,0,10,lld,13:37:59.859,1498,0.900,2.511,-0.222,0.000,0.000,onTarget,noEvent
2786,0,10,lld,13:37:59.911,1499,0.951,2.516,-0.222,0.000,0.000,onTarget,noEvent
2786,0,10,lld,13:37:59.960,1500,1.001,2.518,-0.222,0.000,0.000,onTarget,noEvent
2786,0,10,lld,13:37:59.994,1501,1.034,2.519,-0.222,0.000,0.000,onTarget,noEvent
2786,0,10,lld,13:38:00.043,1502,1.083,2.519,-0.222,0.000,0.000,onTarget,noEvent
2786,0,10,lld,13:38:00.093,1503,1.134,2.543,-0.222,0.200,0.000,onTarget,noEvent
2786,0,10,lld,13:38:00.127,1504,1.167,2.587,-0.187,0.300,0.300,onTarget,noEvent
2786,0,10,lld,13:38:00.177,1505,1.218,2.638,-0.071,0.300,0.900,onTarget,noEvent
2786,0,10,lld,13:38:00.226,1506,1.267,2.679,-0.009,0.200,0.200,onTarget,noEvent
2786,0,10,lld,13:38:00.259,1507,1.300,2.693,0.012,0.000,0.000,onTarget,noEvent
2786,0,10,lld,13:38:00.309,1508,1.350,2.698,0.019,0.000,0.000,onTarget,noEvent
2786,0,10,lld,13:38:00.359,1509,1.400,2.699,0.022,0.000,0.000,onTarget,noEvent
2786,0,10,lld,13:38:00.394,1510,1.434,2.700,0.022,0.000,0.000,onTarget,noEvent
2786,0,10,lld,13:38:00.444,1511,1.484,2.700,0.023,0.000,0.000,onTarget,noEvent
2786,0,10,lld,13:38:00.494,1512,1.533,2.700,0.023,0.000,0.000,onTarget,targetClick;
2786,1,1,lld,13:38:35.172,2246,1.584,0.291,0.170,0.200,0.000,waitingForTarget,middleTargetClick
2786,1,1,lld,13:38:35.203,2247,1.617,0.322,0.136,0.200,-0.300,waitingForTarget,noEvent
2786,1,1,lld,13:38:35.253,2248,1.667,0.332,0.125,0.000,0.000,waitingForTarget,noEvent
2786,1,1,lld,13:38:35.303,2249,1.717,0.336,0.121,0.000,0.000,waitingForTarget,noEvent
2786,1,1,lld,13:38:35.336,2250,1.750,0.337,0.120,0.000,0.000,waitingForTarget,noEvent
2786,1,1,lld,13:38:35.386,2251,1.800,0.337,0.120,0.000,0.000,waitingForTarget,noEvent
2786,1,1,lld,13:38:35.435,2252,1.850,0.338,0.120,0.000,0.000,waitingForTarget,noEvent
2786,1,1,lld,13:38:35.469,2253,1.883,0.338,0.120,0.000,0.000,waitingForTarget,noEvent
2786,1,1,lld,13:38:35.519,2254,1.934,0.338,0.120,0.000,0.000,waitingForTarget,noEvent
2786,1,1,lld,13:38:35.569,2255,1.983,0.338,0.120,0.000,0.000,waitingForTarget,noEvent
2786,1,1,lld,13:38:35.619,2256,2.034,0.338,0.120,0.000,0.000,waitingForTarget,noEvent
2786,1,1,lld,13:38:35.653,2257,0.034,0.315,0.097,-0.200,-0.200,activeTracking,targetAppeared
2786,1,1,lld,13:38:35.703,2258,0.084,0.173,-0.102,-1.200,-1.700,activeTracking,noEvent
2786,1,1,lld,13:38:35.754,2259,0.134,0.091,-0.269,-0.300,-0.900,activeTracking,noEvent
2786,1,1,lld,13:38:35.787,2260,0.168,0.030,-0.393,-0.300,-0.600,activeTracking,noEvent
2786,1,1,lld,13:38:35.836,2261,0.217,-0.114,-0.535,-1.100,-0.900,activeTracking,noEvent
2786,1,1,lld,13:38:35.887,2262,0.267,-0.398,-0.787,-2.100,-1.800,activeTracking,noEvent
2786,1,1,lld,13:38:35.919,2263,0.300,-0.550,-0.939,-0.500,-0.600,activeTracking,noEvent
2786,1,1,lld,13:38:35.970,2264,0.351,-0.634,-1.013,-0.300,-0.200,activeTracking,noEvent
2786,1,1,lld,13:38:36.020,2265,0.401,-0.189,-1.059,4.200,-0.200,activeTracking,noEvent
2786,1,1,lld,13:38:36.070,2266,0.451,0.602,-0.940,5.700,1.200,activeTracking,noEvent
2786,1,1,lld,13:38:36.103,2267,0.484,1.026,-0.868,1.400,0.300,activeTracking,noEvent
2786,1,1,lld,13:38:36.155,2268,0.535,1.293,-0.812,1.100,0.300,activeTracking,noEvent
2786,1,1,lld,13:38:36.205,2269,0.585,1.729,-0.636,3.000,1.400,activeTracking,noEvent
2786,1,1,lld,13:38:36.237,2270,0.618,1.981,-0.509,0.900,0.600,activeTracking,noEvent
2786,1,1,lld,13:38:36.288,2271,0.668,2.374,-0.307,2.600,1.400,activeTracking,noEvent
2786,1,1,lld,13:38:36.338,2272,0.717,2.895,-0.076,3.200,1.400,onTarget,noEvent
2786,1,1,lld,13:38:36.388,2273,0.768,3.183,0.098,0.900,0.800,activeTracking,noEvent
2786,1,1,lld,13:38:36.420,2274,0.801,3.394,0.229,0.900,0.600,activeTracking,noEvent
2786,1,1,lld,13:38:36.471,2275,0.851,3.503,0.273,0.300,0.000,activeTracking,noEvent
2786,1,1,lld,13:38:36.522,2276,0.901,3.616,0.434,0.600,1.200,activeTracking,noEvent
2786,1,1,lld,13:38:36.554,2277,0.935,3.693,0.561,0.300,0.600,activeTracking,noEvent
2786,1,1,lld,13:38:36.604,2278,0.984,3.719,0.603,0.000,0.000,activeTracking,noEvent
2786,1,1,lld,13:38:36.654,2279,1.034,3.727,0.654,0.000,0.300,activeTracking,noEvent
2786,1,1,lld,13:38:36.687,2280,1.068,3.730,0.695,0.000,0.200,activeTracking,noEvent
2786,1,1,lld,13:38:36.737,2281,1.118,3.666,0.707,-0.500,0.000,activeTracking,noEvent
2786,1,1,lld,13:38:36.772,2282,1.153,3.620,0.710,-0.200,0.000,activeTracking,noEvent
2786,1,1,lld,13:38:36.821,2283,1.202,3.502,0.709,-0.800,0.000,activeTracking,noEvent
2786,1,1,lld,13:38:36.871,2284,1.251,3.311,0.632,-1.200,-0.600,activeTracking,noEvent
2786,1,1,lld,13:38:36.904,2285,1.285,3.074,0.544,-1.400,-0.500,activeTracking,noEvent
2786,1,1,lld,13:38:36.955,2286,1.335,2.860,0.348,-1.100,-1.400,activeTracking,noEvent
