id,round,trial,version,timestamp,frame,relative_time,mouse_x,mouse_y,mouse_dx,mouse_dy,phase,event
9468,0,3,rld,16:26:05.463,1918,2.688,2.465,0.022,0.000,0.000,onTarget,noEvent
9468,0,3,rld,16:26:05.482,1919,2.707,2.465,0.022,0.000,0.000,onTarget,noEvent
9468,0,3,rld,16:26:05.514,1920,2.738,2.465,0.022,0.000,0.000,onTarget,noEvent
9468,0,3,rld,16:26:05.582,1921,2.806,2.465,0.022,0.000,0.000,onTarget,noEvent
9468,0,3,rld,16:26:05.601,1922,2.825,2.465,0.022,0.000,0.000,onTarget,noEvent
9468,0,3,rld,16:26:05.616,1923,2.841,2.465,0.022,0.000,0.000,onTarget,noEvent
9468,0,3,rld,16:26:05.649,1924,2.872,2.465,0.022,0.000,0.000,onTarget,noEvent
9468,0,3,rld,16:26:05.716,1925,2.939,2.465,0.022,0.000,0.000,onTarget,noEvent
9468,0,3,rld,16:26:05.733,1926,2.957,2.465,0.022,0.000,0.000,onTarget,noEvent
9468,0,3,rld,16:26:05.750,1927,2.974,2.465,0.022,0.000,0.000,onTarget,noEvent
9468,0,3,rld,16:26:05.785,1928,3.008,2.465,0.022,0.000,0.000,onTarget,noEvent
9468,0,3,rld,16:26:05.851,1929,3.072,2.465,0.022,0.000,0.000,onTarget,targetClick
9468,0,4,rld,16:26:09.383,2022,3.138,-0.068,-0.016,0.000,0.000,waitingForTarget,middleTargetClick
9468,0,4,rld,16:26:09.404,2023,3.161,-0.068,-0.016,0.000,0.000,waitingForTarget,noEvent
9468,0,4,rld,16:26:09.413,2024,3.170,-0.068,-0.016,0.000,0.000,waitingForTarget,noEvent
9468,0,4,rld,16:26:09.447,2025,3.204,-0.068,-0.016,0.000,0.000,waitingForTarget,noEvent
9468,0,4,rld,16:26:09.550,2026,3.306,-0.068,-0.016,0.000,0.000,waitingForTarget,noEvent
9468,0,4,rld,16:26:09.569,2027,3.325,-0.068,-0.016,0.000,0.000,waitingForTarget,noEvent
9468,0,4,rld,16:26:09.582,2028,3.340,-0.068,-0.016,0.000,0.000,waitingForTarget,noEvent
9468,0,4,rld,16:26:09.615,2029,3.372,-0.068,-0.016,0.000,0.000,waitingForTarget,noEvent
9468,0,4,rld,16:26:09.700,2030,3.455,-0.068,-0.016,0.000,0.000,waitingForTarget,noEvent
9468,0,4,rld,16:26:09.715,2031,3.473,-0.068,-0.016,0.000,0.000,waitingForTarget,noEvent
9468,0,4,rld,16:26:09.734,2032,3.491,-0.068,-0.016,0.000,0.000,waitingForTarget,noEvent
9468,0,4,rld,16:26:09.775,2033,3.532,-0.068,-0.016,0.000,0.000,waitingForTarget,noEvent
9468,0,4,rld,16:26:09.833,2034,3.589,-0.068,-0.016,0.000,0.000,waitingForTarget,noEvent
9468,0,4,rld,16:26:09.851,2035,0.018,-0.068,-0.016,0.000,0.000,activeTracking,targetAppeared
9468,0,4,rld,16:26:09.866,2036,0.034,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:09.899,2037,0.066,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:09.966,2038,0.133,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:09.982,2039,0.149,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:09.999,2040,0.166,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:10.048,2041,0.215,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:10.097,2042,0.264,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:10.132,2043,0.300,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:10.146,2044,0.314,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:10.198,2045,0.365,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:10.214,2046,0.381,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:10.232,2047,0.399,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:10.265,2048,0.432,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:10.332,2049,0.499,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:10.349,2050,0.516,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:10.364,2051,0.533,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:10.399,2052,0.566,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:10.465,2053,0.632,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:10.481,2054,0.649,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:10.497,2055,0.665,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:10.548,2056,0.715,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:10.614,2057,0.781,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:10.632,2058,0.799,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:10.649,2059,0.816,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:10.715,2060,0.882,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:10.732,2061,0.900,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:10.749,2062,0.916,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:10.782,2063,0.950,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:10.849,2064,1.015,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:10.863,2065,1.032,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:10.882,2066,1.050,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:10.916,2067,1.084,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:10.999,2068,1.165,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:11.014,2069,1.182,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:11.030,2070,1.198,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:11.047,2071,1.215,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:11.114,2072,1.282,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:11.132,2073,1.300,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:11.165,2074,1.333,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:11.182,2075,1.350,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:11.249,2076,1.415,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:11.263,2077,1.431,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:11.283,2078,1.450,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:11.315,2079,1.482,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:11.382,2080,1.549,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:11.399,2081,1.566,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:11.415,2082,1.583,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:11.449,2083,1.616,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:11.515,2084,1.682,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:11.532,2085,1.699,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:11.549,2086,1.716,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:11.597,2087,1.764,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:11.648,2088,1.815,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:11.664,2089,1.833,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:11.682,2090,1.850,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:11.715,2091,1.883,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:11.783,2092,1.950,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:11.797,2093,1.965,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:11.815,2094,1.983,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:11.849,2095,2.016,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:11.914,2096,2.081,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:11.933,2097,2.100,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:11.949,2098,2.116,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:11.997,2099,2.164,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:12.049,2100,2.215,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:12.063,2101,2.232,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:12.082,2102,2.250,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:12.115,2103,2.282,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:12.182,2104,2.349,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:12.198,2105,2.365,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:12.214,2106,2.382,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:12.249,2107,2.416,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:12.315,2108,2.482,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:12.331,2109,2.499,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:12.349,2110,2.516,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:12.398,2111,2.565,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:12.449,2112,2.616,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:12.470,2113,2.638,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:12.489,2114,2.656,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:12.514,2115,2.682,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:12.583,2116,2.750,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:12.601,2117,2.768,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:12.616,2118,2.784,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:12.649,2119,2.816,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:12.716,2120,2.883,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:12.734,2121,2.902,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:12.750,2122,2.918,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:12.785,2123,2.953,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:12.868,2124,3.034,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:12.883,2125,3.051,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:12.900,2126,3.068,-0.068,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:12.953,2127,3.120,-0.011,-0.016,0.500,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:13.023,2128,3.186,0.289,-0.061,2.500,-0.400,activeTracking,noEvent
9468,0,4,rld,16:26:13.051,2129,3.216,0.502,-0.098,1.000,-0.200,activeTracking,noEvent
9468,0,4,rld,16:26:13.070,2130,3.236,0.641,-0.122,0.600,-0.100,activeTracking,noEvent
9468,0,4,rld,16:26:13.101,2131,3.268,0.744,-0.130,0.500,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:13.156,2132,3.322,0.869,-0.133,0.800,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:13.176,2133,3.344,0.944,-0.133,0.300,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:13.203,2134,3.370,0.992,-0.122,0.200,0.100,activeTracking,noEvent
9468,0,4,rld,16:26:13.232,2135,3.399,1.054,-0.119,0.400,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:13.301,2136,3.467,1.188,-0.118,1.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:13.314,2137,3.482,1.245,-0.117,0.100,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:13.332,2138,3.500,1.264,-0.117,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:13.365,2139,3.533,1.281,-0.117,0.100,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:13.451,2140,3.617,1.299,-0.117,0.100,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:13.466,2141,3.634,1.305,-0.117,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:13.482,2142,3.650,1.306,-0.117,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:13.535,2143,3.702,1.330,-0.106,0.200,0.100,activeTracking,noEvent
9468,0,4,rld,16:26:13.600,2144,3.766,1.361,-0.102,0.200,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:13.616,2145,3.783,1.371,-0.101,0.000,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:13.634,2146,3.802,1.386,-0.100,0.100,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:13.702,2147,3.869,1.425,-0.077,0.300,0.200,activeTracking,noEvent
9468,0,4,rld,16:26:13.719,2148,3.886,1.450,-0.070,0.100,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:13.752,2149,3.919,1.481,-0.067,0.200,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:13.792,2150,3.959,1.515,-0.066,0.200,0.000,activeTracking,noEvent
9468,0,4,rld,16:26:13.831,2151,3.999,1.526,-0.066,0.000,0.000,activeTracking,noEvent
9468,0,5,rld,16:26:22.270,2387,0.034,0.253,-0.117,0.000,0.000,activeTracking,targetAppeared
9468,0,5,rld,16:26:22.353,2388,0.116,0.253,-0.117,0.000,0.000,activeTracking,noEvent
9468,0,5,rld,16:26:22.370,2389,0.134,0.253,-0.117,0.000,0.000,activeTracking,noEvent
9468,0,5,rld,16:26:22.387,2390,0.151,0.253,-0.117,0.000,0.000,activeTracking,noEvent
9468,0,5,rld,16:26:22.419,2391,0.183,0.253,-0.117,0.000,0.000,activeTracking,noEvent
9468,0,5,rld,16:26:22.500,2392,0.264,0.253,-0.117,0.000,0.000,activeTracking,noEvent
9468,0,5,rld,16:26:22.556,2393,0.319,0.253,-0.117,0.000,0.000,activeTracking,noEvent
9468,0,5,rld,16:26:22.586,2394,0.349,0.253,-0.117,0.000,0.000,activeTracking,noEvent
9468,0,5,rld,16:26:22.599,2395,0.363,0.253,-0.117,0.000,0.000,activeTracking,noEvent
9468,0,5,rld,16:26:22.666,2396,0.429,0.253,-0.117,0.000,0.000,activeTracking,noEvent
9468,0,5,rld,16:26:22.686,2397,0.449,0.253,-0.117,0.000,0.000,activeTracking,noEvent
9468,0,5,rld,16:26:22.702,2398,0.467,0.253,-0.117,0.000,0.000,activeTracking,noEvent
9468,0,5,rld,16:26:22.738,2399,0.500,0.253,-0.117,0.000,0.000,activeTracking,noEvent
9468,0,5,rld,16:26:22.821,2400,0.585,0.253,-0.117,0.000,0.000,activeTracking,noEvent
9468,0,5,rld,16:26:22.836,2401,0.599,0.253,-0.117,0.000,0.000,activeTracking,noEvent
9468,0,5,rld,16:26:22.851,2402,0.615,0.253,-0.117,0.000,0.000,activeTracking,noEvent
9468,0,5,rld,16:26:22.900,2403,0.663,0.253,-0.117,0.000,0.000,activeTracking,noEvent
9468,0,5,rld,16:26:22.966,2404,0.729,0.253,-0.117,0.000,0.000,activeTracking,noEvent
9468,0,5,rld,16:26:22.986,2405,0.749,0.253,-0.117,0.000,0.000,activeTracking,noEvent
9468,0,5,rld,16:26:23.023,2406,0.787,0.276,-0.117,0.200,0.000,activeTracking,noEvent
9468,0,5,rld,16:26:23.056,2407,0.820,0.373,-0.106,0.800,0.100,activeTracking,noEvent
9468,0,5,rld,16:26:23.155,2408,0.918,0.915,-0.045,4.500,0.500,activeTracking,noEvent
9468,0,5,rld,16:26:23.172,2409,0.936,1.176,-0.025,0.700,0.000,activeTracking,noEvent
9468,0,5,rld,16:26:23.215,2410,0.979,1.321,-0.041,0.500,-0.200,activeTracking,noEvent
9468,0,5,rld,16:26:23.265,2411,1.029,1.415,-0.046,0.400,0.000,activeTracking,noEvent
9468,0,5,rld,16:26:23.349,2412,1.112,1.527,-0.059,0.700,-0.100,activeTracking,noEvent
9468,0,5,rld,16:26:23.365,2413,1.129,1.599,-0.064,0.300,0.000,activeTracking,noEvent
9468,0,5,rld,16:26:23.381,2414,1.145,1.670,-0.065,0.400,0.000,activeTracking,noEvent
9468,0,5,rld,16:26:23.489,2415,1.250,1.938,-0.042,2.100,0.200,activeTracking,noEvent
9468,0,5,rld,16:26:23.507,2416,1.271,2.075,-0.012,0.400,0.200,activeTracking,noEvent
9468,0,5,rld,16:26:23.517,2417,1.281,2.144,-0.001,0.200,0.000,activeTracking,noEvent
9468,0,5,rld,16:26:23.531,2418,1.295,2.179,0.002,0.100,0.000,activeTracking,noEvent
9468,0,5,rld,16:26:23.582,2419,1.345,2.215,0.003,0.200,0.000,activeTracking,noEvent
9468,0,5,rld,16:26:23.652,2420,1.414,2.250,0.004,0.200,0.000,activeTracking,noEvent
9468,0,5,rld,16:26:23.716,2421,1.479,2.274,0.004,0.100,0.000,activeTracking,noEvent
9468,0,5,rld,16:26:23.803,2422,1.565,2.282,0.004,0.000,0.000,activeTracking,noEvent
9468,0,5,rld,16:26:23.827,2423,1.590,2.285,0.004,0.000,0.000,activeTracking,noEvent
9468,0,5,rld,16:26:23.847,2424,1.611,2.285,0.004,0.000,0.000,activeTracking,noEvent
9468,0,5,rld,16:26:23.863,2425,1.627,2.286,0.004,0.000,0.000,activeTracking,noEvent
9468,0,5,rld,16:26:23.900,2426,1.663,2.286,0.004,0.000,0.000,activeTracking,noEvent
9468,0,5,rld,16:26:23.941,2427,1.704,2.322,0.004,0.300,0.000,activeTracking,noEvent
9468,0,5,rld,16:26:23.960,2428,1.724,2.333,0.016,0.000,0.100,activeTracking,noEvent
9468,0,5,rld,16:26:23.997,2429,1.761,2.349,0.020,0.100,0.000,onTarget,noEvent
9468,0,5,rld,16:26:24.048,2430,1.811,2.367,0.021,0.100,0.000,onTarget,noEvent
9468,0,5,rld,16:26:24.097,2431,1.860,2.372,0.021,0.000,0.000,onTarget,noEvent
9468,0,5,rld,16:26:24.130,2432,1.894,2.374,0.022,0.000,0.000,onTarget,noEvent
9468,0,5,rld,16:26:24.163,2433,1.927,2.375,0.022,0.000,0.000,onTarget,noEvent
9468,0,5,rld,16:26:24.250,2434,2.011,2.375,0.022,0.000,0.000,onTarget,noEvent
9468,0,5,rld,16:26:24.264,2435,2.028,2.375,0.022,0.000,0.000,onTarget,noEvent
9468,0,5,rld,16:26:24.282,2436,2.046,2.375,0.022,0.000,0.000,onTarget,noEvent
9468,0,5,rld,16:26:24.350,2437,2.112,2.375,0.022,0.000,0.000,onTarget,noEvent
9468,0,5,rld,16:26:24.365,2438,2.129,2.375,0.022,0.000,0.000,onTarget,noEvent
9468,0,5,rld,16:26:24.400,2439,2.162,2.375,0.022,0.000,0.000,onTarget,noEvent
9468,0,5,rld,16:26:24.415,2440,2.178,2.375,0.022,0.000,0.000,onTarget,noEvent
9468,0,5,rld,16:26:24.484,2441,2.247,2.375,0.022,0.000,0.000,onTarget,noEvent
9468,0,5,rld,16:26:24.497,2442,2.262,2.375,0.022,0.000,0.000,onTarget,noEvent
9468,0,5,rld,16:26:24.514,2443,2.278,2.375,0.022,0.000,0.000,onTarget,noEvent
9468,0,5,rld,16:26:24.548,2444,2.312,2.375,0.022,0.000,0.000,onTarget,noEvent
9468,0,5,rld,16:26:24.634,2445,2.396,2.375,0.022,0.000,0.000,onTarget,targetClick
9468,0,6,rld,16:26:28.556,2559,2.467,0.270,-0.016,0.000,0.000,waitingForTarget,middleTargetClick
9468,0,6,rld,16:26:28.572,2560,2.485,0.270,-0.016,0.000,0.000,waitingForTarget,noEvent
9468,0,6,rld,16:26:28.593,2561,2.506,0.270,-0.016,0.000,0.000,waitingForTarget,noEvent
9468,0,6,rld,16:26:28.615,2562,2.528,0.270,-0.016,0.000,0.000,waitingForTarget,noEvent
9468,0,6,rld,16:26:28.701,2563,2.613,0.270,-0.016,0.000,0.000,waitingForTarget,noEvent
9468,0,6,rld,16:26:28.719,2564,2.632,0.270,-0.016,0.000,0.000,waitingForTarget,noEvent
9468,0,6,rld,16:26:28.734,2565,2.647,0.270,-0.016,0.000,0.000,waitingForTarget,noEvent
9468,0,6,rld,16:26:28.767,2566,2.679,0.270,-0.016,0.000,0.000,waitingForTarget,noEvent
9468,0,6,rld,16:26:28.834,2567,2.746,0.270,-0.016,0.000,0.000,waitingForTarget,noEvent
9468,0,6,rld,16:26:28.866,2568,2.778,0.270,-0.016,0.000,0.000,waitingForTarget,noEvent
9468,0,6,rld,16:26:28.881,2569,2.795,0.270,-0.016,0.000,0.000,waitingForTarget,noEvent
9468,0,6,rld,16:26:28.914,2570,2.827,0.270,-0.016,0.000,0.000,waitingForTarget,noEvent
9468,0,6,rld,16:26:28.966,2571,2.878,0.270,-0.016,0.000,0.000,waitingForTarget,noEvent
9468,0,6,rld,16:26:28.983,2572,0.018,0.270,-0.016,0.000,0.000,activeTracking,targetAppeared
9468,0,6,rld,16:26:29.001,2573,0.035,0.270,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,6,rld,16:26:29.049,2574,0.082,0.270,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,6,rld,16:26:29.100,2575,0.134,0.270,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,6,rld,16:26:29.116,2576,0.151,0.270,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,6,rld,16:26:29.132,2577,0.167,0.270,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,6,rld,16:26:29.165,2578,0.200,0.270,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,6,rld,16:26:29.233,2579,0.266,0.270,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,6,rld,16:26:29.250,2580,0.283,0.270,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,6,rld,16:26:29.265,2581,0.300,0.270,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,6,rld,16:26:29.299,2582,0.334,0.270,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,6,rld,16:26:29.365,2583,0.399,0.270,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,6,rld,16:26:29.381,2584,0.416,0.270,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,6,rld,16:26:29.399,2585,0.433,0.270,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,6,rld,16:26:29.447,2586,0.481,0.270,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,6,rld,16:26:29.499,2587,0.533,0.270,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,6,rld,16:26:29.515,2588,0.550,0.270,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,6,rld,16:26:29.533,2589,0.567,0.270,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,6,rld,16:26:29.565,2590,0.600,0.270,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,6,rld,16:26:29.632,2591,0.666,0.270,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,6,rld,16:26:29.648,2592,0.682,0.270,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,6,rld,16:26:29.665,2593,0.700,0.270,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,6,rld,16:26:29.699,2594,0.733,0.270,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,6,rld,16:26:29.769,2595,0.802,0.270,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,6,rld,16:26:29.798,2596,0.832,0.270,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,6,rld,16:26:29.815,2597,0.850,0.270,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,6,rld,16:26:29.834,2598,0.868,0.270,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,6,rld,16:26:29.915,2599,0.949,0.270,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,6,rld,16:26:29.932,2600,0.966,0.270,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,6,rld,16:26:29.950,2601,0.984,0.270,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,6,rld,16:26:29.965,2602,1.000,0.270,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,6,rld,16:26:30.032,2603,1.066,0.270,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,6,rld,16:26:30.050,2604,1.084,0.270,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,6,rld,16:26:30.066,2605,1.100,0.270,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,6,rld,16:26:30.100,2606,1.134,0.270,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,6,rld,16:26:30.165,2607,1.199,0.270,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,6,rld,16:26:30.181,2608,1.216,0.270,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,6,rld,16:26:30.200,2609,1.234,0.270,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,6,rld,16:26:30.247,2610,1.281,0.270,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,6,rld,16:26:30.299,2611,1.333,0.270,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,6,rld,16:26:30.316,2612,1.350,0.270,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,6,rld,16:26:30.332,2613,1.367,0.270,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,6,rld,16:26:30.366,2614,1.400,0.270,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,6,rld,16:26:30.432,2615,1.466,0.270,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,6,rld,16:26:30.448,2616,1.483,0.270,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,6,rld,16:26:30.465,2617,1.500,0.270,-0.016,0.000,0.000,activeTracking,noEvent
9468,0,6,rld,16:26:30.500,2618,1.534,0.270,-0.016,0.000,0.000,activeTracking,noEvent
