round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
4,6,"['11:09:13.259', '11:09:13.276', '11:09:13.293', '11:09:13.309', '11:09:13.326', '11:09:13.342', '11:09:13.359', '11:09:13.376', '11:09:13.393', '11:09:13.409', '11:09:13.426', '11:09:13.443', '11:09:13.459', '11:09:13.476', '11:09:13.493', '11:09:13.509', '11:09:13.526', '11:09:13.542', '11:09:13.559', '11:09:13.576', '11:09:13.593', '11:09:13.609', '11:09:13.626', '11:09:13.643', '11:09:13.659', '11:09:13.676', '11:09:13.693', '11:09:13.710', '11:09:13.726', '11:09:13.743', '11:09:13.759', '11:09:13.776', '11:09:13.793', '11:09:13.809', '11:09:13.826', '11:09:13.843', '11:09:13.859', '11:09:13.876', '11:09:13.893', '11:09:13.910', '11:09:13.926', '11:09:13.943', '11:09:13.959', '11:09:13.976', '11:09:13.993', '11:09:14.010', '11:09:14.026', '11:09:14.043', '11:09:14.060', '11:09:14.076', '11:09:14.093', '11:09:14.110', '11:09:14.126', '11:09:14.143']","[ 0.    -0.023 -0.03  -0.044 -0.071 -0.114 -0.162 -0.268 -0.439 -0.665
 -0.842 -0.924 -0.951 -0.96  -0.963 -0.693 -0.287  0.23   0.811  1.314
  1.588  1.68   1.711  1.721  1.724  1.726  1.726  1.726  1.726  1.726
  1.726  1.726  1.726  1.749  1.792  1.83   1.878  1.964  2.099  2.192
  2.259  2.305  2.345  2.382  2.406  2.426  2.457  2.479  2.499  2.505
  2.508  2.508  2.509  2.509]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.011  0.026
  0.043  0.049  0.05   0.051  0.051  0.017 -0.017 -0.028 -0.031 -0.032
 -0.032 -0.032 -0.032 -0.032 -0.032 -0.032 -0.032 -0.032 -0.032 -0.032
 -0.032 -0.032 -0.032 -0.032 -0.032 -0.031 -0.02  -0.016 -0.014 -0.013
 -0.013 -0.013 -0.013 -0.013 -0.012 -0.012 -0.012 -0.012 -0.024 -0.028
 -0.029 -0.029 -0.029 -0.03 ]",rld,3587,"[0.         0.023      0.007      0.014      0.027      0.043
 0.048      0.106      0.17135344 0.22649724 0.17781451 0.08221922
 0.02701851 0.00905539 0.003      0.27213232 0.40742116 0.51711701
 0.58100775 0.50300099 0.274      0.092      0.031      0.01
 0.003      0.002      0.         0.         0.         0.
 0.         0.         0.         0.023      0.043      0.03801316
 0.04924429 0.08609297 0.13501481 0.09300538 0.067      0.046
 0.04       0.037      0.02402082 0.02       0.031      0.022
 0.02332381 0.0072111  0.00316228 0.         0.001      0.001     ]","[np.float64(0.03), np.float64(0.08399999999999999), np.float64(0.3253534359153618), np.float64(0.4865309698597574), np.float64(0.039073897310349937), np.float64(1.19667048680892), np.float64(1.3580087392499594), np.float64(0.133), np.float64(0.004999999999999893), np.float64(0.0), np.float64(0.0), np.float64(0.10401315561749652), np.float64(0.270352076011124), np.float64(0.2060053761886909), np.float64(0.10102082429892861), np.float64(0.0730000000000004), np.float64(0.03369718779047749), np.float64(0.002000000000000335)]",r
4,7,"['11:09:15.877', '11:09:15.894', '11:09:15.910', '11:09:15.927', '11:09:15.944', '11:09:15.960', '11:09:15.977', '11:09:15.994', '11:09:16.010', '11:09:16.027', '11:09:16.043', '11:09:16.060', '11:09:16.077', '11:09:16.094', '11:09:16.110', '11:09:16.127', '11:09:16.144', '11:09:16.161', '11:09:16.178', '11:09:16.194', '11:09:16.211', '11:09:16.228', '11:09:16.244', '11:09:16.261', '11:09:16.278', '11:09:16.294', '11:09:16.310', '11:09:16.327', '11:09:16.344', '11:09:16.360', '11:09:16.377', '11:09:16.394', '11:09:16.410', '11:09:16.427', '11:09:16.445', '11:09:16.461', '11:09:16.477', '11:09:16.495', '11:09:16.511', '11:09:16.527', '11:09:16.544', '11:09:16.560', '11:09:16.577']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.    -0.011 -0.24  -0.588 -0.989 -1.366 -1.667 -1.826
 -1.903 -1.929 -1.938 -1.941 -1.989 -2.088 -2.157 -2.228 -2.252 -2.259
 -2.262 -2.263 -2.263 -2.263 -2.263 -2.263 -2.263 -2.287 -2.295 -2.298
 -2.299 -2.299 -2.299]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.001 0.001 0.002 0.002 0.003 0.003 0.003 0.003 0.003
 0.003 0.003 0.003 0.003 0.015 0.019 0.02  0.021 0.021 0.021 0.021 0.021
 0.021 0.021 0.021 0.021 0.021 0.021 0.021]",rld,3587,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.011      0.229      0.34800144 0.401      0.37700133
 0.301      0.15900314 0.077      0.026      0.009      0.003
 0.048      0.099      0.069      0.071      0.02683282 0.00806226
 0.00316228 0.00141421 0.         0.         0.         0.
 0.         0.024      0.008      0.003      0.001      0.
 0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.24000000000000002), np.float64(1.1260027630362572), np.float64(0.5370031446229916), np.float64(0.038000000000000256), np.float64(0.21599999999999997), np.float64(0.10589507347829631), np.float64(0.004576491222541395), np.float64(0.0), np.float64(0.031999999999999584), np.float64(0.0040000000000000036), np.float64(0.0)]",l
4,8,"['11:09:17.744', '11:09:17.761', '11:09:17.778', '11:09:17.795', '11:09:17.812', '11:09:17.828', '11:09:17.845', '11:09:17.861', '11:09:17.879', '11:09:17.895', '11:09:17.911', '11:09:17.928', '11:09:17.944', '11:09:17.961', '11:09:17.978', '11:09:17.995', '11:09:18.011', '11:09:18.028', '11:09:18.045', '11:09:18.061', '11:09:18.078', '11:09:18.095', '11:09:18.112', '11:09:18.128', '11:09:18.145', '11:09:18.161', '11:09:18.178', '11:09:18.195', '11:09:18.212', '11:09:18.228', '11:09:18.245', '11:09:18.261', '11:09:18.278', '11:09:18.295', '11:09:18.311', '11:09:18.328', '11:09:18.345', '11:09:18.361', '11:09:18.379', '11:09:18.395', '11:09:18.411', '11:09:18.429']","[0.    0.005 0.018 0.033 0.072 0.108 0.154 0.237 0.287 0.462 0.645 0.774
 0.886 0.992 1.119 1.311 1.515 1.688 1.817 1.966 2.04  2.064 2.085 2.091
 2.094 2.094 2.095 2.095 2.107 2.182 2.244 2.312 2.383 2.419 2.443 2.464
 2.47  2.473 2.473 2.474 2.474 2.474]","[ 0.    -0.004 -0.005 -0.005 -0.006 -0.006 -0.006 -0.006 -0.006 -0.039
 -0.05  -0.054 -0.055 -0.056 -0.056 -0.067 -0.071 -0.072 -0.072 -0.072
 -0.072 -0.072 -0.072 -0.072 -0.072 -0.072 -0.072 -0.072 -0.072 -0.072
 -0.072 -0.072 -0.072 -0.072 -0.072 -0.072 -0.072 -0.072 -0.072 -0.072
 -0.072 -0.072]",rld,3587,"[0.         0.00640312 0.0130384  0.015      0.03901282 0.036
 0.046      0.083      0.05       0.17808425 0.1833303  0.129062
 0.11200446 0.10600472 0.127      0.19231485 0.20403921 0.17300289
 0.129      0.149      0.074      0.024      0.021      0.006
 0.003      0.         0.001      0.         0.012      0.075
 0.062      0.068      0.071      0.036      0.024      0.021
 0.006      0.003      0.         0.001      0.         0.        ]","[np.float64(0.019441529047838163), np.float64(0.0900128184062623), np.float64(0.17900000000000005), np.float64(0.4904765533342932), np.float64(0.3450091810729295), np.float64(0.5693569480877685), np.float64(0.35199999999999987), np.float64(0.051000000000000156), np.float64(0.0040000000000000036), np.float64(0.08699999999999974), np.float64(0.20100000000000007), np.float64(0.08099999999999996), np.float64(0.009000000000000341), np.float64(0.0009999999999998899)]",r
4,9,"['11:09:20.312', '11:09:20.329', '11:09:20.346', '11:09:20.362', '11:09:20.379', '11:09:20.396', '11:09:20.413', '11:09:20.429', '11:09:20.446', '11:09:20.463', '11:09:20.479', '11:09:20.495', '11:09:20.512', '11:09:20.529', '11:09:20.546', '11:09:20.563', '11:09:20.579', '11:09:20.596', '11:09:20.613', '11:09:20.629', '11:09:20.646', '11:09:20.663', '11:09:20.679', '11:09:20.696', '11:09:20.713', '11:09:20.729', '11:09:20.746', '11:09:20.763', '11:09:20.779', '11:09:20.796', '11:09:20.812', '11:09:20.829', '11:09:20.846', '11:09:20.862', '11:09:20.879', '11:09:20.896', '11:09:20.913', '11:09:20.930', '11:09:20.947', '11:09:20.963', '11:09:20.979', '11:09:20.996', '11:09:21.013', '11:09:21.029', '11:09:21.046', '11:09:21.063', '11:09:21.079']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.
 0.    0.    0.    0.    0.18  0.589 1.134 1.766 2.12  2.251 2.294 2.309
 2.314 2.315 2.316 2.316 2.316 2.328 2.332 2.333 2.334 2.334 2.334 2.334
 2.334 2.346 2.409 2.502 2.569 2.603 2.627 2.634 2.637 2.638 2.638]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.     0.     0.    -0.011 -0.015 -0.016 -0.015
 -0.014 -0.014 -0.014 -0.014 -0.014 -0.014 -0.014 -0.014 -0.014 -0.025
 -0.029 -0.03  -0.031 -0.031 -0.031 -0.031 -0.031 -0.031 -0.031 -0.031
 -0.019 -0.015 -0.014 -0.013 -0.013 -0.013 -0.013]",rld,3587,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.1803358  0.40901956
 0.54500092 0.63200079 0.35400141 0.131      0.043      0.015
 0.005      0.001      0.001      0.         0.         0.01627882
 0.00565685 0.00141421 0.00141421 0.         0.         0.
 0.         0.012      0.063      0.093      0.06806614 0.03423449
 0.02402082 0.00707107 0.003      0.001      0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.5893553573227821), np.float64(1.5310031209957267), np.float64(0.18900000000000006), np.float64(0.006999999999999673), np.float64(0.016278820596099714), np.float64(0.008485281374238733), np.float64(0.0), np.float64(0.07499999999999973), np.float64(0.19530062983821384), np.float64(0.03409189211079435), np.float64(0.0009999999999998899)]",r
4,10,"['11:09:22.797', '11:09:22.814', '11:09:22.831', '11:09:22.847', '11:09:22.863', '11:09:22.880', '11:09:22.896', '11:09:22.913', '11:09:22.930', '11:09:22.947', '11:09:22.964', '11:09:22.980', '11:09:22.997', '11:09:23.013', '11:09:23.030', '11:09:23.046', '11:09:23.063', '11:09:23.080', '11:09:23.097', '11:09:23.113', '11:09:23.130', '11:09:23.148', '11:09:23.164', '11:09:23.180', '11:09:23.197', '11:09:23.213', '11:09:23.230', '11:09:23.247', '11:09:23.263', '11:09:23.280', '11:09:23.297', '11:09:23.314', '11:09:23.330', '11:09:23.347', '11:09:23.364', '11:09:23.380', '11:09:23.398']","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.    -0.158
 -0.369 -0.564 -0.754 -1.058 -1.333 -1.6   -1.807 -1.983 -2.09  -2.149
 -2.169 -2.188 -2.206 -2.224 -2.23  -2.232 -2.233 -2.245 -2.273 -2.283
 -2.286 -2.287 -2.287 -2.3   -2.304 -2.305 -2.305]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.023 0.031 0.033
 0.034 0.069 0.104 0.14  0.164 0.195 0.218 0.237 0.244 0.246 0.259 0.263
 0.264 0.265 0.265 0.265 0.265 0.266 0.266 0.266 0.266 0.266 0.266 0.266
 0.266]",rld,3587,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.15966527 0.2111516  0.19501026
 0.19000263 0.30600817 0.27721833 0.26941604 0.20838666 0.17870926
 0.10944405 0.06198387 0.02118962 0.01910497 0.0222036  0.01843909
 0.00608276 0.00223607 0.001      0.012      0.028      0.01004988
 0.003      0.001      0.         0.013      0.004      0.001
 0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.5658271353163327), np.float64(1.0426451620564074), np.float64(0.387095920933611), np.float64(0.19261753860234157), np.float64(0.059747665400303296), np.float64(0.009318830507797887), np.float64(0.05004987562112071), np.float64(0.0040000000000000036), np.float64(0.018000000000000238), np.float64(0.0)]",l
4,11,"['11:09:24.498', '11:09:24.515', '11:09:24.531', '11:09:24.548', '11:09:24.564', '11:09:24.581', '11:09:24.598', '11:09:24.614', '11:09:24.631', '11:09:24.647', '11:09:24.665', '11:09:24.681', '11:09:24.697', '11:09:24.714', '11:09:24.731', '11:09:24.748', '11:09:24.765', '11:09:24.781', '11:09:24.798', '11:09:24.814', '11:09:24.831', '11:09:24.847', '11:09:24.864', '11:09:24.881', '11:09:24.897', '11:09:24.914', '11:09:24.931', '11:09:24.948', '11:09:24.965', '11:09:24.981', '11:09:24.998', '11:09:25.014', '11:09:25.031', '11:09:25.048', '11:09:25.064', '11:09:25.081', '11:09:25.098', '11:09:25.114', '11:09:25.131', '11:09:25.148', '11:09:25.165', '11:09:25.181', '11:09:25.198', '11:09:25.214', '11:09:25.231']","[ 0.     0.     0.     0.     0.     0.011  0.026  0.121  0.243  0.453
  0.704  0.969  1.161  1.236  1.261  1.201  0.805  0.144 -0.526 -1.205
 -1.594 -1.772 -1.831 -1.851 -1.857 -1.895 -1.954 -2.067 -2.2   -2.279
 -2.33  -2.347 -2.364 -2.418 -2.471 -2.525 -2.567 -2.581 -2.586 -2.588
 -2.6   -2.604 -2.606 -2.606 -2.606]","[ 0.     0.     0.     0.     0.     0.012  0.027  0.043  0.06   0.066
  0.068  0.069  0.07   0.07   0.071  0.07   0.069  0.068  0.046 -0.028
 -0.064 -0.087 -0.095 -0.097 -0.098 -0.099 -0.099 -0.098 -0.098 -0.098
 -0.098 -0.098 -0.097 -0.097 -0.097 -0.097 -0.097 -0.097 -0.097 -0.097
 -0.097 -0.097 -0.097 -0.097 -0.097]",rld,3587,"[0.         0.         0.         0.         0.         0.01627882
 0.0212132  0.09633795 0.12317873 0.2100857  0.25100797 0.26500189
 0.1920026  0.075      0.02501999 0.06000833 0.39600126 0.66100076
 0.6703611  0.6830205  0.39066226 0.1794798  0.0595399  0.02009975
 0.00608276 0.03801316 0.059      0.11300442 0.133      0.079
 0.051      0.017      0.01702939 0.054      0.053      0.054
 0.042      0.014      0.005      0.002      0.012      0.004
 0.002      0.         0.        ]","[np.float64(0.0), np.float64(0.01627882059609971), np.float64(0.450815578999222), np.float64(0.7080124589357601), np.float64(0.10001999200639347), np.float64(1.1170103518081786), np.float64(1.923523656320381), np.float64(0.08572241635895675), np.float64(0.0970131556174964), np.float64(0.32500442469213314), np.float64(0.08502938636592636), np.float64(0.16100000000000003), np.float64(0.06099999999999994), np.float64(0.017999999999999794), np.float64(0.002000000000000224)]",l
4,12,"['11:09:26.298', '11:09:26.314', '11:09:26.331', '11:09:26.348', '11:09:26.365', '11:09:26.381', '11:09:26.398', '11:09:26.415', '11:09:26.431', '11:09:26.448', '11:09:26.466', '11:09:26.482', '11:09:26.498', '11:09:26.515', '11:09:26.532', '11:09:26.549', '11:09:26.565', '11:09:26.581', '11:09:26.599', '11:09:26.615', '11:09:26.632', '11:09:26.648', '11:09:26.665', '11:09:26.681', '11:09:26.699', '11:09:26.716', '11:09:26.732', '11:09:26.748', '11:09:26.765', '11:09:26.782', '11:09:26.799', '11:09:26.815', '11:09:26.832', '11:09:26.848', '11:09:26.865', '11:09:26.882', '11:09:26.899', '11:09:26.915', '11:09:26.932', '11:09:26.949', '11:09:26.965', '11:09:26.981']","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.    0.045 0.161
 0.368 0.663 1.    1.239 1.399 1.464 1.497 1.589 1.735 1.901 2.109 2.273
 2.352 2.39  2.403 2.419 2.437 2.454 2.472 2.502 2.548 2.612 2.669 2.713
 2.739 2.748 2.751 2.752 2.753 2.753]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.     0.     0.001  0.001  0.001  0.001  0.013  0.017  0.018
  0.019  0.019  0.02   0.02   0.02   0.02   0.02   0.02   0.02   0.02
  0.02   0.021  0.009 -0.006 -0.011 -0.013 -0.014 -0.014 -0.014 -0.014
 -0.014 -0.014]",rld,3587,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.045      0.116
 0.207      0.29500169 0.337      0.239      0.16       0.06609841
 0.03324154 0.09200543 0.14600342 0.166      0.2080024  0.164
 0.079      0.038      0.013      0.016      0.018      0.017
 0.018      0.03001666 0.04753946 0.06573431 0.05721888 0.04404543
 0.02601922 0.009      0.003      0.001      0.001      0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.16099999999999998), np.float64(0.8390016949103852), np.float64(0.46509841147864295), np.float64(0.2712503995166511), np.float64(0.5380024038322635), np.float64(0.1299999999999999), np.float64(0.051000000000000156), np.float64(0.095556119335626), np.float64(0.16699862281294958), np.float64(0.038019223662515186), np.float64(0.002000000000000224)]",r
4,13,"['11:09:28.599', '11:09:28.615', '11:09:28.632', '11:09:28.649', '11:09:28.666', '11:09:28.682', '11:09:28.699', '11:09:28.716', '11:09:28.734', '11:09:28.749', '11:09:28.766', '11:09:28.782', '11:09:28.800', '11:09:28.816', '11:09:28.832', '11:09:28.849', '11:09:28.866', '11:09:28.882', '11:09:28.899', '11:09:28.916', '11:09:28.933', '11:09:28.949', '11:09:28.966', '11:09:28.983', '11:09:29.000', '11:09:29.017', '11:09:29.033', '11:09:29.050', '11:09:29.066', '11:09:29.083', '11:09:29.099', '11:09:29.116', '11:09:29.132', '11:09:29.149', '11:09:29.166', '11:09:29.183', '11:09:29.199', '11:09:29.216', '11:09:29.233', '11:09:29.249', '11:09:29.266', '11:09:29.282', '11:09:29.299', '11:09:29.316']","[ 0.     0.     0.     0.     0.     0.    -0.034 -0.147 -0.32  -0.49
 -0.604 -0.676 -0.813 -1.042 -1.348 -1.648 -1.937 -2.105 -2.162 -2.18
 -2.187 -2.189 -2.189 -2.19  -2.202 -2.218 -2.259 -2.309 -2.349 -2.375
 -2.407 -2.43  -2.438 -2.441 -2.442 -2.442 -2.442 -2.442 -2.442 -2.442
 -2.37  -2.202 -2.122 -2.096]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.    -0.011
 -0.015 -0.016 -0.016 -0.016 -0.015 -0.015 -0.037 -0.056 -0.062 -0.064
 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065
 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065 -0.065
 -0.065 -0.065 -0.066 -0.066]",rld,3587,"[0.         0.         0.         0.         0.         0.
 0.034      0.113      0.173      0.17035551 0.11407015 0.07200694
 0.137      0.229      0.30600163 0.3        0.28983616 0.16907099
 0.05731492 0.01811077 0.00707107 0.002      0.         0.001
 0.012      0.016      0.041      0.05       0.04       0.026
 0.032      0.023      0.008      0.003      0.001      0.
 0.         0.         0.         0.         0.072      0.168
 0.08000625 0.026     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.32), np.float64(0.35643260858647857), np.float64(0.6720016339825654), np.float64(0.7589071516216607), np.float64(0.08249675761176856), np.float64(0.0030000000000001137), np.float64(0.06899999999999995), np.float64(0.1160000000000001), np.float64(0.06300000000000017), np.float64(0.0039999999999995595), np.float64(0.0), np.float64(0.23999999999999977), np.float64(0.10600624975587832)]",l
4,14,"['11:09:30.416', '11:09:30.433', '11:09:30.450', '11:09:30.466', '11:09:30.483', '11:09:30.499', '11:09:30.517', '11:09:30.534', '11:09:30.550', '11:09:30.566', '11:09:30.583', '11:09:30.599', '11:09:30.616', '11:09:30.633', '11:09:30.650', '11:09:30.667', '11:09:30.683', '11:09:30.701', '11:09:30.717', '11:09:30.734', '11:09:30.750', '11:09:30.767', '11:09:30.783', '11:09:30.800', '11:09:30.817', '11:09:30.833', '11:09:30.850', '11:09:30.867', '11:09:30.883', '11:09:30.900', '11:09:30.917', '11:09:30.933', '11:09:30.950', '11:09:30.967', '11:09:30.984', '11:09:31.000', '11:09:31.017', '11:09:31.033', '11:09:31.050', '11:09:31.067', '11:09:31.083', '11:09:31.100', '11:09:31.117', '11:09:31.134', '11:09:31.150', '11:09:31.167', '11:09:31.183', '11:09:31.200', '11:09:31.217', '11:09:31.233']","[0.    0.    0.    0.    0.    0.    0.    0.    0.09  0.277 0.509 0.733
 0.967 1.158 1.325 1.462 1.622 1.815 2.067 2.328 2.524 2.589 2.611 2.631
 2.637 2.639 2.652 2.668 2.722 2.837 2.949 3.06  3.11  3.127 3.132 3.134
 3.135 3.135 3.135 3.11  3.09  3.07  3.064 3.049 3.02  2.986 2.95  2.913
 2.901 2.897]","[ 0.     0.     0.     0.     0.     0.     0.     0.    -0.011 -0.026
 -0.031 -0.032 -0.032 -0.032 -0.032 -0.031 -0.042 -0.068 -0.077 -0.079
 -0.079 -0.079 -0.079 -0.079 -0.079 -0.079 -0.079 -0.079 -0.079 -0.079
 -0.113 -0.137 -0.144 -0.147 -0.148 -0.148 -0.148 -0.148 -0.148 -0.16
 -0.176 -0.181 -0.183 -0.183 -0.184 -0.184 -0.184 -0.184 -0.184 -0.184]",rld,3587,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.09066973 0.18760064 0.23205387 0.22400223
 0.234      0.191      0.167      0.13700365 0.16037768 0.19474342
 0.25216066 0.26100766 0.196      0.065      0.022      0.02
 0.006      0.002      0.013      0.016      0.054      0.115
 0.117047   0.11356496 0.05048762 0.01726268 0.00509902 0.002
 0.001      0.         0.         0.02773085 0.0256125  0.02061553
 0.00632456 0.015      0.02901724 0.034      0.036      0.037
 0.012      0.004     ]","[np.float64(0.0), np.float64(0.0), np.float64(0.0906697303403953), np.float64(0.6436567448448687), np.float64(0.5919999999999999), np.float64(0.492124749772892), np.float64(0.709168325792958), np.float64(0.1070000000000002), np.float64(0.020999999999999908), np.float64(0.18500000000000005), np.float64(0.2810995807371399), np.float64(0.02436169601522488), np.float64(0.0009999999999998899), np.float64(0.07395887432554374), np.float64(0.05034179157743083), np.float64(0.10699999999999976), np.float64(0.016000000000000014)]",r
4,15,"['11:09:32.884', '11:09:32.901', '11:09:32.918', '11:09:32.935', '11:09:32.951', '11:09:32.967', '11:09:32.985', '11:09:33.001', '11:09:33.018', '11:09:33.034', '11:09:33.051', '11:09:33.068', '11:09:33.086', '11:09:33.101', '11:09:33.118', '11:09:33.134', '11:09:33.151', '11:09:33.167', '11:09:33.184', '11:09:33.201', '11:09:33.218', '11:09:33.235', '11:09:33.251', '11:09:33.268', '11:09:33.284', '11:09:33.301', '11:09:33.319', '11:09:33.335', '11:09:33.351', '11:09:33.368', '11:09:33.384', '11:09:33.401', '11:09:33.418', '11:09:33.435', '11:09:33.452', '11:09:33.468', '11:09:33.485']","[ 0.     0.     0.     0.     0.     0.    -0.045 -0.139 -0.25  -0.356
 -0.425 -0.471 -0.498 -0.564 -0.758 -0.973 -1.161 -1.306 -1.414 -1.473
 -1.493 -1.511 -1.518 -1.543 -1.564 -1.666 -1.747 -1.859 -1.932 -1.981
 -1.997 -2.003 -2.004 -2.005 -2.005 -2.005 -2.005]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.001 -0.011
 -0.014 -0.015 -0.016 -0.016 -0.015 -0.004  0.001  0.002  0.015  0.019
  0.02   0.021  0.021  0.021  0.021  0.022  0.022  0.022  0.023  0.023
  0.023  0.023  0.023  0.023  0.023  0.023  0.023]",rld,3587,"[0.         0.         0.         0.         0.         0.
 0.045      0.094      0.1110045  0.10667708 0.06906519 0.04601087
 0.02701851 0.066      0.19400258 0.21528121 0.18806648 0.14500345
 0.10877959 0.05913544 0.02002498 0.01802776 0.007      0.025
 0.021      0.1020049  0.081      0.112      0.07300685 0.049
 0.016      0.006      0.001      0.001      0.         0.
 0.        ]","[np.float64(0.0), np.float64(0.0), np.float64(0.2500045044131093), np.float64(0.22175313770539407), np.float64(0.28702108947468036), np.float64(0.5483511372853299), np.float64(0.18794001583693976), np.float64(0.050027756377319765), np.float64(0.20400490184299985), np.float64(0.2340068489937759), np.float64(0.02300000000000013), np.float64(0.0009999999999998899), np.float64(0.0)]",l
